Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2012-06-18,9.35,9.37,9.32,9.37,1800,0.0,0,18,2012,6
2012-06-19,9.37,9.56,9.37,9.45,3008,0.0,0,19,2012,6
2012-06-20,9.45,9.45,9.45,9.45,1300,0.0,0,20,2012,6
2012-06-21,9.43,9.43,9.37,9.42,3904,0.0,0,21,2012,6
2012-06-22,9.33,9.52,9.33,9.52,400,0.0,0,22,2012,6
2012-06-25,9.41,9.43,9.41,9.41,4300,0.0,0,25,2012,6
2012-06-26,9.37,9.57,9.37,9.57,800,0.0,0,26,2012,6
2012-06-27,9.58,9.58,9.58,9.58,300,0.0,0,27,2012,6
2012-06-28,9.36,9.47,9.36,9.47,565,0.0,0,28,2012,6
2012-06-29,9.61,9.61,9.5,9.5,500,0.0,0,29,2012,6
2012-07-02,9.55,9.55,9.54,9.54,200,0.0,0,02,2012,7
2012-07-03,9.51,9.58,9.5,9.5,3100,0.0,0,03,2012,7
2012-07-05,9.5,9.52,9.5,9.52,9200,0.0,0,05,2012,7
2012-07-06,9.5,9.51,9.44,9.5,11087,0.0,0,06,2012,7
2012-07-09,9.45,9.6,9.45,9.57,2150,0.0,0,09,2012,7
2012-07-10,9.65,9.68,9.62,9.62,1600,0.0,0,10,2012,7
2012-07-11,9.68,9.7,9.68,9.7,200,0.0,0,11,2012,7
2012-07-12,9.73,9.92,9.73,9.92,4268,0.0,0,12,2012,7
2012-07-13,9.79,9.85,9.79,9.84,900,0.0,0,13,2012,7
2012-07-16,9.95,10.16,9.9,10.14,7450,0.0,0,16,2012,7
2012-07-17,9.98,10.15,9.98,10.15,1350,0.0,0,17,2012,7
2012-07-18,9.97,10.15,9.97,10.15,1550,0.0,0,18,2012,7
2012-07-19,10.16,10.16,10.1,10.1,600,0.0,0,19,2012,7
2012-07-20,10.12,10.22,10.12,10.22,1090,0.0,0,20,2012,7
2012-07-23,10.16,10.55,10.16,10.33,6500,0.0,0,23,2012,7
2012-07-24,10.27,10.32,10.11,10.27,3158,0.0,0,24,2012,7
2012-07-25,10.27,10.27,10.22,10.27,1800,0.0,0,25,2012,7
2012-07-26,10.27,10.27,10.27,10.27,0,0.0,0,26,2012,7
2012-07-27,10.27,10.27,10.27,10.27,6330,0.0,0,27,2012,7
2012-07-30,10.26,10.33,10.22,10.23,4689,0.0,0,30,2012,7
2012-07-31,10.22,10.32,10.22,10.31,17500,0.0,0,31,2012,7
2012-08-01,10.25,10.33,10.25,10.28,16600,0.0,0,01,2012,8
2012-08-02,10.22,10.26,10.22,10.26,1950,0.0,0,02,2012,8
2012-08-03,10.31,10.31,10.27,10.28,13109,0.0,0,03,2012,8
2012-08-06,10.28,10.35,10.25,10.35,12798,0.0,0,06,2012,8
2012-08-07,10.35,10.37,10.27,10.33,6000,0.0,0,07,2012,8
2012-08-08,10.31,10.33,10.27,10.33,2350,0.0,0,08,2012,8
2012-08-09,10.33,10.68,10.32,10.68,23488,0.0,0,09,2012,8
2012-08-10,10.68,10.73,10.57,10.7,9055,0.0,0,10,2012,8
2012-08-13,10.7,10.75,10.55,10.55,4596,0.0,0,13,2012,8
2012-08-14,10.57,10.63,10.57,10.63,1144,0.0,0,14,2012,8
2012-08-15,10.69,10.7,10.63,10.63,4212,0.0,0,15,2012,8
2012-08-16,10.68,10.72,10.6,10.72,1400,0.0,0,16,2012,8
2012-08-17,10.72,10.75,10.6,10.75,10750,0.0,0,17,2012,8
2012-08-20,10.5,10.75,10.5,10.73,6550,0.0,0,20,2012,8
2012-08-21,10.72,10.73,10.65,10.73,6350,0.0,0,21,2012,8
2012-08-22,10.72,10.72,10.68,10.71,2850,0.0,0,22,2012,8
2012-08-23,10.68,10.71,10.65,10.71,7820,0.0,0,23,2012,8
2012-08-24,10.49,10.71,10.49,10.71,1300,0.0,0,24,2012,8
2012-08-27,10.7,10.7,10.49,10.7,5300,0.0,0,27,2012,8
2012-08-28,10.7,10.73,10.63,10.7,11136,0.0,0,28,2012,8
2012-08-29,10.78,10.78,10.68,10.75,3499,0.478125,0,29,2012,8
2012-08-30,10.77,10.79,10.52,10.74,5275,0.0,0,30,2012,8
2012-08-31,10.74,10.74,10.58,10.72,4875,0.0,0,31,2012,8
2012-09-04,10.75,10.99,10.75,10.79,11171,0.0,0,04,2012,9
2012-09-05,10.76,10.99,10.76,10.79,5179,0.0,0,05,2012,9
2012-09-06,10.79,10.84,10.75,10.75,4250,0.0,0,06,2012,9
2012-09-07,10.8,10.85,10.8,10.83,3750,0.0,0,07,2012,9
2012-09-10,10.78,10.92,10.71,10.92,13679,0.0,0,10,2012,9
2012-09-11,10.88,10.98,10.88,10.98,74600,0.0,0,11,2012,9
2012-09-12,10.98,11.02,10.98,11.02,17500,0.0,0,12,2012,9
2012-09-13,10.99,10.99,10.86,10.99,8001,0.0,0,13,2012,9
2012-09-14,11.0,11.0,10.93,10.99,3215,0.0,0,14,2012,9
2012-09-17,10.98,10.99,10.94,10.99,5250,0.0,0,17,2012,9
