Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,9.09,9.16,9.04,9.13,71800,0.0,0.0,04,2010,1
2010-01-05,9.14,9.23,9.0,9.11,99000,0.0,0.0,05,2010,1
2010-01-06,9.13,9.26,9.01,9.04,89500,0.0,0.0,06,2010,1
2010-01-07,9.04,9.24,8.98,9.16,80800,0.0,0.0,07,2010,1
2010-01-08,9.11,9.22,9.05,9.17,54000,0.0,0.0,08,2010,1
2010-01-11,9.22,9.22,9.01,9.13,82300,0.0,0.0,11,2010,1
2010-01-12,9.08,9.12,8.98,9.02,43600,0.0,0.0,12,2010,1
2010-01-13,9.03,9.12,8.98,9.05,67600,0.0,0.0,13,2010,1
2010-01-14,9.05,9.16,9.04,9.12,29100,0.0,0.0,14,2010,1
2010-01-15,9.15,9.15,8.86,9.02,91600,0.0,0.0,15,2010,1
2010-01-19,9.05,9.22,8.88,9.21,135300,0.0,0.0,19,2010,1
2010-01-20,9.15,9.19,8.88,9.0,73900,0.0,0.0,20,2010,1
2010-01-21,9.06,9.08,8.91,8.98,83700,0.10332999999999999,0.0,21,2010,1
2010-01-22,8.96,9.08,8.91,8.96,88600,0.0,0.0,22,2010,1
2010-01-25,9.01,9.07,8.97,8.99,87100,0.0,0.0,25,2010,1
2010-01-26,8.99,9.18,8.98,9.0,96900,0.0,0.0,26,2010,1
2010-01-27,8.98,9.2,8.98,9.09,62100,0.0,0.0,27,2010,1
2010-01-28,9.14,9.31,8.98,9.21,97000,0.0,0.0,28,2010,1
2010-01-29,9.22,9.74,9.1,9.72,294100,0.0,0.0,29,2010,1
2010-02-01,9.71,9.71,9.24,9.45,153400,0.0,0.0,01,2010,2
2010-02-02,9.43,9.57,9.32,9.33,74400,0.0,0.0,02,2010,2
2010-02-03,9.28,9.46,9.04,9.12,46600,0.0,0.0,03,2010,2
2010-02-04,9.11,9.12,8.91,8.91,67800,0.0,0.0,04,2010,2
2010-02-05,8.96,9.23,8.9,9.18,82200,0.0,0.0,05,2010,2
2010-02-08,9.17,9.17,8.94,9.0,54400,0.0,0.0,08,2010,2
2010-02-09,9.14,9.14,8.93,8.96,32700,0.0,0.0,09,2010,2
2010-02-10,8.94,9.01,8.91,9.0,35500,0.0,0.0,10,2010,2
2010-02-11,8.96,9.19,8.96,9.19,60400,0.0,0.0,11,2010,2
2010-02-12,9.11,9.23,9.0,9.21,59100,0.0,0.0,12,2010,2
2010-02-16,9.25,9.37,9.08,9.16,30400,0.0,0.0,16,2010,2
2010-02-17,9.21,9.23,9.08,9.18,36300,0.0,0.0,17,2010,2
2010-02-18,9.19,9.27,9.1,9.22,34500,0.0,0.0,18,2010,2
2010-02-19,9.22,9.35,9.13,9.28,51600,0.0,0.0,19,2010,2
2010-02-22,9.29,9.36,9.19,9.33,26500,0.0,0.0,22,2010,2
2010-02-23,9.33,9.33,9.13,9.18,36700,0.0,0.0,23,2010,2
2010-02-24,9.18,9.32,9.18,9.29,27100,0.0,0.0,24,2010,2
2010-02-25,9.18,9.29,9.13,9.28,33600,0.0,0.0,25,2010,2
2010-02-26,9.29,9.31,9.15,9.22,40900,0.0,0.0,26,2010,2
2010-03-01,9.29,9.31,9.2,9.3,51400,0.0,0.0,01,2010,3
2010-03-02,9.29,9.32,9.23,9.31,61800,0.0,0.0,02,2010,3
2010-03-03,9.32,9.43,9.24,9.26,40900,0.0,0.0,03,2010,3
2010-03-04,9.28,9.37,9.22,9.37,20500,0.0,0.0,04,2010,3
2010-03-05,9.41,9.55,9.36,9.48,64000,0.0,0.0,05,2010,3
2010-03-08,9.45,9.52,9.31,9.44,37300,0.0,0.0,08,2010,3
2010-03-09,9.43,9.45,9.34,9.42,49000,0.0,0.0,09,2010,3
2010-03-10,9.41,9.44,9.36,9.42,21300,0.0,0.0,10,2010,3
2010-03-11,9.34,9.4,9.29,9.35,49000,0.0,0.0,11,2010,3
2010-03-12,9.36,9.5,9.27,9.44,98100,0.0,0.0,12,2010,3
2010-03-15,9.44,9.46,9.28,9.43,35500,0.0,0.0,15,2010,3
2010-03-16,9.44,9.46,9.3,9.4,81400,0.0,0.0,16,2010,3
2010-03-17,9.41,9.51,9.41,9.46,84700,0.0,0.0,17,2010,3
2010-03-18,9.43,9.52,9.43,9.5,21400,0.0,0.0,18,2010,3
2010-03-19,9.55,9.79,9.48,9.75,148300,0.0,0.0,19,2010,3
2010-03-22,9.68,10.0,9.59,9.91,108300,0.0,0.0,22,2010,3
2010-03-23,9.94,9.95,9.76,9.92,78700,0.0,0.0,23,2010,3
2010-03-24,9.72,9.88,9.72,9.79,50200,0.0,0.0,24,2010,3
2010-03-25,9.86,10.03,9.84,9.89,65400,0.0,0.0,25,2010,3
2010-03-26,9.9,9.98,9.61,9.85,95400,0.0,0.0,26,2010,3
2010-03-29,9.87,10.02,9.84,9.88,35800,0.0,0.0,29,2010,3
2010-03-30,9.87,10.03,9.87,9.94,28500,0.0,0.0,30,2010,3
2010-03-31,9.92,10.05,9.8,9.98,109000,0.0,0.0,31,2010,3
2010-04-01,9.98,10.05,9.93,10.05,54900,0.0,0.0,01,2010,4
2010-04-05,10.05,10.14,9.95,10.14,57600,0.0,0.0,05,2010,4
2010-04-06,10.07,10.26,10.07,10.25,29500,0.0,0.0,06,2010,4
2010-04-07,10.2,10.27,10.2,10.27,89700,0.0,0.0,07,2010,4
2010-04-08,10.21,10.31,10.19,10.3,53500,0.0,0.0,08,2010,4
2010-04-09,10.27,10.39,10.23,10.37,48300,0.0,0.0,09,2010,4
2010-04-12,10.34,10.41,10.32,10.39,44200,0.0,0.0,12,2010,4
2010-04-13,10.37,10.41,10.24,10.41,50500,0.0,0.0,13,2010,4
2010-04-14,10.44,10.74,10.4,10.71,149500,0.0,0.0,14,2010,4
2010-04-15,10.74,10.79,10.72,10.74,207400,0.0,0.0,15,2010,4
2010-04-16,10.76,10.76,10.62,10.7,86800,0.0,0.0,16,2010,4
2010-04-19,10.66,10.72,10.6,10.69,69100,0.0,0.0,19,2010,4
2010-04-20,10.69,10.77,10.64,10.77,52900,0.0,0.0,20,2010,4
2010-04-21,10.81,10.99,10.68,10.97,54000,0.10332999999999999,0.0,21,2010,4
2010-04-22,10.89,11.19,10.89,11.18,37800,0.0,0.0,22,2010,4
2010-04-23,11.19,11.34,11.15,11.3,37900,0.0,0.0,23,2010,4
2010-04-26,11.32,11.44,11.04,11.05,39600,0.0,0.0,26,2010,4
2010-04-27,11.02,11.2,10.85,11.1,67000,0.0,0.0,27,2010,4
2010-04-28,11.13,11.19,11.07,11.07,43300,0.0,0.0,28,2010,4
2010-04-29,11.13,11.46,11.06,11.19,84700,0.0,0.0,29,2010,4
2010-04-30,11.16,11.19,10.99,11.01,136600,0.0,0.0,30,2010,4
2010-05-03,11.06,11.19,11.06,11.16,82900,0.0,0.0,03,2010,5
2010-05-04,11.02,11.1,10.89,11.05,141000,0.0,0.0,04,2010,5
2010-05-05,10.96,11.19,10.87,11.08,104700,0.0,0.0,05,2010,5
2010-05-06,11.08,11.24,10.52,10.83,126000,0.0,0.0,06,2010,5
2010-05-07,10.77,11.09,10.74,10.92,122800,0.0,0.0,07,2010,5
2010-05-10,11.23,11.48,10.98,11.48,126000,0.0,0.0,10,2010,5
2010-05-11,11.34,11.56,11.3,11.53,69100,0.0,0.0,11,2010,5
2010-05-12,11.56,11.7,11.49,11.66,116200,0.0,0.0,12,2010,5
2010-05-13,11.59,11.68,11.48,11.52,52600,0.0,0.0,13,2010,5
2010-05-14,11.43,11.43,11.07,11.17,82000,0.0,0.0,14,2010,5
2010-05-17,11.25,11.26,11.11,11.26,45100,0.0,0.0,17,2010,5
2010-05-18,11.28,11.28,10.82,10.98,67300,0.0,0.0,18,2010,5
2010-05-19,11.01,11.03,10.89,10.94,57000,0.0,0.0,19,2010,5
2010-05-20,10.83,10.88,10.53,10.6,95200,0.0,0.0,20,2010,5
2010-05-21,10.5,10.77,10.5,10.71,82900,0.0,0.0,21,2010,5
2010-05-24,10.67,10.67,10.42,10.46,41100,0.0,0.0,24,2010,5
2010-05-25,10.38,10.4,10.27,10.37,63900,0.0,0.0,25,2010,5
2010-05-26,10.41,10.65,10.36,10.53,72100,0.0,0.0,26,2010,5
2010-05-27,10.71,10.81,10.61,10.81,72400,0.0,0.0,27,2010,5
2010-05-28,10.75,10.75,10.49,10.66,51300,0.0,0.0,28,2010,5
2010-06-01,10.57,10.62,10.43,10.43,63900,0.0,0.0,01,2010,6
2010-06-02,10.46,10.8,10.46,10.8,39300,0.0,0.0,02,2010,6
2010-06-03,10.78,11.1,10.71,11.06,71800,0.0,0.0,03,2010,6
2010-06-04,10.92,10.92,10.48,10.53,145600,0.0,0.0,04,2010,6
2010-06-07,10.6,10.76,10.4,10.41,64000,0.0,0.0,07,2010,6
2010-06-08,10.48,10.48,10.37,10.42,65200,0.0,0.0,08,2010,6
2010-06-09,10.52,10.65,10.37,10.43,81100,0.0,0.0,09,2010,6
2010-06-10,10.6,10.76,10.44,10.69,58600,0.0,0.0,10,2010,6
2010-06-11,10.6,11.03,10.6,11.02,39000,0.0,0.0,11,2010,6
2010-06-14,11.12,11.13,10.91,10.95,54700,0.0,0.0,14,2010,6
2010-06-15,11.04,11.08,10.94,11.08,39600,0.0,0.0,15,2010,6
2010-06-16,10.98,11.17,10.98,11.08,36300,0.0,0.0,16,2010,6
2010-06-17,11.11,11.11,11.0,11.08,14700,0.0,0.0,17,2010,6
