Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,12.38,12.59,12.38,12.58,179200,0.0,0.0,04,2010,1
2010-01-05,12.58,12.65,12.19,12.3,149200,0.0,0.0,05,2010,1
2010-01-06,12.32,12.46,12.16,12.23,194600,0.0,0.0,06,2010,1
2010-01-07,12.25,12.28,11.99,12.15,74200,0.0,0.0,07,2010,1
2010-01-08,12.09,12.15,11.91,12.1,89600,0.0,0.0,08,2010,1
2010-01-11,12.16,12.16,12.0,12.06,71800,0.0,0.0,11,2010,1
2010-01-12,11.99,12.16,11.99,12.07,73200,0.0,0.0,12,2010,1
2010-01-13,12.07,12.15,11.96,12.09,137600,0.0,0.0,13,2010,1
2010-01-14,12.06,12.23,11.85,12.17,122600,0.0,0.0,14,2010,1
2010-01-15,12.22,12.22,11.76,11.98,175400,0.0,0.0,15,2010,1
2010-01-19,12.04,12.12,11.83,11.99,183600,0.0,0.0,19,2010,1
2010-01-20,11.89,11.9,11.47,11.86,372400,0.0,0.0,20,2010,1
2010-01-21,11.89,11.97,11.64,11.7,131600,0.0,0.0,21,2010,1
2010-01-22,11.66,11.78,11.6,11.65,149400,0.0,0.0,22,2010,1
2010-01-25,11.69,11.75,11.55,11.68,95800,0.0,0.0,25,2010,1
2010-01-26,11.61,11.68,11.5,11.54,73800,0.0,0.0,26,2010,1
2010-01-27,11.48,11.68,11.47,11.66,112000,0.0,0.0,27,2010,1
2010-01-28,11.64,11.7,11.5,11.57,109200,0.0,0.0,28,2010,1
2010-01-29,11.61,11.67,11.53,11.54,118400,0.0,0.0,29,2010,1
2010-02-01,11.52,11.63,11.46,11.59,136000,0.0,0.0,01,2010,2
2010-02-02,11.57,11.66,11.47,11.59,98400,0.0,0.0,02,2010,2
2010-02-03,11.59,11.7,11.43,11.51,163400,0.0,0.0,03,2010,2
2010-02-04,11.46,11.49,11.26,11.31,132600,0.0,0.0,04,2010,2
2010-02-05,11.29,11.45,11.21,11.37,95600,0.0,0.0,05,2010,2
2010-02-08,11.33,11.34,11.15,11.15,107600,0.0,0.0,08,2010,2
2010-02-09,11.21,11.26,11.11,11.17,151600,0.0,0.0,09,2010,2
2010-02-10,11.28,11.33,11.02,11.22,208400,0.26,0.0,10,2010,2
2010-02-11,11.14,11.29,11.05,11.26,167000,0.0,0.0,11,2010,2
2010-02-12,11.14,11.32,11.13,11.32,155200,0.0,0.0,12,2010,2
2010-02-16,11.41,11.48,11.33,11.47,126000,0.0,0.0,16,2010,2
2010-02-17,11.47,11.53,11.38,11.51,99800,0.0,0.0,17,2010,2
2010-02-18,11.46,11.63,11.46,11.63,103200,0.0,0.0,18,2010,2
2010-02-19,11.63,11.89,11.61,11.77,165800,0.0,0.0,19,2010,2
2010-02-22,11.76,11.83,11.72,11.77,80600,0.0,0.0,22,2010,2
2010-02-23,11.78,11.82,11.72,11.8,87400,0.0,0.0,23,2010,2
2010-02-24,11.79,11.84,11.72,11.83,121000,0.0,0.0,24,2010,2
2010-02-25,11.7,11.77,11.6,11.77,175400,0.0,0.0,25,2010,2
2010-02-26,11.74,11.76,11.35,11.36,316200,0.0,0.0,26,2010,2
2010-03-01,11.44,11.48,11.36,11.46,145000,0.0,0.0,01,2010,3
