Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,15.31,15.82,15.31,15.78,809300,0.0,0,04,2010,1
2010-01-05,15.87,15.88,15.15,15.55,2291000,0.0,0,05,2010,1
2010-01-06,16.05,16.15,14.95,15.36,3025900,0.0,0,06,2010,1
2010-01-07,15.34,15.68,15.28,15.6,1599700,0.0,0,07,2010,1
2010-01-08,15.6,15.69,15.51,15.66,1198700,0.0,0,08,2010,1
2010-01-11,15.89,15.93,15.67,15.84,1077800,0.0,0,11,2010,1
2010-01-12,15.75,15.87,15.62,15.86,1094600,0.0,0,12,2010,1
2010-01-13,15.95,16.06,15.76,16.01,644900,0.205,0,13,2010,1
2010-01-14,15.96,16.02,15.82,15.95,545100,0.0,0,14,2010,1
2010-01-15,15.89,15.94,15.59,15.63,661300,0.0,0,15,2010,1
2010-01-19,15.61,15.83,15.56,15.83,674700,0.0,0,19,2010,1
2010-01-20,15.67,15.74,15.42,15.71,627700,0.0,0,20,2010,1
2010-01-21,15.73,15.77,15.45,15.45,887300,0.0,0,21,2010,1
2010-01-22,15.4,15.44,14.92,14.95,874000,0.0,0,22,2010,1
2010-01-25,15.04,15.21,14.98,15.08,527800,0.0,0,25,2010,1
2010-01-26,15.01,15.36,14.88,15.09,921100,0.0,0,26,2010,1
2010-01-27,15.06,15.13,14.63,14.88,894100,0.0,0,27,2010,1
2010-01-28,14.88,14.88,14.15,14.3,1380800,0.0,0,28,2010,1
2010-01-29,14.38,14.57,14.19,14.19,1421800,0.0,0,29,2010,1
2010-02-01,14.25,14.52,14.16,14.52,881200,0.0,0,01,2010,2
2010-02-02,14.57,14.7,14.36,14.67,966500,0.0,0,02,2010,2
2010-02-03,14.64,14.73,14.35,14.5,997400,0.0,0,03,2010,2
2010-02-04,14.36,14.41,14.12,14.12,1050600,0.0,0,04,2010,2
2010-02-05,14.09,14.16,13.7,14.06,1236200,0.0,0,05,2010,2
2010-02-08,14.17,14.17,13.85,13.85,656400,0.0,0,08,2010,2
2010-02-09,14.03,14.28,13.97,14.18,812200,0.0,0,09,2010,2
2010-02-10,14.07,14.21,13.98,14.13,627600,0.0,0,10,2010,2
2010-02-11,14.13,14.32,14.01,14.24,458900,0.0,0,11,2010,2
2010-02-12,14.07,14.66,14.05,14.66,871700,0.0,0,12,2010,2
2010-02-16,14.8,14.8,14.62,14.66,502600,0.0,0,16,2010,2
2010-02-17,14.69,14.82,14.54,14.65,1047000,0.0,0,17,2010,2
2010-02-18,14.73,14.74,14.55,14.69,984900,0.0,0,18,2010,2
2010-02-19,14.65,14.72,14.57,14.67,851000,0.0,0,19,2010,2
2010-02-22,14.69,14.72,14.6,14.63,505800,0.0,0,22,2010,2
2010-02-23,14.63,14.67,14.41,14.41,471400,0.0,0,23,2010,2
2010-02-24,14.47,14.63,14.43,14.6,435200,0.0,0,24,2010,2
2010-02-25,14.38,14.61,14.35,14.6,551200,0.0,0,25,2010,2
2010-02-26,14.65,14.65,14.4,14.61,613700,0.0,0,26,2010,2
2010-03-01,14.6,14.94,14.54,14.94,551200,0.0,0,01,2010,3
2010-03-02,14.95,15.12,14.52,15.12,609900,0.0,0,02,2010,3
2010-03-03,15.18,15.37,15.17,15.2,468800,0.0,0,03,2010,3
2010-03-04,15.2,15.64,15.2,15.59,921600,0.0,0,04,2010,3
2010-03-05,15.7,15.85,15.67,15.84,785400,0.0,0,05,2010,3
2010-03-08,15.83,15.91,15.64,15.69,459300,0.0,0,08,2010,3
2010-03-09,15.65,15.82,15.61,15.7,439000,0.0,0,09,2010,3
2010-03-10,15.67,15.9,15.64,15.8,592600,0.0,0,10,2010,3
2010-03-11,15.23,15.74,15.21,15.54,545700,0.0,0,11,2010,3
2010-03-12,15.55,15.71,15.49,15.71,590400,0.0,0,12,2010,3
2010-03-15,15.65,15.83,15.58,15.8,407000,0.0,0,15,2010,3
2010-03-16,15.82,15.98,15.8,15.98,474800,0.0,0,16,2010,3
2010-03-17,15.99,16.1,15.93,16.01,524400,0.0,0,17,2010,3
2010-03-18,15.96,16.08,15.86,15.93,391800,0.0,0,18,2010,3
2010-03-19,15.82,16.07,15.72,15.82,830200,0.0,0,19,2010,3
2010-03-22,15.68,16.13,15.64,16.08,341000,0.0,0,22,2010,3
2010-03-23,16.08,16.17,15.92,16.16,338300,0.0,0,23,2010,3
2010-03-24,16.12,16.12,15.89,15.94,493300,0.0,0,24,2010,3
2010-03-25,16.08,16.17,15.88,15.89,930200,0.0,0,25,2010,3
2010-03-26,15.91,16.09,15.89,16.02,864800,0.0,0,26,2010,3
2010-03-29,16.13,16.25,16.07,16.16,390900,0.0,0,29,2010,3
2010-03-30,16.29,16.46,16.14,16.41,574500,0.0,0,30,2010,3
2010-03-31,16.21,16.46,16.19,16.2,565000,0.0,0,31,2010,3
2010-04-01,16.3,16.52,16.3,16.49,585500,0.0,0,01,2010,4
2010-04-05,16.51,16.67,16.46,16.67,573700,0.0,0,05,2010,4
2010-04-06,16.57,16.86,16.52,16.84,525200,0.0,0,06,2010,4
2010-04-07,16.71,16.84,16.5,16.67,721900,0.0,0,07,2010,4
2010-04-08,16.55,16.55,15.51,16.16,1443700,0.0,0,08,2010,4
2010-04-09,16.13,16.28,15.92,16.28,845300,0.0,0,09,2010,4
2010-04-12,16.27,16.42,15.98,16.03,817100,0.0,0,12,2010,4
2010-04-13,15.91,16.24,15.91,16.19,691600,0.0,0,13,2010,4
2010-04-14,16.39,16.42,16.14,16.24,932800,0.205,0,14,2010,4
2010-04-15,16.24,16.51,16.23,16.34,640700,0.0,0,15,2010,4
2010-04-16,16.32,16.39,16.04,16.23,844200,0.0,0,16,2010,4
2010-04-19,16.14,16.31,15.9,16.06,819700,0.0,0,19,2010,4
2010-04-20,16.09,16.36,16.06,16.35,734300,0.0,0,20,2010,4
2010-04-21,16.46,17.21,16.42,17.17,1537400,0.0,0,21,2010,4
2010-04-22,17.07,17.2,16.98,17.17,709100,0.0,0,22,2010,4
2010-04-23,17.16,17.43,17.11,17.39,557700,0.0,0,23,2010,4
2010-04-26,17.47,17.55,17.27,17.29,493000,0.0,0,26,2010,4
2010-04-27,17.17,17.34,16.78,16.81,802100,0.0,0,27,2010,4
2010-04-28,16.92,17.0,16.75,16.93,757600,0.0,0,28,2010,4
2010-04-29,17.02,17.25,16.98,17.24,554300,0.0,0,29,2010,4
2010-04-30,17.22,17.3,16.89,16.92,733800,0.0,0,30,2010,4
2010-05-03,16.96,17.14,16.93,17.07,537500,0.0,0,03,2010,5
2010-05-04,16.82,16.83,16.38,16.52,797800,0.0,0,04,2010,5
2010-05-05,16.42,16.52,16.15,16.18,818200,0.0,0,05,2010,5
2010-05-06,16.09,16.38,14.5,15.5,1478200,0.0,0,06,2010,5
2010-05-07,15.53,15.64,14.94,15.13,1189800,0.0,0,07,2010,5
2010-05-10,15.81,16.0,15.63,15.97,779600,0.0,0,10,2010,5
2010-05-11,15.77,16.16,15.71,15.87,1152700,0.0,0,11,2010,5
2010-05-12,15.89,16.37,15.79,16.32,829200,0.0,0,12,2010,5
2010-05-13,16.25,16.4,16.0,16.06,616000,0.0,0,13,2010,5
2010-05-14,15.93,15.95,15.49,15.64,505500,0.0,0,14,2010,5
2010-05-17,15.76,15.95,15.33,15.77,627500,0.0,0,17,2010,5
