Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,2.47,2.6,2.47,2.47,2700,0.0,0.0,04,2010,1
2010-01-05,2.43,2.43,2.43,2.43,2800,0.0,0.0,05,2010,1
2010-01-06,2.51,2.51,2.46,2.46,9100,0.0,0.0,06,2010,1
2010-01-07,2.56,2.84,2.38,2.41,16000,0.0,0.0,07,2010,1
2010-01-08,2.44,2.57,2.44,2.57,2000,0.0,0.0,08,2010,1
2010-01-11,2.57,2.57,2.39,2.42,2100,0.0,0.0,11,2010,1
2010-01-12,2.43,2.75,2.38,2.57,15200,0.0,0.0,12,2010,1
2010-01-13,2.57,2.57,2.57,2.57,0,0.0,0.0,13,2010,1
2010-01-14,2.49,2.49,2.43,2.43,5300,0.0,0.0,14,2010,1
2010-01-15,2.43,2.47,2.42,2.42,1700,0.0,0.0,15,2010,1
2010-01-19,2.48,2.51,2.41,2.42,8000,0.0,0.0,19,2010,1
2010-01-20,2.45,2.45,2.33,2.33,3600,0.0,0.0,20,2010,1
2010-01-21,2.32,2.39,2.25,2.37,22500,0.0,0.0,21,2010,1
2010-01-22,2.27,2.34,2.27,2.32,7600,0.0,0.0,22,2010,1
2010-01-25,2.34,2.46,2.3,2.37,5600,0.0,0.0,25,2010,1
2010-01-26,2.41,2.46,2.32,2.46,10200,0.0,0.0,26,2010,1
2010-01-27,2.44,2.46,2.34,2.46,14100,0.0,0.0,27,2010,1
2010-01-28,2.45,2.46,2.4,2.46,2800,0.0,0.0,28,2010,1
2010-01-29,2.46,2.55,2.45,2.53,5300,0.0,0.0,29,2010,1
2010-02-01,2.55,2.56,2.39,2.56,1300,0.0,0.0,01,2010,2
2010-02-02,2.48,2.56,2.46,2.48,5800,0.0,0.0,02,2010,2
2010-02-03,2.48,2.48,2.48,2.48,0,0.0,0.0,03,2010,2
2010-02-04,2.48,2.55,2.39,2.51,3600,0.0,0.0,04,2010,2
2010-02-05,2.51,2.51,2.51,2.51,0,0.0,0.0,05,2010,2
2010-02-08,2.55,2.56,2.5,2.56,3000,0.0,0.0,08,2010,2
2010-02-09,2.55,2.55,2.44,2.45,24000,0.09,0.0,09,2010,2
2010-02-10,2.45,2.45,2.45,2.45,3000,0.0,0.0,10,2010,2
2010-02-11,2.39,2.49,2.39,2.49,1300,0.0,0.0,11,2010,2
2010-02-12,2.49,2.49,2.49,2.49,0,0.0,0.0,12,2010,2
2010-02-16,2.47,2.56,2.47,2.56,19200,0.0,0.0,16,2010,2
2010-02-17,2.61,2.61,2.56,2.61,1300,0.0,0.0,17,2010,2
2010-02-18,2.6,2.74,2.6,2.63,39200,0.0,0.0,18,2010,2
2010-02-19,2.7,2.73,2.7,2.73,1200,0.0,0.0,19,2010,2
2010-02-22,2.77,2.83,2.74,2.74,2800,0.0,0.0,22,2010,2
2010-02-23,2.83,2.87,2.83,2.87,1300,0.0,0.0,23,2010,2
2010-02-24,2.9,3.1,2.81,3.1,16600,0.0,0.0,24,2010,2
2010-02-25,3.08,3.08,2.91,3.0,5500,0.0,0.0,25,2010,2
2010-02-26,2.97,3.17,2.86,3.05,7100,0.0,0.0,26,2010,2
2010-03-01,2.9,2.99,2.9,2.99,2800,0.0,0.0,01,2010,3
2010-03-02,2.99,2.99,2.99,2.99,0,0.0,0.0,02,2010,3
2010-03-03,2.89,2.9,2.88,2.9,3100,0.0,0.0,03,2010,3
2010-03-04,2.83,3.0,2.83,2.97,1700,0.0,0.0,04,2010,3
2010-03-05,2.9,2.96,2.9,2.96,4600,0.0,0.0,05,2010,3
2010-03-08,2.88,3.02,2.88,3.02,13600,0.0,0.0,08,2010,3
2010-03-09,2.68,3.08,2.66,3.05,2500,0.0,0.0,09,2010,3
2010-03-10,3.05,3.16,2.82,3.15,2200,0.0,0.0,10,2010,3
2010-03-11,3.02,3.14,3.02,3.14,6600,0.0,0.0,11,2010,3
2010-03-12,3.12,3.12,3.12,3.12,800,0.0,0.0,12,2010,3
2010-03-15,3.05,3.2,3.05,3.06,6100,0.0,0.0,15,2010,3
2010-03-16,3.03,3.09,3.02,3.03,5500,0.0,0.0,16,2010,3
2010-03-17,3.03,3.03,3.03,3.03,0,0.0,0.0,17,2010,3
2010-03-18,3.14,3.15,3.14,3.15,4100,0.0,0.0,18,2010,3
2010-03-19,3.16,3.19,3.16,3.16,200,0.0,0.0,19,2010,3
2010-03-22,3.09,3.14,3.04,3.04,6100,0.0,0.0,22,2010,3
2010-03-23,3.04,3.04,3.04,3.04,0,0.0,0.0,23,2010,3
2010-03-24,3.15,3.16,3.04,3.14,2200,0.0,0.0,24,2010,3
2010-03-25,3.14,3.14,3.03,3.03,1500,0.0,0.0,25,2010,3
2010-03-26,3.03,3.13,3.03,3.13,4100,0.0,0.0,26,2010,3
2010-03-29,3.05,3.19,3.05,3.17,1700,0.0,0.0,29,2010,3
2010-03-30,3.18,3.26,3.18,3.25,8200,0.0,0.0,30,2010,3
2010-03-31,3.25,3.26,3.24,3.26,7300,0.0,0.0,31,2010,3
2010-04-01,3.23,3.3,3.23,3.3,7100,0.0,0.0,01,2010,4
2010-04-05,3.15,3.15,3.15,3.15,2300,0.0,0.0,05,2010,4
2010-04-06,3.25,3.25,3.17,3.17,600,0.0,0.0,06,2010,4
2010-04-07,3.17,3.17,3.17,3.17,0,0.0,0.0,07,2010,4
2010-04-08,3.05,3.08,2.95,3.07,11300,0.0,0.0,08,2010,4
2010-04-09,3.01,3.11,2.92,2.97,7300,0.0,0.0,09,2010,4
2010-04-12,2.95,3.03,2.95,3.03,200,0.0,0.0,12,2010,4
2010-04-13,2.91,2.93,2.91,2.93,300,0.0,0.0,13,2010,4
2010-04-14,2.93,2.93,2.93,2.93,0,0.0,0.0,14,2010,4
2010-04-15,2.91,2.91,2.9,2.9,200,0.0,0.0,15,2010,4
2010-04-16,2.95,2.95,2.95,2.95,600,0.0,0.0,16,2010,4
2010-04-19,2.9,3.13,2.9,3.12,3200,0.0,0.0,19,2010,4
2010-04-20,3.13,3.13,2.91,3.13,6600,0.0,0.0,20,2010,4
2010-04-21,3.13,3.13,3.13,3.13,0,0.0,0.0,21,2010,4
2010-04-22,3.02,3.14,3.02,3.14,3000,0.0,0.0,22,2010,4
2010-04-23,3.19,3.21,3.18,3.21,2100,0.0,0.0,23,2010,4
2010-04-26,3.21,3.21,3.09,3.09,1000,0.0,0.0,26,2010,4
2010-04-27,2.96,2.96,2.96,2.96,500,0.0,0.0,27,2010,4
2010-04-28,2.97,2.97,2.97,2.97,700,0.0,0.0,28,2010,4
2010-04-29,3.04,3.27,2.95,3.27,8300,0.0,0.0,29,2010,4
2010-04-30,3.25,3.29,3.24,3.29,10300,0.0,0.0,30,2010,4
2010-05-03,3.32,3.32,3.05,3.14,8800,0.0,0.0,03,2010,5
2010-05-04,3.05,3.24,3.05,3.07,2600,0.0,0.0,04,2010,5
2010-05-05,2.96,3.25,2.96,3.18,3500,0.0,0.0,05,2010,5
2010-05-06,3.0,3.23,2.99,3.23,1500,0.0,0.0,06,2010,5
2010-05-07,3.24,3.24,3.24,3.24,1300,0.09,0.0,07,2010,5
2010-05-10,3.28,3.29,3.1,3.15,2200,0.0,0.0,10,2010,5
2010-05-11,3.15,3.15,3.15,3.15,0,0.0,0.0,11,2010,5
2010-05-12,3.15,3.15,3.15,3.15,0,0.0,0.0,12,2010,5
2010-05-13,3.15,3.32,3.15,3.2,4000,0.0,0.0,13,2010,5
2010-05-14,3.13,3.13,3.13,3.13,300,0.0,0.0,14,2010,5
2010-05-17,3.2,3.2,3.05,3.13,2700,0.0,0.0,17,2010,5
2010-05-18,3.32,3.32,3.16,3.16,700,0.0,0.0,18,2010,5
2010-05-19,3.11,3.22,2.85,3.03,4800,0.0,0.0,19,2010,5
2010-05-20,3.07,3.07,2.98,2.98,3000,0.0,0.0,20,2010,5
2010-05-21,3.06,3.18,2.92,2.95,12700,0.0,0.0,21,2010,5
2010-05-24,2.95,3.16,2.95,3.08,7600,0.0,0.0,24,2010,5
2010-05-25,3.08,3.08,3.08,3.08,0,0.0,0.0,25,2010,5
2010-05-26,3.08,3.08,3.08,3.08,0,0.0,0.0,26,2010,5
2010-05-27,3.24,3.37,3.22,3.37,12700,0.0,0.0,27,2010,5
2010-05-28,3.32,3.61,3.32,3.61,16200,0.0,0.0,28,2010,5
2010-06-01,3.36,3.36,3.36,3.36,200,0.0,0.0,01,2010,6
2010-06-02,3.36,3.44,3.36,3.44,200,0.0,0.0,02,2010,6
2010-06-03,3.5,3.5,3.47,3.47,500,0.0,0.0,03,2010,6
2010-06-04,3.47,3.47,3.47,3.47,200,0.0,0.0,04,2010,6
2010-06-07,3.47,3.47,3.47,3.47,0,0.0,0.0,07,2010,6
2010-06-08,3.36,3.36,2.91,2.91,1200,0.0,0.0,08,2010,6
2010-06-09,2.91,2.91,2.91,2.91,0,0.0,0.0,09,2010,6
2010-06-10,2.91,2.91,2.91,2.91,0,0.0,0.0,10,2010,6
2010-06-11,2.91,2.91,2.91,2.91,0,0.0,0.0,11,2010,6
2010-06-14,2.91,2.91,2.91,2.91,0,0.0,0.0,14,2010,6
2010-06-15,2.91,2.95,2.91,2.95,6200,0.0,0.0,15,2010,6
2010-06-16,2.96,2.96,2.95,2.95,2300,0.0,0.0,16,2010,6
2010-06-17,2.97,2.97,2.95,2.95,3200,0.0,0.0,17,2010,6
2010-06-18,3.2,3.24,3.18,3.23,4800,0.0,0.0,18,2010,6
2010-06-21,3.23,3.23,2.98,3.23,1100,0.0,0.0,21,2010,6
2010-06-22,3.02,3.19,3.01,3.1,2000,0.0,0.0,22,2010,6
2010-06-23,3.1,3.1,3.1,3.1,0,0.0,0.0,23,2010,6
2010-06-24,3.05,3.05,3.05,3.05,1700,0.0,0.0,24,2010,6
2010-06-25,3.05,3.05,3.05,3.05,0,0.0,0.0,25,2010,6
2010-06-28,3.07,3.2,3.07,3.16,3000,0.0,0.0,28,2010,6
2010-06-29,3.09,3.09,3.07,3.07,3700,0.0,0.0,29,2010,6
2010-06-30,3.07,3.07,3.07,3.07,0,0.0,0.0,30,2010,6
2010-07-01,3.07,3.07,3.07,3.07,1200,0.0,0.0,01,2010,7
2010-07-02,3.07,3.07,3.07,3.07,0,0.0,0.0,02,2010,7
2010-07-06,3.07,3.08,3.07,3.08,1200,0.0,0.0,06,2010,7
2010-07-07,3.08,3.08,3.08,3.08,0,0.0,0.0,07,2010,7
2010-07-08,3.08,3.08,3.08,3.08,0,0.0,0.0,08,2010,7
2010-07-09,3.08,3.08,3.08,3.08,0,0.0,0.0,09,2010,7
2010-07-12,3.09,3.09,3.09,3.09,200,0.0,0.0,12,2010,7
2010-07-13,3.09,3.09,3.09,3.09,0,0.0,0.0,13,2010,7
2010-07-14,3.09,3.09,3.09,3.09,0,0.0,0.0,14,2010,7
2010-07-15,3.09,3.09,3.09,3.09,0,0.0,0.0,15,2010,7
2010-07-16,3.09,3.09,3.09,3.09,0,0.0,0.0,16,2010,7
2010-07-19,3.08,3.08,3.08,3.08,800,0.0,0.0,19,2010,7
2010-07-20,3.08,3.11,2.98,3.11,1200,0.0,0.0,20,2010,7
2010-07-21,3.1,3.11,3.05,3.05,5300,0.0,0.0,21,2010,7
2010-07-22,3.06,3.17,3.05,3.17,2500,0.0,0.0,22,2010,7
2010-07-23,3.14,3.17,3.14,3.17,600,0.0,0.0,23,2010,7
2010-07-26,3.14,3.15,3.14,3.15,2200,0.0,0.0,26,2010,7
2010-07-27,3.15,3.15,3.05,3.05,3300,0.0,0.0,27,2010,7
2010-07-28,3.05,3.05,3.05,3.05,0,0.0,0.0,28,2010,7
2010-07-29,3.05,3.05,3.05,3.05,0,0.0,0.0,29,2010,7
2010-07-30,3.2,3.42,3.13,3.42,21200,0.0,0.0,30,2010,7
2010-08-02,3.25,3.25,3.24,3.24,3100,0.0,0.0,02,2010,8
2010-08-03,3.12,3.12,3.11,3.11,1800,0.0,0.0,03,2010,8
2010-08-04,3.11,3.23,3.1,3.1,9800,0.0,0.0,04,2010,8
2010-08-05,3.05,3.1,3.05,3.1,7700,0.0,0.0,05,2010,8
2010-08-06,3.07,3.07,3.05,3.07,4300,0.0,0.0,06,2010,8
2010-08-09,3.06,3.08,3.06,3.08,7200,0.09,0.0,09,2010,8
2010-08-10,3.08,3.08,3.08,3.08,0,0.0,0.0,10,2010,8
2010-08-11,3.08,3.08,3.08,3.08,0,0.0,0.0,11,2010,8
2010-08-12,3.08,3.08,3.08,3.08,0,0.0,0.0,12,2010,8
2010-08-13,3.08,3.08,3.06,3.06,1300,0.0,0.0,13,2010,8
2010-08-16,3.05,3.08,3.05,3.05,3500,0.0,0.0,16,2010,8
2010-08-17,3.03,3.05,3.01,3.05,1700,0.0,0.0,17,2010,8
2010-08-18,3.05,3.05,3.05,3.05,7300,0.0,0.0,18,2010,8
2010-08-19,2.95,2.95,2.88,2.9,5600,0.0,0.0,19,2010,8
2010-08-20,3.06,3.08,2.95,2.97,2800,0.0,0.0,20,2010,8
2010-08-23,2.92,3.05,2.92,3.03,6200,0.0,0.0,23,2010,8
2010-08-24,2.92,2.98,2.88,2.98,7300,0.0,0.0,24,2010,8
2010-08-25,3.08,3.19,3.08,3.12,3700,0.0,0.0,25,2010,8
2010-08-26,2.9,3.25,2.88,3.2,6500,0.0,0.0,26,2010,8
2010-08-27,3.19,3.25,3.15,3.25,7300,0.0,0.0,27,2010,8
2010-08-30,3.2,3.3,3.2,3.3,4600,0.0,0.0,30,2010,8
2010-08-31,3.3,3.63,3.3,3.6,16500,0.0,0.0,31,2010,8
2010-09-01,3.6,3.6,3.2,3.2,3600,0.0,0.0,01,2010,9
2010-09-02,3.2,3.36,3.2,3.27,3300,0.0,0.0,02,2010,9
