Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,10.67,10.8,10.6,10.64,2932200,0.0,0,04,2010,1
2010-01-05,10.64,10.73,10.52,10.71,3563000,0.0,0,05,2010,1
2010-01-06,10.68,10.73,10.6,10.7,2061700,0.0,0,06,2010,1
2010-01-07,10.69,10.85,10.59,10.75,3082200,0.0,0,07,2010,1
2010-01-08,10.71,10.8,10.67,10.8,2442900,0.0,0,08,2010,1
2010-01-11,10.82,10.85,10.67,10.69,1720700,0.0,0,11,2010,1
2010-01-12,10.68,10.78,10.49,10.51,3802700,0.0,0,12,2010,1
2010-01-13,10.59,10.67,10.52,10.62,3226800,0.0,0,13,2010,1
2010-01-14,10.59,10.75,10.55,10.71,2227400,0.0,0,14,2010,1
2010-01-15,10.76,10.78,10.5,10.56,3112500,0.0,0,15,2010,1
2010-01-19,10.6,10.67,10.53,10.58,2966600,0.0,0,19,2010,1
2010-01-20,10.52,10.6,10.48,10.57,2782500,0.0,0,20,2010,1
2010-01-21,10.54,10.64,10.41,10.53,4496600,0.0,0,21,2010,1
2010-01-22,10.48,10.71,10.17,10.26,7107200,0.0,0,22,2010,1
2010-01-25,10.46,10.48,10.17,10.34,4747400,0.0,0,25,2010,1
2010-01-26,10.22,10.33,10.1,10.11,3323300,0.0,0,26,2010,1
2010-01-27,10.12,10.22,10.01,10.15,5643600,0.0,0,27,2010,1
2010-01-28,10.18,10.26,10.01,10.03,5196700,0.153,0,28,2010,1
2010-01-29,10.0,10.49,9.96,10.37,9942600,0.0,0,29,2010,1
2010-02-01,10.34,10.37,10.06,10.11,5793700,0.0,0,01,2010,2
2010-02-02,10.11,10.17,9.97,10.05,5081500,0.0,0,02,2010,2
2010-02-03,9.99,10.1,9.91,9.95,3329200,0.0,0,03,2010,2
2010-02-04,10.0,10.0,9.73,9.74,3955800,0.0,0,04,2010,2
2010-02-05,9.74,9.89,9.67,9.85,4943000,0.0,0,05,2010,2
2010-02-08,9.74,9.95,9.72,9.78,3667500,0.0,0,08,2010,2
2010-02-09,9.86,10.01,9.82,9.95,3613100,0.0,0,09,2010,2
2010-02-10,9.94,10.0,9.87,9.94,3356900,0.0,0,10,2010,2
2010-02-11,9.89,10.02,9.86,10.0,2333800,0.0,0,11,2010,2
2010-02-12,9.91,10.01,9.87,10.0,3533600,0.0,0,12,2010,2
2010-02-16,10.0,10.16,10.0,10.16,3432100,0.0,0,16,2010,2
2010-02-17,10.15,10.19,10.07,10.16,2901400,0.0,0,17,2010,2
2010-02-18,10.18,10.23,9.98,9.99,10637300,0.0,0,18,2010,2
2010-02-19,10.06,10.23,10.01,10.14,4894300,0.0,0,19,2010,2
2010-02-22,10.11,10.14,10.03,10.06,4316400,0.0,0,22,2010,2
2010-02-23,10.09,10.16,9.94,9.94,4717400,0.0,0,23,2010,2
2010-02-24,10.03,10.09,9.91,10.09,4256100,0.0,0,24,2010,2
2010-02-25,9.96,10.06,9.91,10.05,2704800,0.0,0,25,2010,2
2010-02-26,10.1,10.12,9.96,10.1,4748400,0.0,0,26,2010,2
2010-03-01,10.09,10.11,9.97,10.08,3337800,0.0,0,01,2010,3
2010-03-02,10.12,10.12,9.98,10.01,3123000,0.0,0,02,2010,3
2010-03-03,10.04,10.06,9.83,9.91,3285500,0.0,0,03,2010,3
2010-03-04,9.89,9.96,9.81,9.85,1968400,0.0,0,04,2010,3
2010-03-05,9.91,10.08,9.77,10.01,5172700,0.0,0,05,2010,3
2010-03-08,9.92,10.05,9.92,10.03,3018400,0.0,0,08,2010,3
2010-03-09,9.97,10.04,9.94,10.01,5402300,0.0,0,09,2010,3
2010-03-10,9.98,10.04,9.93,10.0,3984500,0.0,0,10,2010,3
2010-03-11,9.94,10.1,9.94,10.09,5809400,0.0,0,11,2010,3
2010-03-12,10.18,10.18,9.98,10.0,4237300,0.0,0,12,2010,3
2010-03-15,10.11,10.11,9.89,9.97,5080000,0.0,0,15,2010,3
2010-03-16,9.99,10.03,9.94,9.98,3279500,0.0,0,16,2010,3
2010-03-17,10.03,10.06,9.96,10.01,4111400,0.0,0,17,2010,3
2010-03-18,9.99,10.0,9.94,9.98,3043800,0.0,0,18,2010,3
2010-03-19,10.17,10.26,10.0,10.13,10916900,0.0,0,19,2010,3
2010-03-22,10.13,10.17,10.01,10.11,5245700,0.0,0,22,2010,3
2010-03-23,10.14,10.16,10.03,10.08,3728700,0.0,0,23,2010,3
2010-03-24,10.09,10.1,9.95,9.97,5453700,0.0,0,24,2010,3
2010-03-25,10.0,10.1,9.96,10.05,5978800,0.0,0,25,2010,3
2010-03-26,10.1,10.18,9.98,10.06,6959900,0.0,0,26,2010,3
2010-03-29,10.13,10.13,10.01,10.1,3095800,0.0,0,29,2010,3
2010-03-30,10.12,10.14,10.04,10.07,4395800,0.0,0,30,2010,3
2010-03-31,10.01,10.1,10.0,10.02,5686300,0.0,0,31,2010,3
2010-04-01,10.05,10.09,9.99,10.07,4031500,0.0,0,01,2010,4
2010-04-05,10.14,10.14,9.97,10.01,5538200,0.0,0,05,2010,4
2010-04-06,10.01,10.17,9.96,10.14,7560100,0.0,0,06,2010,4
2010-04-07,10.23,10.48,10.1,10.37,8994200,0.0,0,07,2010,4
2010-04-08,10.41,10.59,10.35,10.57,7730300,0.0,0,08,2010,4
2010-04-09,10.55,10.64,10.46,10.62,6331500,0.0,0,09,2010,4
2010-04-12,10.62,10.66,10.54,10.65,3337700,0.0,0,12,2010,4
2010-04-13,10.65,10.68,10.51,10.68,4852600,0.0,0,13,2010,4
2010-04-14,10.68,10.77,10.59,10.6,4778300,0.0,0,14,2010,4
2010-04-15,10.62,10.73,10.61,10.68,5953300,0.0,0,15,2010,4
2010-04-16,10.73,10.75,10.16,10.52,12088000,0.0,0,16,2010,4
2010-04-19,10.39,10.48,10.17,10.26,8396000,0.0,0,19,2010,4
2010-04-20,10.33,10.46,10.27,10.44,5037800,0.0,0,20,2010,4
2010-04-21,10.46,10.49,10.33,10.37,4001000,0.0,0,21,2010,4
2010-04-22,10.34,10.37,10.23,10.28,5563600,0.0,0,22,2010,4
2010-04-23,10.26,10.3,10.16,10.21,5031700,0.0,0,23,2010,4
2010-04-26,10.39,10.53,10.26,10.3,12095400,0.0,0,26,2010,4
2010-04-27,10.26,10.3,10.01,10.04,8183100,0.0,0,27,2010,4
2010-04-28,10.11,10.32,10.08,10.11,6168600,0.155,0,28,2010,4
