Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,11.92,12.0,11.73,11.93,40300,0.0,0,04,2010,1
2010-01-05,11.95,12.0,11.19,11.33,45700,0.0,0,05,2010,1
2010-01-06,11.35,11.63,11.22,11.28,52700,0.0,0,06,2010,1
2010-01-07,11.32,11.57,11.21,11.5,28400,0.0,0,07,2010,1
2010-01-08,11.44,11.69,11.22,11.54,34400,0.0,0,08,2010,1
2010-01-11,11.62,11.69,11.22,11.32,22900,0.0,0,11,2010,1
2010-01-12,11.26,11.47,11.2,11.34,31000,0.0,0,12,2010,1
2010-01-13,11.4,11.55,11.3,11.53,30600,0.0,0,13,2010,1
2010-01-14,11.53,11.83,11.41,11.77,45700,0.0,0,14,2010,1
2010-01-15,11.81,11.86,11.71,11.79,45700,0.0,0,15,2010,1
2010-01-19,11.86,12.11,11.76,12.08,47100,0.0,0,19,2010,1
2010-01-20,11.94,12.14,11.76,11.96,25700,0.0,0,20,2010,1
2010-01-21,12.03,12.16,11.76,11.8,45800,0.0,0,21,2010,1
2010-01-22,11.83,12.0,11.47,11.79,40700,0.0,0,22,2010,1
2010-01-25,11.87,12.04,11.72,11.96,25600,0.0,0,25,2010,1
2010-01-26,11.89,11.96,11.77,11.81,28000,0.0,0,26,2010,1
2010-01-27,11.77,12.04,11.77,12.02,23100,0.0,0,27,2010,1
2010-01-28,12.07,12.1,11.74,11.77,29900,0.0,0,28,2010,1
2010-01-29,11.78,11.96,11.75,11.81,66000,0.0,0,29,2010,1
2010-02-01,11.83,11.86,11.77,11.81,18300,0.0,0,01,2010,2
2010-02-02,11.78,11.8,11.57,11.76,36100,0.0,0,02,2010,2
2010-02-03,11.71,11.81,11.63,11.76,40900,0.0,0,03,2010,2
2010-02-04,11.71,11.71,11.18,11.19,34500,0.0,0,04,2010,2
2010-02-05,11.33,11.47,11.2,11.38,31500,0.0,0,05,2010,2
2010-02-08,11.39,11.45,11.26,11.26,29800,0.0,0,08,2010,2
2010-02-09,11.36,11.59,11.31,11.54,30400,0.0,0,09,2010,2
2010-02-10,11.47,11.54,11.22,11.24,31500,0.0,0,10,2010,2
2010-02-11,11.2,11.64,11.2,11.61,26800,0.0,0,11,2010,2
2010-02-12,11.53,11.89,11.53,11.86,22600,0.0,0,12,2010,2
2010-02-16,11.94,12.06,11.86,12.0,16000,0.0,0,16,2010,2
2010-02-17,12.05,12.05,11.7,11.97,16800,0.0,0,17,2010,2
2010-02-18,11.95,12.03,11.63,11.91,9500,0.0,0,18,2010,2
2010-02-19,11.94,12.18,11.94,12.09,28900,0.0,0,19,2010,2
2010-02-22,12.1,12.17,11.91,12.07,17400,0.0,0,22,2010,2
2010-02-23,12.06,12.14,11.98,12.13,18500,0.0,0,23,2010,2
2010-02-24,11.98,12.41,11.98,12.34,20500,0.0,0,24,2010,2
2010-02-25,12.25,12.25,11.86,11.99,15700,0.0,0,25,2010,2
2010-02-26,12.02,12.12,11.65,11.67,41600,0.0,0,26,2010,2
2010-03-01,11.75,12.49,11.7,12.44,28200,0.0,0,01,2010,3
2010-03-02,12.47,12.82,12.47,12.82,33300,0.0,0,02,2010,3
2010-03-03,12.86,12.91,12.39,12.67,17600,0.0,0,03,2010,3
2010-03-04,12.69,12.79,12.63,12.78,10500,0.0,0,04,2010,3
2010-03-05,12.75,13.16,12.65,13.16,30200,0.0,0,05,2010,3
2010-03-08,13.23,13.39,12.45,12.99,59600,0.2,0,08,2010,3
2010-03-09,12.98,13.1,12.8,12.92,26300,0.0,0,09,2010,3
2010-03-10,12.89,13.06,12.73,13.02,17600,0.0,0,10,2010,3
2010-03-11,12.93,13.18,12.93,13.18,17900,0.0,0,11,2010,3
2010-03-12,13.2,13.33,12.87,13.31,23700,0.0,0,12,2010,3
2010-03-15,13.25,13.33,13.14,13.21,7200,0.0,0,15,2010,3
2010-03-16,13.01,13.16,12.95,13.11,6200,0.0,0,16,2010,3
2010-03-17,13.27,13.36,13.15,13.36,14900,0.0,0,17,2010,3
2010-03-18,12.94,13.32,12.9,12.92,13800,0.0,0,18,2010,3
2010-03-19,13.0,13.36,12.65,13.31,81500,0.0,0,19,2010,3
2010-03-22,13.23,13.51,12.96,13.51,22700,0.0,0,22,2010,3
2010-03-23,13.48,13.48,13.01,13.35,15400,0.0,0,23,2010,3
2010-03-24,13.29,13.37,12.97,13.04,15800,0.0,0,24,2010,3
2010-03-25,13.15,13.23,12.74,12.78,15500,0.0,0,25,2010,3
2010-03-26,12.86,12.86,12.66,12.8,12500,0.0,0,26,2010,3
2010-03-29,12.9,12.95,12.31,12.9,16900,0.0,0,29,2010,3
2010-03-30,12.89,13.11,12.61,13.08,15700,0.0,0,30,2010,3
2010-03-31,12.96,13.3,12.55,12.69,29600,0.0,0,31,2010,3
2010-04-01,12.84,12.84,12.34,12.47,17000,0.0,0,01,2010,4
2010-04-05,12.48,13.37,12.47,13.37,27700,0.0,0,05,2010,4
2010-04-06,13.23,13.4,12.96,13.4,13000,0.0,0,06,2010,4
2010-04-07,13.32,13.42,13.23,13.42,23500,0.0,0,07,2010,4
2010-04-08,13.33,13.44,13.26,13.38,12300,0.0,0,08,2010,4
2010-04-09,13.34,13.42,13.01,13.11,13600,0.0,0,09,2010,4
2010-04-12,13.21,13.23,12.76,12.78,14800,0.0,0,12,2010,4
2010-04-13,12.78,13.04,12.78,12.95,11600,0.0,0,13,2010,4
2010-04-14,12.97,13.48,12.97,13.48,24700,0.0,0,14,2010,4
2010-04-15,13.48,13.57,13.22,13.48,13400,0.0,0,15,2010,4
2010-04-16,13.48,13.7,13.33,13.62,19500,0.0,0,16,2010,4
2010-04-19,13.52,13.57,13.31,13.37,14100,0.0,0,19,2010,4
2010-04-20,13.46,13.74,13.46,13.7,24200,0.0,0,20,2010,4
2010-04-21,13.64,13.76,13.64,13.73,5900,0.0,0,21,2010,4
2010-04-22,13.58,13.97,13.36,13.88,13800,0.0,0,22,2010,4
2010-04-23,13.94,14.62,13.77,14.62,24200,0.0,0,23,2010,4
2010-04-26,14.56,14.84,13.87,14.24,33500,0.0,0,26,2010,4
2010-04-27,14.1,14.36,13.74,13.81,20500,0.0,0,27,2010,4
2010-04-28,13.87,14.05,13.49,13.55,24200,0.0,0,28,2010,4
2010-04-29,13.69,14.24,13.24,14.0,46500,0.0,0,29,2010,4
2010-04-30,14.01,14.18,13.21,13.29,34100,0.0,0,30,2010,4
2010-05-03,13.4,13.81,13.29,13.64,33400,0.0,0,03,2010,5
2010-05-04,13.38,13.52,13.17,13.31,33800,0.0,0,04,2010,5
2010-05-05,13.19,13.58,13.19,13.26,27900,0.0,0,05,2010,5
2010-05-06,13.14,13.75,12.73,12.73,30800,0.0,0,06,2010,5
2010-05-07,12.61,13.59,12.44,12.44,44000,0.0,0,07,2010,5
2010-05-10,13.13,13.71,12.86,13.57,58100,0.0,0,10,2010,5
2010-05-11,13.35,13.65,13.14,13.42,48900,0.0,0,11,2010,5
2010-05-12,13.71,13.71,13.23,13.6,46000,0.0,0,12,2010,5
2010-05-13,13.51,13.59,12.92,13.57,19600,0.0,0,13,2010,5
2010-05-14,13.42,13.42,13.18,13.29,16600,0.0,0,14,2010,5
2010-05-17,13.42,13.65,13.42,13.58,12800,0.0,0,17,2010,5
2010-05-18,13.68,13.68,12.89,13.08,20100,0.0,0,18,2010,5
2010-05-19,13.02,13.2,12.82,13.01,28300,0.0,0,19,2010,5
2010-05-20,12.7,12.98,12.43,12.44,36700,0.0,0,20,2010,5
2010-05-21,12.28,12.95,12.12,12.49,56500,0.0,0,21,2010,5
2010-05-24,12.51,12.65,11.95,12.06,16000,0.0,0,24,2010,5
2010-05-25,11.89,12.51,11.83,12.15,28600,0.0,0,25,2010,5
2010-05-26,12.22,12.92,12.19,12.34,46700,0.0,0,26,2010,5
2010-05-27,12.65,13.39,12.05,13.38,42000,0.0,0,27,2010,5
2010-05-28,13.3,13.35,12.87,13.08,29200,0.0,0,28,2010,5
2010-06-01,12.93,13.28,12.44,12.45,62500,0.0,0,01,2010,6
2010-06-02,12.59,13.18,12.28,13.14,33500,0.0,0,02,2010,6
2010-06-03,13.06,13.39,12.99,13.27,13700,0.0,0,03,2010,6
2010-06-04,12.9,12.96,12.09,12.15,80400,0.0,0,04,2010,6
2010-06-07,12.28,12.45,11.88,11.9,45000,0.0,0,07,2010,6
2010-06-08,12.01,12.35,11.93,12.27,35600,0.2,0,08,2010,6
2010-06-09,12.45,12.45,11.86,11.97,55700,0.0,0,09,2010,6
2010-06-10,12.21,12.29,11.73,12.14,39100,0.0,0,10,2010,6
2010-06-11,11.88,12.38,11.88,12.33,20700,0.0,0,11,2010,6
2010-06-14,12.49,12.83,12.4,12.71,21400,0.0,0,14,2010,6
2010-06-15,12.85,13.16,12.65,13.15,42900,0.0,0,15,2010,6
2010-06-16,13.05,13.23,12.9,13.1,34200,0.0,0,16,2010,6
2010-06-17,13.2,13.22,13.04,13.06,8000,0.0,0,17,2010,6
2010-06-18,13.1,13.15,12.93,12.95,67800,0.0,0,18,2010,6
2010-06-21,13.13,13.13,12.48,12.52,20400,0.0,0,21,2010,6
2010-06-22,12.55,12.67,12.29,12.3,31700,0.0,0,22,2010,6
2010-06-23,12.25,12.42,12.22,12.25,18900,0.0,0,23,2010,6
2010-06-24,12.21,12.44,12.1,12.14,53600,0.0,0,24,2010,6
2010-06-25,12.24,12.89,12.24,12.89,195200,0.0,0,25,2010,6
2010-06-28,12.79,13.35,12.79,13.01,54400,0.0,0,28,2010,6
2010-06-29,12.82,12.83,12.03,12.15,52300,0.0,0,29,2010,6
2010-06-30,12.18,12.32,11.82,11.9,58200,0.0,0,30,2010,6
2010-07-01,12.07,12.07,11.54,11.79,59000,0.0,0,01,2010,7
2010-07-02,11.91,11.99,11.58,11.77,16700,0.0,0,02,2010,7
2010-07-06,11.97,12.29,11.61,11.69,29900,0.0,0,06,2010,7
2010-07-07,11.78,12.29,11.78,12.28,39900,0.0,0,07,2010,7
2010-07-08,12.44,12.44,11.95,12.33,52600,0.0,0,08,2010,7
2010-07-09,12.27,12.43,12.27,12.38,69900,0.0,0,09,2010,7
2010-07-12,12.29,12.36,12.15,12.16,19900,0.0,0,12,2010,7
2010-07-13,12.38,12.53,12.31,12.47,59500,0.0,0,13,2010,7
2010-07-14,12.33,12.43,12.09,12.3,20900,0.0,0,14,2010,7
2010-07-15,12.29,12.29,11.63,11.76,32000,0.0,0,15,2010,7
2010-07-16,11.59,11.68,11.25,11.31,63500,0.0,0,16,2010,7
2010-07-19,11.33,11.51,11.13,11.27,26700,0.0,0,19,2010,7
2010-07-20,11.07,11.41,10.91,11.39,39100,0.0,0,20,2010,7
