Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,21.17,21.4,21.03,21.4,1859700,0.0,0.0,04,2010,1
2010-01-05,21.35,21.37,21.19,21.3,1272100,0.0,0.0,05,2010,1
2010-01-06,21.29,21.58,21.16,21.55,1852500,0.0,0.0,06,2010,1
2010-01-07,21.63,22.28,21.63,22.02,1959200,0.0,0.0,07,2010,1
2010-01-08,22.0,22.66,21.83,22.65,2190700,0.0,0.0,08,2010,1
2010-01-11,22.69,23.01,22.65,22.93,2006300,0.0,0.0,11,2010,1
2010-01-12,22.71,23.01,22.64,23.01,3228400,0.0,0.0,12,2010,1
2010-01-13,22.93,23.27,22.87,23.22,4637900,0.0,0.0,13,2010,1
2010-01-14,23.21,23.48,23.01,23.45,2707300,0.0,0.0,14,2010,1
2010-01-15,23.35,23.4,22.95,23.03,2848000,0.0,0.0,15,2010,1
2010-01-19,22.9,23.24,22.87,23.19,2328400,0.0,0.0,19,2010,1
2010-01-20,22.98,22.99,22.72,22.96,2740500,0.0,0.0,20,2010,1
2010-01-21,22.9,23.09,22.58,22.65,2806700,0.0,0.0,21,2010,1
2010-01-22,22.62,22.62,22.08,22.11,1998600,0.0,0.0,22,2010,1
2010-01-25,22.19,22.44,21.76,21.85,2614900,0.0,0.0,25,2010,1
2010-01-26,21.72,21.94,21.58,21.7,1639100,0.0,0.0,26,2010,1
2010-01-27,21.63,21.7,21.2,21.62,2713800,0.0,0.0,27,2010,1
2010-01-28,21.68,21.77,21.36,21.48,2890200,0.0,0.0,28,2010,1
2010-01-29,21.77,22.76,21.64,21.66,4529700,0.0,0.0,29,2010,1
2010-02-01,21.81,22.17,21.73,21.96,2268200,0.0,0.0,01,2010,2
2010-02-02,22.05,22.45,22.01,22.39,2707500,0.0,0.0,02,2010,2
2010-02-03,22.16,22.54,22.16,22.29,2062800,0.0,0.0,03,2010,2
2010-02-04,22.09,22.24,21.51,21.6,3115500,0.0,0.0,04,2010,2
2010-02-05,21.56,21.71,20.46,20.96,4967100,0.0,0.0,05,2010,2
2010-02-08,20.92,21.04,20.63,20.74,3166600,0.0,0.0,08,2010,2
2010-02-09,20.99,21.4,20.96,21.25,4190600,0.0,0.0,09,2010,2
2010-02-10,21.22,21.44,21.02,21.26,2066200,0.0,0.0,10,2010,2
2010-02-11,21.23,21.68,21.07,21.66,3208600,0.0,0.0,11,2010,2
2010-02-12,21.46,21.66,21.2,21.58,2069300,0.0,0.0,12,2010,2
2010-02-16,21.75,22.05,21.69,22.05,1958000,0.0,0.0,16,2010,2
2010-02-17,22.15,22.46,22.06,22.45,3182500,0.0,0.0,17,2010,2
2010-02-18,22.6,23.04,22.43,22.95,3363000,0.0,0.0,18,2010,2
