Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,21.24,21.73,21.09,21.2,488900,0.0,0,04,2010,1
2010-01-05,21.23,22.14,20.78,21.59,904000,0.0,0,05,2010,1
2010-01-06,21.63,21.63,21.18,21.48,485900,0.0,0,06,2010,1
2010-01-07,21.53,21.63,21.15,21.59,393500,0.0,0,07,2010,1
2010-01-08,21.53,21.7,21.22,21.39,613300,0.0,0,08,2010,1
2010-01-11,21.32,21.32,20.21,20.75,932800,0.0,0,11,2010,1
2010-01-12,20.67,21.15,20.56,20.83,342200,0.0,0,12,2010,1
2010-01-13,20.86,21.04,20.37,20.55,373700,0.0,0,13,2010,1
2010-01-14,20.52,20.84,20.41,20.68,308600,0.0,0,14,2010,1
2010-01-15,20.78,21.0,20.41,20.45,578000,0.0,0,15,2010,1
2010-01-19,20.41,21.03,20.41,20.9,430000,0.0,0,19,2010,1
2010-01-20,20.78,20.78,20.05,20.19,384500,0.0,0,20,2010,1
2010-01-21,20.16,20.51,19.16,19.39,746900,0.0,0,21,2010,1
2010-01-22,19.33,19.62,19.25,19.31,345400,0.0,0,22,2010,1
2010-01-25,19.43,19.48,18.91,19.01,412600,0.0,0,25,2010,1
2010-01-26,19.01,19.12,18.5,18.78,322700,0.0,0,26,2010,1
2010-01-27,18.67,18.95,18.61,18.92,350300,0.0,0,27,2010,1
2010-01-28,18.93,19.25,18.29,18.59,262000,0.0,0,28,2010,1
2010-01-29,18.61,18.86,18.19,18.28,397200,0.0,0,29,2010,1
2010-02-01,18.4,18.42,17.98,18.39,521000,0.0,0,01,2010,2
2010-02-02,18.48,19.58,18.48,19.53,865200,0.0,0,02,2010,2
2010-02-03,19.6,19.65,19.22,19.63,593400,0.0,0,03,2010,2
2010-02-04,20.28,21.19,19.55,20.23,1695300,0.0,0,04,2010,2
2010-02-05,20.21,20.56,19.9,20.53,646800,0.0,0,05,2010,2
2010-02-08,20.58,20.99,20.34,20.45,555700,0.0,0,08,2010,2
2010-02-09,21.02,21.02,20.17,20.55,460800,0.0,0,09,2010,2
2010-02-10,20.45,20.51,20.12,20.38,348700,0.0,0,10,2010,2
2010-02-11,20.38,20.6,20.15,20.55,441700,0.0,0,11,2010,2
2010-02-12,20.43,20.55,20.23,20.52,229800,0.0,0,12,2010,2
2010-02-16,20.59,21.51,20.59,21.43,624100,0.0,0,16,2010,2
2010-02-17,21.55,21.63,21.37,21.58,236700,0.0,0,17,2010,2
2010-02-18,21.59,21.7,21.45,21.7,245000,0.0,0,18,2010,2
2010-02-19,21.59,21.7,21.25,21.3,317100,0.0,0,19,2010,2
2010-02-22,21.37,21.37,21.01,21.11,326700,0.0,0,22,2010,2
2010-02-23,21.07,21.11,20.65,20.76,409200,0.0,0,23,2010,2
2010-02-24,20.84,21.18,20.61,21.13,272400,0.125,0,24,2010,2
2010-02-25,20.94,21.0,20.47,20.94,322400,0.0,0,25,2010,2
2010-02-26,20.89,21.21,20.73,21.11,289400,0.0,0,26,2010,2
2010-03-01,21.15,22.37,21.05,22.31,812700,0.0,0,01,2010,3
2010-03-02,22.33,22.51,21.93,22.19,838800,0.0,0,02,2010,3
2010-03-03,22.17,22.34,21.93,22.18,515000,0.0,0,03,2010,3
2010-03-04,22.18,22.38,21.98,22.18,397300,0.0,0,04,2010,3
2010-03-05,22.24,22.38,21.97,22.27,645400,0.0,0,05,2010,3
2010-03-08,22.49,23.89,22.36,23.85,2080000,0.0,0,08,2010,3
2010-03-09,23.85,23.85,22.82,22.89,1246300,0.0,0,09,2010,3
2010-03-10,23.02,23.36,22.85,23.25,525200,0.0,0,10,2010,3
2010-03-11,23.2,23.39,22.91,23.17,335900,0.0,0,11,2010,3
2010-03-12,23.17,23.42,23.02,23.38,492000,0.0,0,12,2010,3
2010-03-15,23.59,23.59,22.72,22.94,547600,0.0,0,15,2010,3
2010-03-16,23.08,23.08,22.46,22.77,639200,0.0,0,16,2010,3
2010-03-17,22.87,23.19,22.66,23.13,456200,0.0,0,17,2010,3
2010-03-18,23.07,23.3,22.91,22.97,493200,0.0,0,18,2010,3
2010-03-19,22.12,23.08,22.04,22.12,594800,0.0,0,19,2010,3
2010-03-22,22.04,22.66,21.67,22.55,562200,0.0,0,22,2010,3
2010-03-23,22.66,23.1,22.63,22.98,809000,0.0,0,23,2010,3
2010-03-24,22.91,22.98,22.58,22.76,373500,0.0,0,24,2010,3
2010-03-25,22.86,23.42,22.73,22.79,843400,0.0,0,25,2010,3
2010-03-26,22.81,22.9,22.23,22.64,655200,0.0,0,26,2010,3
2010-03-29,23.02,23.38,22.79,23.0,465200,0.0,0,29,2010,3
2010-03-30,23.1,23.28,22.74,23.08,525000,0.0,0,30,2010,3
2010-03-31,23.06,23.19,22.83,22.99,400800,0.0,0,31,2010,3
2010-04-01,23.14,23.35,23.02,23.24,401500,0.0,0,01,2010,4
2010-04-05,23.45,23.55,23.08,23.29,318300,0.0,0,05,2010,4
2010-04-06,23.25,23.27,22.92,22.95,526600,0.0,0,06,2010,4
2010-04-07,22.94,23.09,22.64,22.93,534800,0.0,0,07,2010,4
2010-04-08,22.92,22.97,22.5,22.79,302300,0.0,0,08,2010,4
2010-04-09,22.79,22.99,22.62,22.94,319100,0.0,0,09,2010,4
2010-04-12,23.06,23.27,23.01,23.25,294000,0.0,0,12,2010,4
2010-04-13,23.28,23.29,22.83,23.26,353100,0.0,0,13,2010,4
2010-04-14,23.44,25.04,23.29,25.01,1865900,0.0,0,14,2010,4
2010-04-15,24.96,25.2,24.62,24.68,649300,0.0,0,15,2010,4
2010-04-16,24.68,24.94,23.96,24.48,607200,0.0,0,16,2010,4
2010-04-19,24.45,24.46,23.74,24.07,535200,0.0,0,19,2010,4
2010-04-20,24.24,24.87,24.15,24.77,636000,0.0,0,20,2010,4
2010-04-21,24.86,25.23,24.49,25.06,679900,0.0,0,21,2010,4
2010-04-22,24.93,26.64,24.89,26.52,1630800,0.0,0,22,2010,4
2010-04-23,26.59,26.67,26.28,26.48,971200,0.0,0,23,2010,4
2010-04-26,26.59,26.85,26.5,26.63,777400,0.0,0,26,2010,4
2010-04-27,26.61,26.63,25.44,25.65,1078600,0.0,0,27,2010,4
2010-04-28,26.56,26.86,24.78,24.79,1681200,0.0,0,28,2010,4
2010-04-29,24.94,25.19,24.56,25.19,797300,0.0,0,29,2010,4
2010-04-30,25.16,25.28,23.74,23.75,937800,0.0,0,30,2010,4
2010-05-03,23.88,24.38,23.75,24.02,497400,0.0,0,03,2010,5
2010-05-04,23.87,23.87,22.61,22.72,918600,0.0,0,04,2010,5
2010-05-05,22.45,22.68,22.03,22.24,650000,0.0,0,05,2010,5
2010-05-06,22.12,22.46,18.27,20.89,1273700,0.0,0,06,2010,5
2010-05-07,20.94,21.33,19.91,21.32,1690600,0.0,0,07,2010,5
2010-05-10,24.15,24.17,22.91,23.66,1310200,0.0,0,10,2010,5
2010-05-11,23.46,23.55,22.75,23.31,982800,0.0,0,11,2010,5
2010-05-12,23.3,23.7,23.17,23.69,536700,0.0,0,12,2010,5
2010-05-13,23.57,24.08,23.42,23.65,463400,0.0,0,13,2010,5
2010-05-14,23.53,23.66,22.94,23.21,704800,0.0,0,14,2010,5
2010-05-17,23.4,23.97,22.81,23.84,792300,0.0,0,17,2010,5
2010-05-18,24.07,24.23,22.42,22.53,817000,0.0,0,18,2010,5
2010-05-19,22.3,22.6,22.06,22.49,476400,0.0,0,19,2010,5
2010-05-20,21.91,21.97,21.24,21.26,692600,0.0,0,20,2010,5
2010-05-21,20.94,22.27,20.94,22.14,888600,0.0,0,21,2010,5
2010-05-24,22.12,22.26,21.77,21.93,450000,0.0,0,24,2010,5
2010-05-25,21.36,22.21,20.99,22.12,838200,0.0,0,25,2010,5
2010-05-26,22.42,22.82,22.1,22.23,565200,0.125,0,26,2010,5
2010-05-27,22.7,23.48,22.7,23.48,523800,0.0,0,27,2010,5
2010-05-28,23.48,23.48,22.71,22.83,394600,0.0,0,28,2010,5
2010-06-01,22.59,22.85,22.23,22.25,385600,0.0,0,01,2010,6
2010-06-02,21.54,21.83,21.03,21.57,1405300,0.0,0,02,2010,6
