Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2014-07-01,17.75,17.78,17.68,17.77,44765,0,0,01,2014,7
2014-07-25,17.5,17.57,17.5,17.53,25201,0,0,25,2014,7
2014-08-01,17.32,17.38,17.24,17.25,24969,0,0,01,2014,8
2014-08-12,17.28,17.31,17.21,17.24,46787,0,0,12,2014,8
2014-08-25,16.96,17.05,16.96,16.98,89388,0,0,25,2014,8
2014-09-04,17.09,17.14,17.09,17.11,48208,0,0,04,2014,9
2014-09-05,17.03,17.1,17.02,17.09,46850,0,0,05,2014,9
2014-10-01,16.63,16.69,16.62,16.69,27789,0,0,01,2014,10
2014-11-13,16.33,16.42,16.32,16.42,63500,0,0,13,2014,11
2014-11-17,16.36,16.36,16.3,16.3,46533,0,0,17,2014,11
2014-11-18,16.24,16.3,16.2,16.2,144812,0,0,18,2014,11
2014-11-19,16.2,16.21,16.12,16.19,70173,0,0,19,2014,11
2014-12-18,15.51,15.63,15.51,15.54,160451,0,0,18,2014,12
2015-01-20,15.75,15.76,15.64,15.67,27513,0,0,20,2015,1
2015-01-30,15.43,15.46,15.41,15.42,46067,0,0,30,2015,1
2015-02-12,15.65,15.66,15.61,15.65,39736,0,0,12,2015,2
2015-03-10,15.96,16.07,15.96,16.0,74266,0,0,10,2015,3
2015-03-24,16.05,16.12,16.05,16.1,50630,0,0,24,2015,3
2015-04-10,16.23,16.27,16.21,16.27,14305,0,0,10,2015,4
2015-04-13,16.24,16.31,16.2,16.31,30184,0,0,13,2015,4
2015-05-01,16.32,16.32,16.22,16.23,58724,0,0,01,2015,5
2015-07-01,15.57,15.61,15.53,15.61,39716,0,0,01,2015,7
2015-09-02,14.51,14.58,14.51,14.58,29158,0,0,02,2015,9
2015-09-10,14.54,14.63,14.51,14.61,25415,0,0,10,2015,9
2015-09-25,14.48,14.57,14.47,14.56,34897,0,0,25,2015,9
2015-11-03,14.17,14.2,14.08,14.18,86429,0,0,03,2015,11
2015-11-09,14.13,14.13,14.01,14.05,53867,0,0,09,2015,11
2015-12-04,13.58,13.61,13.52,13.56,72634,0,0,04,2015,12
2015-12-16,13.08,13.24,13.03,13.24,159368,0,0,16,2015,12
2016-01-13,13.28,13.28,13.05,13.22,96750,0,0,13,2016,1
2016-01-19,12.78,12.78,12.64,12.68,154355,0,0,19,2016,1
2016-01-21,12.64,12.81,12.38,12.59,237322,0,0,21,2016,1
2016-02-24,12.49,12.49,12.31,12.47,183624,0,0,24,2016,2
2016-03-01,12.57,12.57,12.45,12.46,93802,0,0,01,2016,3
2016-04-01,13.62,13.62,13.55,13.55,28832,0,0,01,2016,4
2016-04-18,13.57,13.75,13.51,13.75,58742,0,0,18,2016,4
2016-04-29,14.03,14.03,13.95,14.01,31766,0,0,29,2016,4
2016-06-03,14.53,14.56,14.49,14.55,22739,0,0,03,2016,6
2016-06-13,14.79,14.84,14.68,14.7,32053,0,0,13,2016,6
2016-07-18,14.76,14.98,14.76,14.84,64446,0,0,18,2016,7
2016-08-02,14.93,14.95,14.78,14.82,43322,0,0,02,2016,8
2016-10-14,15.36,15.37,15.24,15.29,66727,0,0,14,2016,10
2016-10-17,15.27,15.34,15.11,15.25,73968,0,0,17,2016,10
2016-10-18,15.3,15.38,15.25,15.32,34764,0,0,18,2016,10
2016-11-07,15.18,15.19,15.09,15.09,19409,0,0,07,2016,11
2017-03-24,16.36,16.39,16.24,16.31,42492,0,0,24,2017,3
2017-05-24,16.6,16.63,16.54,16.57,87627,0,0,24,2017,5
2017-10-16,16.43,16.43,16.36,16.42,17410,0,0,16,2017,10
2017-10-23,16.33,16.48,16.33,16.41,56376,0,0,23,2017,10
