Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2016-12-09,10.25,11.23,9.76,9.77,2296700,0,0,09,2016,12
2016-12-12,9.95,10.45,9.81,10.44,132500,0,0,12,2016,12
2016-12-13,10.26,10.96,10.26,10.63,146200,0,0,13,2016,12
2016-12-14,10.48,10.98,10.05,10.2,129300,0,0,14,2016,12
2016-12-15,10.2,11.12,10.2,11.12,115900,0,0,15,2016,12
2016-12-16,11.08,11.08,10.7,10.94,129600,0,0,16,2016,12
2016-12-19,10.98,11.04,10.86,10.96,27300,0,0,19,2016,12
2016-12-20,11.07,11.11,10.6,10.6,35800,0,0,20,2016,12
2016-12-21,10.89,10.89,10.45,10.7,167400,0,0,21,2016,12
2016-12-22,10.72,11.0,10.68,10.83,41000,0,0,22,2016,12
2016-12-23,10.88,11.0,10.65,10.75,29600,0,0,23,2016,12
2016-12-27,10.87,10.95,10.58,10.95,90300,0,0,27,2016,12
2016-12-28,11.0,11.05,10.41,10.74,129800,0,0,28,2016,12
2016-12-29,10.8,10.88,10.15,10.53,220600,0,0,29,2016,12
2016-12-30,10.79,10.9,10.42,10.82,49500,0,0,30,2016,12
2017-01-03,11.02,11.55,10.81,11.55,497300,0,0,03,2017,1
2017-01-04,11.93,13.41,11.5,13.09,385600,0,0,04,2017,1
2017-01-05,13.31,13.5,12.57,13.21,214900,0,0,05,2017,1
2017-01-06,13.3,13.97,12.97,13.1,290600,0,0,06,2017,1
2017-01-09,13.33,14.0,13.25,14.0,254300,0,0,09,2017,1
2017-01-10,14.23,14.25,13.06,13.4,168200,0,0,10,2017,1
2017-01-11,14.73,14.95,13.51,13.76,517000,0,0,11,2017,1
2017-01-12,13.88,14.71,12.72,14.38,438800,0,0,12,2017,1
2017-01-13,14.38,14.5,14.1,14.18,201100,0,0,13,2017,1
2017-01-17,14.22,14.53,14.02,14.3,93800,0,0,17,2017,1
2017-01-18,14.53,15.48,14.45,15.45,215400,0,0,18,2017,1
2017-01-19,15.5,15.87,15.07,15.5,137900,0,0,19,2017,1
2017-01-20,15.74,16.16,15.22,15.88,198800,0,0,20,2017,1
2017-01-23,15.8,16.16,15.3,15.49,158900,0,0,23,2017,1
2017-01-24,15.67,15.93,15.29,15.88,149700,0,0,24,2017,1
2017-01-25,15.95,16.25,15.51,15.69,79800,0,0,25,2017,1
2017-01-26,15.68,15.75,15.3,15.61,82200,0,0,26,2017,1
2017-01-27,15.44,15.92,15.44,15.77,110600,0,0,27,2017,1
2017-01-30,15.8,15.8,14.98,15.72,90500,0,0,30,2017,1
2017-01-31,15.75,15.77,15.02,15.44,157800,0,0,31,2017,1
2017-02-01,15.5,15.72,15.21,15.64,99300,0,0,01,2017,2
2017-02-02,15.48,16.74,15.43,16.56,273300,0,0,02,2017,2
2017-02-03,16.85,17.14,16.08,16.8,222900,0,0,03,2017,2
2017-02-06,16.83,17.13,16.27,16.44,66400,0,0,06,2017,2
2017-02-07,16.61,16.73,16.43,16.63,79300,0,0,07,2017,2
2017-02-08,16.65,16.78,16.48,16.55,80500,0,0,08,2017,2
2017-02-09,16.6,17.24,16.57,16.71,238800,0,0,09,2017,2
