Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,4.72,4.76,4.67,4.73,81200,0.0,0,04,2010,1
2010-01-05,4.72,4.79,4.69,4.78,79000,0.0,0,05,2010,1
2010-01-06,4.76,4.79,4.69,4.76,75600,0.0,0,06,2010,1
2010-01-07,4.76,4.78,4.73,4.73,38100,0.0,0,07,2010,1
2010-01-08,4.69,4.76,4.68,4.72,91300,0.0,0,08,2010,1
2010-01-11,4.77,4.78,4.74,4.76,51800,0.0,0,11,2010,1
2010-01-12,4.76,4.78,4.74,4.76,64700,0.0,0,12,2010,1
2010-01-13,4.8,4.83,4.79,4.81,87100,0.0,0,13,2010,1
2010-01-14,4.82,4.86,4.81,4.83,61900,0.0,0,14,2010,1
2010-01-15,4.8,4.87,4.8,4.84,71800,0.0,0,15,2010,1
2010-01-19,4.86,4.9,4.86,4.9,33700,0.0,0,19,2010,1
2010-01-20,4.9,4.9,4.8,4.87,87400,0.0,0,20,2010,1
2010-01-21,4.89,4.9,4.8,4.83,76100,0.0,0,21,2010,1
2010-01-22,4.81,4.85,4.75,4.76,59200,0.0,0,22,2010,1
2010-01-25,4.8,4.84,4.78,4.79,62900,0.0,0,25,2010,1
2010-01-26,4.78,4.83,4.74,4.76,48100,0.0,0,26,2010,1
2010-01-27,4.73,4.8,4.69,4.75,68300,0.0,0,27,2010,1
2010-01-28,4.73,4.76,4.59,4.61,67400,0.0,0,28,2010,1
2010-01-29,4.61,4.66,4.47,4.51,70800,0.0,0,29,2010,1
2010-02-01,4.5,4.61,4.5,4.61,58500,0.0,0,01,2010,2
2010-02-02,4.6,4.78,4.6,4.69,82100,0.0,0,02,2010,2
2010-02-03,4.72,4.76,4.67,4.68,51900,0.0,0,03,2010,2
2010-02-04,4.66,4.66,4.55,4.56,42900,0.0,0,04,2010,2
2010-02-05,4.54,4.54,4.29,4.37,112200,0.0,0,05,2010,2
2010-02-08,4.33,4.43,4.31,4.35,32500,0.0,0,08,2010,2
2010-02-09,4.36,4.49,4.36,4.43,46300,0.0,0,09,2010,2
2010-02-10,4.45,4.52,4.38,4.48,41300,0.0,0,10,2010,2
2010-02-11,4.47,4.58,4.47,4.57,63200,0.0,0,11,2010,2
2010-02-12,4.56,4.58,4.49,4.56,50200,0.0,0,12,2010,2
2010-02-16,4.59,4.66,4.55,4.6,88200,0.0,0,16,2010,2
2010-02-17,4.59,4.71,4.59,4.69,33900,0.0,0,17,2010,2
2010-02-18,4.66,4.72,4.65,4.67,27000,0.0,0,18,2010,2
2010-02-19,4.68,4.76,4.65,4.75,21700,0.0,0,19,2010,2
2010-02-22,4.76,4.83,4.76,4.78,57700,0.0,0,22,2010,2
2010-02-23,4.8,4.83,4.74,4.76,55300,0.0,0,23,2010,2
2010-02-24,4.76,4.82,4.72,4.73,40000,0.0,0,24,2010,2
2010-02-25,4.72,4.74,4.69,4.73,27400,0.0,0,25,2010,2
2010-02-26,4.73,4.78,4.71,4.72,45000,0.0,0,26,2010,2
2010-03-01,4.71,4.8,4.71,4.78,50200,0.0,0,01,2010,3
2010-03-02,4.8,4.8,4.73,4.74,48000,0.0,0,02,2010,3
2010-03-03,4.77,4.79,4.71,4.73,36500,0.0,0,03,2010,3
2010-03-04,4.72,4.78,4.71,4.76,94400,0.0,0,04,2010,3
2010-03-05,4.79,4.83,4.77,4.83,58900,0.0,0,05,2010,3
2010-03-08,4.81,4.86,4.81,4.84,71200,0.0,0,08,2010,3
2010-03-09,4.86,4.9,4.83,4.88,78500,0.0,0,09,2010,3
2010-03-10,4.91,4.93,4.82,4.91,106300,0.0,0,10,2010,3
2010-03-11,4.96,4.96,4.87,4.92,36500,0.24,0,11,2010,3
2010-03-12,4.96,4.99,4.93,4.95,38100,0.0,0,12,2010,3
2010-03-15,4.93,4.98,4.93,4.95,46800,0.0,0,15,2010,3
2010-03-16,5.01,5.05,4.98,5.04,38200,0.0,0,16,2010,3
2010-03-17,5.03,5.12,5.01,5.09,59500,0.0,0,17,2010,3
2010-03-18,5.07,5.11,5.05,5.1,60100,0.0,0,18,2010,3
2010-03-19,5.06,5.08,5.04,5.06,31700,0.0,0,19,2010,3
2010-03-22,5.04,5.07,5.01,5.07,64200,0.0,0,22,2010,3
2010-03-23,5.05,5.14,5.03,5.11,66000,0.0,0,23,2010,3
2010-03-24,5.08,5.15,5.08,5.13,37000,0.0,0,24,2010,3
2010-03-25,5.13,5.2,5.13,5.17,75900,0.0,0,25,2010,3
2010-03-26,5.2,5.23,5.16,5.18,57700,0.0,0,26,2010,3
2010-03-29,5.07,5.22,4.92,5.2,54200,0.0,0,29,2010,3
2010-03-30,5.22,5.3,5.2,5.26,102100,0.0,0,30,2010,3
2010-03-31,5.22,5.3,5.2,5.26,59000,0.0,0,31,2010,3
2010-04-01,5.34,5.37,5.31,5.35,46600,0.0,0,01,2010,4
2010-04-05,5.4,5.46,5.37,5.41,75600,0.0,0,05,2010,4
2010-04-06,5.44,5.54,5.42,5.42,88300,0.0,0,06,2010,4
2010-04-07,5.39,5.46,5.37,5.37,56400,0.0,0,07,2010,4
2010-04-08,5.35,5.45,5.35,5.4,46900,0.0,0,08,2010,4
2010-04-09,5.37,5.42,5.36,5.38,33200,0.0,0,09,2010,4
2010-04-12,5.35,5.4,5.32,5.35,82200,0.0,0,12,2010,4
2010-04-13,5.33,5.35,5.31,5.32,47800,0.0,0,13,2010,4
2010-04-14,5.33,5.36,5.29,5.31,51600,0.0,0,14,2010,4
2010-04-15,5.27,5.33,5.24,5.29,86200,0.0,0,15,2010,4
2010-04-16,5.24,5.29,5.2,5.23,65500,0.0,0,16,2010,4
2010-04-19,5.21,5.24,5.19,5.23,20400,0.0,0,19,2010,4
2010-04-20,5.25,5.27,5.22,5.24,50600,0.0,0,20,2010,4
2010-04-21,5.25,5.3,5.24,5.26,94400,0.0,0,21,2010,4
2010-04-22,5.21,5.27,5.2,5.26,37600,0.0,0,22,2010,4
2010-04-23,5.29,5.29,5.24,5.27,53500,0.0,0,23,2010,4
2010-04-26,5.29,5.31,5.23,5.27,165800,0.0,0,26,2010,4
2010-04-27,5.23,5.28,5.14,5.15,79500,0.0,0,27,2010,4
2010-04-28,5.14,5.2,5.14,5.18,46000,0.0,0,28,2010,4
2010-04-29,5.21,5.27,5.19,5.25,73900,0.0,0,29,2010,4
2010-04-30,5.23,5.26,5.16,5.16,41100,0.0,0,30,2010,4
2010-05-03,5.2,5.21,5.13,5.2,65600,0.0,0,03,2010,5
2010-05-04,5.13,5.15,5.09,5.11,66100,0.0,0,04,2010,5
2010-05-05,4.94,5.09,4.94,5.03,76400,0.0,0,05,2010,5
2010-05-06,5.03,5.03,4.53,4.66,177600,0.0,0,06,2010,5
2010-05-07,4.73,4.74,4.56,4.62,47700,0.0,0,07,2010,5
2010-05-10,4.77,4.93,4.77,4.83,65800,0.0,0,10,2010,5
2010-05-11,4.83,4.87,4.73,4.78,46100,0.0,0,11,2010,5
2010-05-12,4.79,4.88,4.75,4.88,60300,0.0,0,12,2010,5
2010-05-13,4.82,4.89,4.77,4.8,36800,0.0,0,13,2010,5
2010-05-14,4.8,4.8,4.63,4.75,50200,0.0,0,14,2010,5
