Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,21.82,22.31,21.7,22.3,2413400,0.0,0.0,04,2010,1
2010-01-05,22.22,22.5,22.22,22.31,2258600,0.0,0.0,05,2010,1
2010-01-06,22.23,22.81,22.23,22.66,3028800,0.0,0.0,06,2010,1
2010-01-07,22.57,22.77,22.4,22.76,2439600,0.0,0.0,07,2010,1
2010-01-08,22.71,22.81,22.54,22.72,2696400,0.0,0.0,08,2010,1
2010-01-11,22.77,22.81,22.55,22.69,1988800,0.0,0.0,11,2010,1
2010-01-12,22.45,22.56,22.14,22.38,2229400,0.0,0.0,12,2010,1
2010-01-13,22.51,22.64,22.23,22.62,1718400,0.0,0.0,13,2010,1
2010-01-14,23.11,23.43,22.97,23.1,4485400,0.0,0.0,14,2010,1
2010-01-15,23.08,23.17,22.69,22.83,3006000,0.0,0.0,15,2010,1
2010-01-19,22.89,23.64,22.82,23.63,3332800,0.0,0.0,19,2010,1
2010-01-20,23.49,23.59,22.91,23.23,4235200,0.0,0.0,20,2010,1
2010-01-21,22.54,22.99,21.71,21.75,10949000,0.0,0.0,21,2010,1
2010-01-22,21.82,22.42,21.68,22.05,5955000,0.0,0.0,22,2010,1
2010-01-25,22.35,22.6,22.28,22.47,3568400,0.0,0.0,25,2010,1
2010-01-26,22.33,22.55,22.02,22.07,2647600,0.0,0.0,26,2010,1
2010-01-27,22.01,22.01,21.48,21.9,3261600,0.0,0.0,27,2010,1
2010-01-28,22.01,22.01,21.26,21.71,2994400,0.0,0.0,28,2010,1
2010-01-29,21.84,22.14,21.58,21.59,4006800,0.0,0.0,29,2010,1
2010-02-01,21.81,21.91,21.66,21.9,2728800,0.0,0.0,01,2010,2
2010-02-02,21.87,22.26,21.67,22.05,2168400,0.0,0.0,02,2010,2
2010-02-03,21.93,22.21,21.65,21.79,2963600,0.0,0.0,03,2010,2
2010-02-04,21.6,21.69,21.18,21.24,2892800,0.0,0.0,04,2010,2
2010-02-05,21.21,21.52,20.96,21.47,4340000,0.0,0.0,05,2010,2
2010-02-08,21.47,21.65,21.12,21.22,3074000,0.0,0.0,08,2010,2
2010-02-09,21.48,21.9,21.32,21.77,3064400,0.0,0.0,09,2010,2
2010-02-10,21.75,22.1,21.47,21.98,3580800,0.0,0.0,10,2010,2
2010-02-11,21.92,22.22,21.72,22.16,2874600,0.0,0.0,11,2010,2
2010-02-12,21.87,22.35,21.74,22.21,2951400,0.0,0.0,12,2010,2
2010-02-16,22.44,22.6,22.27,22.6,1913000,0.0,0.0,16,2010,2
2010-02-17,22.95,23.2,22.87,23.15,2847600,0.54,0.0,17,2010,2
2010-02-18,23.13,23.32,23.01,23.26,1992200,0.0,0.0,18,2010,2
2010-02-19,23.14,23.55,23.03,23.4,2013400,0.0,0.0,19,2010,2
2010-02-22,23.42,23.49,23.12,23.25,1686800,0.0,0.0,22,2010,2
2010-02-23,23.19,23.24,22.87,23.01,1978600,0.0,0.0,23,2010,2
2010-02-24,23.12,23.4,22.97,23.26,2376800,0.0,0.0,24,2010,2
2010-02-25,22.9,22.94,22.67,22.87,3766400,0.0,0.0,25,2010,2
2010-02-26,22.84,23.13,22.79,23.05,2025800,0.0,0.0,26,2010,2
2010-03-01,23.1,23.39,22.94,23.36,2029600,0.0,0.0,01,2010,3
2010-03-02,23.46,23.55,23.26,23.45,2483000,0.0,0.0,02,2010,3
2010-03-03,23.51,23.89,23.43,23.57,2448000,0.0,0.0,03,2010,3
2010-03-04,23.52,23.75,23.41,23.56,2313000,0.0,0.0,04,2010,3
2010-03-05,23.74,23.78,23.64,23.7,2309200,0.0,0.0,05,2010,3
2010-03-08,23.76,23.87,23.66,23.8,1868000,0.0,0.0,08,2010,3
2010-03-09,23.7,23.8,23.48,23.57,1586000,0.0,0.0,09,2010,3
2010-03-10,23.59,23.97,23.34,23.86,2715000,0.0,0.0,10,2010,3
2010-03-11,23.72,23.72,23.5,23.7,1913000,0.0,0.0,11,2010,3
2010-03-12,23.92,24.21,23.83,24.03,2505400,0.0,0.0,12,2010,3
2010-03-15,24.09,24.21,23.98,24.15,1725600,0.0,0.0,15,2010,3
2010-03-16,24.18,24.26,24.0,24.21,1753800,0.0,0.0,16,2010,3
2010-03-17,24.19,24.75,24.16,24.68,2411400,0.0,0.0,17,2010,3
2010-03-18,24.62,24.62,24.16,24.25,2941200,0.0,0.0,18,2010,3
2010-03-19,24.32,24.49,24.22,24.32,3130000,0.0,0.0,19,2010,3
2010-03-22,24.12,24.57,24.0,24.52,1978600,0.0,0.0,22,2010,3
