Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,6.79,6.99,6.79,6.94,500800,0.0,0,04,2010,1
2010-01-05,6.94,7.01,6.74,6.79,211700,0.0,0,05,2010,1
2010-01-06,6.94,7.25,6.94,7.03,518000,0.0,0,06,2010,1
2010-01-07,7.0,7.2,6.89,7.17,456400,0.0,0,07,2010,1
2010-01-08,7.11,7.25,7.08,7.12,241000,0.0,0,08,2010,1
2010-01-11,7.12,7.22,6.96,7.1,339100,0.0,0,11,2010,1
2010-01-12,7.01,7.1,6.84,7.08,371000,0.0,0,12,2010,1
2010-01-13,7.08,7.23,7.04,7.23,362800,0.0,0,13,2010,1
2010-01-14,7.15,7.34,7.15,7.3,259500,0.0,0,14,2010,1
2010-01-15,7.34,7.38,7.24,7.29,481300,0.0,0,15,2010,1
2010-01-19,7.29,7.44,7.22,7.32,540400,0.0,0,19,2010,1
2010-01-20,7.24,7.34,7.18,7.26,358800,0.0,0,20,2010,1
2010-01-21,7.24,7.31,6.98,7.24,604500,0.0,0,21,2010,1
2010-01-22,7.22,7.25,6.84,6.92,445600,0.0,0,22,2010,1
2010-01-25,6.99,7.12,6.87,7.01,249200,0.0,0,25,2010,1
2010-01-26,6.95,7.01,6.77,6.82,339500,0.0,0,26,2010,1
2010-01-27,6.76,7.14,6.66,6.94,246500,0.0,0,27,2010,1
2010-01-28,6.97,6.99,6.7,6.89,277000,0.0,0,28,2010,1
2010-01-29,6.94,7.01,6.64,6.67,494700,0.0,0,29,2010,1
2010-02-01,6.74,6.79,6.64,6.67,263200,0.0,0,01,2010,2
2010-02-02,6.66,6.71,6.55,6.64,376900,0.0,0,02,2010,2
2010-02-03,6.63,6.74,6.61,6.72,463400,0.0,0,03,2010,2
2010-02-04,6.66,6.72,6.5,6.52,338100,0.0,0,04,2010,2
2010-02-05,6.52,6.61,6.34,6.55,235600,0.0,0,05,2010,2
2010-02-08,6.53,6.53,6.27,6.27,250800,0.0,0,08,2010,2
2010-02-09,6.33,6.43,6.04,6.37,406400,0.0,0,09,2010,2
2010-02-10,6.35,6.35,6.09,6.32,208000,0.0,0,10,2010,2
2010-02-11,6.31,6.39,6.14,6.37,251000,0.0,0,11,2010,2
2010-02-12,6.28,6.47,6.21,6.45,292500,0.0,0,12,2010,2
2010-02-16,6.54,6.54,6.39,6.48,284500,0.0,0,16,2010,2
2010-02-17,6.53,6.75,6.44,6.74,373500,0.0,0,17,2010,2
2010-02-18,6.75,6.89,6.67,6.88,214600,0.0,0,18,2010,2
2010-02-19,6.87,7.05,6.8,7.02,313200,0.0,0,19,2010,2
2010-02-22,7.06,7.14,7.0,7.13,290800,0.0,0,22,2010,2
2010-02-23,7.14,7.18,6.98,7.06,401600,0.0,0,23,2010,2
2010-02-24,7.07,7.22,6.98,7.19,407000,0.0,0,24,2010,2
2010-02-25,7.39,7.93,7.34,7.77,1512700,0.0,0,25,2010,2
2010-02-26,7.82,8.1,7.74,8.0,643500,0.0,0,26,2010,2
2010-03-01,8.08,8.43,8.05,8.4,743100,0.0,0,01,2010,3
2010-03-02,8.44,8.84,8.43,8.53,754200,0.0,0,02,2010,3
2010-03-03,8.52,8.66,8.37,8.45,573400,0.0,0,03,2010,3
2010-03-04,8.44,8.76,8.38,8.73,539300,0.0,0,04,2010,3
2010-03-05,8.83,8.83,8.64,8.73,510300,0.0,0,05,2010,3
2010-03-08,8.75,9.0,8.75,8.94,249900,0.0,0,08,2010,3
2010-03-09,8.94,9.09,8.86,8.95,327600,0.0,0,09,2010,3
