Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2013-10-02,22.87,24.37,22.13,23.53,13845300,0.0,0,02,2013,10
2013-10-03,23.64,27.08,23.53,26.32,2456400,0.0,0,03,2013,10
2013-10-04,26.94,29.22,26.49,27.58,1998100,0.0,0,04,2013,10
2013-10-07,27.1,27.38,26.16,26.86,460400,0.0,0,07,2013,10
2013-10-08,26.58,26.7,24.47,24.83,1101700,0.0,0,08,2013,10
2013-10-09,24.83,25.63,24.18,25.26,367900,0.0,0,09,2013,10
2013-10-10,26.14,26.45,25.77,25.95,262800,0.0,0,10,2013,10
2013-10-11,26.23,26.23,25.11,25.59,132000,0.0,0,11,2013,10
2013-10-14,25.11,26.1,24.88,26.02,179600,0.0,0,14,2013,10
2013-10-15,26.23,26.23,25.69,26.0,209300,0.0,0,15,2013,10
2013-10-16,26.1,26.18,25.38,26.12,340700,0.0,0,16,2013,10
2013-10-17,25.9,25.9,25.05,25.47,248000,0.0,0,17,2013,10
2013-10-18,25.28,25.75,25.09,25.57,135200,0.0,0,18,2013,10
2013-10-21,25.88,26.03,24.85,24.94,150200,0.0,0,21,2013,10
2013-10-22,25.25,25.56,24.57,24.82,191600,0.0,0,22,2013,10
2013-10-23,24.49,24.82,23.96,24.38,266600,0.0,0,23,2013,10
2013-10-24,24.4,25.69,24.32,25.64,284300,0.0,0,24,2013,10
2013-10-25,25.43,25.97,24.83,25.32,149200,0.0,0,25,2013,10
2013-10-28,25.05,25.22,24.57,24.69,333700,0.0,0,28,2013,10
2013-10-29,24.38,24.57,23.96,24.32,127800,0.0,0,29,2013,10
2013-10-30,24.4,24.4,23.48,23.98,277300,0.0,0,30,2013,10
2013-10-31,23.67,24.82,23.53,24.57,104700,0.0,0,31,2013,10
2013-11-01,24.55,24.83,23.88,24.1,50000,0.0,0,01,2013,11
2013-11-04,24.67,25.31,24.18,25.2,103600,0.0,0,04,2013,11
2013-11-05,24.94,25.66,24.5,25.59,62200,0.0,0,05,2013,11
2013-11-06,25.37,25.57,24.87,25.23,34100,0.0,0,06,2013,11
2013-11-07,24.95,25.26,24.54,24.71,50600,0.0,0,07,2013,11
2013-11-08,24.14,24.19,23.22,24.04,195600,0.0,0,08,2013,11
2013-11-11,23.9,24.33,23.53,23.8,154000,0.0,0,11,2013,11
2013-11-12,23.86,24.4,23.53,24.34,84200,0.0,0,12,2013,11
2013-11-13,24.2,24.75,24.2,24.62,321600,0.0,0,13,2013,11
2013-11-14,23.7,24.57,23.67,24.18,221600,0.0,0,14,2013,11
2013-11-15,24.31,25.49,24.18,25.48,171500,0.0,0,15,2013,11
2013-11-18,25.49,26.21,25.44,25.79,211400,0.0,0,18,2013,11
2013-11-19,25.79,25.81,25.22,25.69,67100,0.0,0,19,2013,11
2013-11-20,25.85,26.1,25.14,25.31,130600,0.0,0,20,2013,11
2013-11-21,25.36,26.22,24.95,26.03,357100,0.0,0,21,2013,11
2013-11-22,25.82,26.32,25.82,26.24,88900,0.0,0,22,2013,11
2013-11-25,26.14,26.36,25.93,26.01,37800,0.0,0,25,2013,11
2013-11-26,26.03,26.93,26.03,26.39,114700,0.0,0,26,2013,11
2013-11-27,26.49,27.15,26.41,26.82,136600,0.0,0,27,2013,11
2013-11-29,26.88,27.26,26.31,26.47,20200,0.0,0,29,2013,11
2013-12-02,26.29,26.39,25.78,26.1,139500,0.0,0,02,2013,12
2013-12-03,25.31,26.35,25.31,26.23,141300,0.0,0,03,2013,12
2013-12-04,26.04,26.33,25.78,26.14,109100,0.0,0,04,2013,12
2013-12-05,26.05,26.23,25.79,26.06,111500,0.0,0,05,2013,12
2013-12-06,26.23,26.32,25.16,25.27,79600,0.0,0,06,2013,12
2013-12-09,25.21,26.18,25.21,25.97,72800,0.0,0,09,2013,12
2013-12-10,26.0,26.0,25.62,25.77,70000,0.0,0,10,2013,12
2013-12-11,25.87,26.08,25.37,25.7,97500,0.0,0,11,2013,12
2013-12-12,25.81,25.91,25.08,25.22,100300,0.0,0,12,2013,12
2013-12-13,25.38,25.38,24.14,24.19,176600,0.0,0,13,2013,12
2013-12-16,24.33,26.09,24.33,25.86,257900,0.0,0,16,2013,12
2013-12-17,25.93,26.14,25.56,26.04,159800,0.0,0,17,2013,12
2013-12-18,25.98,27.28,25.51,26.98,202500,0.0,0,18,2013,12
2013-12-19,26.65,27.01,25.6,25.73,172300,0.0,0,19,2013,12
2013-12-20,25.74,26.77,25.29,26.77,1389200,0.0,0,20,2013,12
2013-12-23,26.92,28.49,26.75,28.05,162600,0.0,0,23,2013,12
2013-12-24,28.01,28.31,27.64,28.14,24900,0.0,0,24,2013,12
2013-12-26,28.34,28.53,27.18,27.68,82900,0.0,0,26,2013,12
2013-12-27,27.74,28.49,27.29,28.37,69700,0.0,0,27,2013,12
2013-12-30,28.34,28.55,27.66,27.76,49000,0.0,0,30,2013,12
2013-12-31,27.8,28.35,27.69,27.94,91500,0.0,0,31,2013,12
2014-01-02,27.87,28.08,27.52,28.04,78700,0.0,0,02,2014,1
2014-01-03,28.03,28.17,27.7,27.97,51900,0.0,0,03,2014,1
2014-01-06,27.78,27.93,26.73,27.04,91500,0.0,0,06,2014,1
2014-01-07,27.06,27.32,26.7,27.01,66300,0.0,0,07,2014,1
2014-01-08,27.07,27.1,26.67,26.86,86400,0.0,0,08,2014,1
2014-01-09,27.02,27.19,26.4,26.94,50400,0.0,0,09,2014,1
2014-01-10,27.04,27.44,26.84,27.11,77400,0.0,0,10,2014,1
2014-01-13,27.12,27.12,26.17,26.58,46500,0.0,0,13,2014,1
2014-01-14,26.61,27.1,26.53,26.66,25500,0.0,0,14,2014,1
2014-01-15,26.52,27.48,26.51,27.47,58400,0.0,0,15,2014,1
2014-01-16,27.35,27.46,26.37,26.61,44500,0.0,0,16,2014,1
2014-01-17,26.51,26.7,24.77,24.9,143300,0.0,0,17,2014,1
2014-01-21,24.96,26.18,24.96,26.1,139900,0.0,0,21,2014,1
2014-01-22,26.08,27.32,25.71,27.16,208800,0.0,0,22,2014,1
2014-01-23,26.95,27.45,26.24,26.84,81100,0.0,0,23,2014,1
2014-01-24,26.6,27.05,25.8,26.05,62100,0.0,0,24,2014,1
2014-01-27,26.0,26.09,24.45,25.11,72200,0.0,0,27,2014,1
2014-01-28,25.2,25.42,24.89,25.24,51200,0.0,0,28,2014,1
2014-01-29,24.89,25.34,24.83,25.26,59900,0.0,0,29,2014,1
2014-01-30,25.61,26.18,25.44,26.07,75700,0.0,0,30,2014,1
2014-01-31,25.56,26.04,25.2,25.41,88700,0.0,0,31,2014,1
2014-02-03,25.33,25.4,24.66,25.09,145300,0.0,0,03,2014,2
2014-02-04,25.11,25.71,24.88,25.29,76600,0.0,0,04,2014,2
2014-02-05,25.25,25.53,24.66,25.22,98100,0.0,0,05,2014,2
2014-02-06,25.18,25.57,24.75,25.19,94500,0.0,0,06,2014,2
2014-02-07,25.21,25.45,24.94,25.41,56400,0.0,0,07,2014,2
2014-02-10,25.46,25.5,24.88,25.22,73200,0.0,0,10,2014,2
2014-02-11,25.17,25.49,25.11,25.24,44200,0.0,0,11,2014,2
2014-02-12,25.25,25.64,25.1,25.56,90500,0.0,0,12,2014,2
2014-02-13,25.3,25.97,25.3,25.9,52800,0.0,0,13,2014,2
2014-02-14,25.94,26.1,25.7,26.02,64500,0.0,0,14,2014,2
2014-02-18,26.0,26.14,25.5,26.11,54400,0.0,0,18,2014,2
2014-02-19,25.95,26.14,25.7,25.93,77500,0.0,0,19,2014,2
2014-02-20,26.01,26.12,25.88,25.93,35700,0.0,0,20,2014,2
2014-02-21,25.92,26.53,25.87,26.08,77300,0.0,0,21,2014,2
2014-02-24,27.05,27.66,27.01,27.03,131300,0.0,0,24,2014,2
2014-02-25,26.98,27.22,25.86,26.37,137800,0.0,0,25,2014,2
2014-02-26,26.48,27.08,26.31,26.66,60700,0.0,0,26,2014,2
2014-02-27,26.51,27.19,26.13,26.76,72300,0.0,0,27,2014,2
2014-02-28,26.85,26.96,26.58,26.68,53800,0.0,0,28,2014,2
2014-03-03,26.5,26.71,26.42,26.58,61800,0.0,0,03,2014,3
2014-03-04,26.89,27.16,26.66,27.01,109200,0.0,0,04,2014,3
2014-03-05,26.92,27.44,26.92,27.26,86100,0.0,0,05,2014,3
2014-03-06,27.42,27.63,27.27,27.54,75700,0.0,0,06,2014,3
2014-03-07,27.66,27.88,27.2,27.7,81400,0.0,0,07,2014,3
2014-03-10,27.63,27.95,27.37,27.59,146300,0.0,0,10,2014,3
2014-03-11,27.87,27.87,26.99,27.22,107100,0.0,0,11,2014,3
2014-03-12,27.3,27.73,27.01,27.52,102700,0.0,0,12,2014,3
2014-03-13,27.53,27.61,27.06,27.35,83100,0.0,0,13,2014,3
2014-03-14,27.22,28.01,27.22,27.52,70100,0.0,0,14,2014,3
2014-03-17,27.6,27.82,27.3,27.59,51200,0.0,0,17,2014,3
2014-03-18,27.66,27.79,27.34,27.74,71800,0.0,0,18,2014,3
2014-03-19,27.77,27.93,27.19,27.46,391600,0.0,0,19,2014,3
2014-03-20,27.4,27.91,27.29,27.89,60300,0.0,0,20,2014,3
2014-03-21,27.95,27.95,26.85,27.89,227600,0.0,0,21,2014,3
