Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,14.44,15.05,14.27,15.05,39700,0.0,0,04,2010,1
2010-01-05,15.05,15.05,14.27,14.29,14300,0.0,0,05,2010,1
2010-01-06,14.32,14.37,13.43,13.61,30100,0.0,0,06,2010,1
2010-01-07,13.63,13.84,13.27,13.49,23300,0.0,0,07,2010,1
2010-01-08,13.45,13.5,13.38,13.45,5000,0.0,0,08,2010,1
2010-01-11,13.59,13.59,13.4,13.47,8300,0.0,0,11,2010,1
2010-01-12,13.44,13.51,13.43,13.47,10000,0.0,0,12,2010,1
2010-01-13,13.57,13.8,13.42,13.75,11000,0.0,0,13,2010,1
2010-01-14,13.73,14.09,13.7,13.94,13900,0.0,0,14,2010,1
2010-01-15,14.01,14.01,13.29,13.32,31200,0.0,0,15,2010,1
2010-01-19,13.4,13.98,13.34,13.97,18400,0.0,0,19,2010,1
2010-01-20,13.78,13.9,13.19,13.35,18900,0.0,0,20,2010,1
2010-01-21,13.34,13.43,12.44,12.45,25500,0.0,0,21,2010,1
2010-01-22,12.47,12.78,12.28,12.37,16200,0.0,0,22,2010,1
2010-01-25,12.56,13.1,12.43,13.02,22400,0.0,0,25,2010,1
2010-01-26,12.89,13.14,12.89,12.97,11500,0.0,0,26,2010,1
2010-01-27,12.91,13.24,12.9,13.23,4700,0.0,0,27,2010,1
2010-01-28,13.3,13.35,12.1,12.41,32400,0.0,0,28,2010,1
2010-01-29,12.37,12.75,12.37,12.65,14100,0.0,0,29,2010,1
2010-02-01,12.69,12.88,12.64,12.86,26600,0.0,0,01,2010,2
2010-02-02,12.83,12.91,12.54,12.68,26100,0.0,0,02,2010,2
2010-02-03,12.65,12.98,12.45,12.84,14200,0.0,0,03,2010,2
2010-02-04,12.76,12.94,12.41,12.48,14200,0.0,0,04,2010,2
2010-02-05,12.49,12.71,12.45,12.66,4500,0.0,0,05,2010,2
2010-02-08,12.67,12.85,12.35,12.35,9300,0.0,0,08,2010,2
2010-02-09,12.53,12.54,12.21,12.22,8000,0.0,0,09,2010,2
2010-02-10,12.11,12.19,11.75,12.18,15700,0.0,0,10,2010,2
2010-02-11,12.08,12.51,12.0,12.49,11500,0.0,0,11,2010,2
2010-02-12,12.31,12.94,12.31,12.94,9800,0.0,0,12,2010,2
2010-02-16,13.05,13.05,12.8,12.94,11900,0.0,0,16,2010,2
2010-02-17,13.02,13.03,12.63,12.97,12600,0.0,0,17,2010,2
2010-02-18,13.0,13.06,12.89,13.03,19800,0.0,0,18,2010,2
2010-02-19,13.04,13.13,12.99,13.04,14700,0.0,0,19,2010,2
2010-02-22,13.1,13.14,13.0,13.05,5800,0.0,0,22,2010,2
2010-02-23,12.97,13.13,12.8,12.87,10800,0.0,0,23,2010,2
2010-02-24,12.89,13.11,12.72,13.06,8400,0.0,0,24,2010,2
