Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,18.66,18.99,18.61,18.75,231900,0.0,0,04,2010,1
2010-01-05,18.72,18.75,18.09,18.22,426200,0.0,0,05,2010,1
2010-01-06,18.15,18.52,18.1,18.29,362700,0.0,0,06,2010,1
2010-01-07,18.26,18.36,17.92,18.32,319500,0.0,0,07,2010,1
2010-01-08,18.32,18.45,18.05,18.41,242900,0.0,0,08,2010,1
2010-01-11,18.54,18.7,18.46,18.59,158900,0.0,0,11,2010,1
2010-01-12,18.43,18.63,18.36,18.49,327000,0.0,0,12,2010,1
2010-01-13,18.59,18.75,18.43,18.71,218700,0.0,0,13,2010,1
2010-01-14,18.61,18.73,18.53,18.64,119800,0.0,0,14,2010,1
2010-01-15,18.65,18.76,18.49,18.74,297000,0.0,0,15,2010,1
2010-01-19,18.74,19.0,18.61,18.9,264700,0.0,0,19,2010,1
2010-01-20,18.84,18.91,18.59,18.75,233600,0.0,0,20,2010,1
2010-01-21,18.66,19.0,18.31,18.51,297100,0.0,0,21,2010,1
2010-01-22,18.54,18.6,18.21,18.25,338400,0.0,0,22,2010,1
2010-01-25,18.33,18.42,18.06,18.28,370500,0.0,0,25,2010,1
2010-01-26,18.28,18.55,18.24,18.31,202300,0.0,0,26,2010,1
2010-01-27,18.2,18.4,18.07,18.33,209600,0.0,0,27,2010,1
2010-01-28,18.33,18.68,18.06,18.46,368400,0.0,0,28,2010,1
2010-01-29,18.4,18.68,18.1,18.11,435100,0.0,0,29,2010,1
2010-02-01,18.2,18.39,18.13,18.2,354800,0.0,0,01,2010,2
2010-02-02,18.31,18.66,18.06,18.64,326900,0.0,0,02,2010,2
2010-02-03,18.52,18.56,18.28,18.47,223000,0.0,0,03,2010,2
2010-02-04,18.41,18.54,18.06,18.14,369100,0.0,0,04,2010,2
2010-02-05,18.13,18.36,17.88,18.23,385200,0.0,0,05,2010,2
2010-02-08,18.26,18.38,18.13,18.24,377700,0.0,0,08,2010,2
2010-02-09,18.39,18.67,18.17,18.38,301200,0.0,0,09,2010,2
2010-02-10,18.55,18.55,18.23,18.28,446500,0.36,0,10,2010,2
2010-02-11,18.2,18.48,18.15,18.46,291900,0.0,0,11,2010,2
