Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,10.28,10.46,10.16,10.38,12100,0.0,0.0,04,2010,1
2010-01-05,10.35,10.51,10.26,10.33,22900,0.0,0.0,05,2010,1
2010-01-06,10.29,10.43,10.29,10.37,26400,0.0,0.0,06,2010,1
2010-01-07,10.38,11.39,10.38,11.33,45300,0.0,0.0,07,2010,1
2010-01-08,11.36,11.47,11.22,11.47,27900,0.0,0.0,08,2010,1
2010-01-11,11.47,11.54,11.19,11.33,19700,0.0,0.0,11,2010,1
2010-01-12,11.24,11.35,11.2,11.28,12500,0.0,0.0,12,2010,1
2010-01-13,11.22,11.25,10.96,11.08,13300,0.0,0.0,13,2010,1
2010-01-14,11.06,11.3,11.0,11.2,14100,0.0,0.0,14,2010,1
2010-01-15,11.25,11.35,11.12,11.27,26800,0.0,0.0,15,2010,1
2010-01-19,11.27,11.93,11.24,11.89,23500,0.0,0.0,19,2010,1
2010-01-20,11.79,11.79,11.35,11.46,15400,0.0,0.0,20,2010,1
2010-01-21,11.59,11.63,10.87,10.87,24000,0.0,0.0,21,2010,1
2010-01-22,10.87,11.2,10.78,10.78,20300,0.0,0.0,22,2010,1
2010-01-25,10.88,10.92,10.75,10.8,29500,0.0,0.0,25,2010,1
2010-01-26,10.81,11.18,10.57,10.88,21900,0.0,0.0,26,2010,1
2010-01-27,10.86,11.07,10.83,11.0,20900,0.0,0.0,27,2010,1
2010-01-28,10.98,10.98,10.64,10.8,20800,0.0,0.0,28,2010,1
2010-01-29,10.8,10.93,10.57,10.62,11600,0.0,0.0,29,2010,1
2010-02-01,10.57,10.78,10.39,10.65,15700,0.0,0.0,01,2010,2
2010-02-02,10.62,10.9,10.42,10.47,20000,0.0,0.0,02,2010,2
2010-02-03,10.45,10.89,10.42,10.44,21000,0.0,0.0,03,2010,2
2010-02-04,10.45,10.54,10.09,10.09,36800,0.0,0.0,04,2010,2
2010-02-05,10.13,10.42,10.07,10.4,43100,0.0,0.0,05,2010,2
2010-02-08,10.35,10.55,10.1,10.23,31400,0.0,0.0,08,2010,2
2010-02-09,10.48,10.49,10.17,10.47,10200,0.0,0.0,09,2010,2
2010-02-10,9.81,10.08,9.25,9.88,104100,0.0,0.0,10,2010,2
2010-02-11,9.87,10.13,9.72,10.13,20700,0.0,0.0,11,2010,2
2010-02-12,10.04,10.04,9.84,9.95,17900,0.0,0.0,12,2010,2
2010-02-16,10.03,10.11,9.76,10.04,10200,0.0,0.0,16,2010,2
2010-02-17,10.1,10.26,9.89,9.94,22500,0.0,0.0,17,2010,2
2010-02-18,9.91,10.13,9.77,10.09,17900,0.0,0.0,18,2010,2
2010-02-19,10.1,10.41,9.88,10.31,18400,0.0,0.0,19,2010,2
2010-02-22,10.3,10.49,10.14,10.37,24900,0.0,0.0,22,2010,2
2010-02-23,10.31,10.48,10.21,10.26,9800,0.0,0.0,23,2010,2
2010-02-24,10.34,10.42,9.82,9.97,33000,0.08,0.0,24,2010,2
2010-02-25,9.83,10.11,9.62,10.1,120400,0.0,0.0,25,2010,2
2010-02-26,10.13,10.58,10.02,10.14,59800,0.0,0.0,26,2010,2
2010-03-01,10.37,10.89,10.2,10.48,70300,0.0,0.0,01,2010,3
2010-03-02,10.44,10.46,10.21,10.35,31000,0.0,0.0,02,2010,3
2010-03-03,10.4,11.16,10.29,10.93,60400,0.0,0.0,03,2010,3
2010-03-04,10.89,11.19,10.73,11.17,29600,0.0,0.0,04,2010,3
2010-03-05,11.17,11.89,10.54,11.87,147400,0.0,0.0,05,2010,3
2010-03-08,11.9,11.9,11.32,11.44,15000,0.0,0.0,08,2010,3
2010-03-09,11.36,11.4,11.12,11.17,35300,0.0,0.0,09,2010,3
2010-03-10,11.11,11.44,11.06,11.19,70300,0.0,0.0,10,2010,3
2010-03-11,11.06,11.29,11.01,11.09,84800,0.0,0.0,11,2010,3
2010-03-12,11.14,11.23,11.04,11.04,32200,0.0,0.0,12,2010,3
2010-03-15,11.17,11.25,11.02,11.19,55300,0.0,0.0,15,2010,3
2010-03-16,11.24,11.36,10.99,11.08,23000,0.0,0.0,16,2010,3
2010-03-17,11.29,11.29,11.03,11.05,50800,0.0,0.0,17,2010,3
2010-03-18,11.16,11.19,10.95,10.99,29100,0.0,0.0,18,2010,3
2010-03-19,11.06,11.26,10.45,11.05,125200,0.0,0.0,19,2010,3
2010-03-22,10.99,11.39,10.66,11.3,24400,0.0,0.0,22,2010,3
2010-03-23,11.24,11.51,11.05,11.51,13900,0.0,0.0,23,2010,3
2010-03-24,11.5,11.8,11.44,11.79,47000,0.0,0.0,24,2010,3
2010-03-25,11.75,12.1,11.74,11.83,26000,0.0,0.0,25,2010,3
2010-03-26,11.71,11.75,11.43,11.48,5700,0.0,0.0,26,2010,3
2010-03-29,11.59,11.61,11.3,11.34,16200,0.0,0.0,29,2010,3
2010-03-30,11.29,11.41,10.98,11.32,19100,0.0,0.0,30,2010,3
2010-03-31,11.26,11.52,11.18,11.32,35900,0.0,0.0,31,2010,3
2010-04-01,11.3,11.3,11.06,11.13,20100,0.0,0.0,01,2010,4
2010-04-05,11.27,11.49,11.18,11.39,22200,0.0,0.0,05,2010,4
2010-04-06,11.3,11.92,11.3,11.79,14400,0.0,0.0,06,2010,4
2010-04-07,11.71,11.98,11.71,11.92,15500,0.0,0.0,07,2010,4
2010-04-08,11.85,11.94,11.61,11.64,25600,0.0,0.0,08,2010,4
2010-04-09,11.64,11.64,11.38,11.54,10900,0.0,0.0,09,2010,4
2010-04-12,11.62,11.7,11.46,11.48,10000,0.0,0.0,12,2010,4
2010-04-13,11.4,11.77,11.28,11.77,14400,0.0,0.0,13,2010,4
2010-04-14,11.84,12.27,11.81,11.99,23500,0.0,0.0,14,2010,4
2010-04-15,11.95,12.21,11.8,12.14,22100,0.0,0.0,15,2010,4
2010-04-16,12.15,12.15,11.78,11.96,25100,0.0,0.0,16,2010,4
2010-04-19,11.9,12.09,11.87,11.94,7000,0.0,0.0,19,2010,4
2010-04-20,11.95,12.47,11.95,12.31,14900,0.0,0.0,20,2010,4
2010-04-21,12.33,12.45,12.01,12.44,10100,0.0,0.0,21,2010,4
2010-04-22,12.39,12.65,12.22,12.51,11300,0.0,0.0,22,2010,4
2010-04-23,12.58,12.85,12.52,12.74,22500,0.0,0.0,23,2010,4
2010-04-26,12.67,12.86,12.64,12.68,13800,0.0,0.0,26,2010,4
2010-04-27,12.59,12.86,12.56,12.65,30900,0.0,0.0,27,2010,4
2010-04-28,12.73,12.97,12.73,12.94,33000,0.0,0.0,28,2010,4
2010-04-29,13.06,13.13,12.94,13.09,13300,0.0,0.0,29,2010,4
2010-04-30,13.05,13.1,12.73,12.86,40300,0.0,0.0,30,2010,4
2010-05-03,12.83,13.17,12.64,13.02,12000,0.0,0.0,03,2010,5
2010-05-04,12.86,12.86,12.27,12.69,34000,0.0,0.0,04,2010,5
2010-05-05,12.56,13.36,12.52,12.83,50200,0.0,0.0,05,2010,5
2010-05-06,12.81,13.15,12.36,12.52,60000,0.0,0.0,06,2010,5
2010-05-07,12.52,12.65,12.03,12.09,73000,0.0,0.0,07,2010,5
2010-05-10,12.53,12.99,12.33,12.52,39400,0.0,0.0,10,2010,5
2010-05-11,12.5,12.5,12.11,12.28,32200,0.0,0.0,11,2010,5
2010-05-12,12.82,12.91,12.36,12.83,20200,0.0,0.0,12,2010,5
2010-05-13,12.91,12.99,12.83,12.99,17900,0.0,0.0,13,2010,5
2010-05-14,12.74,12.92,12.4,12.49,10900,0.0,0.0,14,2010,5
2010-05-17,12.56,12.56,11.91,12.36,17800,0.0,0.0,17,2010,5
2010-05-18,12.26,12.47,12.26,12.38,17500,0.0,0.0,18,2010,5
2010-05-19,12.32,12.32,12.05,12.06,24800,0.0,0.0,19,2010,5
2010-05-20,11.91,11.91,11.44,11.54,38200,0.0,0.0,20,2010,5
2010-05-21,11.46,12.06,11.46,11.75,55600,0.0,0.0,21,2010,5
2010-05-24,11.85,11.85,11.33,11.38,37900,0.0,0.0,24,2010,5
2010-05-25,11.33,11.48,11.1,11.24,31100,0.0,0.0,25,2010,5
2010-05-26,11.31,11.92,11.16,11.53,62200,0.08,0.0,26,2010,5
2010-05-27,11.8,12.01,11.75,11.81,28700,0.0,0.0,27,2010,5
2010-05-28,11.71,11.83,11.6,11.68,12900,0.0,0.0,28,2010,5
2010-06-01,11.72,11.79,11.23,11.23,18500,0.0,0.0,01,2010,6
2010-06-02,11.25,11.5,11.25,11.44,18800,0.0,0.0,02,2010,6
2010-06-03,11.38,11.73,11.38,11.58,14700,0.0,0.0,03,2010,6
2010-06-04,11.34,11.89,11.11,11.14,97400,0.0,0.0,04,2010,6
2010-06-07,11.14,11.32,11.08,11.08,26000,0.0,0.0,07,2010,6
2010-06-08,11.15,11.17,10.23,10.6,115300,0.0,0.0,08,2010,6
2010-06-09,10.72,11.14,10.72,10.88,32600,0.0,0.0,09,2010,6
2010-06-10,11.1,11.25,10.9,11.09,34100,0.0,0.0,10,2010,6
2010-06-11,11.04,11.05,10.81,10.95,20800,0.0,0.0,11,2010,6
2010-06-14,11.05,11.06,10.82,10.93,24200,0.0,0.0,14,2010,6
2010-06-15,10.75,11.35,10.75,11.34,29000,0.0,0.0,15,2010,6
2010-06-16,11.29,11.51,11.26,11.28,13000,0.0,0.0,16,2010,6
2010-06-17,11.36,11.51,11.21,11.21,14800,0.0,0.0,17,2010,6
2010-06-18,11.29,11.29,11.21,11.23,43700,0.0,0.0,18,2010,6
2010-06-21,11.29,11.32,11.11,11.13,10700,0.0,0.0,21,2010,6
2010-06-22,11.14,11.29,10.89,10.89,16000,0.0,0.0,22,2010,6
2010-06-23,10.88,11.03,10.8,10.87,21000,0.0,0.0,23,2010,6
2010-06-24,10.87,10.96,10.49,10.49,126800,0.0,0.0,24,2010,6
2010-06-25,10.56,11.49,10.56,11.25,289700,0.0,0.0,25,2010,6
2010-06-28,11.16,11.28,11.01,11.01,11900,0.0,0.0,28,2010,6
2010-06-29,10.9,11.08,10.63,10.66,32600,0.0,0.0,29,2010,6
2010-06-30,10.65,10.93,10.36,10.41,48000,0.0,0.0,30,2010,6
2010-07-01,10.45,10.76,10.32,10.32,30300,0.0,0.0,01,2010,7
2010-07-02,10.41,10.66,10.33,10.61,51100,0.0,0.0,02,2010,7
2010-07-06,10.72,10.93,10.45,10.47,33100,0.0,0.0,06,2010,7
2010-07-07,10.56,10.77,10.44,10.66,35100,0.0,0.0,07,2010,7
2010-07-08,10.79,10.92,10.44,10.66,35900,0.0,0.0,08,2010,7
2010-07-09,10.61,10.73,10.48,10.72,17900,0.0,0.0,09,2010,7
2010-07-12,10.72,10.72,10.5,10.51,6300,0.0,0.0,12,2010,7
2010-07-13,10.68,10.86,10.61,10.79,23200,0.0,0.0,13,2010,7
2010-07-14,10.72,10.79,10.53,10.72,5700,0.0,0.0,14,2010,7
2010-07-15,10.76,10.76,10.45,10.52,10900,0.0,0.0,15,2010,7
2010-07-16,10.43,10.51,10.39,10.4,32900,0.0,0.0,16,2010,7
2010-07-19,10.39,10.56,10.29,10.4,21900,0.0,0.0,19,2010,7
2010-07-20,10.3,10.69,10.3,10.66,23700,0.0,0.0,20,2010,7
2010-07-21,10.8,10.82,10.42,10.42,30500,0.0,0.0,21,2010,7
2010-07-22,10.59,10.83,10.51,10.8,35300,0.0,0.0,22,2010,7
2010-07-23,10.77,11.08,10.75,10.92,69800,0.0,0.0,23,2010,7
2010-07-26,10.92,10.99,10.87,10.98,33600,0.0,0.0,26,2010,7
2010-07-27,10.97,11.16,10.87,10.91,30800,0.0,0.0,27,2010,7
2010-07-28,11.5,11.99,11.24,11.97,93100,0.0,0.0,28,2010,7
2010-07-29,12.06,12.44,12.06,12.17,31500,0.0,0.0,29,2010,7
2010-07-30,12.1,12.59,12.1,12.56,44700,0.0,0.0,30,2010,7
2010-08-02,12.47,12.55,12.32,12.36,40800,0.0,0.0,02,2010,8
2010-08-03,12.34,12.55,12.17,12.17,18100,0.0,0.0,03,2010,8
2010-08-04,12.21,12.39,12.08,12.37,31600,0.0,0.0,04,2010,8
2010-08-05,12.33,12.33,12.08,12.17,18500,0.0,0.0,05,2010,8
2010-08-06,12.08,12.15,11.77,12.12,16600,0.0,0.0,06,2010,8
2010-08-09,12.21,12.32,12.12,12.29,37700,0.0,0.0,09,2010,8
2010-08-10,12.23,12.38,11.97,12.08,25900,0.0,0.0,10,2010,8
2010-08-11,11.92,11.92,11.25,11.29,49500,0.0,0.0,11,2010,8
2010-08-12,11.19,11.43,11.01,11.25,41200,0.0,0.0,12,2010,8
2010-08-13,11.19,11.31,10.92,10.93,22400,0.0,0.0,13,2010,8
2010-08-16,10.87,11.01,10.4,10.96,25600,0.0,0.0,16,2010,8
2010-08-17,11.02,11.24,10.92,11.13,15200,0.0,0.0,17,2010,8
2010-08-18,10.96,11.29,10.92,11.25,25800,0.0,0.0,18,2010,8
2010-08-19,11.25,11.25,10.93,11.13,50300,0.0,0.0,19,2010,8
2010-08-20,11.04,11.19,11.04,11.17,18600,0.0,0.0,20,2010,8
2010-08-23,11.21,11.51,11.19,11.29,28200,0.0,0.0,23,2010,8
2010-08-24,11.17,11.45,11.17,11.32,28200,0.0,0.0,24,2010,8
2010-08-25,11.27,11.41,11.14,11.4,47600,0.08,0.0,25,2010,8
2010-08-26,11.4,11.4,10.98,11.04,23100,0.0,0.0,26,2010,8
2010-08-27,11.17,11.48,11.03,11.45,14200,0.0,0.0,27,2010,8
2010-08-30,11.37,11.37,11.0,11.0,14100,0.0,0.0,30,2010,8
2010-08-31,11.06,11.24,11.0,11.18,47000,0.0,0.0,31,2010,8
2010-09-01,11.22,11.65,11.21,11.65,25100,0.0,0.0,01,2010,9
2010-09-02,11.56,11.94,11.56,11.93,7900,0.0,0.0,02,2010,9
2010-09-03,12.0,12.16,11.86,12.16,16100,0.0,0.0,03,2010,9
2010-09-07,12.09,12.09,11.67,11.75,32400,0.0,0.0,07,2010,9
2010-09-08,11.86,11.95,11.74,11.91,16000,0.0,0.0,08,2010,9
