Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,1.43,1.43,1.43,1.43,0,0.0,0.0,04,2010,1
2010-01-05,1.43,1.43,1.43,1.43,0,0.0,0.0,05,2010,1
2010-01-06,1.43,1.43,1.43,1.43,0,0.0,0.0,06,2010,1
2010-01-07,1.43,1.43,1.43,1.43,0,0.0,0.0,07,2010,1
2010-01-08,1.26,1.31,1.26,1.31,4800,0.0,0.0,08,2010,1
2010-01-11,1.29,1.29,1.29,1.29,37500,0.0,0.0,11,2010,1
2010-01-12,1.31,1.31,1.31,1.31,300,0.0,0.0,12,2010,1
2010-01-13,1.31,1.31,1.31,1.31,0,0.0,0.0,13,2010,1
2010-01-14,1.31,1.31,1.31,1.31,300,0.0,0.0,14,2010,1
2010-01-15,1.31,1.31,1.31,1.31,0,0.0,0.0,15,2010,1
2010-01-19,1.3,1.3,1.3,1.3,700,0.0,0.0,19,2010,1
2010-01-20,1.31,1.31,1.26,1.26,9700,0.0,0.0,20,2010,1
2010-01-21,1.29,1.29,1.29,1.29,1600,0.0,0.0,21,2010,1
2010-01-22,1.29,1.29,1.29,1.29,0,0.0,0.0,22,2010,1
2010-01-25,1.29,1.29,1.29,1.29,4600,0.0,0.0,25,2010,1
2010-01-26,1.29,1.29,1.29,1.29,0,0.0,0.0,26,2010,1
2010-01-27,1.29,1.29,1.29,1.29,0,0.0,0.0,27,2010,1
2010-01-28,1.29,1.29,1.29,1.29,600,0.0,0.0,28,2010,1
2010-01-29,1.29,1.29,1.29,1.29,0,0.0,0.0,29,2010,1
2010-02-01,1.29,1.29,1.29,1.29,600,0.0,0.0,01,2010,2
2010-02-02,1.26,1.33,1.26,1.33,2400,0.0,0.0,02,2010,2
2010-02-03,1.43,1.43,1.43,1.43,11700,0.0,0.0,03,2010,2
2010-02-04,1.43,1.43,1.43,1.43,0,0.0,0.0,04,2010,2
