Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2013-10-17,23.68,23.9,23.45,23.45,700,0.0,0,17,2013,10
2013-10-18,24.47,24.47,23.34,23.81,167235,0.0,0,18,2013,10
2013-10-21,23.45,23.59,23.45,23.59,130999,0.0,0,21,2013,10
2013-10-22,23.59,23.63,23.59,23.63,63197,0.0,0,22,2013,10
2013-10-23,23.59,24.17,23.59,23.68,21919,0.0,0,23,2013,10
2013-10-24,23.59,23.63,23.59,23.63,64400,0.0,0,24,2013,10
2013-10-25,23.59,23.68,23.59,23.59,180714,0.0,0,25,2013,10
2013-10-28,23.45,23.45,23.41,23.45,2510,0.0,0,28,2013,10
2013-10-29,23.45,23.46,22.88,23.44,28550,0.0,0,29,2013,10
2013-10-30,22.94,23.46,22.94,23.45,16200,0.0,0,30,2013,10
2013-10-31,23.45,23.45,23.38,23.44,266086,0.0,0,31,2013,10
2013-11-01,23.38,23.49,23.34,23.42,7180,0.0,0,01,2013,11
2013-11-04,23.24,24.28,23.18,23.42,285500,0.0,0,04,2013,11
2013-11-05,23.42,23.5,23.4,23.47,23850,0.0,0,05,2013,11
2013-11-06,23.44,23.77,23.44,23.45,43533,0.0,0,06,2013,11
2013-11-07,23.45,24.17,23.44,24.17,22946,0.0,0,07,2013,11
2013-11-08,23.59,24.14,23.59,24.09,3532,0.0,0,08,2013,11
2013-11-11,23.57,24.15,23.57,24.15,3252,0.0,0,11,2013,11
2013-11-12,23.59,23.9,23.46,23.62,16849,0.0,0,12,2013,11
2013-11-13,23.63,23.98,23.62,23.98,60982,0.0,0,13,2013,11
2013-11-14,24.08,24.08,23.98,23.98,400,0.0,0,14,2013,11
2013-11-15,23.98,23.98,23.98,23.98,0,0.0,0,15,2013,11
2013-11-18,23.81,24.14,23.81,24.14,300,0.0,0,18,2013,11
2013-11-19,24.08,24.08,24.08,24.08,100,0.0,0,19,2013,11
2013-11-20,23.63,24.15,23.63,24.15,1100,0.0,0,20,2013,11
2013-11-21,24.15,24.15,24.15,24.15,0,0.0,0,21,2013,11
2013-11-22,24.15,24.15,24.15,24.15,0,0.0,0,22,2013,11
2013-11-25,24.14,24.14,24.13,24.13,5890,0.0,0,25,2013,11
2013-11-26,24.13,24.22,24.13,24.13,5800,0.0,0,26,2013,11
2013-11-27,24.13,24.2,24.04,24.04,8400,0.0,0,27,2013,11
2013-11-29,24.22,24.57,24.21,24.57,700,0.0,0,29,2013,11
2013-12-02,24.04,24.57,23.96,24.3,5828,0.0,0,02,2013,12
2013-12-03,24.2,24.2,24.2,24.2,170,0.0,0,03,2013,12
2013-12-04,24.19,24.35,24.19,24.35,200,0.0,0,04,2013,12
2013-12-05,24.17,24.2,24.17,24.2,420,0.0,0,05,2013,12
2013-12-06,24.45,24.45,23.97,24.42,400,0.0,0,06,2013,12
2013-12-09,24.0,24.36,23.99,24.31,11800,0.0,0,09,2013,12
2013-12-10,24.17,24.36,23.86,24.08,5621,0.0,0,10,2013,12
2013-12-11,24.06,24.13,23.95,24.13,13341,0.0,0,11,2013,12
2013-12-12,23.95,23.95,23.95,23.95,755,0.0,0,12,2013,12
2013-12-13,24.13,24.3,24.13,24.15,15010,0.0,0,13,2013,12
2013-12-16,24.15,24.15,24.15,24.15,0,0.0,0,16,2013,12
2013-12-17,23.95,24.15,23.9,24.15,3110,0.0,0,17,2013,12
2013-12-18,23.95,24.08,23.85,24.08,3507,0.0,0,18,2013,12
2013-12-19,24.17,24.17,23.75,23.99,51265,0.0,0,19,2013,12
2013-12-20,24.17,24.17,23.75,24.17,19800,0.0,0,20,2013,12
2013-12-23,24.13,24.13,23.48,24.08,1930,0.0,0,23,2013,12
2013-12-24,24.04,24.04,24.04,24.04,111,0.0,0,24,2013,12
2013-12-26,23.68,24.23,23.45,24.23,3210,0.0,0,26,2013,12
2013-12-27,23.74,24.13,23.16,24.04,2700,0.0,0,27,2013,12
2013-12-30,23.93,23.93,22.95,23.33,10401,0.0,0,30,2013,12
2013-12-31,23.81,23.9,23.29,23.88,39919,0.0,0,31,2013,12
2014-01-02,23.99,24.04,23.99,23.99,3607,0.0,0,02,2014,1
2014-01-03,23.8,24.13,23.8,23.99,4533,0.0,0,03,2014,1
2014-01-06,24.17,24.24,24.17,24.24,2555,0.0,0,06,2014,1
2014-01-07,24.17,24.24,24.17,24.23,10626,0.0,0,07,2014,1
2014-01-08,24.17,24.27,23.75,24.19,3904,0.0,0,08,2014,1
2014-01-09,24.01,24.22,23.91,24.22,3500,0.0,0,09,2014,1
2014-01-10,23.99,24.32,23.99,24.26,2550,0.0,0,10,2014,1
2014-01-13,24.36,24.36,24.13,24.31,58300,0.0,0,13,2014,1
2014-01-14,24.31,24.31,24.31,24.31,0,0.0,0,14,2014,1
2014-01-15,24.08,24.54,24.08,24.27,5843,0.0,0,15,2014,1
2014-01-16,24.1,24.36,23.85,24.31,24642,0.0,0,16,2014,1
2014-01-17,24.13,24.4,23.97,24.4,22244,0.0,0,17,2014,1
2014-01-21,24.13,24.54,24.13,24.36,1304,0.0,0,21,2014,1
2014-01-22,24.01,24.31,24.01,24.31,5656,0.0,0,22,2014,1
2014-01-23,24.31,24.31,24.31,24.31,0,0.0,0,23,2014,1
2014-01-24,24.36,24.36,24.31,24.31,705,0.0,0,24,2014,1
2014-01-27,24.36,24.36,24.36,24.36,2500,0.0,0,27,2014,1
2014-01-28,24.54,24.54,24.36,24.54,355400,0.0,0,28,2014,1
2014-01-29,24.27,24.45,24.0,24.45,950,0.0,0,29,2014,1
2014-01-30,24.03,24.31,24.0,24.31,2700,0.0,0,30,2014,1
2014-01-31,24.1,24.54,24.1,24.36,23206,0.0,0,31,2014,1
2014-02-03,24.31,24.54,24.31,24.4,900,0.0,0,03,2014,2
2014-02-04,24.58,24.58,24.58,24.58,4956,0.0,0,04,2014,2
2014-02-05,24.58,24.58,24.58,24.58,0,0.0,0,05,2014,2
2014-02-06,24.27,24.58,24.23,24.58,2855,0.0,0,06,2014,2
2014-02-07,24.58,24.58,24.4,24.57,375200,0.0,0,07,2014,2
2014-02-10,24.49,24.49,24.32,24.32,1612,0.0,0,10,2014,2
2014-02-11,24.4,24.49,24.4,24.49,4078,0.0,0,11,2014,2
2014-02-12,24.49,24.49,24.49,24.49,0,0.0,0,12,2014,2
2014-02-13,24.45,24.45,24.45,24.45,3250,0.0,0,13,2014,2
2014-02-14,24.71,24.71,24.71,24.71,100,0.0,0,14,2014,2
2014-02-18,24.71,24.72,24.37,24.67,750,0.0,0,18,2014,2
2014-02-19,24.68,24.76,24.64,24.67,1541,0.0,0,19,2014,2
2014-02-20,24.49,24.67,24.45,24.67,3469,0.0,0,20,2014,2
2014-02-21,24.67,24.67,24.67,24.67,0,0.0,0,21,2014,2
2014-02-24,24.67,24.81,24.67,24.8,2900,0.0,0,24,2014,2
2014-02-25,24.47,24.81,24.47,24.8,800,0.0,0,25,2014,2
2014-02-26,24.61,24.72,24.61,24.72,800,0.0,0,26,2014,2
2014-02-27,24.55,24.63,24.55,24.63,500,0.0,0,27,2014,2
2014-02-28,24.62,24.67,24.62,24.67,4129,0.0,0,28,2014,2
2014-03-03,24.45,24.68,24.45,24.63,700,0.0,0,03,2014,3
2014-03-04,24.63,24.81,24.63,24.81,1100,0.0,0,04,2014,3
2014-03-05,24.81,24.81,24.81,24.81,0,0.0,0,05,2014,3
2014-03-06,24.4,24.81,24.4,24.81,1274,0.0,0,06,2014,3
2014-03-07,24.76,24.76,24.76,24.76,392,0.0,0,07,2014,3
2014-03-10,24.72,24.72,24.58,24.72,1937,0.0,0,10,2014,3
2014-03-11,24.51,24.72,24.49,24.72,3110,0.0,0,11,2014,3
2014-03-12,24.72,24.72,24.72,24.72,0,0.0,0,12,2014,3
2014-03-13,24.7,24.7,23.65,23.9,21390,0.0,0,13,2014,3
2014-03-14,24.08,24.23,23.68,24.23,152620,0.0,0,14,2014,3
2014-03-17,24.46,24.46,24.27,24.27,5534,0.0,0,17,2014,3
2014-03-18,24.36,24.45,24.36,24.45,1300,0.0,0,18,2014,3
2014-03-19,24.75,24.75,24.55,24.55,200,0.0,0,19,2014,3
2014-03-20,24.74,24.74,24.36,24.66,700,0.0,0,20,2014,3
2014-03-21,24.68,24.68,24.66,24.66,5300,0.0,0,21,2014,3
2014-03-24,24.71,24.73,24.71,24.73,1400,0.0,0,24,2014,3
2014-03-25,24.45,24.66,24.45,24.66,1732,0.0,0,25,2014,3
2014-03-26,24.73,24.74,24.73,24.74,200,0.0,0,26,2014,3
2014-03-27,24.66,24.66,24.36,24.64,21552,0.0,0,27,2014,3
2014-03-28,24.65,24.65,24.65,24.65,102,0.0,0,28,2014,3
2014-03-31,24.46,24.46,24.46,24.46,16400,0.0,0,31,2014,3
2014-04-01,24.36,24.58,24.36,24.58,56375,0.0,0,01,2014,4
2014-04-02,24.49,24.54,24.45,24.54,860,0.0,0,02,2014,4
2014-04-03,24.54,24.54,24.54,24.54,0,0.0,0,03,2014,4
2014-04-04,24.52,24.58,24.52,24.53,2500,0.0,0,04,2014,4
2014-04-07,24.58,24.58,24.58,24.58,412,0.0,0,07,2014,4
2014-04-08,24.58,24.58,24.58,24.58,0,0.0,0,08,2014,4
2014-04-09,24.36,24.57,24.36,24.54,5919,0.0,0,09,2014,4
2014-04-10,24.53,24.54,24.36,24.49,6200,0.0,0,10,2014,4
2014-04-11,24.54,24.55,24.54,24.55,500,0.0,0,11,2014,4
2014-04-14,24.57,24.57,24.57,24.57,101,0.0,0,14,2014,4
2014-04-15,24.4,24.81,24.4,24.56,21098,0.0,0,15,2014,4
2014-04-16,25.09,25.09,24.81,24.81,800,0.0,0,16,2014,4
2014-04-17,24.81,24.81,24.81,24.81,1400,0.0,0,17,2014,4
2014-04-21,24.81,24.81,24.76,24.76,7200,0.0,0,21,2014,4
2014-04-22,24.72,25.05,24.72,24.99,12790,0.0,0,22,2014,4
2014-04-23,24.81,25.03,24.76,25.03,700,0.0,0,23,2014,4
2014-04-24,25.46,25.46,24.9,25.12,400,0.0,0,24,2014,4
2014-04-25,24.54,25.53,24.54,25.25,3740,0.0,0,25,2014,4
2014-04-28,25.08,25.08,24.94,25.08,461,0.0,0,28,2014,4
2014-04-29,24.81,25.09,24.81,25.09,400,0.0,0,29,2014,4
2014-04-30,24.81,25.22,24.81,25.22,12800,0.0,0,30,2014,4
2014-05-01,24.88,25.12,24.81,24.9,14950,0.0,0,01,2014,5
2014-05-02,24.82,25.08,24.82,24.98,11434,0.0,0,02,2014,5
2014-05-05,24.95,24.95,24.9,24.95,27960,0.0,0,05,2014,5
2014-05-06,24.95,24.95,24.95,24.95,0,0.0,0,06,2014,5
2014-05-07,24.94,24.94,24.71,24.93,121044,0.0,0,07,2014,5
2014-05-08,24.97,25.12,24.83,24.93,18747,0.0,0,08,2014,5
2014-05-09,25.03,25.03,25.01,25.02,16753,0.0,0,09,2014,5
2014-05-12,25.12,25.26,25.03,25.04,8853,0.0,0,12,2014,5
2014-05-13,25.04,25.04,25.04,25.04,0,0.0,0,13,2014,5
2014-05-14,25.17,25.26,25.17,25.26,3400,0.0,0,14,2014,5
2014-05-15,25.61,25.61,25.26,25.48,500,0.0,0,15,2014,5
2014-05-16,25.26,25.34,25.26,25.34,800,0.0,0,16,2014,5
2014-05-19,25.34,25.34,25.34,25.34,0,0.0,0,19,2014,5
2014-05-20,25.12,25.32,25.12,25.32,600,0.0,0,20,2014,5
2014-05-21,25.25,25.62,24.82,25.46,2712,0.0,0,21,2014,5
2014-05-22,25.28,25.62,25.28,25.62,300,0.0,0,22,2014,5
2014-05-23,25.35,25.62,25.27,25.47,11150,0.0,0,23,2014,5
2014-05-27,25.32,25.7,25.22,25.65,1200,0.0,0,27,2014,5
2014-05-28,25.71,25.71,25.25,25.68,5500,0.0,0,28,2014,5
2014-05-29,25.71,25.71,25.3,25.62,2190,0.0,0,29,2014,5
2014-05-30,25.67,25.67,25.67,25.67,100,0.0,0,30,2014,5
2014-06-02,25.49,25.58,25.3,25.53,6065,0.0,0,02,2014,6
2014-06-03,25.57,25.59,25.57,25.59,4500,0.0,0,03,2014,6
2014-06-04,25.48,25.63,25.35,25.63,1299,0.0,0,04,2014,6
2014-06-05,25.63,25.63,25.63,25.63,0,0.0,0,05,2014,6
2014-06-06,25.65,25.65,25.65,25.65,100,0.0,0,06,2014,6
2014-06-09,25.58,25.58,25.58,25.58,100,0.0,0,09,2014,6
2014-06-10,25.61,25.87,25.61,25.66,14709,0.0,0,10,2014,6
2014-06-11,25.66,25.66,25.66,25.66,0,0.0,0,11,2014,6
2014-06-12,25.66,25.66,25.66,25.66,867,0.0,0,12,2014,6
2014-06-13,25.64,25.64,25.64,25.64,100,0.0,0,13,2014,6
2014-06-16,25.53,25.59,25.51,25.59,6200,0.0,0,16,2014,6
2014-06-17,25.66,25.66,25.66,25.66,750,0.0,0,17,2014,6
2014-06-18,25.66,25.66,25.66,25.66,0,0.0,0,18,2014,6
2014-06-19,25.67,25.7,25.65,25.7,645,0.0,0,19,2014,6
2014-06-20,25.46,25.71,25.46,25.66,4035,0.0,0,20,2014,6
2014-06-23,25.43,25.58,25.43,25.58,600,0.0,0,23,2014,6
2014-06-24,25.66,25.66,25.66,25.66,895,0.0,0,24,2014,6
2014-06-25,25.57,25.66,25.39,25.62,44872,0.0,0,25,2014,6
2014-06-26,25.71,25.71,25.38,25.52,1600,0.0,0,26,2014,6
2014-06-27,25.68,25.71,25.53,25.71,2500,0.0,0,27,2014,6
2014-06-30,25.69,25.7,25.02,25.7,28755,0.0,0,30,2014,6
2014-07-01,25.62,25.71,25.59,25.62,5297,0.0,0,01,2014,7
2014-07-02,25.62,25.62,25.62,25.62,1200,0.0,0,02,2014,7
2014-07-03,25.7,25.7,25.61,25.62,11365,0.0,0,03,2014,7
2014-07-07,25.71,25.71,25.71,25.71,300,0.0,0,07,2014,7
2014-07-08,25.71,25.71,25.19,25.58,6109,0.0,0,08,2014,7
2014-07-09,25.72,25.84,25.72,25.84,1632,0.0,0,09,2014,7
