Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,16.69,16.88,16.57,16.67,192000,0.0,0.0,04,2010,1
2010-01-05,16.56,16.7,16.25,16.65,345600,0.0,0.0,05,2010,1
2010-01-06,16.67,17.26,16.67,17.2,592200,0.0,0.0,06,2010,1
2010-01-07,17.21,17.67,17.05,17.48,543200,0.0,0.0,07,2010,1
2010-01-08,17.41,17.53,17.25,17.37,256200,0.0,0.0,08,2010,1
2010-01-11,17.39,17.53,17.22,17.36,179400,0.0,0.0,11,2010,1
2010-01-12,17.21,17.46,17.06,17.31,131000,0.0,0.0,12,2010,1
2010-01-13,17.42,17.53,17.24,17.48,271200,0.0,0.0,13,2010,1
2010-01-14,17.38,17.61,17.38,17.52,201400,0.0,0.0,14,2010,1
2010-01-15,17.57,18.3,17.51,18.24,621600,0.0,0.0,15,2010,1
2010-01-19,18.24,18.35,17.89,18.14,368800,0.0,0.0,19,2010,1
2010-01-20,17.78,17.99,17.68,17.76,526000,0.0,0.0,20,2010,1
2010-01-21,17.76,17.83,17.46,17.51,297000,0.0,0.0,21,2010,1
2010-01-22,17.44,17.66,17.23,17.36,352600,0.0,0.0,22,2010,1
2010-01-25,17.43,17.43,17.1,17.12,160000,0.0,0.0,25,2010,1
2010-01-26,17.12,17.38,17.02,17.15,144200,0.0,0.0,26,2010,1
2010-01-27,17.17,18.03,17.17,17.78,591200,0.0,0.0,27,2010,1
2010-01-28,17.86,17.86,17.16,17.18,748400,0.0,0.0,28,2010,1
2010-01-29,16.91,18.07,16.83,17.57,1354400,0.0,0.0,29,2010,1
2010-02-01,17.72,18.8,17.57,18.56,984600,0.0,0.0,01,2010,2
2010-02-02,18.63,18.75,18.42,18.52,430600,0.0,0.0,02,2010,2
2010-02-03,18.51,18.68,18.38,18.66,335200,0.0,0.0,03,2010,2
2010-02-04,18.59,18.72,18.17,18.2,358200,0.0,0.0,04,2010,2
2010-02-05,18.27,18.47,17.97,18.25,320000,0.0,0.0,05,2010,2
2010-02-08,18.15,18.46,18.15,18.2,199000,0.0,0.0,08,2010,2
2010-02-09,18.43,18.47,18.23,18.37,257000,0.0,0.0,09,2010,2
2010-02-10,18.26,18.44,18.02,18.3,173200,0.0,0.0,10,2010,2
2010-02-11,18.26,18.68,18.2,18.67,221400,0.0,0.0,11,2010,2
2010-02-12,18.56,18.76,18.4,18.76,253000,0.0,0.0,12,2010,2
2010-02-16,18.87,18.91,18.66,18.87,177200,0.09,0.0,16,2010,2
2010-02-17,18.91,19.18,18.59,19.06,219200,0.0,0.0,17,2010,2
2010-02-18,19.1,19.29,19.03,19.27,191200,0.0,0.0,18,2010,2
2010-02-19,19.28,19.47,19.16,19.41,202000,0.0,0.0,19,2010,2
2010-02-22,19.42,19.7,19.31,19.58,231200,0.0,0.0,22,2010,2
2010-02-23,19.52,19.56,19.33,19.38,178800,0.0,0.0,23,2010,2
2010-02-24,19.33,19.59,19.33,19.43,152400,0.0,0.0,24,2010,2
2010-02-25,19.21,19.61,19.02,19.61,171200,0.0,0.0,25,2010,2
2010-02-26,19.61,19.66,19.43,19.54,183800,0.0,0.0,26,2010,2
2010-03-01,19.57,19.82,19.53,19.74,135600,0.0,0.0,01,2010,3
2010-03-02,19.7,19.85,18.98,19.81,177600,0.0,0.0,02,2010,3
2010-03-03,19.83,19.83,19.58,19.68,147600,0.0,0.0,03,2010,3
2010-03-04,19.68,19.71,19.53,19.71,97000,0.0,0.0,04,2010,3
2010-03-05,19.73,20.04,19.59,20.02,138200,0.0,0.0,05,2010,3
2010-03-08,20.04,20.09,19.85,20.09,159800,0.0,0.0,08,2010,3
2010-03-09,20.08,20.46,20.04,20.27,124600,0.0,0.0,09,2010,3
2010-03-10,20.22,20.42,20.22,20.42,130400,0.0,0.0,10,2010,3
2010-03-11,20.37,20.75,20.2,20.73,191200,0.0,0.0,11,2010,3
2010-03-12,20.85,20.85,20.44,20.75,595000,0.0,0.0,12,2010,3
2010-03-15,20.66,21.43,20.57,21.4,386200,0.0,0.0,15,2010,3
2010-03-16,21.48,22.17,21.35,22.1,676200,0.0,0.0,16,2010,3
2010-03-17,22.15,22.42,22.05,22.31,367800,0.0,0.0,17,2010,3
2010-03-18,22.26,22.46,22.22,22.27,341800,0.0,0.0,18,2010,3
2010-03-19,22.38,22.44,22.06,22.21,338600,0.0,0.0,19,2010,3
2010-03-22,22.02,22.66,21.96,22.57,222800,0.0,0.0,22,2010,3
2010-03-23,22.52,22.77,22.42,22.74,186000,0.0,0.0,23,2010,3
2010-03-24,22.67,22.81,22.43,22.5,162600,0.0,0.0,24,2010,3
2010-03-25,22.55,22.79,22.47,22.49,195800,0.0,0.0,25,2010,3
2010-03-26,22.49,22.89,22.49,22.77,164200,0.0,0.0,26,2010,3
2010-03-29,22.73,22.93,22.6,22.89,148400,0.0,0.0,29,2010,3
2010-03-30,22.99,23.0,22.48,22.61,185800,0.0,0.0,30,2010,3
2010-03-31,22.61,22.79,22.4,22.4,133000,0.0,0.0,31,2010,3
2010-04-01,22.54,22.9,22.4,22.9,134800,0.0,0.0,01,2010,4
2010-04-05,22.89,23.18,22.81,23.18,183800,0.0,0.0,05,2010,4
2010-04-06,23.15,23.44,23.14,23.35,188200,0.0,0.0,06,2010,4
2010-04-07,23.34,23.53,23.23,23.34,242800,0.0,0.0,07,2010,4
2010-04-08,23.1,23.14,22.68,22.9,218400,0.0,0.0,08,2010,4
2010-04-09,22.92,24.31,22.91,24.12,668000,0.0,0.0,09,2010,4
2010-04-12,24.5,24.73,23.96,24.08,758200,0.0,0.0,12,2010,4
2010-04-13,24.13,24.28,23.88,24.04,263600,0.0,0.0,13,2010,4
2010-04-14,24.04,24.22,23.94,24.12,350600,0.0,0.0,14,2010,4
2010-04-15,23.98,24.3,23.9,24.14,327400,0.0,0.0,15,2010,4
2010-04-16,24.16,24.64,23.88,24.53,856800,0.0,0.0,16,2010,4
2010-04-19,24.36,24.86,24.09,24.65,339600,0.0,0.0,19,2010,4
2010-04-20,24.65,24.77,24.4,24.68,220000,0.0,0.0,20,2010,4
2010-04-21,24.67,24.79,24.47,24.7,262400,0.0,0.0,21,2010,4
2010-04-22,24.48,25.34,24.28,25.23,940000,0.0,0.0,22,2010,4
2010-04-23,25.37,25.62,24.93,25.62,1236600,0.0,0.0,23,2010,4
2010-04-26,25.57,25.57,25.26,25.44,318000,0.0,0.0,26,2010,4
2010-04-27,25.16,25.21,24.42,24.46,367400,0.0,0.0,27,2010,4
2010-04-28,24.5,24.88,24.28,24.36,244200,0.0,0.0,28,2010,4
2010-04-29,24.61,25.0,24.22,24.47,410000,0.0,0.0,29,2010,4
2010-04-30,24.28,24.64,23.63,23.69,340000,0.0,0.0,30,2010,4
2010-05-03,23.64,24.28,23.64,24.05,211600,0.0,0.0,03,2010,5
2010-05-04,23.9,23.96,23.39,23.89,381600,0.0,0.0,04,2010,5
2010-05-05,23.68,23.96,23.15,23.2,297400,0.0,0.0,05,2010,5
2010-05-06,23.08,23.37,21.32,22.63,330600,0.0,0.0,06,2010,5
2010-05-07,22.6,22.93,21.78,22.07,463800,0.0,0.0,07,2010,5
2010-05-10,22.38,23.23,22.38,22.97,355600,0.0,0.0,10,2010,5
2010-05-11,22.83,23.86,22.75,23.47,358400,0.09,0.0,11,2010,5
2010-05-12,23.48,23.6,23.19,23.37,487200,0.0,0.0,12,2010,5
2010-05-13,23.25,23.39,22.91,23.04,236000,0.0,0.0,13,2010,5
2010-05-14,22.8,22.8,21.99,22.32,314000,0.0,0.0,14,2010,5
2010-05-17,22.32,22.76,21.85,22.33,349200,0.0,0.0,17,2010,5
2010-05-18,22.6,22.77,21.57,21.78,380600,0.0,0.0,18,2010,5
2010-05-19,21.76,21.77,21.29,21.38,352800,0.0,0.0,19,2010,5
2010-05-20,20.94,21.28,20.59,20.98,379600,0.0,0.0,20,2010,5
2010-05-21,20.7,21.7,20.6,21.41,364200,0.0,0.0,21,2010,5
2010-05-24,21.29,21.7,21.23,21.39,254600,0.0,0.0,24,2010,5
2010-05-25,20.87,21.29,20.34,21.12,585400,0.0,0.0,25,2010,5
2010-05-26,21.2,21.75,21.08,21.36,504600,0.0,0.0,26,2010,5
2010-05-27,21.81,22.3,21.62,22.19,302800,0.0,0.0,27,2010,5
2010-05-28,22.05,22.23,21.82,21.89,259600,0.0,0.0,28,2010,5
2010-06-01,21.67,22.0,21.24,21.54,322400,0.0,0.0,01,2010,6
2010-06-02,21.72,21.98,21.41,21.96,399200,0.0,0.0,02,2010,6
2010-06-03,21.85,22.37,21.85,22.29,204600,0.0,0.0,03,2010,6
2010-06-04,21.82,22.08,21.14,21.26,274800,0.0,0.0,04,2010,6
2010-06-07,21.36,21.52,20.72,20.76,243800,0.0,0.0,07,2010,6
2010-06-08,20.81,20.94,20.36,20.75,384200,0.0,0.0,08,2010,6
2010-06-09,20.93,21.54,20.79,20.93,272800,0.0,0.0,09,2010,6
2010-06-10,21.31,21.73,21.31,21.72,130200,0.0,0.0,10,2010,6
2010-06-11,21.49,21.97,21.49,21.93,112600,0.0,0.0,11,2010,6
2010-06-14,22.16,22.38,22.02,22.06,149400,0.0,0.0,14,2010,6
2010-06-15,22.28,22.69,22.09,22.63,118800,0.0,0.0,15,2010,6
2010-06-16,22.45,22.62,22.23,22.34,205200,0.0,0.0,16,2010,6
2010-06-17,22.44,22.44,22.02,22.26,105000,0.0,0.0,17,2010,6
2010-06-18,22.23,22.49,22.02,22.23,384400,0.0,0.0,18,2010,6
2010-06-21,22.57,22.64,21.72,21.87,202800,0.0,0.0,21,2010,6
2010-06-22,21.9,22.35,21.15,21.16,243200,0.0,0.0,22,2010,6
2010-06-23,21.14,21.49,20.84,21.45,433800,0.0,0.0,23,2010,6
2010-06-24,21.32,21.39,20.75,20.8,135400,0.0,0.0,24,2010,6
2010-06-25,20.93,21.17,20.82,20.9,255200,0.0,0.0,25,2010,6
2010-06-28,20.84,21.3,20.73,20.89,140200,0.0,0.0,28,2010,6
