Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2019-02-22,23.01,23.2,22.83,22.97,30950.0,0.0,0,22,2019,2
2019-02-25,23.06,23.06,22.92,23.01,97240.0,0.0,0,25,2019,2
2019-02-26,23.01,23.2,22.97,23.11,30155.0,0.0,0,26,2019,2
2019-02-27,23.11,23.15,22.92,23.01,37600.0,0.0,0,27,2019,2
2019-02-28,23.04,23.06,23.01,23.06,18815.0,0.0,0,28,2019,2
2019-03-01,23.11,23.11,23.07,23.1,17500.0,0.0,0,01,2019,3
2019-03-04,23.14,23.15,23.07,23.11,38175.0,0.0,0,04,2019,3
2019-03-05,23.13,23.34,23.11,23.12,24530.0,0.0,0,05,2019,3
2019-03-06,23.15,23.15,23.09,23.11,7222.0,0.0,0,06,2019,3
2019-03-07,23.11,23.11,23.01,23.06,16714.0,0.0,0,07,2019,3
2019-03-08,23.04,23.08,23.01,23.06,5708.0,0.0,0,08,2019,3
2019-03-11,23.06,23.11,23.03,23.11,5394.0,0.0,0,11,2019,3
2019-03-12,23.11,23.11,23.1,23.11,4746.0,0.0,0,12,2019,3
2019-03-13,23.15,23.15,23.08,23.1,4500.0,0.0,0,13,2019,3
2019-03-14,23.19,23.19,23.13,23.17,5200.0,0.17482999999999999,0,14,2019,3
2019-03-15,23.08,23.17,23.08,23.17,4565.0,0.0,0,15,2019,3
2019-03-18,23.17,23.18,23.15,23.15,9435.0,0.0,0,18,2019,3
2019-03-19,23.15,23.15,23.09,23.09,7550.0,0.0,0,19,2019,3
2019-03-20,23.09,23.13,23.06,23.13,11850.0,0.0,0,20,2019,3
2019-03-21,23.12,23.19,23.12,23.13,10577.0,0.0,0,21,2019,3
2019-03-22,23.18,23.18,23.06,23.12,11513.0,0.0,0,22,2019,3
2019-03-25,23.18,23.18,23.08,23.08,14797.0,0.0,0,25,2019,3
2019-03-26,23.15,23.15,23.06,23.06,5567.0,0.0,0,26,2019,3
2019-03-27,23.08,23.13,23.04,23.08,9400.0,0.0,0,27,2019,3
2019-03-28,23.08,23.13,23.04,23.08,7521.0,0.0,0,28,2019,3
2019-03-29,23.02,23.13,23.02,23.06,4789.0,0.0,0,29,2019,3
2019-04-01,23.13,23.13,23.04,23.09,10679.0,0.0,0,01,2019,4
2019-04-02,23.14,23.15,23.1,23.15,6541.0,0.0,0,02,2019,4
2019-04-03,23.15,23.19,23.06,23.16,16634.0,0.0,0,03,2019,4
2019-04-04,23.2,23.25,23.15,23.15,9249.0,0.0,0,04,2019,4
2019-04-05,23.21,23.27,23.21,23.27,3770.0,0.0,0,05,2019,4
2019-04-08,23.27,23.44,23.24,23.36,15709.0,0.0,0,08,2019,4
2019-04-09,23.36,23.37,23.21,23.36,4152.0,0.0,0,09,2019,4
2019-04-10,23.32,23.36,23.32,23.33,3640.0,0.0,0,10,2019,4
2019-04-11,23.3,23.34,23.3,23.3,1750.0,0.0,0,11,2019,4
2019-04-12,23.27,23.27,23.27,23.27,280.0,0.0,0,12,2019,4
2019-04-15,23.36,23.43,23.32,23.33,7000.0,0.0,0,15,2019,4
2019-04-16,23.36,23.39,23.36,23.37,2675.0,0.0,0,16,2019,4
2019-04-17,23.38,23.46,23.27,23.4,13830.0,0.0,0,17,2019,4
2019-04-18,23.36,23.5,23.36,23.49,6150.0,0.0,0,18,2019,4
2019-04-22,23.55,23.57,23.27,23.57,23004.0,0.0,0,22,2019,4
2019-04-23,23.5,23.62,23.5,23.56,4400.0,0.0,0,23,2019,4
2019-04-24,23.56,23.57,23.55,23.55,2200.0,0.0,0,24,2019,4
2019-04-25,23.58,23.61,23.58,23.58,1000.0,0.0,0,25,2019,4
2019-04-26,23.55,23.6,23.5,23.5,3893.0,0.0,0,26,2019,4
2019-04-29,23.52,23.57,23.52,23.57,1400.0,0.0,0,29,2019,4
2019-04-30,23.57,23.6,23.52,23.56,3042.0,0.0,0,30,2019,4
2019-05-01,23.57,23.57,23.52,23.56,1999.0,0.0,0,01,2019,5
2019-05-02,23.6,23.6,23.56,23.56,3222.0,0.0,0,02,2019,5
2019-05-03,23.56,23.57,23.5,23.5,9249.0,0.0,0,03,2019,5
2019-05-06,23.5,23.51,23.38,23.42,12201.0,0.0,0,06,2019,5
2019-05-07,23.47,23.47,23.38,23.38,777.0,0.0,0,07,2019,5
2019-05-08,23.42,23.42,23.38,23.38,361.0,0.0,0,08,2019,5
2019-05-09,23.38,23.44,23.38,23.44,2416.0,0.0,0,09,2019,5
2019-05-10,23.44,23.44,23.44,23.44,0.0,0.0,0,10,2019,5
2019-05-13,23.42,23.51,23.42,23.51,3535.0,0.0,0,13,2019,5
2019-05-14,23.51,23.51,23.51,23.51,0.0,0.0,0,14,2019,5
2019-05-15,23.47,23.47,23.46,23.46,5656.0,0.0,0,15,2019,5
2019-05-16,23.47,23.47,23.47,23.47,475.0,0.0,0,16,2019,5
2019-05-17,23.47,23.47,23.47,23.47,0.0,0.0,0,17,2019,5
2019-05-20,23.47,23.52,23.46,23.52,5731.0,0.0,0,20,2019,5
2019-05-21,23.51,23.52,23.51,23.52,2515.0,0.0,0,21,2019,5
2019-05-22,23.51,23.52,23.48,23.51,3084.0,0.0,0,22,2019,5
2019-05-23,23.51,23.52,23.51,23.52,664.0,0.0,0,23,2019,5
2019-05-24,23.49,23.52,23.49,23.52,600.0,0.0,0,24,2019,5
2019-05-28,23.51,23.54,23.51,23.54,1500.0,0.0,0,28,2019,5
2019-05-29,23.54,23.59,23.54,23.54,5751.0,0.0,0,29,2019,5
2019-05-30,23.56,23.56,23.56,23.56,1266.0,0.0,0,30,2019,5
2019-05-31,23.58,23.58,23.49,23.51,1600.0,0.0,0,31,2019,5
2019-06-03,23.51,23.51,23.51,23.51,0.0,0.0,0,03,2019,6
2019-06-04,23.41,23.57,23.41,23.52,6346.0,0.0,0,04,2019,6
2019-06-05,23.53,23.6,23.53,23.53,618.0,0.0,0,05,2019,6
2019-06-06,23.55,23.6,23.4,23.54,7724.0,0.0,0,06,2019,6
2019-06-07,23.47,23.6,23.47,23.47,4792.0,0.0,0,07,2019,6
2019-06-10,23.47,23.58,23.47,23.56,996.0,0.0,0,10,2019,6
2019-06-11,23.52,23.56,23.52,23.52,5350.0,0.0,0,11,2019,6
2019-06-12,23.55,23.6,23.55,23.6,4075.0,0.0,0,12,2019,6
2019-06-13,23.6,23.82,23.6,23.82,910.0,0.0,0,13,2019,6
2019-06-14,23.8,23.82,23.62,23.79,21630.0,0.41406000000000004,0,14,2019,6
2019-06-17,23.84,23.99,23.81,23.83,25657.0,0.0,0,17,2019,6
2019-06-18,23.84,23.93,23.84,23.89,7324.0,0.0,0,18,2019,6
2019-06-19,23.93,23.99,23.87,23.99,3960.0,0.0,0,19,2019,6
2019-06-20,24.05,24.06,23.97,23.97,1496.0,0.0,0,20,2019,6
2019-06-21,24.06,24.2,23.98,23.98,9940.0,0.0,0,21,2019,6
2019-06-24,23.98,23.98,23.86,23.98,13445.0,0.0,0,24,2019,6
2019-06-25,23.89,23.92,23.83,23.89,6500.0,0.0,0,25,2019,6
2019-06-26,23.92,23.93,23.81,23.87,2584.0,0.0,0,26,2019,6
2019-06-27,23.81,23.87,23.79,23.86,2182.0,0.0,0,27,2019,6
2019-06-28,23.98,23.98,23.83,23.87,3527.0,0.0,0,28,2019,6
