Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,4.996,5.0884,4.1834,4.6451,3800,0.0,0,04,2010,1
2010-01-05,4.7097,4.7097,4.6174,4.6174,700,0.0,0,05,2010,1
2010-01-06,4.562,4.6174,4.2111,4.2111,2200,0.0,0,06,2010,1
2010-01-07,4.3034,4.5435,3.8971,3.8971,12000,0.0,0,07,2010,1
2010-01-08,3.9617,4.1464,3.9248,4.1464,14400,0.0,0,08,2010,1
2010-01-11,4.2295,4.2665,4.2295,4.2665,200,0.0,0,11,2010,1
2010-01-12,4.2665,4.2665,4.2665,4.2665,0,0.0,0,12,2010,1
2010-01-13,4.2665,4.2665,4.2665,4.2665,0,0.0,0,13,2010,1
2010-01-14,3.9248,4.1557,3.9248,4.1557,1000,0.0,0,14,2010,1
2010-01-15,4.2942,4.562,4.1372,4.1372,1100,0.0,0,15,2010,1
2010-01-19,4.1557,4.4327,4.128,4.248,6600,0.0,0,19,2010,1
2010-01-20,4.4327,4.4327,3.9339999999999997,3.9339999999999997,1700,0.0,0,20,2010,1
2010-01-21,4.2111,4.2111,4.1834,4.1834,2400,0.0,0,21,2010,1
2010-01-22,4.4327,4.4327,4.248,4.3404,3400,0.0,0,22,2010,1
2010-01-25,4.525,4.525,3.9894,4.0633,400,0.0,0,25,2010,1
2010-01-26,3.9894,4.2942,3.7401,3.9894,10900,0.0,0,26,2010,1
2010-01-27,4.0171,4.0171,3.9248,3.9433,900,0.0,0,27,2010,1
2010-01-28,3.9433,3.9433,3.9433,3.9433,0,0.0,0,28,2010,1
2010-01-29,4.0633,4.1557,4.0171,4.1557,3400,0.0,0,29,2010,1
2010-02-01,4.1557,4.1557,4.1557,4.1557,0,0.0,0,01,2010,2
2010-02-02,4.0725,4.1095,4.0725,4.1095,400,0.0,0,02,2010,2
2010-02-03,4.1095,4.1095,4.1095,4.1095,0,0.0,0,03,2010,2
2010-02-04,4.1095,4.1095,4.1095,4.1095,0,0.0,0,04,2010,2
2010-02-05,4.1095,4.1095,4.1095,4.1095,0,0.0,0,05,2010,2
2010-02-08,4.1095,4.1095,4.1095,4.1095,0,0.0,0,08,2010,2
2010-02-09,4.0541,4.0633,4.0171,4.0633,300,0.0,0,09,2010,2
2010-02-10,4.0633,4.0633,4.0633,4.0633,0,0.0,0,10,2010,2
2010-02-11,4.0633,4.2018,4.0633,4.2018,3000,0.0,0,11,2010,2
2010-02-12,4.0818,4.0818,3.8139999999999996,3.8786,1200,0.0,0,12,2010,2
2010-02-16,3.8786,3.8786,3.8786,3.8786,0,0.0,0,16,2010,2
2010-02-17,4.1464,4.6174,4.1372,4.525,1600,0.0,0,17,2010,2
2010-02-18,4.1741,4.2018,4.1649,4.2018,1300,0.0,0,18,2010,2
2010-02-19,4.1926,4.1926,4.1926,4.1926,100,0.0,0,19,2010,2
2010-02-22,3.9894,4.0725,3.7216,4.0725,2300,0.0,0,22,2010,2
2010-02-23,4.0725,4.0725,4.0725,4.0725,0,0.0,0,23,2010,2
2010-02-24,4.3865,4.4789,4.3865,4.4789,1700,0.0,0,24,2010,2
