Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,2.57,2.58,2.53,2.56,514400,0.0,0,04,2010,1
2010-01-05,2.56,2.59,2.55,2.59,736300,0.0,0,05,2010,1
2010-01-06,2.59,2.68,2.57,2.65,1051300,0.0,0,06,2010,1
2010-01-07,2.65,2.68,2.65,2.68,612700,0.0,0,07,2010,1
2010-01-08,2.68,2.73,2.68,2.73,535300,0.0,0,08,2010,1
2010-01-11,2.74,2.78,2.74,2.76,593300,0.0,0,11,2010,1
2010-01-12,2.76,2.78,2.62,2.67,490700,0.0,0,12,2010,1
2010-01-13,2.69,2.74,2.69,2.74,881500,0.0,0,13,2010,1
2010-01-14,2.76,2.77,2.69,2.7,595500,0.0,0,14,2010,1
2010-01-15,2.73,2.74,2.63,2.65,433800,0.0,0,15,2010,1
2010-01-19,2.65,2.67,2.64,2.65,573300,0.0,0,19,2010,1
2010-01-20,2.64,2.64,2.61,2.63,330000,0.0,0,20,2010,1
2010-01-21,2.63,2.65,2.56,2.56,340000,0.03,0,21,2010,1
2010-01-22,2.57,2.57,2.52,2.52,446300,0.0,0,22,2010,1
2010-01-25,2.66,2.68,2.52,2.55,339300,0.0,0,25,2010,1
2010-01-26,2.52,2.54,2.46,2.52,390000,0.0,0,26,2010,1
2010-01-27,2.53,2.54,2.47,2.5,333400,0.0,0,27,2010,1
2010-01-28,2.53,2.53,2.45,2.51,315800,0.0,0,28,2010,1
2010-01-29,2.53,2.55,2.44,2.44,308500,0.0,0,29,2010,1
2010-02-01,2.48,2.5,2.44,2.49,354400,0.0,0,01,2010,2
2010-02-02,2.51,2.54,2.5,2.54,379400,0.0,0,02,2010,2
2010-02-03,2.53,2.56,2.51,2.56,235600,0.0,0,03,2010,2
2010-02-04,2.52,2.52,2.45,2.46,293400,0.0,0,04,2010,2
2010-02-05,2.45,2.46,2.37,2.4,498900,0.0,0,05,2010,2
2010-02-08,2.39,2.44,2.37,2.39,301800,0.0,0,08,2010,2
2010-02-09,2.42,2.44,2.39,2.42,276500,0.0,0,09,2010,2
2010-02-10,2.41,2.44,2.39,2.41,228100,0.0,0,10,2010,2
2010-02-11,2.42,2.47,2.41,2.44,344000,0.0,0,11,2010,2
2010-02-12,2.41,2.45,2.4,2.43,206600,0.0,0,12,2010,2
2010-02-16,2.43,2.48,2.43,2.46,278600,0.0,0,16,2010,2
2010-02-17,2.48,2.5,2.48,2.49,202700,0.0,0,17,2010,2
2010-02-18,2.49,2.5,2.45,2.47,278200,0.03,0,18,2010,2
2010-02-19,2.46,2.48,2.46,2.46,277900,0.0,0,19,2010,2
2010-02-22,2.49,2.49,2.46,2.47,278100,0.0,0,22,2010,2
2010-02-23,2.48,2.48,2.45,2.46,281700,0.0,0,23,2010,2
2010-02-24,2.49,2.5,2.46,2.48,266400,0.0,0,24,2010,2
2010-02-25,2.45,2.47,2.44,2.46,355200,0.0,0,25,2010,2
2010-02-26,2.48,2.53,2.48,2.5,198400,0.0,0,26,2010,2
2010-03-01,2.51,2.57,2.51,2.57,427100,0.0,0,01,2010,3
2010-03-02,2.58,2.61,2.57,2.6,392000,0.0,0,02,2010,3
2010-03-03,2.61,2.63,2.58,2.61,388100,0.0,0,03,2010,3
2010-03-04,2.61,2.61,2.58,2.59,268600,0.0,0,04,2010,3
2010-03-05,2.62,2.62,2.59,2.59,305600,0.0,0,05,2010,3
2010-03-08,2.61,2.62,2.59,2.61,172200,0.0,0,08,2010,3
2010-03-09,2.61,2.63,2.6,2.62,229100,0.0,0,09,2010,3
2010-03-10,2.63,2.66,2.61,2.66,438000,0.0,0,10,2010,3
2010-03-11,2.65,2.67,2.62,2.65,227000,0.0,0,11,2010,3
2010-03-12,2.64,2.67,2.64,2.66,251400,0.0,0,12,2010,3
