Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,9.0,9.16,8.74,8.79,47800,0.0,0,04,2010,1
2010-01-05,8.91,9.05,8.63,8.63,11700,0.0,0,05,2010,1
2010-01-06,8.84,8.95,8.37,8.58,24000,0.0,0,06,2010,1
2010-01-07,8.6,8.73,8.56,8.6,21300,0.0,0,07,2010,1
2010-01-08,8.8,8.82,8.6,8.64,15000,0.0,0,08,2010,1
2010-01-11,8.54,8.82,8.54,8.76,7400,0.0,0,11,2010,1
2010-01-12,8.62,8.67,8.52,8.67,1300,0.0,0,12,2010,1
2010-01-13,8.77,9.19,8.77,9.19,8400,0.0,0,13,2010,1
2010-01-14,9.32,9.36,9.18,9.28,4600,0.0,0,14,2010,1
2010-01-15,9.22,9.43,9.15,9.33,4300,0.0,0,15,2010,1
2010-01-19,9.26,9.32,8.37,8.76,15400,0.0,0,19,2010,1
2010-01-20,8.87,9.02,8.77,8.97,5100,0.0,0,20,2010,1
2010-01-21,9.0,9.0,8.63,8.68,2300,0.0,0,21,2010,1
2010-01-22,8.44,9.14,8.43,8.63,10000,0.0,0,22,2010,1
2010-01-25,8.56,8.61,8.34,8.42,6500,0.0,0,25,2010,1
2010-01-26,8.36,8.49,8.25,8.42,9200,0.0,0,26,2010,1
2010-01-27,8.32,8.67,8.32,8.43,5900,0.0,0,27,2010,1
2010-01-28,8.65,8.69,8.42,8.55,2100,0.0,0,28,2010,1
2010-01-29,8.6,8.67,8.35,8.46,13900,0.0,0,29,2010,1
2010-02-01,8.46,8.5,8.34,8.45,12600,0.0,0,01,2010,2
2010-02-02,8.59,8.69,8.37,8.55,10700,0.0,0,02,2010,2
2010-02-03,8.35,8.51,8.35,8.47,11300,0.0,0,03,2010,2
2010-02-04,8.35,8.35,8.3,8.34,2200,0.0,0,04,2010,2
2010-02-05,8.21,8.37,7.91,8.32,16300,0.0,0,05,2010,2
2010-02-08,7.9,8.34,7.9,8.15,24500,0.0,0,08,2010,2
2010-02-09,8.16,8.42,8.15,8.24,10300,0.0,0,09,2010,2
2010-02-10,8.24,8.24,7.86,8.08,6000,0.0,0,10,2010,2
2010-02-11,8.08,8.33,7.71,8.28,6000,0.0,0,11,2010,2
2010-02-12,8.36,8.43,8.07,8.34,36400,0.0,0,12,2010,2
2010-02-16,8.13,8.34,7.94,8.17,12300,0.0,0,16,2010,2
2010-02-17,8.12,8.52,7.86,8.26,9100,0.0,0,17,2010,2
2010-02-18,8.57,8.63,8.44,8.63,20100,0.0,0,18,2010,2
2010-02-19,8.57,9.45,8.57,9.45,5300,0.0,0,19,2010,2
2010-02-22,9.47,9.87,9.3,9.72,28300,0.0,0,22,2010,2
2010-02-23,9.88,10.27,9.88,10.27,8700,0.0,0,23,2010,2
2010-02-24,10.28,11.57,10.28,11.07,61500,0.0,0,24,2010,2
2010-02-25,11.16,12.09,10.91,11.4,55300,0.0,0,25,2010,2
2010-02-26,11.88,12.63,11.88,12.49,38500,0.0,0,26,2010,2
2010-03-01,12.24,12.42,11.43,11.97,72400,0.0,0,01,2010,3
2010-03-02,12.42,12.43,11.45,11.45,44700,0.0,0,02,2010,3
2010-03-03,11.63,11.99,11.44,11.67,11500,0.0,0,03,2010,3
2010-03-04,11.83,12.08,11.52,11.83,10300,0.0,0,04,2010,3
2010-03-05,12.27,12.43,11.95,11.95,9500,0.0,0,05,2010,3
2010-03-08,11.54,12.13,11.53,12.11,6400,0.0,0,08,2010,3
2010-03-09,11.99,12.39,11.88,12.24,30400,0.0,0,09,2010,3
