Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2014-06-12,10.95,10.95,10.83,10.83,500,0.0,0.0,12,2014,6
2014-06-13,10.83,10.83,10.83,10.83,0,0.0,0.0,13,2014,6
2014-06-16,10.83,10.83,10.83,10.83,0,0.0,0.0,16,2014,6
2014-06-17,10.83,10.83,10.83,10.83,0,0.0,0.0,17,2014,6
2014-06-18,10.83,10.83,10.83,10.83,0,0.0,0.0,18,2014,6
2014-06-19,10.83,10.83,10.83,10.83,0,0.0,0.0,19,2014,6
2014-06-20,10.83,10.83,10.83,10.83,0,0.0,0.0,20,2014,6
2014-06-23,10.83,10.83,10.83,10.83,0,0.0,0.0,23,2014,6
2014-06-24,10.69,11.1,10.69,10.74,19400,0.0,0.0,24,2014,6
2014-06-25,10.48,10.6,9.92,9.92,179900,0.0,0.0,25,2014,6
2014-06-26,9.92,10.06,9.6,9.6,102300,0.0,0.0,26,2014,6
2014-06-27,9.6,9.84,9.6,9.77,56300,0.0,0.0,27,2014,6
2014-06-30,9.69,9.86,9.68,9.78,99400,0.0,0.0,30,2014,6
2014-07-01,9.81,9.96,9.74,9.78,103000,0.0,0.0,01,2014,7
2014-07-02,9.69,9.87,9.68,9.84,122300,0.0,0.0,02,2014,7
2014-07-03,9.74,9.92,9.74,9.84,45900,0.0,0.0,03,2014,7
2014-07-07,9.74,9.83,9.68,9.73,111400,0.0,0.0,07,2014,7
2014-07-08,9.68,9.76,9.62,9.73,93100,0.0,0.0,08,2014,7
2014-07-09,9.66,9.71,9.6,9.6,107900,0.0,0.0,09,2014,7
2014-07-10,9.68,9.68,9.47,9.67,147200,0.0,0.0,10,2014,7
2014-07-11,9.63,9.8,9.62,9.78,63600,0.0,0.0,11,2014,7
2014-07-14,9.72,9.83,9.67,9.71,109300,0.0,0.0,14,2014,7
2014-07-15,9.65,9.69,9.57,9.61,99900,0.0,0.0,15,2014,7
2014-07-16,9.61,9.65,9.52,9.59,108500,0.0,0.0,16,2014,7
2014-07-17,9.64,9.68,9.56,9.56,54600,0.0,0.0,17,2014,7
2014-07-18,9.56,9.61,9.56,9.59,40100,0.0,0.0,18,2014,7
2014-07-21,9.56,9.69,9.56,9.65,85800,0.0,0.0,21,2014,7
2014-07-22,9.67,9.85,9.67,9.74,134700,0.0,0.0,22,2014,7
2014-07-23,9.69,9.79,9.69,9.74,71500,0.0,0.0,23,2014,7
2014-07-24,9.69,9.82,9.69,9.8,57000,0.0,0.0,24,2014,7
