Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,53.6,54.36,53.35,54.29,2408300,0.0,0,04,2010,1
2010-01-05,54.13,54.95,54.08,54.85,2356500,0.0,0,05,2010,1
2010-01-06,53.76,54.53,53.58,54.05,5208100,0.0,0,06,2010,1
2010-01-07,53.81,53.83,52.0,52.56,7038300,0.0,0,07,2010,1
2010-01-08,52.52,53.65,52.5,53.41,3629400,0.0,0,08,2010,1
2010-01-11,53.52,53.82,53.12,53.67,1973500,0.0,0,11,2010,1
2010-01-12,53.51,54.02,53.2,53.66,2119000,0.0,0,12,2010,1
2010-01-13,53.8,54.41,53.48,54.31,2245100,0.0,0,13,2010,1
2010-01-14,54.25,54.42,53.79,54.28,1954500,0.0,0,14,2010,1
2010-01-15,54.37,54.53,53.92,54.22,2041900,0.0,0,15,2010,1
2010-01-19,54.25,55.6,54.08,55.32,3765500,0.0,0,19,2010,1
2010-01-20,54.97,55.31,54.27,55.18,3128200,0.0,0,20,2010,1
2010-01-21,55.14,55.51,54.02,54.38,2304400,0.0,0,21,2010,1
2010-01-22,54.22,54.61,53.33,53.39,2072100,0.0,0,22,2010,1
2010-01-25,53.86,54.73,53.56,54.22,2559200,0.0,0,25,2010,1
2010-01-26,53.98,54.64,53.58,54.24,2835100,0.0,0,26,2010,1
2010-01-27,54.18,54.63,53.69,54.49,3054500,0.0,0,27,2010,1
2010-01-28,55.4,55.43,53.16,53.79,3542400,0.0,0,28,2010,1
2010-01-29,53.8,54.01,52.54,52.64,3249800,0.0,0,29,2010,1
2010-02-01,53.22,53.22,52.47,52.9,2781100,0.0,0,01,2010,2
2010-02-02,52.98,54.22,52.9,54.08,2995600,0.0,0,02,2010,2
2010-02-03,53.81,54.36,53.57,54.18,2647600,0.0,0,03,2010,2
2010-02-04,53.86,54.48,53.65,53.69,4992800,0.0,0,04,2010,2
2010-02-05,53.58,54.13,52.3,53.49,5029700,0.0,0,05,2010,2
2010-02-08,53.46,53.59,52.61,52.65,4308100,0.0,0,08,2010,2
2010-02-09,53.1,53.68,52.77,53.3,3697800,0.0,0,09,2010,2
2010-02-10,53.23,53.4,52.77,53.06,2798600,0.0,0,10,2010,2
2010-02-11,52.91,53.98,52.64,53.94,3432500,0.0,0,11,2010,2
2010-02-12,53.5,53.66,53.0,53.39,2478500,0.0,0,12,2010,2
2010-02-16,53.63,53.92,53.32,53.71,2531400,0.0,0,16,2010,2
2010-02-17,53.79,54.23,53.35,53.95,2060100,0.0,0,17,2010,2
2010-02-18,53.81,54.71,53.79,54.63,2687400,0.0,0,18,2010,2
2010-02-19,54.53,54.72,54.14,54.54,2801000,0.0,0,19,2010,2
2010-02-22,54.53,54.91,54.08,54.35,3029100,0.0,0,22,2010,2
2010-02-23,54.28,55.14,54.21,54.32,2900000,0.0,0,23,2010,2
2010-02-24,54.51,54.88,54.34,54.79,2379300,0.0,0,24,2010,2
2010-02-25,54.13,54.87,53.86,54.83,2047900,0.63,0,25,2010,2
2010-02-26,54.76,55.51,54.63,55.38,2636000,0.0,0,26,2010,2
2010-03-01,55.37,56.56,55.33,56.16,2436600,0.0,0,01,2010,3
