Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,27.07,27.33,26.74,26.97,1360200,0.0,0,04,2010,1
2010-01-05,26.91,27.01,26.47,26.75,1607500,0.0,0,05,2010,1
2010-01-06,26.68,26.72,26.36,26.58,1090700,0.0,0,06,2010,1
2010-01-07,26.52,26.61,25.77,26.04,2213100,0.0,0,07,2010,1
2010-01-08,25.92,26.54,25.92,26.49,2050500,0.0,0,08,2010,1
2010-01-11,26.67,26.7,26.18,26.5,990100,0.0,0,11,2010,1
2010-01-12,26.35,26.37,25.14,25.31,2655600,0.0,0,12,2010,1
2010-01-13,25.44,25.52,24.8,25.21,2951600,0.0,0,13,2010,1
2010-01-14,25.13,25.74,25.11,25.72,1458000,0.0,0,14,2010,1
2010-01-15,25.69,25.8,25.01,25.05,912300,0.0,0,15,2010,1
2010-01-19,25.05,25.55,24.96,25.48,1487900,0.0,0,19,2010,1
2010-01-20,25.22,25.55,25.06,25.34,1651500,0.0,0,20,2010,1
2010-01-21,25.3,25.79,25.17,25.26,2213000,0.0,0,21,2010,1
2010-01-22,25.18,25.24,24.07,24.15,1179700,0.0,0,22,2010,1
2010-01-25,24.33,24.82,24.22,24.66,1170800,0.0,0,25,2010,1
2010-01-26,24.63,25.14,24.49,24.81,1694800,0.0,0,26,2010,1
2010-01-27,24.79,25.0,24.3,24.84,1604400,0.0,0,27,2010,1
2010-01-28,24.98,24.98,23.47,24.06,1877200,0.0,0,28,2010,1
2010-01-29,24.52,24.52,23.46,23.58,1640100,0.0,0,29,2010,1
2010-02-01,23.77,24.26,23.77,23.96,1866400,0.0,0,01,2010,2
2010-02-02,24.05,24.42,23.83,24.4,2481400,0.0,0,02,2010,2
2010-02-03,24.34,24.86,24.32,24.56,1307400,0.0,0,03,2010,2
2010-02-04,24.32,24.4,23.41,23.49,1978600,0.0,0,04,2010,2
2010-02-05,23.52,23.96,23.26,23.9,2627400,0.0,0,05,2010,2
2010-02-08,24.0,24.09,23.58,23.89,1938100,0.0,0,08,2010,2
2010-02-09,24.31,24.31,23.26,24.02,2888200,0.0,0,09,2010,2
2010-02-10,23.89,24.22,23.63,23.79,1442900,0.0,0,10,2010,2
2010-02-11,23.72,24.3,23.57,24.17,1902900,0.0,0,11,2010,2
2010-02-12,23.88,24.49,23.63,24.46,1834100,0.0,0,12,2010,2
2010-02-16,24.73,24.79,24.4,24.73,977300,0.0,0,16,2010,2
2010-02-17,24.84,24.86,24.56,24.8,826100,0.0,0,17,2010,2
2010-02-18,24.81,24.98,24.65,24.97,986300,0.0,0,18,2010,2
2010-02-19,24.86,25.23,24.69,25.14,853200,0.0,0,19,2010,2
2010-02-22,25.14,25.23,24.59,24.73,1195800,0.0,0,22,2010,2
