Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,9.71,10.16,9.71,10.13,528800,0.0,0,04,2010,1
2010-01-05,10.11,10.55,9.95,10.02,1026200,0.0,0,05,2010,1
2010-01-06,10.02,10.38,9.86,10.16,760100,0.0,0,06,2010,1
2010-01-07,10.16,10.4,10.13,10.36,839000,0.0,0,07,2010,1
2010-01-08,10.31,10.54,10.2,10.51,594700,0.0,0,08,2010,1
2010-01-11,10.58,10.69,10.36,10.62,663400,0.0,0,11,2010,1
2010-01-12,10.47,10.78,10.32,10.75,1148500,0.0,0,12,2010,1
2010-01-13,10.87,11.22,10.57,11.01,1089000,0.0,0,13,2010,1
2010-01-14,11.0,11.47,10.91,11.43,1248800,0.0,0,14,2010,1
2010-01-15,11.47,11.47,10.98,11.22,698000,0.0,0,15,2010,1
2010-01-19,11.22,11.62,11.13,11.52,542400,0.0,0,19,2010,1
2010-01-20,11.44,11.6,11.13,11.39,787400,0.0,0,20,2010,1
2010-01-21,11.47,12.31,11.46,11.67,3672700,0.0,0,21,2010,1
2010-01-22,11.34,13.05,11.26,11.87,3201100,0.0,0,22,2010,1
2010-01-25,12.12,12.82,11.83,12.66,1601000,0.0,0,25,2010,1
2010-01-26,12.58,13.05,12.26,12.28,1462400,0.0,0,26,2010,1
2010-01-27,12.31,13.14,11.41,13.03,1759100,0.0,0,27,2010,1
2010-01-28,13.15,13.45,12.7,12.79,1339800,0.0,0,28,2010,1
2010-01-29,12.87,13.1,12.54,12.54,1140300,0.0,0,29,2010,1
2010-02-01,12.69,13.12,12.55,12.97,920400,0.0,0,01,2010,2
2010-02-02,12.93,13.1,12.73,12.97,1044300,0.0,0,02,2010,2
2010-02-03,12.9,12.97,12.12,12.43,1589800,0.0,0,03,2010,2
2010-02-04,12.3,12.3,11.67,11.71,1504500,0.01,0,04,2010,2
2010-02-05,11.81,12.22,11.39,11.98,985700,0.0,0,05,2010,2
2010-02-08,11.97,12.24,11.57,11.9,612900,0.0,0,08,2010,2
2010-02-09,12.05,12.24,11.73,12.07,760600,0.0,0,09,2010,2
2010-02-10,12.03,12.53,11.88,12.36,651100,0.0,0,10,2010,2
2010-02-11,12.41,12.94,12.33,12.45,771100,0.0,0,11,2010,2
2010-02-12,12.26,12.56,12.18,12.48,522500,0.0,0,12,2010,2
2010-02-16,12.61,12.97,12.44,12.96,663000,0.0,0,16,2010,2
2010-02-17,12.97,13.1,12.8,13.1,1110100,0.0,0,17,2010,2
2010-02-18,13.03,13.1,12.84,13.08,444700,0.0,0,18,2010,2
2010-02-19,12.93,13.23,12.93,13.17,531500,0.0,0,19,2010,2
2010-02-22,13.22,13.5,13.22,13.4,815500,0.0,0,22,2010,2
2010-02-23,13.36,13.54,13.07,13.1,943000,0.0,0,23,2010,2
2010-02-24,13.17,13.77,13.17,13.42,493600,0.0,0,24,2010,2
2010-02-25,13.18,13.27,12.99,13.14,996400,0.0,0,25,2010,2
2010-02-26,13.18,13.27,12.79,12.97,1132400,0.0,0,26,2010,2
2010-03-01,13.32,13.32,13.06,13.18,794100,0.0,0,01,2010,3
2010-03-02,13.25,13.6,13.2,13.38,860600,0.0,0,02,2010,3
2010-03-03,13.47,13.54,13.02,13.18,889500,0.0,0,03,2010,3
2010-03-04,13.2,13.2,12.97,13.06,674700,0.0,0,04,2010,3
2010-03-05,13.15,13.38,12.99,13.38,528800,0.0,0,05,2010,3
2010-03-08,13.33,13.73,13.25,13.63,770000,0.0,0,08,2010,3
2010-03-09,13.5,13.72,13.36,13.61,475200,0.0,0,09,2010,3
2010-03-10,13.61,14.0,13.55,13.87,569900,0.0,0,10,2010,3
2010-03-11,13.77,14.07,13.76,14.04,692700,0.0,0,11,2010,3
2010-03-12,14.1,14.2,13.83,14.0,599000,0.0,0,12,2010,3
2010-03-15,13.96,14.03,13.74,13.92,745300,0.0,0,15,2010,3
2010-03-16,13.96,14.21,13.96,14.19,388100,0.0,0,16,2010,3
2010-03-17,14.19,14.54,14.11,14.46,650500,0.0,0,17,2010,3
2010-03-18,14.39,14.7,14.25,14.48,555600,0.0,0,18,2010,3
2010-03-19,14.27,15.17,14.07,14.27,757200,0.0,0,19,2010,3
2010-03-22,14.11,14.6,13.98,14.56,334400,0.0,0,22,2010,3
2010-03-23,14.62,14.81,14.3,14.8,428200,0.0,0,23,2010,3
2010-03-24,14.69,15.07,14.64,14.77,377200,0.0,0,24,2010,3
2010-03-25,14.92,15.39,14.76,14.8,472500,0.0,0,25,2010,3
2010-03-26,14.92,15.06,14.54,14.59,559900,0.0,0,26,2010,3
2010-03-29,14.73,14.79,14.22,14.51,514200,0.0,0,29,2010,3
