Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,13.57,13.64,13.33,13.64,28000,0.0,0,04,2010,1
2010-01-05,13.57,13.57,13.31,13.46,62300,0.0,0,05,2010,1
2010-01-06,13.46,13.67,13.46,13.67,66100,0.0,0,06,2010,1
2010-01-07,13.65,13.95,13.64,13.87,26900,0.0,0,07,2010,1
2010-01-08,13.78,14.06,13.64,14.06,27400,0.0,0,08,2010,1
2010-01-11,14.12,14.12,13.84,13.94,14300,0.0,0,11,2010,1
2010-01-12,13.88,14.08,13.88,13.88,29000,0.0,0,12,2010,1
2010-01-13,13.91,14.19,13.86,14.14,27000,0.0,0,13,2010,1
2010-01-14,14.06,14.6,13.92,14.54,35300,0.0,0,14,2010,1
2010-01-15,14.61,14.61,13.91,13.95,39200,0.0,0,15,2010,1
2010-01-19,13.95,14.21,13.89,14.1,20200,0.0,0,19,2010,1
2010-01-20,13.94,14.16,13.94,14.09,30900,0.0,0,20,2010,1
2010-01-21,14.12,14.24,14.06,14.08,29700,0.0,0,21,2010,1
2010-01-22,14.1,14.21,14.06,14.09,27800,0.0,0,22,2010,1
2010-01-25,14.21,14.21,14.08,14.15,16000,0.0,0,25,2010,1
2010-01-26,14.08,14.24,14.08,14.11,35100,0.0,0,26,2010,1
2010-01-27,14.09,14.35,14.02,14.1,65100,0.0,0,27,2010,1
2010-01-28,14.19,14.19,13.76,13.94,47800,0.0,0,28,2010,1
2010-01-29,13.97,14.18,13.82,13.89,54800,0.0,0,29,2010,1
2010-02-01,13.95,13.99,13.82,13.91,30500,0.0,0,01,2010,2
2010-02-02,13.88,14.02,13.86,13.86,69000,0.0,0,02,2010,2
2010-02-03,13.87,13.97,13.86,13.86,59600,0.0,0,03,2010,2
2010-02-04,13.82,14.02,13.49,13.6,128300,0.0,0,04,2010,2
2010-02-05,13.6,13.91,13.6,13.75,41700,0.0,0,05,2010,2
2010-02-08,13.77,13.97,13.53,13.6,37500,0.0,0,08,2010,2
2010-02-09,13.82,13.93,13.46,13.91,39800,0.0,0,09,2010,2
2010-02-10,13.81,13.96,13.68,13.73,36800,0.0,0,10,2010,2
2010-02-11,13.69,13.9,13.61,13.89,57600,0.0,0,11,2010,2
2010-02-12,13.74,13.99,13.74,13.94,25200,0.0,0,12,2010,2
2010-02-16,13.92,14.34,13.92,14.34,27800,0.0,0,16,2010,2
2010-02-17,14.36,14.56,14.32,14.52,44200,0.0,0,17,2010,2
2010-02-18,14.55,15.08,14.39,15.07,39000,0.0,0,18,2010,2
2010-02-19,15.06,15.08,14.89,15.03,49000,0.0,0,19,2010,2
