Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,15.14,15.33,14.71,15.2,39000,0.0,0.0,04,2010,1
2010-01-05,15.23,15.4,14.39,14.42,44900,0.0,0.0,05,2010,1
2010-01-06,14.39,14.59,13.47,13.63,52300,0.0,0.0,06,2010,1
2010-01-07,13.65,14.18,13.22,14.09,38400,0.0,0.0,07,2010,1
2010-01-08,13.99,14.39,13.9,14.1,21400,0.0,0.0,08,2010,1
2010-01-11,14.25,14.25,13.82,14.1,25800,0.0,0.0,11,2010,1
2010-01-12,13.94,14.54,13.52,14.09,39500,0.0,0.0,12,2010,1
2010-01-13,14.2,14.42,13.95,14.31,20500,0.0,0.0,13,2010,1
2010-01-14,14.22,14.67,14.2,14.57,24000,0.0,0.0,14,2010,1
2010-01-15,14.63,14.67,13.63,13.88,57100,0.0,0.0,15,2010,1
2010-01-19,13.92,14.59,13.88,14.5,33600,0.0,0.0,19,2010,1
2010-01-20,14.33,14.33,13.84,14.12,26500,0.0,0.0,20,2010,1
2010-01-21,14.2,14.25,13.43,13.69,47300,0.0,0.0,21,2010,1
2010-01-22,13.65,13.92,12.88,13.09,41500,0.0,0.0,22,2010,1
2010-01-25,13.28,13.88,13.28,13.48,26100,0.0,0.0,25,2010,1
2010-01-26,13.39,13.63,12.99,13.28,31500,0.0,0.0,26,2010,1
2010-01-27,13.18,14.1,12.99,13.99,22300,0.0,0.0,27,2010,1
2010-01-28,14.03,14.03,13.11,13.35,48700,0.0,0.0,28,2010,1
2010-01-29,13.47,13.47,13.22,13.33,24000,0.0,0.0,29,2010,1
2010-02-01,13.37,13.48,13.22,13.35,20300,0.0,0.0,01,2010,2
2010-02-02,13.33,13.75,13.13,13.22,54100,0.0,0.0,02,2010,2
2010-02-03,13.18,13.35,12.98,13.13,47700,0.0,0.0,03,2010,2
2010-02-04,13.09,13.16,12.71,12.71,46300,0.0,0.0,04,2010,2
2010-02-05,12.73,13.22,12.51,13.22,33000,0.0,0.0,05,2010,2
2010-02-08,13.16,13.16,12.62,12.77,33900,0.0,0.0,08,2010,2
2010-02-09,12.99,13.05,12.62,12.86,31900,0.0,0.0,09,2010,2
2010-02-10,12.77,12.94,12.69,12.88,30200,0.0,0.0,10,2010,2
2010-02-11,12.81,13.48,12.81,13.45,24800,0.0,0.0,11,2010,2
2010-02-12,13.24,13.86,13.13,13.8,31700,0.0,0.0,12,2010,2
2010-02-16,13.97,14.24,13.77,14.2,18700,0.0,0.0,16,2010,2
2010-02-17,14.48,14.76,13.41,13.56,70200,0.0,0.0,17,2010,2
2010-02-18,13.56,14.09,13.18,13.84,34000,0.0,0.0,18,2010,2
2010-02-19,13.84,15.21,13.54,15.08,93500,0.0,0.0,19,2010,2
2010-02-22,15.12,16.3,14.82,15.99,118300,0.0,0.0,22,2010,2
2010-02-23,15.93,15.93,15.18,15.51,43200,0.0,0.0,23,2010,2
2010-02-24,15.63,15.7,15.38,15.61,78500,0.0,0.0,24,2010,2
2010-02-25,15.31,15.72,15.29,15.72,30700,0.0,0.0,25,2010,2
2010-02-26,15.68,15.7,15.18,15.21,25100,0.0,0.0,26,2010,2
2010-03-01,15.36,15.59,14.78,15.5,40100,0.0,0.0,01,2010,3
2010-03-02,15.55,15.89,15.06,15.82,51900,0.0,0.0,02,2010,3
2010-03-03,15.8,15.89,15.48,15.83,24100,0.0,0.0,03,2010,3
2010-03-04,15.93,16.42,15.7,16.27,48700,0.0,0.0,04,2010,3
2010-03-05,16.3,16.7,16.15,16.68,61700,0.0,0.0,05,2010,3
2010-03-08,16.68,16.74,16.12,16.62,24600,0.0,0.0,08,2010,3
2010-03-09,16.49,16.98,16.49,16.76,51700,0.0,0.0,09,2010,3
2010-03-10,16.76,16.93,16.55,16.85,39200,0.0,0.0,10,2010,3
2010-03-11,16.7,16.93,16.47,16.87,41000,0.0,0.0,11,2010,3
2010-03-12,16.89,16.89,16.23,16.46,48100,0.0,0.0,12,2010,3
2010-03-15,16.47,16.57,15.91,16.38,19200,0.0,0.0,15,2010,3
2010-03-16,16.42,16.93,16.3,16.81,32600,0.0,0.0,16,2010,3
2010-03-17,16.81,17.26,16.4,16.85,29400,0.0,0.0,17,2010,3
2010-03-18,16.89,16.98,16.46,16.81,36500,0.0,0.0,18,2010,3
2010-03-19,17.56,17.68,16.4,17.56,193900,0.0,0.0,19,2010,3
2010-03-22,17.32,17.55,17.19,17.45,74900,0.0,0.0,22,2010,3
2010-03-23,17.47,17.81,17.19,17.73,45200,0.0,0.0,23,2010,3
2010-03-24,18.15,18.56,18.09,18.19,191200,0.0,0.0,24,2010,3
2010-03-25,18.41,18.71,18.09,18.11,78900,0.0,0.0,25,2010,3
