Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2013-11-26,11.52,11.52,11.48,11.52,2368300,0.0,0,26,2013,11
2013-11-27,11.52,11.62,11.46,11.52,311300,0.0,0,27,2013,11
2013-11-29,11.6,11.6,11.52,11.52,116400,0.0,0,29,2013,11
2013-12-02,11.52,11.54,11.48,11.52,193700,0.0,0,02,2013,12
2013-12-03,11.53,11.53,11.52,11.53,132900,0.0,0,03,2013,12
2013-12-04,11.53,11.54,11.49,11.52,86500,0.0,0,04,2013,12
2013-12-05,11.52,11.87,11.5,11.69,237000,0.0,0,05,2013,12
2013-12-06,11.75,11.79,11.67,11.72,103000,0.0,0,06,2013,12
2013-12-09,11.76,11.77,11.64,11.64,76500,0.0,0,09,2013,12
2013-12-10,11.64,11.7,11.52,11.52,112800,0.0,0,10,2013,12
2013-12-11,11.58,11.6,11.27,11.6,170600,0.0,0,11,2013,12
2013-12-12,11.54,11.6,11.53,11.6,41100,0.0,0,12,2013,12
2013-12-13,11.58,11.6,11.54,11.6,48800,0.0,0,13,2013,12
2013-12-16,11.53,11.64,11.52,11.53,102000,0.0,0,16,2013,12
2013-12-17,11.53,11.56,11.49,11.52,142400,0.0,0,17,2013,12
2013-12-18,11.56,11.6,11.52,11.52,92600,0.0,0,18,2013,12
2013-12-19,11.6,11.6,11.52,11.57,54700,0.0,0,19,2013,12
2013-12-20,11.57,11.58,11.53,11.57,86800,0.0,0,20,2013,12
2013-12-23,11.61,11.61,11.43,11.58,59300,0.0,0,23,2013,12
2013-12-24,11.59,11.75,11.53,11.67,54500,0.0,0,24,2013,12
2013-12-26,11.67,11.77,11.65,11.66,67100,0.0,0,26,2013,12
2013-12-27,11.69,11.77,11.55,11.64,43500,0.0,0,27,2013,12
2013-12-30,11.72,11.8,11.62,11.73,108100,0.0,0,30,2013,12
2013-12-31,11.73,12.49,11.73,11.98,161200,0.0,0,31,2013,12
2014-01-02,11.87,12.38,11.62,11.71,92300,0.0,0,02,2014,1
2014-01-03,11.53,11.61,11.47,11.49,670700,0.0,0,03,2014,1
2014-01-06,11.6,11.6,11.43,11.52,242500,0.0,0,06,2014,1
2014-01-07,11.53,11.53,11.51,11.51,159300,0.0,0,07,2014,1
2014-01-08,11.52,11.52,11.49,11.5,260300,0.0,0,08,2014,1
2014-01-09,11.52,11.66,11.5,11.52,212900,0.0,0,09,2014,1
2014-01-10,11.58,11.58,11.28,11.33,161800,0.0,0,10,2014,1
2014-01-13,11.31,11.54,11.23,11.49,169000,0.0,0,13,2014,1
2014-01-14,11.39,11.49,11.35,11.38,105900,0.0,0,14,2014,1
2014-01-15,11.38,11.5,11.13,11.16,184200,0.0,0,15,2014,1
2014-01-16,11.21,11.34,11.15,11.17,174700,0.0,0,16,2014,1
2014-01-17,11.19,11.38,11.19,11.37,116700,0.0,0,17,2014,1
2014-01-21,11.31,11.39,11.3,11.34,111900,0.0,0,21,2014,1
2014-01-22,11.41,11.42,11.31,11.39,101700,0.0,0,22,2014,1
2014-01-23,11.38,11.43,11.28,11.38,80700,0.0,0,23,2014,1
2014-01-24,11.35,11.41,11.26,11.34,171100,0.0,0,24,2014,1
2014-01-27,11.27,11.4,11.18,11.25,109100,0.0,0,27,2014,1
2014-01-28,11.19,11.41,11.15,11.23,142900,0.0,0,28,2014,1
2014-01-29,11.16,11.24,10.84,11.05,288200,0.0,0,29,2014,1
2014-01-30,11.11,11.12,10.99,11.03,151200,0.0,0,30,2014,1
2014-01-31,11.03,11.16,10.95,11.11,98900,0.0,0,31,2014,1
2014-02-03,11.15,11.18,11.03,11.11,57600,0.0,0,03,2014,2
2014-02-04,11.07,11.16,10.9,11.03,121200,0.0,0,04,2014,2
2014-02-05,11.07,11.09,11.0,11.05,91200,0.0,0,05,2014,2
2014-02-06,11.03,11.2,11.03,11.2,67400,0.0,0,06,2014,2
2014-02-07,11.16,11.3,11.12,11.18,78900,0.0,0,07,2014,2
2014-02-10,11.16,11.3,11.01,11.24,143100,0.0,0,10,2014,2
2014-02-11,11.3,11.37,11.16,11.32,153700,0.0,0,11,2014,2
2014-02-12,11.38,11.45,11.25,11.3,159300,0.0,0,12,2014,2
2014-02-13,11.3,11.55,11.3,11.49,135100,0.315,0,13,2014,2
2014-02-14,11.57,11.57,11.35,11.52,135800,0.0,0,14,2014,2
2014-02-18,11.56,11.56,11.39,11.4,100200,0.0,0,18,2014,2
2014-02-19,11.39,11.55,11.29,11.33,154400,0.0,0,19,2014,2
2014-02-20,11.36,11.41,11.22,11.25,132000,0.0,0,20,2014,2
2014-02-21,11.25,11.45,11.23,11.33,111400,0.0,0,21,2014,2
2014-02-24,11.4,11.47,11.28,11.29,143700,0.0,0,24,2014,2
2014-02-25,11.35,11.45,11.29,11.33,127400,0.0,0,25,2014,2
2014-02-26,11.32,11.45,11.3,11.36,165700,0.0,0,26,2014,2
2014-02-27,11.34,11.41,11.31,11.38,104700,0.0,0,27,2014,2
2014-02-28,11.34,11.39,11.27,11.36,111700,0.0,0,28,2014,2
2014-03-03,11.36,11.4,11.3,11.31,78100,0.0,0,03,2014,3
2014-03-04,11.33,11.39,11.2,11.31,104200,0.0,0,04,2014,3
2014-03-05,11.35,11.42,11.23,11.26,229600,0.0,0,05,2014,3
2014-03-06,11.23,11.33,11.23,11.33,78700,0.0,0,06,2014,3
2014-03-07,11.31,11.38,11.22,11.23,91300,0.0,0,07,2014,3
2014-03-10,11.24,11.27,11.09,11.19,130400,0.0,0,10,2014,3
2014-03-11,11.18,11.18,10.99,11.03,194900,0.0,0,11,2014,3
2014-03-12,10.95,11.05,10.83,10.95,188700,0.0,0,12,2014,3
2014-03-13,10.95,11.04,10.86,10.95,189700,0.0,0,13,2014,3
2014-03-14,10.9,10.98,10.9,10.95,152600,0.0,0,14,2014,3
2014-03-17,10.98,11.04,10.88,10.91,156100,0.0,0,17,2014,3
2014-03-18,10.91,10.95,10.84,10.9,216900,0.0,0,18,2014,3
2014-03-19,10.94,10.94,10.81,10.86,196300,0.0,0,19,2014,3
2014-03-20,10.85,10.87,10.71,10.78,174100,0.0,0,20,2014,3
2014-03-21,10.8,11.15,10.78,11.15,423400,0.0,0,21,2014,3
2014-03-24,11.05,11.05,10.9,10.92,199900,0.0,0,24,2014,3
2014-03-25,10.9,10.93,10.78,10.9,272200,0.0,0,25,2014,3
2014-03-26,10.98,11.15,10.82,11.07,218900,0.0,0,26,2014,3
2014-03-27,11.07,11.26,10.96,11.17,84700,0.0,0,27,2014,3
2014-03-28,11.11,11.31,11.08,11.26,161500,0.0,0,28,2014,3
2014-03-31,11.36,11.36,11.15,11.16,132400,0.0,0,31,2014,3
2014-04-01,11.18,11.21,11.08,11.11,104400,0.0,0,01,2014,4
2014-04-02,11.14,11.27,11.14,11.22,80800,0.0,0,02,2014,4
2014-04-03,11.19,11.31,11.15,11.25,75000,0.0,0,03,2014,4
2014-04-04,11.29,11.32,11.2,11.26,59300,0.0,0,04,2014,4
2014-04-07,11.24,11.33,11.07,11.09,100800,0.0,0,07,2014,4
2014-04-08,11.15,11.17,10.97,11.11,85100,0.0,0,08,2014,4
2014-04-09,11.1,11.21,11.05,11.15,123300,0.0,0,09,2014,4
2014-04-10,11.19,11.21,11.05,11.08,99200,0.0,0,10,2014,4
2014-04-11,11.08,11.2,11.02,11.16,123600,0.0,0,11,2014,4
2014-04-14,11.14,11.19,11.09,11.16,129300,0.0,0,14,2014,4
2014-04-15,11.21,11.43,11.11,11.42,179000,0.0,0,15,2014,4
2014-04-16,11.42,11.54,11.31,11.45,129900,0.0,0,16,2014,4
2014-04-17,11.52,11.58,11.39,11.52,160700,0.0,0,17,2014,4
2014-04-21,11.48,11.59,11.39,11.48,96200,0.0,0,21,2014,4
2014-04-22,11.48,11.55,11.24,11.34,194000,0.0,0,22,2014,4
2014-04-23,11.35,11.46,11.26,11.35,139800,0.0,0,23,2014,4
2014-04-24,11.36,11.42,11.29,11.32,182400,0.0,0,24,2014,4
2014-04-25,11.33,11.45,11.3,11.36,102200,0.0,0,25,2014,4
2014-04-28,11.44,11.57,11.31,11.54,115600,0.0,0,28,2014,4
2014-04-29,11.54,11.55,11.41,11.44,144800,0.0,0,29,2014,4
2014-04-30,11.46,11.56,11.42,11.52,134900,0.0,0,30,2014,4
2014-05-01,11.56,11.57,11.48,11.53,74900,0.0,0,01,2014,5
2014-05-02,11.56,11.68,11.36,11.66,174300,0.0,0,02,2014,5
2014-05-05,11.65,11.65,11.51,11.59,96900,0.0,0,05,2014,5
2014-05-06,11.6,11.61,11.48,11.53,167200,0.0,0,06,2014,5
2014-05-07,11.57,11.64,11.53,11.6,96700,0.0,0,07,2014,5
2014-05-08,11.62,11.63,11.55,11.62,100200,0.0,0,08,2014,5
2014-05-09,11.59,11.63,11.56,11.59,86700,0.0,0,09,2014,5
2014-05-12,11.62,11.69,11.6,11.69,150500,0.0,0,12,2014,5
2014-05-13,11.73,11.78,11.61,11.63,124100,0.32,0,13,2014,5
2014-05-14,11.63,11.72,11.63,11.7,84700,0.0,0,14,2014,5
2014-05-15,11.72,11.76,11.56,11.58,149200,0.0,0,15,2014,5
2014-05-16,11.63,11.75,11.61,11.73,88000,0.0,0,16,2014,5
2014-05-19,11.75,11.76,11.6,11.63,136100,0.0,0,19,2014,5
2014-05-20,11.63,11.69,11.58,11.61,135500,0.0,0,20,2014,5
2014-05-21,11.63,11.76,11.63,11.67,137700,0.0,0,21,2014,5
2014-05-22,11.78,11.78,11.67,11.71,169700,0.0,0,22,2014,5
2014-05-23,11.75,11.87,11.72,11.83,132400,0.0,0,23,2014,5
2014-05-27,11.85,11.86,11.6,11.67,199000,0.0,0,27,2014,5
2014-05-28,11.7,11.73,11.57,11.7,216900,0.0,0,28,2014,5
2014-05-29,11.7,11.83,11.67,11.7,150900,0.0,0,29,2014,5
2014-05-30,11.69,11.88,11.69,11.85,188400,0.0,0,30,2014,5
2014-06-02,11.85,11.88,11.8,11.86,99000,0.0,0,02,2014,6
2014-06-03,11.85,11.97,11.85,11.94,229900,0.0,0,03,2014,6
2014-06-04,11.94,12.02,11.92,11.98,200500,0.0,0,04,2014,6
2014-06-05,11.98,12.02,11.96,11.98,162400,0.0,0,05,2014,6
2014-06-06,12.02,12.02,11.99,12.01,151800,0.0,0,06,2014,6
2014-06-09,12.0,12.03,11.94,11.96,165900,0.0,0,09,2014,6
2014-06-10,11.99,12.01,11.9,11.97,221500,0.0,0,10,2014,6
2014-06-11,11.96,11.98,11.89,11.91,146400,0.0,0,11,2014,6
2014-06-12,11.97,11.97,11.87,11.93,171400,0.0,0,12,2014,6
2014-06-13,11.89,11.94,11.89,11.94,111700,0.0,0,13,2014,6
2014-06-16,11.94,12.01,11.93,11.97,131600,0.0,0,16,2014,6
2014-06-17,11.97,12.01,11.95,11.98,223200,0.0,0,17,2014,6
2014-06-18,11.99,11.99,11.91,11.98,244800,0.0,0,18,2014,6
2014-06-19,11.99,12.19,11.96,12.16,264400,0.0,0,19,2014,6
2014-06-20,12.19,12.23,12.11,12.21,222500,0.0,0,20,2014,6
2014-06-23,12.21,12.27,12.14,12.19,353800,0.0,0,23,2014,6
