Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,11.06,11.14,11.03,11.08,49100,0.0,0,04,2010,1
2010-01-05,11.11,11.12,11.09,11.09,21700,0.0,0,05,2010,1
2010-01-06,11.13,11.14,11.02,11.03,65000,0.0,0,06,2010,1
2010-01-07,11.06,11.06,10.92,10.92,67400,0.0,0,07,2010,1
2010-01-08,10.94,11.03,10.92,10.99,42200,0.0,0,08,2010,1
2010-01-11,11.01,11.04,10.95,10.98,55100,0.0,0,11,2010,1
2010-01-12,10.9,11.04,10.9,11.04,57200,0.0,0,12,2010,1
2010-01-13,11.06,11.15,11.04,11.15,62700,0.0,0,13,2010,1
2010-01-14,11.14,11.21,11.12,11.16,73900,0.0,0,14,2010,1
2010-01-15,11.07,11.14,11.05,11.12,50500,0.0,0,15,2010,1
2010-01-19,11.04,11.15,11.03,11.09,78400,0.0,0,19,2010,1
2010-01-20,11.13,11.21,11.11,11.16,76400,0.105,0,20,2010,1
2010-01-21,11.17,11.3,11.06,11.13,85000,0.0,0,21,2010,1
2010-01-22,11.13,11.25,11.13,11.2,74100,0.0,0,22,2010,1
2010-01-25,11.11,11.28,11.11,11.25,79100,0.0,0,25,2010,1
2010-01-26,11.16,11.37,11.16,11.32,106900,0.0,0,26,2010,1
2010-01-27,11.37,11.62,11.25,11.37,72700,0.0,0,27,2010,1
2010-01-28,11.51,11.51,11.29,11.35,50600,0.0,0,28,2010,1
2010-01-29,11.5,11.5,11.3,11.44,52200,0.0,0,29,2010,1
2010-02-01,11.62,11.62,11.41,11.53,61400,0.0,0,01,2010,2
2010-02-02,11.66,11.68,11.4,11.48,114600,0.0,0,02,2010,2
2010-02-03,11.5,11.52,11.33,11.36,110800,0.0,0,03,2010,2
2010-02-04,11.39,11.39,11.06,11.19,86200,0.0,0,04,2010,2
2010-02-05,11.23,11.23,11.11,11.18,58700,0.0,0,05,2010,2
2010-02-08,11.27,11.28,11.05,11.05,46500,0.0,0,08,2010,2
2010-02-09,11.17,11.28,11.04,11.22,85800,0.0,0,09,2010,2
2010-02-10,11.28,11.46,11.25,11.46,59600,0.0,0,10,2010,2
2010-02-11,11.56,11.56,11.37,11.46,62500,0.0,0,11,2010,2
2010-02-12,11.39,11.71,11.37,11.4,87600,0.0,0,12,2010,2
2010-02-16,11.41,11.68,11.39,11.43,71500,0.0,0,16,2010,2
2010-02-17,11.48,11.48,11.32,11.36,62600,0.105,0,17,2010,2
2010-02-18,11.34,11.39,11.24,11.28,88200,0.0,0,18,2010,2
2010-02-19,11.25,11.26,11.19,11.21,48200,0.0,0,19,2010,2
2010-02-22,11.22,11.37,11.15,11.22,61900,0.0,0,22,2010,2
2010-02-23,11.19,11.23,11.07,11.08,117400,0.0,0,23,2010,2
2010-02-24,11.09,11.27,11.09,11.2,91400,0.0,0,24,2010,2
2010-02-25,11.2,11.34,11.12,11.33,49700,0.0,0,25,2010,2
2010-02-26,11.36,11.41,11.35,11.4,52900,0.0,0,26,2010,2
2010-03-01,11.53,11.62,11.46,11.56,48500,0.0,0,01,2010,3
2010-03-02,11.5,11.62,11.5,11.61,61800,0.0,0,02,2010,3
2010-03-03,11.62,11.67,11.58,11.6,40200,0.0,0,03,2010,3
2010-03-04,11.61,11.73,11.39,11.48,66300,0.0,0,04,2010,3
2010-03-05,11.53,11.69,11.4,11.65,54500,0.0,0,05,2010,3
2010-03-08,11.61,11.75,11.52,11.53,45800,0.0,0,08,2010,3
2010-03-09,11.56,11.7,11.49,11.56,26200,0.0,0,09,2010,3
2010-03-10,11.56,11.57,11.37,11.52,45600,0.0,0,10,2010,3
2010-03-11,11.52,11.61,11.41,11.49,53200,0.0,0,11,2010,3
2010-03-12,11.51,11.54,11.35,11.4,96500,0.0,0,12,2010,3
2010-03-15,11.42,11.47,11.38,11.42,78200,0.0,0,15,2010,3
2010-03-16,11.43,11.48,11.37,11.44,37000,0.0,0,16,2010,3
2010-03-17,11.48,11.52,11.37,11.51,139500,0.105,0,17,2010,3
2010-03-18,11.51,11.63,11.43,11.5,59900,0.0,0,18,2010,3
2010-03-19,11.63,11.63,11.38,11.63,96500,0.0,0,19,2010,3
2010-03-22,11.6,11.68,11.51,11.68,47500,0.0,0,22,2010,3
2010-03-23,11.68,11.81,11.46,11.51,99700,0.0,0,23,2010,3
2010-03-24,11.52,11.57,11.46,11.5,84600,0.0,0,24,2010,3
2010-03-25,11.51,11.63,11.48,11.54,77600,0.0,0,25,2010,3
2010-03-26,11.54,11.58,11.48,11.52,43000,0.0,0,26,2010,3
2010-03-29,11.63,11.63,11.49,11.54,38400,0.0,0,29,2010,3
2010-03-30,11.55,11.59,11.46,11.5,60400,0.0,0,30,2010,3
2010-03-31,11.45,11.56,11.45,11.51,47100,0.0,0,31,2010,3
2010-04-01,11.5,11.54,11.42,11.5,76300,0.0,0,01,2010,4
2010-04-05,11.49,11.56,11.46,11.47,60900,0.0,0,05,2010,4
2010-04-06,11.47,11.55,11.46,11.46,41100,0.0,0,06,2010,4
2010-04-07,11.48,11.51,11.35,11.4,58300,0.0,0,07,2010,4
2010-04-08,11.43,11.6,11.39,11.52,97100,0.0,0,08,2010,4
2010-04-09,11.57,11.73,11.51,11.68,54300,0.0,0,09,2010,4
2010-04-12,11.63,11.8,11.63,11.63,45000,0.0,0,12,2010,4
2010-04-13,11.64,11.82,11.63,11.72,42600,0.0,0,13,2010,4
2010-04-14,11.75,11.92,11.75,11.77,62400,0.0,0,14,2010,4
2010-04-15,11.69,11.96,11.69,11.83,64100,0.0,0,15,2010,4
2010-04-16,11.86,11.92,11.68,11.77,59000,0.0,0,16,2010,4
2010-04-19,11.79,11.84,11.34,11.71,57700,0.0,0,19,2010,4
2010-04-20,11.69,11.84,11.68,11.78,63500,0.0,0,20,2010,4
2010-04-21,11.78,11.83,11.69,11.75,67500,0.105,0,21,2010,4
2010-04-22,11.72,11.94,11.67,11.81,77000,0.0,0,22,2010,4
2010-04-23,11.82,11.94,11.79,11.91,89100,0.0,0,23,2010,4
2010-04-26,11.85,11.93,11.76,11.78,92000,0.0,0,26,2010,4
2010-04-27,11.75,11.82,11.58,11.62,59500,0.0,0,27,2010,4
2010-04-28,11.66,11.78,11.66,11.74,27900,0.0,0,28,2010,4
2010-04-29,11.7,11.9,11.7,11.89,35000,0.0,0,29,2010,4
2010-04-30,11.91,11.98,11.83,11.97,43400,0.0,0,30,2010,4
2010-05-03,12.06,12.16,12.03,12.08,74600,0.0,0,03,2010,5
