Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2012-12-06,10.53,10.57,10.49,10.52,1509000,0.0,0,06,2012,12
2012-12-07,10.54,10.54,10.5,10.53,249400,0.0,0,07,2012,12
2012-12-10,10.53,10.53,10.5,10.53,124100,0.0,0,10,2012,12
2012-12-11,10.53,10.53,10.5,10.5,163600,0.0,0,11,2012,12
2012-12-12,10.51,10.56,10.48,10.49,191100,0.0,0,12,2012,12
2012-12-13,10.53,10.53,10.46,10.5,149900,0.0,0,13,2012,12
2012-12-14,10.53,10.53,10.5,10.53,118400,0.0,0,14,2012,12
2012-12-17,10.53,10.55,10.5,10.55,183700,0.0,0,17,2012,12
2012-12-18,10.53,10.58,10.5,10.57,100900,0.0,0,18,2012,12
2012-12-19,10.6,10.6,10.56,10.6,69200,0.0,0,19,2012,12
2012-12-20,10.6,10.61,10.56,10.6,70300,0.0,0,20,2012,12
2012-12-21,10.53,10.58,10.46,10.53,74600,0.0,0,21,2012,12
2012-12-24,10.59,10.59,10.52,10.53,60500,0.0,0,24,2012,12
2012-12-26,10.53,10.59,10.52,10.58,40700,0.0,0,26,2012,12
2012-12-27,10.59,10.59,10.55,10.56,29900,0.0,0,27,2012,12
2012-12-28,10.57,10.57,10.52,10.57,65500,0.0,0,28,2012,12
2012-12-31,10.57,10.59,10.56,10.59,58300,0.0,0,31,2012,12
2013-01-02,10.61,10.61,10.57,10.61,104900,0.0,0,02,2013,1
2013-01-03,10.61,10.62,10.59,10.61,69900,0.0,0,03,2013,1
2013-01-04,10.63,10.63,10.58,10.6,45900,0.0,0,04,2013,1
2013-01-07,10.63,10.63,10.56,10.57,40300,0.0,0,07,2013,1
2013-01-08,10.59,10.59,10.56,10.56,17800,0.0,0,08,2013,1
2013-01-09,10.61,10.61,10.57,10.61,57600,0.0,0,09,2013,1
2013-01-10,10.61,10.61,10.53,10.61,88600,0.0,0,10,2013,1
2013-01-11,10.57,10.61,10.53,10.61,118000,0.0,0,11,2013,1
2013-01-14,10.6,10.61,10.56,10.61,96000,0.0,0,14,2013,1
2013-01-15,10.6,10.61,10.57,10.61,114400,0.0,0,15,2013,1
2013-01-16,10.6,10.62,10.58,10.61,135300,0.0,0,16,2013,1
2013-01-17,10.62,10.63,10.59,10.61,95100,0.0,0,17,2013,1
2013-01-18,10.62,10.63,10.61,10.63,34600,0.0,0,18,2013,1
2013-01-22,10.62,10.71,10.61,10.64,89400,0.0,0,22,2013,1
2013-01-23,10.63,10.68,10.55,10.58,90400,0.0,0,23,2013,1
2013-01-24,10.64,10.68,10.59,10.61,77600,0.0,0,24,2013,1
2013-01-25,10.61,10.61,10.48,10.5,113100,0.0,0,25,2013,1
2013-01-28,10.46,10.5,10.25,10.49,148700,0.0,0,28,2013,1
2013-01-29,10.48,10.5,10.45,10.5,36700,0.0,0,29,2013,1
2013-01-30,10.5,10.5,10.41,10.44,70100,0.0,0,30,2013,1
2013-01-31,10.49,10.61,10.41,10.44,54900,0.0,0,31,2013,1
2013-02-01,10.44,10.5,10.43,10.49,22600,0.0,0,01,2013,2
2013-02-04,10.49,10.5,10.43,10.46,28100,0.0,0,04,2013,2
2013-02-05,10.58,10.58,10.44,10.45,34100,0.0,0,05,2013,2
2013-02-06,10.44,10.49,10.39,10.46,56200,0.0,0,06,2013,2
2013-02-07,10.57,10.57,10.43,10.56,31000,0.0,0,07,2013,2
2013-02-08,10.47,10.61,10.4,10.43,71400,0.0,0,08,2013,2
2013-02-11,10.48,10.61,10.39,10.43,60600,0.0,0,11,2013,2
2013-02-12,10.59,10.59,10.22,10.5,177000,0.0,0,12,2013,2
2013-02-13,10.57,10.57,10.45,10.54,100300,0.055,0,13,2013,2
2013-02-14,10.47,10.54,10.43,10.5,46700,0.0,0,14,2013,2
2013-02-15,10.55,10.55,10.44,10.44,30900,0.0,0,15,2013,2
2013-02-19,10.43,10.55,10.4,10.43,54000,0.0,0,19,2013,2
2013-02-20,10.4,10.5,10.25,10.4,69600,0.0,0,20,2013,2
2013-02-21,10.34,10.45,10.29,10.4,89500,0.0,0,21,2013,2
2013-02-22,10.4,10.49,10.34,10.4,58500,0.0,0,22,2013,2
2013-02-25,10.4,10.43,10.19,10.27,143600,0.0,0,25,2013,2
2013-02-26,10.36,10.47,10.27,10.32,56900,0.0,0,26,2013,2
2013-02-27,10.31,10.37,10.25,10.25,57100,0.0,0,27,2013,2
2013-02-28,10.25,10.34,10.16,10.25,82000,0.0,0,28,2013,2
2013-03-01,10.29,10.4,10.21,10.33,73200,0.0,0,01,2013,3
2013-03-04,10.26,10.42,10.21,10.27,86500,0.0,0,04,2013,3
2013-03-05,10.27,10.31,10.19,10.25,77700,0.0,0,05,2013,3
2013-03-06,10.22,10.25,10.21,10.25,65400,0.0,0,06,2013,3
2013-03-07,10.21,10.31,10.18,10.23,102900,0.0,0,07,2013,3
2013-03-08,10.38,10.38,10.22,10.22,59500,0.0,0,08,2013,3
2013-03-11,10.25,10.35,10.21,10.3,54900,0.0,0,11,2013,3
2013-03-12,10.25,10.35,10.12,10.16,97400,0.0,0,12,2013,3
2013-03-13,10.22,10.25,10.13,10.21,54500,0.0,0,13,2013,3
2013-03-14,10.18,10.29,9.99,10.03,113500,0.0,0,14,2013,3
2013-03-15,10.02,10.06,9.76,9.84,188300,0.0,0,15,2013,3
2013-03-18,9.79,10.11,9.79,9.91,120700,0.0,0,18,2013,3
2013-03-19,9.98,10.03,9.88,9.88,39900,0.0,0,19,2013,3
2013-03-20,9.88,10.09,9.88,10.06,79600,0.055,0,20,2013,3
2013-03-21,10.0,10.03,9.8,9.94,122000,0.0,0,21,2013,3
2013-03-22,9.94,10.01,9.83,9.9,130500,0.0,0,22,2013,3
2013-03-25,9.88,9.93,9.75,9.92,115600,0.0,0,25,2013,3
2013-03-26,9.95,10.0,9.83,9.91,115900,0.0,0,26,2013,3
2013-03-27,9.93,10.15,9.89,10.05,47600,0.0,0,27,2013,3
2013-03-28,9.98,10.21,9.92,10.21,101700,0.0,0,28,2013,3
2013-04-01,10.22,10.22,9.9,10.03,63100,0.0,0,01,2013,4
2013-04-02,10.03,10.1,9.97,10.02,90300,0.0,0,02,2013,4
2013-04-03,10.03,10.16,9.98,10.03,67000,0.0,0,03,2013,4
2013-04-04,10.02,10.05,9.94,10.05,57200,0.0,0,04,2013,4
2013-04-05,9.96,10.15,9.93,10.0,100900,0.0,0,05,2013,4
2013-04-08,10.05,10.11,10.0,10.08,20400,0.0,0,08,2013,4
2013-04-09,10.1,10.19,10.04,10.14,70500,0.0,0,09,2013,4
2013-04-10,10.12,10.15,10.02,10.05,90300,0.0,0,10,2013,4
2013-04-11,10.07,10.09,10.05,10.09,29000,0.055,0,11,2013,4
2013-04-12,10.06,10.06,9.95,9.96,121900,0.0,0,12,2013,4
2013-04-15,9.98,10.04,9.94,9.94,76000,0.0,0,15,2013,4
2013-04-16,9.99,10.05,9.89,9.96,136700,0.0,0,16,2013,4
2013-04-17,9.91,10.01,9.88,9.99,66700,0.0,0,17,2013,4
2013-04-18,9.99,10.06,9.91,10.01,64500,0.0,0,18,2013,4
2013-04-19,10.1,10.1,9.94,9.94,79600,0.0,0,19,2013,4
2013-04-22,9.99,10.11,9.96,9.98,73400,0.0,0,22,2013,4
2013-04-23,10.01,10.04,9.89,9.97,188300,0.0,0,23,2013,4
2013-04-24,10.01,10.01,9.84,9.86,153700,0.0,0,24,2013,4
2013-04-25,9.85,9.94,9.66,9.86,207500,0.0,0,25,2013,4
2013-04-26,9.89,9.91,9.8,9.84,69500,0.0,0,26,2013,4
2013-04-29,9.82,9.97,9.81,9.9,61600,0.0,0,29,2013,4
2013-04-30,9.87,9.92,9.76,9.76,179600,0.0,0,30,2013,4
2013-05-01,9.81,9.87,9.8,9.86,112700,0.0,0,01,2013,5
2013-05-02,9.82,9.97,9.82,9.89,119800,0.0,0,02,2013,5
2013-05-03,9.92,9.93,9.79,9.92,84900,0.0,0,03,2013,5
2013-05-06,9.96,9.96,9.82,9.86,106800,0.0,0,06,2013,5
2013-05-07,9.89,9.96,9.85,9.94,87000,0.0,0,07,2013,5
2013-05-08,9.94,9.94,9.81,9.9,91500,0.0,0,08,2013,5
2013-05-09,9.86,9.93,9.82,9.91,102500,0.0,0,09,2013,5
2013-05-10,9.96,9.96,9.79,9.86,95800,0.0,0,10,2013,5
2013-05-13,9.85,9.86,9.8,9.86,4600,0.055,0,13,2013,5
2013-05-14,9.82,9.85,9.66,9.67,168100,0.0,0,14,2013,5
2013-05-15,9.72,9.85,9.54,9.58,255100,0.0,0,15,2013,5
2013-05-16,9.63,9.69,9.54,9.55,208300,0.0,0,16,2013,5
2013-05-17,9.55,9.65,9.48,9.59,162500,0.0,0,17,2013,5
2013-05-20,9.64,9.69,9.52,9.67,136000,0.0,0,20,2013,5
2013-05-21,9.61,9.79,9.58,9.62,146900,0.0,0,21,2013,5
2013-05-22,9.63,9.64,9.49,9.57,241800,0.0,0,22,2013,5
2013-05-23,9.59,9.59,9.41,9.49,282100,0.0,0,23,2013,5
2013-05-24,9.49,9.57,9.39,9.56,201900,0.0,0,24,2013,5
2013-05-28,9.5,9.59,9.44,9.51,212300,0.0,0,28,2013,5
2013-05-29,9.44,9.46,9.26,9.39,286800,0.0,0,29,2013,5
2013-05-30,9.45,9.46,9.26,9.31,202500,0.0,0,30,2013,5
2013-05-31,9.34,9.44,9.21,9.34,235600,0.0,0,31,2013,5
2013-06-03,9.42,9.42,9.16,9.23,233900,0.0,0,03,2013,6
2013-06-04,9.26,9.34,9.2,9.24,262400,0.0,0,04,2013,6
2013-06-05,9.27,9.49,9.21,9.33,312500,0.0,0,05,2013,6
2013-06-06,9.39,9.54,9.23,9.52,283200,0.0,0,06,2013,6
2013-06-07,9.46,9.52,9.3,9.38,201500,0.0,0,07,2013,6
2013-06-10,9.45,9.45,9.13,9.16,262800,0.0,0,10,2013,6
2013-06-11,9.01,9.19,9.01,9.11,219200,0.0,0,11,2013,6
2013-06-12,9.15,9.23,8.99,8.99,62600,0.055,0,12,2013,6
2013-06-13,9.0,9.22,8.99,9.02,199500,0.0,0,13,2013,6
2013-06-14,9.07,9.14,8.93,8.96,239600,0.0,0,14,2013,6
2013-06-17,8.98,9.11,8.95,9.09,118500,0.0,0,17,2013,6
2013-06-18,9.04,9.05,8.87,8.89,377000,0.0,0,18,2013,6
2013-06-19,8.98,9.13,8.86,8.91,167000,0.0,0,19,2013,6
2013-06-20,8.91,8.91,8.69,8.76,474200,0.0,0,20,2013,6
2013-06-21,8.84,8.92,8.76,8.76,154300,0.0,0,21,2013,6
2013-06-24,8.72,8.76,8.55,8.69,246400,0.0,0,24,2013,6
2013-06-25,8.79,8.79,8.44,8.54,195200,0.0,0,25,2013,6
