Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,7.59,7.7,7.48,7.69,31300,0,0,04,2010,1
2010-01-05,7.76,7.76,7.62,7.72,11700,0,0,05,2010,1
2010-01-06,7.64,7.88,7.63,7.79,17700,0,0,06,2010,1
2010-01-07,7.71,8.04,7.66,7.96,35600,0,0,07,2010,1
2010-01-08,7.68,7.96,7.55,7.74,20900,0,0,08,2010,1
2010-01-11,7.9,7.9,7.66,7.73,18800,0,0,11,2010,1
2010-01-12,7.51,7.74,7.5,7.53,11900,0,0,12,2010,1
2010-01-13,7.64,7.98,7.4,7.77,26200,0,0,13,2010,1
2010-01-14,7.82,8.0,7.77,7.99,16000,0,0,14,2010,1
2010-01-15,7.95,7.95,7.71,7.9,11300,0,0,15,2010,1
2010-01-19,7.78,7.98,7.57,7.89,16200,0,0,19,2010,1
2010-01-20,7.7,7.7,7.57,7.62,1100,0,0,20,2010,1
2010-01-21,7.6,7.6,7.5,7.51,10300,0,0,21,2010,1
2010-01-22,7.55,7.8,7.55,7.68,24200,0,0,22,2010,1
2010-01-25,7.72,7.83,7.46,7.56,43300,0,0,25,2010,1
2010-01-26,7.47,7.67,7.47,7.51,21200,0,0,26,2010,1
2010-01-27,7.51,7.51,7.46,7.46,2100,0,0,27,2010,1
2010-01-28,7.5,7.59,7.4,7.43,6000,0,0,28,2010,1
2010-01-29,7.41,7.68,7.4,7.4,15800,0,0,29,2010,1
2010-02-01,7.38,7.85,7.36,7.79,18500,0,0,01,2010,2
2010-02-02,7.86,7.86,7.63,7.72,3600,0,0,02,2010,2
2010-02-03,7.79,7.96,7.79,7.9,8400,0,0,03,2010,2
2010-02-04,7.75,7.75,7.45,7.46,12100,0,0,04,2010,2
2010-02-05,7.54,7.54,7.36,7.38,15200,0,0,05,2010,2
2010-02-08,7.36,7.41,7.35,7.37,6600,0,0,08,2010,2
2010-02-09,7.45,7.45,7.33,7.38,18100,0,0,09,2010,2
2010-02-10,7.31,7.9,7.24,7.58,29700,0,0,10,2010,2
2010-02-11,7.5,7.77,7.16,7.67,74600,0,0,11,2010,2
2010-02-12,7.31,7.61,7.31,7.54,12100,0,0,12,2010,2
2010-02-16,7.46,8.33,7.46,8.14,48100,0,0,16,2010,2
2010-02-17,8.08,8.08,7.62,7.81,36000,0,0,17,2010,2
2010-02-18,7.83,7.98,7.74,7.95,6400,0,0,18,2010,2
2010-02-19,7.93,8.0,7.9,8.0,1000,0,0,19,2010,2
2010-02-22,8.0,8.1,7.83,8.04,26900,0,0,22,2010,2
2010-02-23,7.95,7.95,7.65,7.68,3000,0,0,23,2010,2
2010-02-24,7.6,7.86,7.53,7.78,4600,0,0,24,2010,2
2010-02-25,7.62,7.8,7.57,7.67,5000,0,0,25,2010,2
2010-02-26,7.61,7.99,7.61,7.81,25400,0,0,26,2010,2
2010-03-01,7.89,7.94,7.57,7.72,9700,0,0,01,2010,3
2010-03-02,7.85,7.99,7.37,7.84,49100,0,0,02,2010,3
2010-03-03,7.78,7.88,7.55,7.88,13700,0,0,03,2010,3
2010-03-04,7.76,7.99,7.65,7.97,22200,0,0,04,2010,3
2010-03-05,7.93,7.97,7.77,7.82,7400,0,0,05,2010,3
2010-03-08,7.86,7.99,7.62,7.71,7100,0,0,08,2010,3
2010-03-09,7.99,8.0,7.75,7.9,24400,0,0,09,2010,3
2010-03-10,7.89,7.93,7.84,7.86,24500,0,0,10,2010,3
2010-03-11,7.89,7.9,7.87,7.88,1900,0,0,11,2010,3
2010-03-12,7.86,7.86,7.76,7.76,3400,0,0,12,2010,3
2010-03-15,7.82,7.82,7.66,7.8,7600,0,0,15,2010,3
2010-03-16,7.84,7.92,7.68,7.88,6600,0,0,16,2010,3
2010-03-17,7.86,7.96,7.86,7.96,7800,0,0,17,2010,3
2010-03-18,7.89,7.94,7.78,7.89,3300,0,0,18,2010,3
2010-03-19,7.83,7.93,7.78,7.83,8300,0,0,19,2010,3
2010-03-22,7.8,7.89,7.75,7.89,6800,0,0,22,2010,3
2010-03-23,7.82,7.83,7.45,7.68,6900,0,0,23,2010,3
2010-03-24,7.71,7.79,7.7,7.7,5100,0,0,24,2010,3
2010-03-25,7.71,7.75,7.65,7.67,7000,0,0,25,2010,3
2010-03-26,7.8,7.8,7.43,7.46,9000,0,0,26,2010,3
2010-03-29,7.65,7.65,7.08,7.3,38100,0,0,29,2010,3
2010-03-30,7.34,7.62,7.19,7.19,22100,0,0,30,2010,3
2010-03-31,7.3,7.3,6.75,7.23,105200,0,0,31,2010,3
2010-04-01,7.35,7.41,7.09,7.14,18800,0,0,01,2010,4
2010-04-05,7.34,7.5,7.07,7.43,24500,0,0,05,2010,4
2010-04-06,7.39,7.5,7.39,7.48,8700,0,0,06,2010,4
2010-04-07,7.5,7.67,7.31,7.64,8800,0,0,07,2010,4
2010-04-08,7.62,7.62,7.23,7.41,28900,0,0,08,2010,4
2010-04-09,7.32,7.41,7.22,7.22,13700,0,0,09,2010,4
2010-04-12,7.2,7.21,6.9,6.99,24300,0,0,12,2010,4
2010-04-13,6.98,7.18,6.85,6.92,39500,0,0,13,2010,4
2010-04-14,6.98,7.08,6.97,7.0,21100,0,0,14,2010,4
2010-04-15,6.96,7.11,6.95,7.0,40800,0,0,15,2010,4
2010-04-16,7.0,7.07,6.98,7.01,46300,0,0,16,2010,4
2010-04-19,6.91,7.04,6.87,7.04,59400,0,0,19,2010,4
2010-04-20,7.0,7.24,7.0,7.13,10600,0,0,20,2010,4
2010-04-21,7.07,7.19,7.07,7.16,12400,0,0,21,2010,4
2010-04-22,6.86,7.5,6.86,7.46,56200,0,0,22,2010,4
2010-04-23,7.46,7.55,7.29,7.48,42500,0,0,23,2010,4
2010-04-26,7.46,7.54,7.41,7.49,11100,0,0,26,2010,4
2010-04-27,7.48,7.5,7.32,7.32,12800,0,0,27,2010,4
2010-04-28,7.41,7.41,7.25,7.27,15100,0,0,28,2010,4
2010-04-29,7.32,7.45,7.31,7.41,4800,0,0,29,2010,4
2010-04-30,7.35,7.4,7.2,7.31,65800,0,0,30,2010,4
2010-05-03,7.37,7.55,7.28,7.46,34100,0,0,03,2010,5
2010-05-04,7.39,7.49,7.36,7.42,11000,0,0,04,2010,5
2010-05-05,7.39,7.42,7.34,7.36,23800,0,0,05,2010,5
2010-05-06,7.39,7.5,7.25,7.4,47000,0,0,06,2010,5
2010-05-07,7.4,7.43,7.21,7.3,30800,0,0,07,2010,5
2010-05-10,7.48,7.52,7.34,7.47,7900,0,0,10,2010,5
2010-05-11,7.4,7.49,7.29,7.44,6200,0,0,11,2010,5
2010-05-12,7.4,7.46,7.34,7.44,8200,0,0,12,2010,5
2010-05-13,7.4,7.46,7.39,7.45,3200,0,0,13,2010,5
2010-05-14,7.4,7.41,7.27,7.38,26100,0,0,14,2010,5
2010-05-17,7.3,7.33,6.71,6.9,45900,0,0,17,2010,5
2010-05-18,6.84,7.01,6.84,6.91,23500,0,0,18,2010,5
2010-05-19,6.86,7.27,6.85,7.13,44700,0,0,19,2010,5
2010-05-20,6.72,6.98,6.72,6.9,26200,0,0,20,2010,5
2010-05-21,6.76,6.84,6.52,6.63,26000,0,0,21,2010,5
2010-05-24,6.61,6.61,6.51,6.51,15100,0,0,24,2010,5
2010-05-25,6.51,6.52,6.21,6.45,48500,0,0,25,2010,5
2010-05-26,6.69,6.69,6.3,6.35,32100,0,0,26,2010,5
2010-05-27,6.36,6.55,6.11,6.4,28700,0,0,27,2010,5
2010-05-28,6.32,6.32,6.2,6.21,6200,0,0,28,2010,5
2010-06-01,5.67,6.04,5.62,6.0,43500,0,0,01,2010,6
2010-06-02,6.0,6.07,6.0,6.05,12200,0,0,02,2010,6
2010-06-03,6.17,6.17,6.0,6.07,11900,0,0,03,2010,6
2010-06-04,6.15,6.15,6.04,6.12,16000,0,0,04,2010,6
2010-06-07,6.18,6.18,6.03,6.07,4100,0,0,07,2010,6
2010-06-08,6.1,6.1,5.56,5.66,88300,0,0,08,2010,6
2010-06-09,6.88,6.88,6.01,6.18,72400,0,0,09,2010,6
2010-06-10,6.2,6.4,6.13,6.4,29200,0,0,10,2010,6
2010-06-11,6.35,6.45,6.35,6.4,18000,0,0,11,2010,6
2010-06-14,6.4,6.5,6.35,6.45,27600,0,0,14,2010,6
2010-06-15,6.47,6.62,6.14,6.6,20500,0,0,15,2010,6
2010-06-16,6.64,6.85,6.52,6.85,77500,0,0,16,2010,6
2010-06-17,6.85,6.9,6.69,6.74,20000,0,0,17,2010,6
