Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,6.62,6.71,6.57,6.59,149700.0,0.0,0,04,2010,1
2010-01-05,6.6,6.75,6.6,6.72,229800.0,0.0,0,05,2010,1
2010-01-06,6.72,6.74,6.53,6.57,222500.0,0.0,0,06,2010,1
2010-01-07,6.57,6.68,6.53,6.67,134600.0,0.0,0,07,2010,1
2010-01-08,6.68,6.68,6.49,6.56,149400.0,0.0,0,08,2010,1
2010-01-11,6.61,6.65,6.48,6.49,216100.0,0.0,0,11,2010,1
2010-01-12,6.47,6.47,6.28,6.3,233100.0,0.0,0,12,2010,1
2010-01-13,6.29,6.38,6.21,6.29,168200.0,0.0,0,13,2010,1
2010-01-14,6.28,6.39,6.21,6.37,142100.0,0.0,0,14,2010,1
2010-01-15,6.4,6.53,6.33,6.46,252900.0,0.0,0,15,2010,1
2010-01-19,6.71,6.72,6.47,6.69,151300.0,0.0,0,19,2010,1
2010-01-20,6.65,6.65,6.41,6.46,171300.0,0.0,0,20,2010,1
2010-01-21,6.44,6.56,6.36,6.4,228000.0,0.0,0,21,2010,1
2010-01-22,6.42,6.66,6.36,6.46,151100.0,0.0,0,22,2010,1
2010-01-25,6.46,6.49,6.36,6.48,123100.0,0.0,0,25,2010,1
2010-01-26,6.48,6.53,6.27,6.29,222000.0,0.0,0,26,2010,1
2010-01-27,6.26,6.5,6.26,6.45,83700.0,0.0,0,27,2010,1
2010-01-28,6.48,6.51,6.26,6.28,90300.0,0.0,0,28,2010,1
2010-01-29,6.29,6.4,6.17,6.17,191100.0,0.0,0,29,2010,1
2010-02-01,6.21,6.3,6.14,6.3,163400.0,0.0,0,01,2010,2
2010-02-02,6.29,6.34,6.26,6.27,168700.0,0.0,0,02,2010,2
2010-02-03,6.27,6.33,6.24,6.27,102400.0,0.0,0,03,2010,2
2010-02-04,6.25,6.3,6.13,6.21,160600.0,0.0,0,04,2010,2
2010-02-05,6.22,6.23,6.11,6.2,94300.0,0.0,0,05,2010,2
2010-02-08,6.21,6.36,6.21,6.27,85100.0,0.0,0,08,2010,2
2010-02-09,6.3,6.36,6.24,6.32,152600.0,0.0,0,09,2010,2
2010-02-10,6.32,6.62,6.29,6.54,402500.0,0.0,0,10,2010,2
2010-02-11,6.55,6.56,6.37,6.54,151200.0,0.0,0,11,2010,2
2010-02-12,6.5,6.65,6.5,6.63,111800.0,0.0,0,12,2010,2
2010-02-16,6.66,6.74,6.56,6.73,106100.0,0.0,0,16,2010,2
2010-02-17,6.76,6.82,6.66,6.74,99000.0,0.0,0,17,2010,2
2010-02-18,6.76,6.81,6.72,6.77,79600.0,0.0,0,18,2010,2
2010-02-19,6.78,6.85,6.76,6.82,75900.0,0.0,0,19,2010,2
2010-02-22,6.87,6.88,6.76,6.85,68800.0,0.0,0,22,2010,2
2010-02-23,6.87,6.99,6.81,6.95,142900.0,0.0,0,23,2010,2
2010-02-24,7.11,7.12,6.81,6.87,150300.0,0.0,0,24,2010,2
2010-02-25,6.79,6.82,6.53,6.72,230900.0,0.0,0,25,2010,2
2010-02-26,6.71,6.75,6.54,6.68,185300.0,0.0,0,26,2010,2
2010-03-01,6.69,6.97,6.69,6.86,215800.0,0.0,0,01,2010,3
2010-03-02,6.95,7.01,6.85,6.94,133000.0,0.0,0,02,2010,3
2010-03-03,6.97,7.17,6.9,7.14,249300.0,0.0,0,03,2010,3
2010-03-04,7.14,7.26,6.98,7.26,156100.0,0.0,0,04,2010,3
2010-03-05,7.26,7.36,7.19,7.33,109800.0,0.0,0,05,2010,3
2010-03-08,7.36,7.67,7.3,7.58,189000.0,0.0,0,08,2010,3
2010-03-09,7.62,7.62,7.43,7.45,178600.0,0.0,0,09,2010,3
2010-03-10,7.45,7.58,7.45,7.57,164200.0,0.0,0,10,2010,3
2010-03-11,7.52,7.63,7.49,7.58,112800.0,0.0,0,11,2010,3
2010-03-12,7.63,7.67,7.54,7.61,138900.0,0.0,0,12,2010,3
2010-03-15,7.74,7.74,7.41,7.48,252000.0,0.25,0,15,2010,3
2010-03-16,7.48,7.6,7.47,7.59,105800.0,0.0,0,16,2010,3
2010-03-17,7.64,7.75,7.6,7.64,95400.0,0.0,0,17,2010,3
2010-03-18,7.67,7.75,7.64,7.69,101900.0,0.0,0,18,2010,3
2010-03-19,7.52,7.73,7.52,7.52,497600.0,0.0,0,19,2010,3
2010-03-22,7.5,7.81,7.36,7.75,179500.0,0.0,0,22,2010,3
2010-03-23,7.76,7.8,7.52,7.78,160600.0,0.0,0,23,2010,3
2010-03-24,7.73,7.84,7.64,7.84,232300.0,0.0,0,24,2010,3
