Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,2.87,2.89,2.82,2.86,349600,0.0,0,04,2010,1
2010-01-05,2.89,2.89,2.82,2.87,270700,0.0,0,05,2010,1
2010-01-06,2.85,2.88,2.85,2.85,242800,0.0,0,06,2010,1
2010-01-07,2.83,2.92,2.82,2.9,329700,0.0,0,07,2010,1
2010-01-08,2.89,2.91,2.86,2.91,235800,0.0,0,08,2010,1
2010-01-11,2.89,2.92,2.87,2.91,216600,0.0,0,11,2010,1
2010-01-12,2.87,2.89,2.84,2.87,347900,0.0,0,12,2010,1
2010-01-13,2.87,2.89,2.85,2.88,254400,0.0,0,13,2010,1
2010-01-14,2.88,2.9,2.87,2.89,276600,0.0,0,14,2010,1
2010-01-15,2.9,2.9,2.86,2.89,223200,0.0,0,15,2010,1
2010-01-19,2.87,2.94,2.87,2.91,312900,0.0,0,19,2010,1
2010-01-20,2.89,2.91,2.87,2.91,257300,0.0,0,20,2010,1
2010-01-21,2.88,2.91,2.81,2.81,365300,0.0,0,21,2010,1
2010-01-22,2.79,2.8,2.7,2.7,474500,0.0,0,22,2010,1
2010-01-25,2.75,2.75,2.63,2.68,313300,0.0,0,25,2010,1
2010-01-26,2.64,2.7,2.64,2.64,254100,0.0,0,26,2010,1
2010-01-27,2.65,2.67,2.6,2.67,290700,0.0,0,27,2010,1
2010-01-28,2.66,2.68,2.61,2.65,179900,0.0,0,28,2010,1
2010-01-29,2.64,2.7,2.6,2.62,165100,0.0,0,29,2010,1
2010-02-01,2.68,2.7,2.65,2.68,308000,0.0,0,01,2010,2
2010-02-02,2.69,2.76,2.68,2.76,402100,0.0,0,02,2010,2
2010-02-03,2.75,2.76,2.72,2.73,242700,0.0,0,03,2010,2
2010-02-04,2.69,2.74,2.61,2.61,346000,0.0,0,04,2010,2
2010-02-05,2.61,2.66,2.5,2.62,649400,0.0,0,05,2010,2
2010-02-08,2.62,2.65,2.57,2.58,373600,0.0,0,08,2010,2
2010-02-09,2.62,2.62,2.54,2.6,412900,0.0,0,09,2010,2
2010-02-10,2.59,2.62,2.49,2.58,271400,0.0,0,10,2010,2
2010-02-11,2.58,2.63,2.54,2.62,246800,0.0,0,11,2010,2
2010-02-12,2.62,2.64,2.56,2.64,240000,0.0,0,12,2010,2
2010-02-16,2.69,2.72,2.66,2.72,368700,0.0,0,16,2010,2
2010-02-17,2.74,2.78,2.74,2.78,273700,0.0,0,17,2010,2
2010-02-18,2.75,2.82,2.75,2.81,208500,0.0,0,18,2010,2
2010-02-19,2.78,2.84,2.78,2.81,224300,0.0,0,19,2010,2
2010-02-22,2.82,2.85,2.82,2.83,210800,0.0,0,22,2010,2
2010-02-23,2.81,2.84,2.78,2.81,260000,0.0,0,23,2010,2
2010-02-24,2.83,2.85,2.8,2.83,184600,0.0,0,24,2010,2
2010-02-25,2.8,2.85,2.78,2.85,165800,0.0,0,25,2010,2
2010-02-26,2.84,2.91,2.83,2.9,465500,0.0,0,26,2010,2
2010-03-01,2.89,2.94,2.89,2.91,247300,0.0,0,01,2010,3
2010-03-02,2.91,2.96,2.91,2.93,298800,0.0,0,02,2010,3
2010-03-03,2.96,2.98,2.93,2.96,403800,0.09300000000000001,0,03,2010,3
2010-03-04,2.95,2.97,2.93,2.95,319200,0.0,0,04,2010,3
2010-03-05,2.92,3.06,2.92,3.04,321700,0.0,0,05,2010,3
2010-03-08,3.06,3.12,3.05,3.1,510600,0.0,0,08,2010,3
2010-03-09,3.09,3.16,3.06,3.12,309100,0.0,0,09,2010,3
2010-03-10,3.11,3.15,3.09,3.15,353900,0.0,0,10,2010,3
2010-03-11,3.15,3.17,3.12,3.17,405100,0.0,0,11,2010,3
2010-03-12,3.21,3.25,3.18,3.24,562800,0.0,0,12,2010,3
2010-03-15,3.24,3.25,3.19,3.23,558600,0.0,0,15,2010,3
2010-03-16,3.23,3.29,3.23,3.29,483300,0.0,0,16,2010,3
2010-03-17,3.32,3.45,3.31,3.43,1210700,0.0,0,17,2010,3
2010-03-18,3.39,3.52,3.39,3.48,999200,0.0,0,18,2010,3
2010-03-19,3.37,3.46,3.33,3.37,569700,0.0,0,19,2010,3
2010-03-22,3.36,3.38,3.26,3.37,428400,0.0,0,22,2010,3
2010-03-23,3.38,3.4,3.33,3.38,448600,0.0,0,23,2010,3
2010-03-24,3.36,3.41,3.35,3.36,423500,0.0,0,24,2010,3
2010-03-25,3.4,3.49,3.38,3.43,631200,0.0,0,25,2010,3
2010-03-26,3.49,3.5,3.42,3.48,553200,0.0,0,26,2010,3
2010-03-29,3.48,3.48,3.41,3.43,354300,0.0,0,29,2010,3
2010-03-30,3.43,3.44,3.37,3.4,274300,0.0,0,30,2010,3
2010-03-31,3.38,3.39,3.34,3.38,398300,0.0,0,31,2010,3
2010-04-01,3.39,3.42,3.36,3.37,253300,0.0,0,01,2010,4
2010-04-05,3.42,3.46,3.39,3.43,325100,0.0,0,05,2010,4
2010-04-06,3.42,3.55,3.42,3.52,510400,0.0,0,06,2010,4
