Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,47.57,47.78,47.35,47.55,9506200,0.0,0,04,2010,1
2010-01-05,47.48,47.51,46.92,47.0,10673100,0.0,0,05,2010,1
2010-01-06,46.98,47.45,46.93,47.38,13171500,0.0,0,06,2010,1
2010-01-07,47.23,47.31,46.86,47.04,10901600,0.0,0,07,2010,1
2010-01-08,46.99,47.24,46.78,47.2,7898000,0.0,0,08,2010,1
2010-01-11,47.6,47.6,47.06,47.21,7975700,0.0,0,11,2010,1
2010-01-12,47.15,47.58,47.07,47.46,10820700,0.0,0,12,2010,1
2010-01-13,47.45,47.95,47.45,47.76,13023800,0.0,0,13,2010,1
2010-01-14,47.93,47.98,47.6,47.86,7899000,0.0,0,14,2010,1
2010-01-15,47.89,47.93,47.04,47.46,20995000,0.0,0,15,2010,1
2010-01-19,47.15,48.34,47.13,48.04,15181800,0.0,0,19,2010,1
2010-01-20,48.13,48.48,47.4,47.9,13033000,0.0,0,20,2010,1
2010-01-21,47.84,48.13,46.9,47.03,14473900,0.0,0,21,2010,1
2010-01-22,46.98,47.19,46.38,46.46,14017200,0.0,0,22,2010,1
2010-01-25,46.81,46.83,46.35,46.48,10001700,0.0,0,25,2010,1
2010-01-26,46.05,46.32,45.74,46.16,15630300,0.0,0,26,2010,1
2010-01-27,46.15,46.84,46.09,46.64,14982400,0.0,0,27,2010,1
2010-01-28,46.73,47.1,46.34,46.9,17096000,0.0,0,28,2010,1
2010-01-29,47.01,47.25,46.18,46.21,17844400,0.0,0,29,2010,1
2010-02-01,46.51,46.51,46.15,46.38,10153400,0.0,0,01,2010,2
2010-02-02,46.46,47.2,46.04,47.04,13609300,0.0,0,02,2010,2
2010-02-03,46.95,46.95,46.53,46.78,9255900,0.0,0,03,2010,2
2010-02-04,46.68,46.77,46.04,46.05,18397000,0.0,0,04,2010,2
2010-02-05,46.09,46.76,45.5,46.05,16775200,0.0,0,05,2010,2
2010-02-08,45.95,46.3,45.77,45.85,10081200,0.0,0,08,2010,2
2010-02-09,45.98,46.66,45.93,46.14,11356400,0.0,0,09,2010,2
2010-02-10,46.16,46.37,45.73,46.12,10115800,0.0,0,10,2010,2
2010-02-11,46.04,46.47,45.77,46.25,8353600,0.0,0,11,2010,2
2010-02-12,46.03,46.32,45.66,46.11,12335800,0.0,0,12,2010,2
2010-02-16,46.5,46.84,46.18,46.76,10212400,0.0,0,16,2010,2
2010-02-17,46.78,47.32,46.76,47.04,9485500,0.0,0,17,2010,2
2010-02-18,47.04,47.57,47.01,47.44,8260600,0.0,0,18,2010,2
2010-02-19,47.52,47.75,47.13,47.27,14222300,0.49,0,19,2010,2
2010-02-22,47.27,47.48,46.96,47.03,9839700,0.0,0,22,2010,2
2010-02-23,47.08,47.3,46.84,46.9,12481400,0.0,0,23,2010,2
2010-02-24,47.08,47.3,46.85,47.0,8519300,0.0,0,24,2010,2
2010-02-25,46.51,46.93,46.31,46.88,10528900,0.0,0,25,2010,2
2010-02-26,47.01,47.11,46.67,46.67,9357800,0.0,0,26,2010,2
2010-03-01,46.87,47.01,46.8,46.96,9219400,0.0,0,01,2010,3
2010-03-02,46.9,47.14,46.68,47.0,9014000,0.0,0,02,2010,3
2010-03-03,47.11,47.23,46.83,46.97,9360400,0.0,0,03,2010,3
2010-03-04,47.06,47.19,46.94,47.09,8067200,0.0,0,04,2010,3
2010-03-05,47.16,47.46,47.08,47.44,10633600,0.0,0,05,2010,3
2010-03-08,47.47,47.71,47.43,47.56,33380500,0.0,0,08,2010,3
2010-03-09,47.82,47.82,47.48,47.61,8827100,0.0,0,09,2010,3
2010-03-10,47.77,47.83,47.52,47.63,8436600,0.0,0,10,2010,3
2010-03-11,47.52,47.57,47.11,47.57,9957800,0.0,0,11,2010,3
2010-03-12,47.6,47.6,47.3,47.54,8223000,0.0,0,12,2010,3
2010-03-15,47.51,47.83,47.46,47.83,7444700,0.0,0,15,2010,3
2010-03-16,47.93,47.94,47.58,47.8,8882000,0.0,0,16,2010,3
2010-03-17,47.94,47.96,47.77,47.89,8060700,0.0,0,17,2010,3
2010-03-18,47.84,48.26,47.68,48.2,11742100,0.0,0,18,2010,3
