Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,9.13,9.22,8.95,9.0,925800,0.0,0,04,2010,1
2010-01-05,8.97,9.05,8.45,8.64,2150700,0.0,0,05,2010,1
2010-01-06,8.64,8.68,8.55,8.62,843800,0.0,0,06,2010,1
2010-01-07,8.62,8.9,8.55,8.82,701100,0.0,0,07,2010,1
2010-01-08,8.75,8.99,8.71,8.92,557700,0.0,0,08,2010,1
2010-01-11,8.96,8.98,8.8,8.86,347100,0.0,0,11,2010,1
2010-01-12,8.75,8.92,8.73,8.8,496900,0.0,0,12,2010,1
2010-01-13,8.63,8.63,8.32,8.37,2380900,0.0,0,13,2010,1
2010-01-14,8.37,8.7,8.32,8.62,1180500,0.0,0,14,2010,1
2010-01-15,8.59,8.74,8.35,8.72,926500,0.0,0,15,2010,1
2010-01-19,8.71,8.89,8.65,8.84,704100,0.0,0,19,2010,1
2010-01-20,8.78,8.97,8.43,8.81,752200,0.0,0,20,2010,1
2010-01-21,8.81,9.28,8.78,9.18,1575400,0.0,0,21,2010,1
2010-01-22,9.14,9.41,9.07,9.18,923800,0.0,0,22,2010,1
2010-01-25,9.26,9.31,8.94,9.16,378200,0.0,0,25,2010,1
2010-01-26,9.1,9.32,8.85,8.86,650200,0.0,0,26,2010,1
2010-01-27,8.82,9.25,8.77,9.24,695000,0.0,0,27,2010,1
2010-01-28,9.32,9.48,8.97,9.05,496300,0.0,0,28,2010,1
2010-01-29,9.08,9.17,8.81,8.81,968100,0.0,0,29,2010,1
2010-02-01,8.91,8.94,8.52,8.66,689800,0.0,0,01,2010,2
2010-02-02,8.64,8.71,8.53,8.59,1138400,0.0,0,02,2010,2
2010-02-03,8.57,8.64,8.29,8.33,1048900,0.0,0,03,2010,2
2010-02-04,8.28,8.29,7.95,8.1,1178700,0.0,0,04,2010,2
2010-02-05,8.14,8.45,8.02,8.29,869900,0.0,0,05,2010,2
2010-02-08,8.31,8.31,8.04,8.05,468700,0.0,0,08,2010,2
2010-02-09,8.15,8.23,8.07,8.09,596000,0.0,0,09,2010,2
2010-02-10,8.05,8.28,8.04,8.24,429700,0.0,0,10,2010,2
2010-02-11,8.21,8.24,8.04,8.17,568300,0.0,0,11,2010,2
2010-02-12,8.08,8.19,8.02,8.15,678300,0.0,0,12,2010,2
2010-02-16,8.21,8.34,8.1,8.34,354800,0.0,0,16,2010,2
2010-02-17,8.39,8.39,8.17,8.26,253100,0.0,0,17,2010,2
2010-02-18,8.27,8.36,8.25,8.36,206000,0.0,0,18,2010,2
2010-02-19,8.36,8.45,8.33,8.35,310800,0.0,0,19,2010,2
2010-02-22,8.4,8.6,8.36,8.58,305900,0.0,0,22,2010,2
2010-02-23,8.53,8.53,8.32,8.32,461200,0.0,0,23,2010,2
2010-02-24,8.32,8.65,8.32,8.56,431100,0.0,0,24,2010,2
2010-02-25,8.51,8.52,8.34,8.51,347200,0.07,0,25,2010,2
2010-02-26,8.53,8.53,8.26,8.36,527400,0.0,0,26,2010,2
2010-03-01,8.39,8.44,8.28,8.35,437400,0.0,0,01,2010,3
2010-03-02,8.39,8.59,8.37,8.53,482200,0.0,0,02,2010,3
2010-03-03,8.57,8.62,8.51,8.62,492900,0.0,0,03,2010,3
2010-03-04,8.55,8.7,8.54,8.64,508200,0.0,0,04,2010,3
2010-03-05,8.73,8.84,8.59,8.78,672000,0.0,0,05,2010,3
2010-03-08,8.76,8.83,8.67,8.68,471100,0.0,0,08,2010,3
2010-03-09,8.6,8.65,8.53,8.57,381300,0.0,0,09,2010,3
