Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,9.56,9.75,9.51,9.58,79800,0.0,0,04,2010,1
2010-01-05,9.58,9.64,9.55,9.61,60900,0.0,0,05,2010,1
2010-01-06,9.6,9.87,9.56,9.62,39100,0.0,0,06,2010,1
2010-01-07,9.59,9.66,9.52,9.52,51700,0.0,0,07,2010,1
2010-01-08,9.56,9.64,9.52,9.56,81300,0.0,0,08,2010,1
2010-01-11,9.6,9.66,9.56,9.56,43800,0.0,0,11,2010,1
2010-01-12,9.56,9.6,9.5,9.51,30100,0.0,0,12,2010,1
2010-01-13,9.52,9.55,9.44,9.46,75700,0.0,0,13,2010,1
2010-01-14,9.5,9.62,9.45,9.52,56300,0.0,0,14,2010,1
2010-01-15,9.51,9.54,9.45,9.49,44000,0.0,0,15,2010,1
2010-01-19,9.51,9.62,9.45,9.6,36900,0.0,0,19,2010,1
2010-01-20,9.55,9.67,9.55,9.57,60600,0.125,0,20,2010,1
2010-01-21,9.55,9.64,9.5,9.62,60400,0.0,0,21,2010,1
2010-01-22,9.69,9.69,9.53,9.53,29400,0.0,0,22,2010,1
2010-01-25,9.51,9.6,9.49,9.51,67500,0.0,0,25,2010,1
2010-01-26,9.45,9.54,9.35,9.47,79400,0.0,0,26,2010,1
2010-01-27,9.45,9.53,9.43,9.53,25700,0.0,0,27,2010,1
2010-01-28,9.51,9.51,9.31,9.35,69200,0.0,0,28,2010,1
2010-01-29,9.39,9.5,9.36,9.41,41000,0.0,0,29,2010,1
2010-02-01,9.43,9.57,9.43,9.55,35600,0.0,0,01,2010,2
2010-02-02,9.49,9.63,9.49,9.59,37000,0.0,0,02,2010,2
2010-02-03,9.58,9.64,9.51,9.52,35500,0.0,0,03,2010,2
2010-02-04,9.54,9.54,9.38,9.42,46100,0.0,0,04,2010,2
2010-02-05,9.48,9.49,9.2,9.29,46600,0.0,0,05,2010,2
2010-02-08,9.31,9.48,9.31,9.45,16000,0.0,0,08,2010,2
2010-02-09,9.54,9.6,9.42,9.46,30300,0.0,0,09,2010,2
2010-02-10,9.54,9.63,9.53,9.57,23300,0.0,0,10,2010,2
2010-02-11,9.57,9.57,9.43,9.49,60700,0.0,0,11,2010,2
