Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,27.44,28.12,27.44,28.01,125400,0.0,0.0,04,2010,1
2010-01-05,27.89,27.89,27.16,27.56,150000,0.0,0.0,05,2010,1
2010-01-06,27.47,27.74,27.0,27.15,82200,0.0,0.0,06,2010,1
2010-01-07,27.21,27.59,26.26,27.45,84600,0.0,0.0,07,2010,1
2010-01-08,27.28,27.66,26.99,27.1,75800,0.0,0.0,08,2010,1
2010-01-11,27.32,27.4,26.96,27.27,42200,0.0,0.0,11,2010,1
2010-01-12,27.01,27.34,26.78,27.02,52800,0.0,0.0,12,2010,1
2010-01-13,26.93,28.24,26.65,28.19,112400,0.0,0.0,13,2010,1
2010-01-14,28.19,28.19,27.76,27.91,159600,0.0,0.0,14,2010,1
2010-01-15,28.0,28.0,27.51,27.82,70800,0.0,0.0,15,2010,1
2010-01-19,27.96,27.96,27.61,27.91,56600,0.0,0.0,19,2010,1
2010-01-20,27.8,27.8,27.11,27.33,71000,0.0,0.0,20,2010,1
2010-01-21,27.28,27.66,27.14,27.14,80000,0.0,0.0,21,2010,1
2010-01-22,27.02,27.04,25.98,26.13,62800,0.0,0.0,22,2010,1
2010-01-25,26.42,26.6,26.23,26.41,56600,0.0,0.0,25,2010,1
2010-01-26,26.25,26.56,26.17,26.22,95200,0.0,0.0,26,2010,1
2010-01-27,26.02,26.06,25.24,25.61,99200,0.0,0.0,27,2010,1
2010-01-28,25.56,25.56,24.23,24.76,137200,0.0,0.0,28,2010,1
2010-01-29,24.91,25.19,24.33,24.4,125400,0.0,0.0,29,2010,1
2010-02-01,24.57,24.73,23.96,24.31,86200,0.0,0.0,01,2010,2
2010-02-02,24.33,24.33,23.46,23.81,149200,0.0,0.0,02,2010,2
2010-02-03,23.72,23.9,23.72,23.75,174600,0.0,0.0,03,2010,2
2010-02-04,23.54,23.69,23.06,23.12,55400,0.0,0.0,04,2010,2
2010-02-05,23.11,23.49,22.65,23.3,189600,0.0,0.0,05,2010,2
2010-02-08,23.29,23.29,22.95,22.96,79200,0.0,0.0,08,2010,2
2010-02-09,21.8,22.08,20.31,20.94,410000,0.0,0.0,09,2010,2
2010-02-10,20.78,20.78,19.19,19.68,426200,0.0,0.0,10,2010,2
2010-02-11,20.03,20.59,19.87,20.28,235600,0.0,0.0,11,2010,2
2010-02-12,20.16,21.02,19.86,20.95,251000,0.0,0.0,12,2010,2
2010-02-16,21.15,21.15,20.66,20.73,169400,0.0,0.0,16,2010,2
2010-02-17,20.83,20.99,20.65,20.87,154600,0.0,0.0,17,2010,2
2010-02-18,20.79,21.19,20.7,21.13,91400,0.0,0.0,18,2010,2
2010-02-19,21.19,21.36,20.95,21.25,69600,0.0,0.0,19,2010,2
2010-02-22,21.2,21.22,20.9,21.15,71200,0.0,0.0,22,2010,2
2010-02-23,21.01,21.1,20.43,20.47,135000,0.0,0.0,23,2010,2
2010-02-24,20.67,21.07,20.66,20.71,73200,0.24,0.0,24,2010,2
2010-02-25,20.36,20.46,20.0,20.36,46800,0.0,0.0,25,2010,2
2010-02-26,20.31,20.31,19.83,20.04,128800,0.0,0.0,26,2010,2
2010-03-01,19.88,20.41,19.7,20.4,136600,0.0,0.0,01,2010,3
2010-03-02,20.48,21.06,20.33,20.92,199200,0.0,0.0,02,2010,3
2010-03-03,20.97,21.43,20.74,21.28,126400,0.0,0.0,03,2010,3
2010-03-04,21.43,21.97,21.43,21.79,94000,0.0,0.0,04,2010,3
2010-03-05,21.86,22.54,21.69,22.32,174200,0.0,0.0,05,2010,3
2010-03-08,22.24,22.52,21.75,21.89,79800,0.0,0.0,08,2010,3
2010-03-09,21.89,22.31,21.75,22.21,72200,0.0,0.0,09,2010,3
2010-03-10,22.32,22.91,22.26,22.34,162600,0.0,0.0,10,2010,3
2010-03-11,22.33,22.33,21.79,22.21,67800,0.0,0.0,11,2010,3
2010-03-12,22.22,22.76,21.99,22.65,131200,0.0,0.0,12,2010,3
2010-03-15,22.7,23.02,22.37,22.52,67600,0.0,0.0,15,2010,3
2010-03-16,22.53,22.84,22.34,22.55,73600,0.0,0.0,16,2010,3
2010-03-17,22.43,22.83,22.28,22.59,75800,0.0,0.0,17,2010,3
2010-03-18,22.58,23.42,22.42,23.12,73200,0.0,0.0,18,2010,3
2010-03-19,22.8,23.36,22.37,22.8,127600,0.0,0.0,19,2010,3
2010-03-22,22.76,23.06,22.49,23.05,42800,0.0,0.0,22,2010,3
2010-03-23,23.18,23.18,22.75,23.04,65800,0.0,0.0,23,2010,3
2010-03-24,23.01,23.01,22.49,22.63,79800,0.0,0.0,24,2010,3
2010-03-25,22.71,22.9,22.22,22.24,71800,0.0,0.0,25,2010,3
2010-03-26,22.26,22.65,21.85,22.06,72600,0.0,0.0,26,2010,3
2010-03-29,22.08,23.01,22.08,22.82,71000,0.0,0.0,29,2010,3
2010-03-30,22.91,23.66,22.91,23.65,92200,0.0,0.0,30,2010,3
2010-03-31,23.64,24.11,23.38,23.55,161200,0.0,0.0,31,2010,3
2010-04-01,23.8,24.01,23.16,23.39,157800,0.0,0.0,01,2010,4
2010-04-05,23.55,23.82,23.33,23.67,160000,0.0,0.0,05,2010,4
2010-04-06,23.48,24.39,23.24,24.35,58200,0.0,0.0,06,2010,4
2010-04-07,24.25,24.31,24.01,24.31,128600,0.0,0.0,07,2010,4
2010-04-08,24.31,25.0,24.08,24.64,108800,0.0,0.0,08,2010,4
2010-04-09,24.71,25.23,24.43,25.23,84400,0.0,0.0,09,2010,4
2010-04-12,25.34,25.49,25.04,25.41,94400,0.0,0.0,12,2010,4
2010-04-13,25.28,25.62,25.19,25.56,191400,0.0,0.0,13,2010,4
2010-04-14,25.71,26.02,25.22,25.41,131600,0.0,0.0,14,2010,4
2010-04-15,25.32,26.04,25.3,25.98,58800,0.0,0.0,15,2010,4
2010-04-16,25.98,26.11,25.74,25.83,142800,0.0,0.0,16,2010,4
2010-04-19,25.8,26.13,25.48,26.02,105000,0.0,0.0,19,2010,4
2010-04-20,27.33,30.66,27.33,30.54,609200,0.0,0.0,20,2010,4
2010-04-21,30.76,30.76,29.33,30.76,354400,0.0,0.0,21,2010,4
2010-04-22,30.47,31.74,30.33,31.52,191000,0.0,0.0,22,2010,4
2010-04-23,31.37,31.71,31.04,31.68,194000,0.0,0.0,23,2010,4
2010-04-26,31.76,32.22,31.59,31.63,184400,0.0,0.0,26,2010,4
2010-04-27,31.59,32.64,31.31,32.13,225400,0.0,0.0,27,2010,4
2010-04-28,32.11,32.24,31.25,31.41,220600,0.0,0.0,28,2010,4
2010-04-29,31.64,33.61,31.43,33.41,259000,0.0,0.0,29,2010,4
2010-04-30,33.13,33.29,31.82,31.92,297400,0.0,0.0,30,2010,4
2010-05-03,32.18,32.59,31.7,32.1,343000,0.0,0.0,03,2010,5
2010-05-04,31.78,31.82,30.74,31.26,180200,0.0,0.0,04,2010,5
2010-05-05,31.12,31.12,29.89,30.25,185600,0.0,0.0,05,2010,5
2010-05-06,30.02,30.98,28.76,29.33,245800,0.0,0.0,06,2010,5
2010-05-07,29.02,29.67,28.38,29.05,244000,0.0,0.0,07,2010,5
2010-05-10,29.52,30.87,29.52,30.8,178800,0.0,0.0,10,2010,5
2010-05-11,30.22,32.46,30.22,31.57,236200,0.0,0.0,11,2010,5
2010-05-12,31.61,31.87,31.5,31.72,212000,0.0,0.0,12,2010,5
2010-05-13,31.73,31.92,31.19,31.28,238800,0.0,0.0,13,2010,5
2010-05-14,31.12,31.16,30.07,30.69,88200,0.0,0.0,14,2010,5
2010-05-17,30.89,31.68,29.97,31.6,349800,0.0,0.0,17,2010,5
2010-05-18,31.68,31.69,30.82,30.9,253000,0.0,0.0,18,2010,5
2010-05-19,30.79,31.21,30.37,31.03,113200,0.0,0.0,19,2010,5
2010-05-20,30.37,30.52,29.4,29.56,179800,0.0,0.0,20,2010,5
2010-05-21,29.26,30.73,29.13,30.47,160600,0.0,0.0,21,2010,5
2010-05-24,30.53,31.13,30.3,30.72,127000,0.0,0.0,24,2010,5
2010-05-25,30.07,30.24,29.17,30.06,161400,0.0,0.0,25,2010,5
2010-05-26,30.49,31.08,29.57,29.72,119000,0.24,0.0,26,2010,5
2010-05-27,30.6,31.41,29.74,31.41,105600,0.0,0.0,27,2010,5
2010-05-28,31.29,31.36,30.32,30.6,127200,0.0,0.0,28,2010,5
2010-06-01,30.27,31.76,30.15,30.15,117200,0.0,0.0,01,2010,6
2010-06-02,30.29,31.09,30.01,30.76,142800,0.0,0.0,02,2010,6
2010-06-03,31.14,31.76,30.14,31.39,134800,0.0,0.0,03,2010,6
2010-06-04,30.59,30.73,28.78,29.06,91400,0.0,0.0,04,2010,6
2010-06-07,29.28,29.33,28.15,28.24,72800,0.0,0.0,07,2010,6
2010-06-08,28.38,28.47,27.48,27.68,112600,0.0,0.0,08,2010,6
2010-06-09,28.02,28.34,27.75,27.94,139400,0.0,0.0,09,2010,6
2010-06-10,28.47,29.11,28.28,28.55,78800,0.0,0.0,10,2010,6
2010-06-11,28.38,29.21,28.35,29.14,57200,0.0,0.0,11,2010,6
2010-06-14,29.55,30.04,29.02,29.09,72200,0.0,0.0,14,2010,6
2010-06-15,29.15,29.69,29.11,29.62,171400,0.0,0.0,15,2010,6
2010-06-16,29.28,30.34,29.26,29.6,89800,0.0,0.0,16,2010,6
2010-06-17,29.91,29.93,29.37,29.77,59800,0.0,0.0,17,2010,6
2010-06-18,29.95,31.05,29.95,30.92,153800,0.0,0.0,18,2010,6
2010-06-21,31.43,31.64,30.44,30.58,75400,0.0,0.0,21,2010,6
2010-06-22,30.6,31.08,30.44,30.45,77000,0.0,0.0,22,2010,6
2010-06-23,30.47,30.84,30.22,30.6,43200,0.0,0.0,23,2010,6
2010-06-24,30.36,30.63,29.52,29.58,154800,0.0,0.0,24,2010,6
2010-06-25,29.73,29.81,29.24,29.6,154000,0.0,0.0,25,2010,6
2010-06-28,29.79,29.91,29.35,29.54,79200,0.0,0.0,28,2010,6
2010-06-29,28.8,29.19,28.59,28.97,181800,0.0,0.0,29,2010,6
2010-06-30,29.06,29.37,28.68,29.03,160600,0.0,0.0,30,2010,6
2010-07-01,28.84,29.49,28.08,29.17,125800,0.0,0.0,01,2010,7
2010-07-02,28.59,29.44,27.89,28.03,131000,0.0,0.0,02,2010,7
2010-07-06,28.43,28.43,26.76,26.87,145400,0.0,0.0,06,2010,7
2010-07-07,27.05,27.19,26.61,27.13,143800,0.0,0.0,07,2010,7
2010-07-08,27.38,29.42,27.38,29.26,211800,0.0,0.0,08,2010,7
2010-07-09,29.32,29.42,28.93,29.39,124000,0.0,0.0,09,2010,7
2010-07-12,29.43,29.57,28.94,29.01,63800,0.0,0.0,12,2010,7
2010-07-13,29.52,30.44,29.47,30.26,106400,0.0,0.0,13,2010,7
2010-07-14,30.24,30.62,29.71,30.21,58000,0.0,0.0,14,2010,7
2010-07-15,30.21,30.53,29.1,30.34,74400,0.0,0.0,15,2010,7
2010-07-16,30.24,30.32,28.74,28.74,142200,0.0,0.0,16,2010,7
2010-07-19,28.94,29.48,28.53,28.83,37400,0.0,0.0,19,2010,7
2010-07-20,28.34,29.3,28.06,29.28,103000,0.0,0.0,20,2010,7
2010-07-21,27.81,29.54,27.63,28.5,78200,0.0,0.0,21,2010,7
2010-07-22,28.95,30.13,28.95,29.64,263200,0.0,0.0,22,2010,7
2010-07-23,29.43,30.4,29.18,30.36,121000,0.0,0.0,23,2010,7
2010-07-26,30.5,30.5,28.86,29.7,155000,0.0,0.0,26,2010,7
2010-07-27,29.91,29.91,27.57,27.93,146800,0.0,0.0,27,2010,7
2010-07-28,28.01,28.03,27.63,27.75,97200,0.0,0.0,28,2010,7
2010-07-29,27.88,28.43,27.57,27.72,143800,0.0,0.0,29,2010,7
2010-07-30,27.29,28.19,27.13,28.01,88800,0.0,0.0,30,2010,7
2010-08-02,28.74,28.92,28.32,28.63,164200,0.0,0.0,02,2010,8
2010-08-03,28.56,28.71,27.86,27.96,115200,0.0,0.0,03,2010,8
