Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,24.35,24.66,24.21,24.26,2102700,0.0,0,04,2010,1
2010-01-05,24.26,24.36,24.06,24.22,2040100,0.0,0,05,2010,1
2010-01-06,24.29,24.4,24.0,24.17,2105000,0.0,0,06,2010,1
2010-01-07,24.1,24.24,23.8,23.98,2033400,0.0,0,07,2010,1
2010-01-08,23.9,24.13,23.74,24.12,2393100,0.0,0,08,2010,1
2010-01-11,24.19,24.2,23.62,23.98,2963900,0.0,0,11,2010,1
2010-01-12,23.4,23.55,22.75,22.99,6868800,0.0,0,12,2010,1
2010-01-13,23.13,23.13,22.51,22.98,5327100,0.0,0,13,2010,1
2010-01-14,22.98,23.02,22.5,22.96,5073700,0.0,0,14,2010,1
2010-01-15,22.86,22.86,22.16,22.18,5807800,0.0,0,15,2010,1
2010-01-19,22.24,22.63,22.23,22.57,3906700,0.0,0,19,2010,1
2010-01-20,22.61,22.61,21.87,22.16,4657200,0.0,0,20,2010,1
2010-01-21,22.31,22.61,22.04,22.26,4415200,0.0,0,21,2010,1
2010-01-22,22.29,22.29,21.19,21.26,4761400,0.0,0,22,2010,1
2010-01-25,21.35,21.69,21.28,21.45,2937000,0.0,0,25,2010,1
2010-01-26,21.25,21.44,21.1,21.14,3203300,0.0,0,26,2010,1
2010-01-27,21.01,21.45,20.96,21.22,4760700,0.0,0,27,2010,1
2010-01-28,21.19,21.22,20.39,20.8,7521600,0.0,0,28,2010,1
2010-01-29,21.14,21.41,20.5,20.65,7080100,0.0,0,29,2010,1
2010-02-01,20.72,21.15,20.62,21.08,4133900,0.0,0,01,2010,2
2010-02-02,21.1,21.39,20.95,21.28,2902000,0.0,0,02,2010,2
2010-02-03,21.16,21.35,21.04,21.18,2201000,0.0,0,03,2010,2
2010-02-04,21.02,21.02,20.3,20.3,5900100,0.0,0,04,2010,2
2010-02-05,20.3,20.64,20.21,20.6,5844800,0.0,0,05,2010,2
2010-02-08,20.67,20.8,20.28,20.53,5526400,0.0,0,08,2010,2
2010-02-09,20.84,21.11,20.62,20.77,4841300,0.0,0,09,2010,2
2010-02-10,20.7,21.0,20.54,20.72,4745300,0.0,0,10,2010,2
2010-02-11,20.82,21.43,20.63,21.19,8066300,0.0,0,11,2010,2
2010-02-12,21.07,21.6,20.83,21.44,7836200,0.0,0,12,2010,2
2010-02-16,21.91,21.97,21.55,21.91,6318100,0.0,0,16,2010,2
2010-02-17,21.96,22.1,21.45,21.74,6629000,0.0,0,17,2010,2
2010-02-18,22.18,22.82,21.85,22.65,10230000,0.0,0,18,2010,2
2010-02-19,22.49,22.98,22.43,22.79,3853400,0.0,0,19,2010,2
2010-02-22,22.94,23.01,22.66,22.89,4298200,0.0,0,22,2010,2
2010-02-23,22.8,22.89,22.15,22.33,6081200,0.0,0,23,2010,2
2010-02-24,22.44,22.72,22.37,22.59,3698100,0.0,0,24,2010,2
2010-02-25,22.37,22.69,22.02,22.69,4270500,0.0,0,25,2010,2
2010-02-26,22.82,22.82,22.2,22.4,3606800,0.0,0,26,2010,2
2010-03-01,22.45,22.86,22.44,22.84,3629400,0.0,0,01,2010,3
2010-03-02,22.91,23.09,22.56,22.69,4293600,0.0,0,02,2010,3
2010-03-03,22.84,22.95,22.49,22.51,2398800,0.2,0,03,2010,3
2010-03-04,22.59,22.67,22.28,22.42,2814600,0.0,0,04,2010,3
2010-03-05,22.59,22.97,22.46,22.75,3195700,0.0,0,05,2010,3
2010-03-08,22.69,22.83,22.62,22.76,2995700,0.0,0,08,2010,3
2010-03-09,22.57,22.7,22.29,22.56,4010700,0.0,0,09,2010,3
2010-03-10,22.95,23.46,22.89,23.2,5723100,0.0,0,10,2010,3
2010-03-11,23.13,23.13,22.35,22.49,5894800,0.0,0,11,2010,3
2010-03-12,22.6,22.76,22.32,22.35,3475400,0.0,0,12,2010,3
2010-03-15,22.38,22.4,22.17,22.3,2589200,0.0,0,15,2010,3
2010-03-16,22.41,23.17,22.33,23.14,5235400,0.0,0,16,2010,3
2010-03-17,23.22,23.58,23.16,23.47,3439300,0.0,0,17,2010,3
2010-03-18,23.55,23.55,23.13,23.26,2673600,0.0,0,18,2010,3
2010-03-19,22.94,23.43,22.86,22.94,4870300,0.0,0,19,2010,3
2010-03-22,22.83,23.3,22.82,23.19,2386500,0.0,0,22,2010,3
2010-03-23,23.22,23.47,23.14,23.47,1911000,0.0,0,23,2010,3
2010-03-24,23.38,23.38,22.39,22.41,7601100,0.0,0,24,2010,3
2010-03-25,22.59,22.76,22.26,22.32,5233800,0.0,0,25,2010,3
2010-03-26,22.32,22.5,21.75,21.97,5712500,0.0,0,26,2010,3
2010-03-29,22.0,22.42,22.0,22.22,4141500,0.0,0,29,2010,3
2010-03-30,22.28,22.46,22.08,22.37,2870600,0.0,0,30,2010,3
2010-03-31,22.22,22.46,22.15,22.22,2956500,0.0,0,31,2010,3
2010-04-01,22.36,22.63,22.0,22.22,2076900,0.0,0,01,2010,4
2010-04-05,22.28,22.8,22.28,22.71,2608700,0.0,0,05,2010,4
2010-04-06,22.63,22.71,22.35,22.59,2424000,0.0,0,06,2010,4
2010-04-07,22.49,22.86,22.39,22.72,3822900,0.0,0,07,2010,4
2010-04-08,22.59,22.67,22.17,22.36,4642300,0.0,0,08,2010,4
2010-04-09,22.4,22.46,22.22,22.45,3324000,0.0,0,09,2010,4
2010-04-12,22.51,22.94,22.45,22.79,3073900,0.0,0,12,2010,4
2010-04-13,22.8,22.98,22.63,22.96,2674100,0.0,0,13,2010,4
2010-04-14,23.32,24.19,23.31,24.18,7090600,0.0,0,14,2010,4
2010-04-15,24.05,24.29,23.9,24.18,4419200,0.0,0,15,2010,4
2010-04-16,24.04,24.04,23.39,23.58,7443100,0.0,0,16,2010,4
2010-04-19,23.49,23.64,22.93,23.45,3712800,0.0,0,19,2010,4
2010-04-20,23.54,23.86,23.44,23.71,3036800,0.0,0,20,2010,4
2010-04-21,23.83,23.95,23.08,23.36,4365200,0.0,0,21,2010,4
2010-04-22,23.1,23.5,22.55,23.46,3105000,0.0,0,22,2010,4
2010-04-23,23.42,23.66,22.96,23.65,3670800,0.0,0,23,2010,4
2010-04-26,23.72,24.14,23.67,24.01,4520200,0.0,0,26,2010,4
2010-04-27,23.88,23.9,23.16,23.17,6192100,0.0,0,27,2010,4
2010-04-28,23.32,23.47,22.77,23.33,7435300,0.0,0,28,2010,4
2010-04-29,23.39,23.86,23.19,23.79,4682900,0.0,0,29,2010,4
2010-04-30,23.87,23.87,22.9,23.08,6010000,0.0,0,30,2010,4
2010-05-03,23.31,23.47,23.03,23.2,3746900,0.0,0,03,2010,5
2010-05-04,22.87,22.87,22.29,22.67,4985100,0.0,0,04,2010,5
2010-05-05,22.39,22.9,21.95,22.55,3901900,0.0,0,05,2010,5
2010-05-06,22.39,22.73,20.27,21.65,6378100,0.0,0,06,2010,5
2010-05-07,21.52,22.02,20.87,21.39,10258200,0.0,0,07,2010,5
2010-05-10,22.3,22.51,22.07,22.5,4676900,0.0,0,10,2010,5
2010-05-11,22.27,22.55,21.75,22.26,4861500,0.0,0,11,2010,5
2010-05-12,22.38,22.67,22.23,22.64,2668600,0.0,0,12,2010,5
2010-05-13,22.46,22.69,21.95,22.04,3480500,0.0,0,13,2010,5
2010-05-14,21.91,21.91,21.01,21.42,5488900,0.0,0,14,2010,5
2010-05-17,21.45,21.89,21.11,21.86,4415500,0.0,0,17,2010,5
2010-05-18,22.11,22.26,21.17,21.28,6255600,0.0,0,18,2010,5
2010-05-19,21.65,22.5,21.26,22.19,12425800,0.0,0,19,2010,5
2010-05-20,21.68,22.11,21.4,21.68,9662300,0.0,0,20,2010,5
2010-05-21,21.41,22.39,21.21,22.09,8347300,0.0,0,21,2010,5
2010-05-24,22.02,22.29,21.73,21.95,7039800,0.0,0,24,2010,5
2010-05-25,21.38,22.11,21.12,22.11,6176600,0.0,0,25,2010,5
2010-05-26,22.42,22.52,22.09,22.13,6733400,0.22,0,26,2010,5
2010-05-27,22.55,23.1,22.5,23.1,5626100,0.0,0,27,2010,5
2010-05-28,23.05,23.11,22.43,22.67,4655000,0.0,0,28,2010,5
2010-06-01,22.52,22.92,22.34,22.44,4551400,0.0,0,01,2010,6
2010-06-02,22.49,23.17,22.3,23.17,4572500,0.0,0,02,2010,6
2010-06-03,23.07,23.62,23.07,23.6,6176800,0.0,0,03,2010,6
2010-06-04,23.0,23.41,22.39,22.54,5744000,0.0,0,04,2010,6
2010-06-07,22.64,22.77,21.7,21.73,6785900,0.0,0,07,2010,6
2010-06-08,21.84,21.87,21.2,21.83,7374000,0.0,0,08,2010,6
2010-06-09,22.0,22.24,21.54,21.66,5059700,0.0,0,09,2010,6
2010-06-10,21.95,22.36,21.88,22.24,3913500,0.0,0,10,2010,6
2010-06-11,21.84,22.62,21.84,22.57,3395000,0.0,0,11,2010,6
2010-06-14,22.82,22.89,22.42,22.44,3706100,0.0,0,14,2010,6
2010-06-15,22.6,23.64,22.44,23.59,4369300,0.0,0,15,2010,6
2010-06-16,23.45,23.96,23.29,23.78,4786500,0.0,0,16,2010,6
2010-06-17,23.93,23.98,23.56,23.82,4123500,0.0,0,17,2010,6
2010-06-18,23.81,23.95,23.64,23.72,2752000,0.0,0,18,2010,6
2010-06-21,24.02,24.07,23.37,23.53,3379100,0.0,0,21,2010,6
2010-06-22,23.58,23.83,22.92,22.99,3194100,0.0,0,22,2010,6
2010-06-23,23.01,23.44,22.71,23.16,3745900,0.0,0,23,2010,6
2010-06-24,23.13,23.14,22.63,22.75,2590900,0.0,0,24,2010,6
2010-06-25,22.82,22.82,22.26,22.63,4210000,0.0,0,25,2010,6
2010-06-28,22.68,22.89,22.51,22.71,3596500,0.0,0,28,2010,6
2010-06-29,22.33,22.35,21.72,21.95,4053200,0.0,0,29,2010,6
2010-06-30,21.94,22.16,21.56,21.65,4373200,0.0,0,30,2010,6
2010-07-01,21.65,21.96,21.18,21.7,4596700,0.0,0,01,2010,7
2010-07-02,21.77,21.85,21.32,21.66,3150900,0.0,0,02,2010,7
2010-07-06,21.96,22.2,21.46,21.67,2926500,0.0,0,06,2010,7
2010-07-07,21.67,22.89,21.67,22.88,4017000,0.0,0,07,2010,7
2010-07-08,23.13,23.13,22.28,22.6,4818200,0.0,0,08,2010,7
2010-07-09,22.63,22.79,22.46,22.77,2078200,0.0,0,09,2010,7
2010-07-12,22.65,23.03,22.61,22.82,3672400,0.0,0,12,2010,7
2010-07-13,23.04,23.46,22.96,23.35,3992100,0.0,0,13,2010,7
2010-07-14,23.62,23.7,22.85,23.0,4864400,0.0,0,14,2010,7
2010-07-15,22.98,23.17,22.71,23.1,3511400,0.0,0,15,2010,7
2010-07-16,22.96,23.08,22.68,22.7,4451100,0.0,0,16,2010,7
2010-07-19,22.77,23.35,22.73,23.32,2949300,0.0,0,19,2010,7
2010-07-20,22.83,23.35,22.5,23.35,3493800,0.0,0,20,2010,7
2010-07-21,23.37,23.42,22.82,22.98,4005400,0.0,0,21,2010,7
2010-07-22,23.26,23.83,23.1,23.79,5531400,0.0,0,22,2010,7
2010-07-23,23.76,23.98,23.45,23.98,3570200,0.0,0,23,2010,7
2010-07-26,23.83,24.25,23.6,24.25,2629700,0.0,0,26,2010,7
2010-07-27,24.35,24.38,23.97,24.12,3254100,0.0,0,27,2010,7
2010-07-28,24.0,24.12,23.46,23.55,4314400,0.0,0,28,2010,7
2010-07-29,23.71,23.77,22.85,23.11,4572800,0.0,0,29,2010,7
2010-07-30,22.92,23.22,22.59,23.09,3133000,0.0,0,30,2010,7
2010-08-02,23.44,23.52,23.03,23.38,2730700,0.0,0,02,2010,8
2010-08-03,23.37,23.37,23.08,23.21,2032800,0.0,0,03,2010,8
2010-08-04,23.33,23.52,23.1,23.5,2366900,0.0,0,04,2010,8
2010-08-05,23.38,23.79,23.35,23.49,1918900,0.0,0,05,2010,8
2010-08-06,23.24,23.62,23.14,23.45,3333300,0.0,0,06,2010,8
2010-08-09,23.61,23.77,23.33,23.69,1727500,0.0,0,09,2010,8
2010-08-10,23.41,23.41,22.89,23.23,4049800,0.0,0,10,2010,8
2010-08-11,22.78,22.78,22.35,22.61,4872500,0.0,0,11,2010,8
2010-08-12,22.23,22.61,21.78,21.94,6619800,0.0,0,12,2010,8
2010-08-13,21.88,22.09,21.77,21.81,2710100,0.0,0,13,2010,8
2010-08-16,21.72,22.1,21.54,22.04,3273200,0.0,0,16,2010,8
2010-08-17,22.24,22.59,22.07,22.39,4393000,0.0,0,17,2010,8
2010-08-18,22.82,23.51,22.57,23.38,11079100,0.0,0,18,2010,8
2010-08-19,23.33,23.48,22.95,23.06,6124600,0.0,0,19,2010,8
2010-08-20,22.99,23.27,22.75,23.02,5005500,0.0,0,20,2010,8
2010-08-23,23.12,23.26,22.79,23.24,6099500,0.0,0,23,2010,8
2010-08-24,22.9,22.92,22.29,22.78,7688100,0.0,0,24,2010,8
2010-08-25,22.71,22.75,22.32,22.71,6037600,0.22,0,25,2010,8
2010-08-26,22.78,22.89,22.47,22.68,5504600,0.0,0,26,2010,8
2010-08-27,22.87,22.96,22.1,22.88,6747600,0.0,0,27,2010,8
2010-08-30,22.8,22.8,22.22,22.22,4537300,0.0,0,30,2010,8
2010-08-31,22.22,22.28,21.65,21.83,7700400,0.0,0,31,2010,8
2010-09-01,22.07,22.51,21.85,22.32,5865200,0.0,0,01,2010,9
2010-09-02,22.42,22.86,22.38,22.86,2942400,0.0,0,02,2010,9
2010-09-03,23.07,23.3,22.77,23.17,2831300,0.0,0,03,2010,9
2010-09-07,23.06,23.06,22.39,22.45,4545600,0.0,0,07,2010,9
2010-09-08,22.51,22.69,22.17,22.57,4812500,0.0,0,08,2010,9
2010-09-09,22.85,22.86,22.46,22.56,2868900,0.0,0,09,2010,9
2010-09-10,22.24,22.33,21.49,21.87,12363500,0.0,0,10,2010,9
2010-09-13,22.12,22.57,22.0,22.5,4427300,0.0,0,13,2010,9
2010-09-14,22.49,23.06,22.32,22.82,4335000,0.0,0,14,2010,9
2010-09-15,22.67,22.71,22.28,22.63,4830700,0.0,0,15,2010,9
2010-09-16,22.57,23.09,22.46,23.08,4112100,0.0,0,16,2010,9
2010-09-17,23.2,23.46,22.99,23.42,6120500,0.0,0,17,2010,9
2010-09-20,23.49,23.54,23.07,23.51,5350800,0.0,0,20,2010,9
2010-09-21,23.51,23.64,23.29,23.51,4532200,0.0,0,21,2010,9
2010-09-22,23.33,23.55,22.86,22.95,6592500,0.0,0,22,2010,9
2010-09-23,22.71,23.47,22.52,23.06,3886400,0.0,0,23,2010,9
2010-09-24,23.35,24.17,23.3,24.17,5116800,0.0,0,24,2010,9
2010-09-27,24.14,24.46,24.01,24.28,3983500,0.0,0,27,2010,9
2010-09-28,24.26,24.84,24.01,24.8,7174000,0.0,0,28,2010,9
2010-09-29,24.54,25.02,24.44,24.72,5407400,0.0,0,29,2010,9
2010-09-30,24.77,25.02,24.3,24.57,4083000,0.0,0,30,2010,9
2010-10-01,24.69,25.05,24.34,24.58,4713500,0.0,0,01,2010,10
2010-10-04,24.44,24.62,24.03,24.3,4134400,0.0,0,04,2010,10
2010-10-05,24.55,25.06,24.37,25.06,4238600,0.0,0,05,2010,10
2010-10-06,24.87,25.04,24.47,24.74,3944600,0.0,0,06,2010,10
2010-10-07,24.83,25.06,24.48,24.98,3600000,0.0,0,07,2010,10
2010-10-08,24.94,25.39,24.65,25.32,4984600,0.0,0,08,2010,10
2010-10-11,25.32,25.71,25.21,25.44,2852400,0.0,0,11,2010,10
2010-10-12,25.45,25.63,25.27,25.49,5494600,0.0,0,12,2010,10
2010-10-13,24.81,25.06,24.56,24.6,8798300,0.0,0,13,2010,10
2010-10-14,24.73,24.89,24.47,24.6,7141900,0.0,0,14,2010,10
2010-10-15,24.84,24.93,24.49,24.8,4622800,0.0,0,15,2010,10
2010-10-18,24.73,24.78,24.21,24.7,3672700,0.0,0,18,2010,10
2010-10-19,24.4,24.9,24.16,24.48,5103900,0.0,0,19,2010,10
2010-10-20,24.47,24.86,24.44,24.7,4160400,0.0,0,20,2010,10
2010-10-21,24.79,24.9,24.39,24.59,3905800,0.0,0,21,2010,10
2010-10-22,24.55,25.08,24.55,25.06,2729900,0.0,0,22,2010,10
2010-10-25,25.17,25.52,25.17,25.27,3172400,0.0,0,25,2010,10
2010-10-26,25.06,25.14,24.83,25.05,3073500,0.0,0,26,2010,10
2010-10-27,24.85,25.74,24.85,25.67,4811800,0.0,0,27,2010,10
2010-10-28,25.72,25.8,25.2,25.78,4292700,0.0,0,28,2010,10
2010-10-29,25.77,26.69,25.67,26.36,7019000,0.0,0,29,2010,10
2010-11-01,26.57,26.67,26.26,26.46,3508500,0.0,0,01,2010,11
2010-11-02,26.64,26.95,26.53,26.9,3313800,0.0,0,02,2010,11
2010-11-03,26.89,27.14,26.56,27.14,4040200,0.0,0,03,2010,11
2010-11-04,27.38,27.9,27.2,27.9,6189300,0.0,0,04,2010,11
2010-11-05,27.8,27.92,27.55,27.82,4794100,0.0,0,05,2010,11
2010-11-08,27.71,27.95,27.45,27.73,4130900,0.0,0,08,2010,11
2010-11-09,27.84,27.87,27.35,27.46,3049200,0.0,0,09,2010,11
2010-11-10,27.41,27.41,26.85,27.18,4929300,0.0,0,10,2010,11
2010-11-11,26.36,26.76,25.98,26.68,6462000,0.0,0,11,2010,11
