Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,28.93,29.51,28.65,29.41,113200,0,0,04,2010,1
2010-01-05,29.3,30.46,28.97,30.06,318500,0,0,05,2010,1
2010-01-06,30.11,31.0,29.94,30.18,220800,0,0,06,2010,1
2010-01-07,30.06,30.29,29.53,30.13,173500,0,0,07,2010,1
2010-01-08,29.93,30.04,29.47,29.74,197700,0,0,08,2010,1
2010-01-11,29.7,29.94,29.06,29.15,219700,0,0,11,2010,1
2010-01-12,28.86,29.06,28.43,28.8,238700,0,0,12,2010,1
2010-01-13,28.96,28.96,28.4,28.66,186600,0,0,13,2010,1
2010-01-14,28.47,29.0,28.41,28.79,154800,0,0,14,2010,1
2010-01-15,28.87,28.87,28.08,28.2,282700,0,0,15,2010,1
2010-01-19,28.35,28.86,28.02,28.73,232700,0,0,19,2010,1
2010-01-20,28.4,29.13,27.42,28.98,769700,0,0,20,2010,1
2010-01-21,31.48,33.34,30.35,33.07,1892700,0,0,21,2010,1
2010-01-22,33.55,34.07,33.14,33.37,813800,0,0,22,2010,1
2010-01-25,33.52,34.48,33.52,34.26,671200,0,0,25,2010,1
2010-01-26,34.68,35.51,34.42,34.95,731800,0,0,26,2010,1
2010-01-27,34.71,35.16,34.35,35.02,544900,0,0,27,2010,1
2010-01-28,34.99,35.27,34.21,34.3,499300,0,0,28,2010,1
2010-01-29,34.53,34.69,33.75,34.01,611300,0,0,29,2010,1
2010-02-01,34.23,34.7,33.41,34.14,337000,0,0,01,2010,2
2010-02-02,34.06,34.06,33.21,33.45,311400,0,0,02,2010,2
2010-02-03,33.39,33.74,32.96,33.34,226500,0,0,03,2010,2
2010-02-04,33.08,33.16,31.68,31.68,351200,0,0,04,2010,2
2010-02-05,31.66,31.91,30.85,31.6,380100,0,0,05,2010,2
2010-02-08,31.67,31.99,31.04,31.24,519700,0,0,08,2010,2
2010-02-09,31.61,32.3,31.37,32.02,521600,0,0,09,2010,2
2010-02-10,31.97,32.27,31.73,31.81,301500,0,0,10,2010,2
2010-02-11,31.63,32.93,31.31,32.83,480800,0,0,11,2010,2
2010-02-12,32.4,33.55,32.4,33.42,340400,0,0,12,2010,2
2010-02-16,33.59,34.7,33.58,34.66,421400,0,0,16,2010,2
2010-02-17,34.49,34.86,33.97,34.66,340300,0,0,17,2010,2
2010-02-18,34.67,35.47,34.05,35.47,307000,0,0,18,2010,2
2010-02-19,35.41,35.83,34.82,35.7,270100,0,0,19,2010,2
2010-02-22,35.81,35.84,34.88,35.42,273600,0,0,22,2010,2
2010-02-23,35.25,35.4,34.01,34.35,254100,0,0,23,2010,2
2010-02-24,34.42,35.24,34.29,35.21,204800,0,0,24,2010,2
2010-02-25,34.81,35.34,34.63,35.26,327900,0,0,25,2010,2
2010-02-26,35.18,35.19,34.21,34.49,234400,0,0,26,2010,2
2010-03-01,34.6,35.58,34.52,35.54,232200,0,0,01,2010,3
2010-03-02,35.5,36.55,35.21,36.29,374700,0,0,02,2010,3
2010-03-03,36.37,36.72,35.66,35.76,386500,0,0,03,2010,3
2010-03-04,35.96,35.96,35.4,35.91,76900,0,0,04,2010,3
2010-03-05,36.0,36.35,35.58,36.17,238100,0,0,05,2010,3
2010-03-08,36.17,36.4,35.92,36.1,130500,0,0,08,2010,3
2010-03-09,36.07,37.24,36.01,37.24,407100,0,0,09,2010,3
2010-03-10,37.09,37.52,37.01,37.49,248500,0,0,10,2010,3
2010-03-11,37.23,37.5,37.06,37.45,211400,0,0,11,2010,3
2010-03-12,37.45,37.5,36.99,37.22,310200,0,0,12,2010,3
2010-03-15,37.03,37.45,36.55,36.89,103100,0,0,15,2010,3
2010-03-16,36.92,37.51,36.72,37.4,217600,0,0,16,2010,3
2010-03-17,37.46,37.86,37.33,37.72,235800,0,0,17,2010,3
2010-03-18,37.54,37.76,37.17,37.49,113600,0,0,18,2010,3
2010-03-19,37.71,37.86,36.96,37.26,253100,0,0,19,2010,3
2010-03-22,37.05,37.55,36.54,37.25,123200,0,0,22,2010,3
2010-03-23,37.15,38.0,37.11,37.97,179200,0,0,23,2010,3
2010-03-24,37.69,37.97,36.36,36.41,168300,0,0,24,2010,3
2010-03-25,36.57,36.87,36.05,36.09,323100,0,0,25,2010,3
2010-03-26,36.35,37.26,36.31,36.75,199100,0,0,26,2010,3
2010-03-29,36.74,36.86,36.28,36.65,101500,0,0,29,2010,3
2010-03-30,36.68,37.46,36.32,36.63,142100,0,0,30,2010,3
2010-03-31,36.5,36.9,36.03,36.03,186400,0,0,31,2010,3
2010-04-01,36.33,37.18,36.03,36.95,261100,0,0,01,2010,4
2010-04-05,36.98,37.78,36.98,37.76,115000,0,0,05,2010,4
2010-04-06,37.65,37.8,37.33,37.56,123000,0,0,06,2010,4
2010-04-07,37.41,37.61,36.75,36.92,184800,0,0,07,2010,4
2010-04-08,36.7,37.4,36.09,37.17,205000,0,0,08,2010,4
2010-04-09,37.18,37.23,36.48,36.85,137100,0,0,09,2010,4
2010-04-12,36.75,36.99,36.6,36.75,151400,0,0,12,2010,4
2010-04-13,36.58,36.89,36.26,36.84,95800,0,0,13,2010,4
2010-04-14,37.0,37.87,36.95,37.86,113600,0,0,14,2010,4
2010-04-15,37.71,38.35,37.34,38.19,193600,0,0,15,2010,4
2010-04-16,38.19,38.19,36.96,37.5,149200,0,0,16,2010,4
2010-04-19,37.28,37.68,36.31,37.37,166200,0,0,19,2010,4
2010-04-20,37.38,39.66,37.38,39.66,898300,0,0,20,2010,4
2010-04-21,37.93,39.19,36.5,38.8,1035500,0,0,21,2010,4
2010-04-22,38.5,39.0,37.87,38.9,238800,0,0,22,2010,4
2010-04-23,38.64,38.85,37.63,37.95,310100,0,0,23,2010,4
2010-04-26,38.09,39.09,38.05,38.94,257100,0,0,26,2010,4
