Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2016-06-10,18.13,18.36,18.15,18.21,408916,0.0,0,10,2016,6
2016-06-13,18.34,18.45,18.21,18.32,480704,0.0,0,13,2016,6
2016-06-14,18.41,19.15,18.17,18.41,355119,0.0,0,14,2016,6
2016-06-15,18.42,18.43,18.27,18.35,270208,0.0,0,15,2016,6
2016-06-16,18.32,18.42,18.29,18.38,79098,0.0,0,16,2016,6
2016-06-17,18.39,18.39,18.29,18.33,91576,0.0,0,17,2016,6
2016-06-20,18.47,18.5,18.41,18.41,238402,0.0,0,20,2016,6
2016-06-21,18.45,18.52,18.41,18.49,292341,0.0,0,21,2016,6
2016-06-22,18.5,18.56,18.48,18.5,216567,0.0,0,22,2016,6
2016-06-23,18.55,18.58,18.5,18.53,121507,0.0,0,23,2016,6
2016-06-24,18.38,18.52,18.34,18.45,118519,0.0,0,24,2016,6
2016-06-27,18.45,18.55,18.38,18.51,99081,0.0,0,27,2016,6
2016-06-28,18.54,18.65,18.44,18.58,133611,0.0,0,28,2016,6
2016-06-29,18.6,18.63,18.55,18.61,136170,0.0,0,29,2016,6
2016-06-30,18.61,18.63,18.57,18.57,91389,0.0,0,30,2016,6
2016-07-01,18.65,18.84,18.65,18.81,125173,0.0,0,01,2016,7
2016-07-05,18.87,18.87,18.75,18.83,115566,0.0,0,05,2016,7
2016-07-06,18.83,19.07,18.81,18.87,73016,0.0,0,06,2016,7
2016-07-07,18.89,19.07,18.82,18.87,92811,0.0,0,07,2016,7
2016-07-08,18.92,19.01,18.88,19.01,98487,0.0,0,08,2016,7
2016-07-11,18.98,19.12,18.95,18.99,99072,0.0,0,11,2016,7
2016-07-12,19.03,19.08,18.97,18.98,80946,0.0,0,12,2016,7
2016-07-13,19.17,19.17,18.95,19.01,103191,0.0,0,13,2016,7
2016-07-14,19.01,19.06,18.95,18.95,83867,0.0,0,14,2016,7
2016-07-15,18.98,19.01,18.91,19.0,243156,0.0,0,15,2016,7
2016-07-18,19.0,19.12,19.0,19.01,31103,0.0,0,18,2016,7
2016-07-19,19.06,19.06,18.99,18.99,32457,0.0,0,19,2016,7
2016-07-20,19.01,19.05,18.98,19.04,20723,0.0,0,20,2016,7
2016-07-21,19.06,19.12,19.03,19.03,28099,0.0,0,21,2016,7
2016-07-22,19.07,19.2,19.04,19.16,26449,0.0,0,22,2016,7
2016-07-25,19.2,19.28,19.03,19.03,36095,0.0,0,25,2016,7
2016-07-26,19.11,19.15,19.0,19.15,87539,0.0,0,26,2016,7
2016-07-27,19.21,19.27,19.18,19.25,57647,0.250556,0,27,2016,7
2016-07-28,19.27,19.39,19.26,19.38,107921,0.0,0,28,2016,7
2016-07-29,19.42,19.54,19.38,19.42,82407,0.0,0,29,2016,7
2016-08-01,19.38,19.49,19.26,19.31,33814,0.0,0,01,2016,8
2016-08-02,19.32,19.45,19.32,19.38,43883,0.0,0,02,2016,8
2016-08-03,19.44,19.53,19.35,19.46,49448,0.0,0,03,2016,8
2016-08-04,19.38,19.38,19.02,19.03,123746,0.0,0,04,2016,8
2016-08-05,19.09,19.17,19.06,19.14,67117,0.0,0,05,2016,8
2016-08-08,19.16,19.35,19.16,19.21,36205,0.0,0,08,2016,8
2016-08-09,19.24,19.28,19.12,19.18,28777,0.0,0,09,2016,8
2016-08-10,19.17,19.21,19.12,19.15,16303,0.0,0,10,2016,8
2016-08-11,19.17,19.22,19.11,19.12,26045,0.0,0,11,2016,8
2016-08-12,19.16,19.18,19.12,19.18,19080,0.0,0,12,2016,8
2016-08-15,19.18,19.27,19.16,19.21,21262,0.0,0,15,2016,8
2016-08-16,19.23,19.29,19.11,19.15,34595,0.0,0,16,2016,8
2016-08-17,19.21,19.21,19.15,19.21,34110,0.0,0,17,2016,8
2016-08-18,19.14,19.21,19.07,19.09,32557,0.0,0,18,2016,8
2016-08-19,19.11,19.11,18.99,19.04,22720,0.0,0,19,2016,8
2016-08-22,19.09,19.1,19.04,19.1,14096,0.0,0,22,2016,8
2016-08-23,19.13,19.15,19.1,19.1,14626,0.0,0,23,2016,8
2016-08-24,19.15,19.15,19.07,19.09,7692,0.0,0,24,2016,8
2016-08-25,19.09,19.1,19.08,19.09,7868,0.0,0,25,2016,8
2016-08-26,19.09,19.1,19.06,19.09,11711,0.0,0,26,2016,8
2016-08-29,19.09,19.15,19.09,19.15,20598,0.0,0,29,2016,8
2016-08-30,19.13,19.19,19.12,19.12,24380,0.0,0,30,2016,8
2016-08-31,19.12,19.13,19.06,19.09,50375,0.0,0,31,2016,8
2016-09-01,19.06,19.06,18.75,18.82,102418,0.0,0,01,2016,9
2016-09-02,18.77,18.83,18.31,18.61,128793,0.0,0,02,2016,9
2016-09-06,18.68,18.73,18.35,18.48,155054,0.0,0,06,2016,9
2016-09-07,18.52,18.72,18.5,18.65,48564,0.0,0,07,2016,9
2016-09-08,18.71,18.82,18.68,18.69,29642,0.0,0,08,2016,9
2016-09-09,18.65,18.72,18.54,18.61,35336,0.0,0,09,2016,9
2016-09-12,18.65,18.65,18.57,18.62,16922,0.0,0,12,2016,9
2016-09-13,18.61,18.62,18.52,18.57,28838,0.0,0,13,2016,9
2016-09-14,18.53,18.65,18.5,18.61,32524,0.0,0,14,2016,9
2016-09-15,18.57,18.72,18.53,18.65,29730,0.0,0,15,2016,9
2016-09-16,18.64,18.91,18.59,18.61,32419,0.0,0,16,2016,9
2016-09-19,18.64,18.68,18.62,18.63,25144,0.0,0,19,2016,9
2016-09-20,18.65,18.65,18.58,18.58,59748,0.0,0,20,2016,9
2016-09-21,18.7,18.7,18.59,18.65,43522,0.0,0,21,2016,9
2016-09-22,18.65,18.67,18.61,18.62,73209,0.0,0,22,2016,9
2016-09-23,18.65,18.67,18.62,18.62,38297,0.0,0,23,2016,9
2016-09-26,18.62,18.68,18.62,18.65,31112,0.0,0,26,2016,9
2016-09-27,18.65,18.86,18.64,18.65,72711,0.0,0,27,2016,9
2016-09-28,18.65,18.71,18.63,18.66,30454,0.0,0,28,2016,9
2016-09-29,18.68,18.68,18.53,18.61,21667,0.0,0,29,2016,9
2016-09-30,18.64,18.68,18.6,18.62,27930,0.0,0,30,2016,9
2016-10-03,18.65,18.7,18.64,18.65,65462,0.0,0,03,2016,10
2016-10-04,18.65,18.76,18.63,18.73,69244,0.0,0,04,2016,10
2016-10-05,18.67,18.68,18.63,18.63,29269,0.0,0,05,2016,10
2016-10-06,18.65,18.71,18.58,18.62,32960,0.0,0,06,2016,10
2016-10-07,18.58,18.65,18.58,18.64,23047,0.0,0,07,2016,10
2016-10-10,18.68,18.68,18.64,18.65,4292,0.0,0,10,2016,10
2016-10-11,18.66,18.67,18.61,18.64,15850,0.0,0,11,2016,10
2016-10-12,18.64,18.64,18.57,18.64,9521,0.0,0,12,2016,10
2016-10-13,18.62,18.65,18.6,18.65,32674,0.0,0,13,2016,10
2016-10-14,18.67,18.67,18.58,18.58,13228,0.0,0,14,2016,10
2016-10-17,18.64,18.67,18.59,18.6,14274,0.0,0,17,2016,10
2016-10-18,18.62,18.74,18.61,18.62,22185,0.0,0,18,2016,10
2016-10-19,18.65,18.68,18.63,18.65,27469,0.0,0,19,2016,10
2016-10-20,18.65,18.68,18.62,18.65,30673,0.0,0,20,2016,10
2016-10-21,18.64,19.0,18.62,18.86,151241,0.0,0,21,2016,10
2016-10-24,18.89,18.91,18.76,18.76,59989,0.0,0,24,2016,10
2016-10-25,18.77,18.91,18.72,18.8,56362,0.0,0,25,2016,10
2016-10-26,18.94,18.94,18.84,18.94,23956,0.5125,0,26,2016,10
2016-10-27,18.98,19.03,18.77,19.03,17546,0.0,0,27,2016,10
2016-10-28,18.99,19.05,18.92,18.94,10557,0.0,0,28,2016,10
2016-10-31,18.95,18.95,18.36,18.42,30547,0.0,0,31,2016,10
2016-11-01,18.55,18.55,17.97,18.38,39800,0.0,0,01,2016,11
2016-11-02,18.85,18.85,17.52,17.89,65714,0.0,0,02,2016,11
2016-11-03,17.81,17.81,17.21,17.25,42647,0.0,0,03,2016,11
2016-11-04,17.28,17.81,16.77,17.7,44571,0.0,0,04,2016,11
2016-11-07,17.71,18.23,16.94,17.11,41542,0.0,0,07,2016,11
