Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,5.74,5.88,5.71,5.81,4444300,0.0,0,04,2010,1
2010-01-05,5.81,5.81,5.71,5.74,6134700,0.0,0,05,2010,1
2010-01-06,5.71,5.75,5.64,5.74,5586100,0.0,0,06,2010,1
2010-01-07,5.68,5.74,5.54,5.6,6202400,0.0,0,07,2010,1
2010-01-08,5.61,5.63,5.46,5.61,6480800,0.0,0,08,2010,1
2010-01-11,5.59,5.76,5.57,5.76,5290500,0.0,0,11,2010,1
2010-01-12,5.71,5.71,5.57,5.62,4630700,0.0,0,12,2010,1
2010-01-13,5.64,5.74,5.54,5.69,3504500,0.0,0,13,2010,1
2010-01-14,5.71,5.75,5.51,5.57,11506600,0.0,0,14,2010,1
2010-01-15,5.53,5.58,5.38,5.52,8729100,0.0,0,15,2010,1
2010-01-19,5.54,5.56,5.45,5.49,3647900,0.0,0,19,2010,1
2010-01-20,5.42,5.52,5.36,5.51,5044800,0.0,0,20,2010,1
2010-01-21,5.58,5.65,5.38,5.4,6134600,0.0,0,21,2010,1
2010-01-22,5.39,5.41,5.25,5.28,5634000,0.0,0,22,2010,1
2010-01-25,5.35,5.35,5.21,5.23,3630100,0.0,0,25,2010,1
2010-01-26,5.19,5.26,5.11,5.13,4701300,0.0,0,26,2010,1
2010-01-27,5.1,5.11,4.92,4.99,9869000,0.0,0,27,2010,1
2010-01-28,5.01,5.14,4.98,5.03,5829200,0.0,0,28,2010,1
2010-01-29,5.06,5.1,4.94,4.98,6768800,0.0,0,29,2010,1
2010-02-01,5.03,5.13,4.99,5.09,7124600,0.0,0,01,2010,2
2010-02-02,5.11,5.21,5.03,5.18,6027600,0.0,0,02,2010,2
2010-02-03,5.19,5.3,5.08,5.16,5255000,0.0,0,03,2010,2
2010-02-04,5.11,5.14,4.91,4.94,6372200,0.0,0,04,2010,2
2010-02-05,5.07,5.07,4.79,4.93,10450500,0.0,0,05,2010,2
2010-02-08,4.97,5.02,4.85,4.9,7221600,0.0,0,08,2010,2
2010-02-09,4.97,5.01,4.87,4.93,8394300,0.0,0,09,2010,2
2010-02-10,4.9,5.13,4.88,5.01,7902000,0.0,0,10,2010,2
2010-02-11,5.0,5.21,4.93,5.19,6257700,0.0,0,11,2010,2
2010-02-12,5.17,5.2,5.09,5.18,5480200,0.0,0,12,2010,2
2010-02-16,5.26,5.32,5.22,5.3,4281600,0.0,0,16,2010,2
2010-02-17,5.27,5.41,5.27,5.38,5921900,0.0,0,17,2010,2
2010-02-18,5.38,5.49,5.34,5.47,4649300,0.0,0,18,2010,2
2010-02-19,5.44,5.54,5.41,5.48,3164100,0.0,0,19,2010,2
2010-02-22,5.51,5.54,5.37,5.44,3209600,0.0,0,22,2010,2
2010-02-23,5.45,5.45,5.21,5.28,6859700,0.0,0,23,2010,2
2010-02-24,5.29,5.37,5.21,5.26,8647700,0.0,0,24,2010,2
2010-02-25,5.15,5.22,5.08,5.2,13394300,0.0,0,25,2010,2
2010-02-26,5.31,5.94,5.22,5.78,32287700,0.0,0,26,2010,2
2010-03-01,5.8,6.47,5.8,6.37,25938400,0.0,0,01,2010,3
2010-03-02,6.31,6.45,6.25,6.3,10363400,0.0,0,02,2010,3
2010-03-03,6.32,6.47,6.25,6.31,8881400,0.0,0,03,2010,3
2010-03-04,6.34,6.42,6.26,6.39,6049600,0.0,0,04,2010,3
2010-03-05,6.42,6.6,6.41,6.52,10231300,0.0,0,05,2010,3
2010-03-08,6.52,6.68,6.45,6.56,7680800,0.0,0,08,2010,3
2010-03-09,6.48,6.6,6.45,6.57,5570100,0.0,0,09,2010,3
2010-03-10,6.53,6.67,6.44,6.62,3646900,0.0,0,10,2010,3
2010-03-11,6.6,6.63,6.31,6.58,3331300,0.0,0,11,2010,3
2010-03-12,6.55,6.6,6.42,6.49,8964700,0.0,0,12,2010,3
2010-03-15,6.51,6.55,6.34,6.43,6364200,0.0,0,15,2010,3
2010-03-16,6.45,6.5,6.39,6.5,2755800,0.0,0,16,2010,3
2010-03-17,6.52,6.62,6.49,6.58,5708600,0.0,0,17,2010,3
2010-03-18,6.56,6.7,6.54,6.66,6078400,0.0,0,18,2010,3
