Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,9.48,9.55,9.43,9.48,33500,0.0,0,04,2010,1
2010-01-05,9.5,9.5,9.48,9.48,7100,0.0,0,05,2010,1
2010-01-06,9.5,9.62,9.45,9.62,29000,0.0,0,06,2010,1
2010-01-07,9.64,9.7,9.53,9.68,27700,0.0,0,07,2010,1
2010-01-08,9.68,9.68,9.54,9.59,24300,0.0,0,08,2010,1
2010-01-11,9.65,9.65,9.6,9.6,16400,0.0,0,11,2010,1
2010-01-12,9.56,9.77,9.51,9.61,31200,0.0,0,12,2010,1
2010-01-13,9.64,9.67,9.59,9.6,5900,0.06,0,13,2010,1
2010-01-14,9.63,9.63,9.48,9.56,10200,0.0,0,14,2010,1
2010-01-15,9.57,9.63,9.49,9.61,14700,0.0,0,15,2010,1
2010-01-19,9.55,9.6,9.52,9.54,19400,0.0,0,19,2010,1
2010-01-20,9.49,9.55,9.48,9.55,23000,0.0,0,20,2010,1
2010-01-21,9.54,9.54,9.42,9.52,34400,0.0,0,21,2010,1
2010-01-22,9.46,9.55,9.45,9.55,31200,0.0,0,22,2010,1
2010-01-25,9.54,9.55,9.51,9.53,15700,0.0,0,25,2010,1
2010-01-26,9.52,9.64,9.52,9.57,55500,0.0,0,26,2010,1
2010-01-27,9.57,9.57,9.56,9.57,13900,0.0,0,27,2010,1
2010-01-28,9.57,9.63,9.54,9.59,21000,0.0,0,28,2010,1
2010-01-29,9.59,9.63,9.58,9.63,4500,0.0,0,29,2010,1
2010-02-01,9.79,9.79,9.58,9.63,20800,0.0,0,01,2010,2
2010-02-02,9.61,9.67,9.61,9.65,12300,0.0,0,02,2010,2
2010-02-03,9.7,9.72,9.61,9.72,32700,0.0,0,03,2010,2
2010-02-04,9.75,9.79,9.64,9.65,10300,0.0,0,04,2010,2
2010-02-05,9.66,9.69,9.64,9.64,12900,0.0,0,05,2010,2
2010-02-08,9.61,9.82,9.57,9.57,29700,0.0,0,08,2010,2
2010-02-09,9.66,9.66,9.52,9.55,25500,0.0,0,09,2010,2
2010-02-10,9.61,9.61,9.5,9.61,18400,0.06,0,10,2010,2
2010-02-11,9.61,9.7,9.52,9.68,26900,0.0,0,11,2010,2
2010-02-12,9.64,9.65,9.55,9.62,26400,0.0,0,12,2010,2
2010-02-16,9.59,9.61,9.55,9.61,12000,0.0,0,16,2010,2
2010-02-17,9.57,9.71,9.57,9.71,34600,0.0,0,17,2010,2
2010-02-18,9.74,9.74,9.61,9.65,9600,0.0,0,18,2010,2
2010-02-19,9.71,9.71,9.58,9.58,11600,0.0,0,19,2010,2
2010-02-22,9.59,9.63,9.45,9.45,31600,0.0,0,22,2010,2
2010-02-23,9.46,9.48,9.45,9.45,17500,0.0,0,23,2010,2
2010-02-24,9.45,9.54,9.45,9.5,43000,0.0,0,24,2010,2
2010-02-25,9.52,9.54,9.48,9.54,15300,0.0,0,25,2010,2
2010-02-26,9.51,9.55,9.48,9.55,25100,0.0,0,26,2010,2
2010-03-01,9.55,9.6,9.52,9.54,20500,0.0,0,01,2010,3
2010-03-02,9.52,9.56,9.51,9.54,19500,0.0,0,02,2010,3
2010-03-03,9.54,9.59,9.49,9.5,83400,0.0,0,03,2010,3
2010-03-04,9.54,9.61,9.5,9.61,28100,0.0,0,04,2010,3
2010-03-05,9.56,9.65,9.56,9.62,43700,0.0,0,05,2010,3
2010-03-08,9.61,9.68,9.6,9.66,80000,0.0,0,08,2010,3
2010-03-09,9.63,9.69,9.63,9.67,27900,0.0,0,09,2010,3
2010-03-10,9.68,9.72,9.65,9.7,27600,0.0,0,10,2010,3
2010-03-11,9.71,9.81,9.65,9.74,47400,0.06,0,11,2010,3
2010-03-12,9.72,9.8,9.6,9.71,39200,0.0,0,12,2010,3
2010-03-15,9.68,9.7,9.65,9.67,39800,0.0,0,15,2010,3
2010-03-16,9.65,9.7,9.63,9.7,15100,0.0,0,16,2010,3
2010-03-17,9.7,9.74,9.55,9.59,74400,0.0,0,17,2010,3
2010-03-18,9.58,9.63,9.58,9.63,28700,0.0,0,18,2010,3
2010-03-19,9.59,9.62,9.57,9.59,39000,0.0,0,19,2010,3
