Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,11.09,11.13,11.06,11.13,40900,0.0,0,04,2010,1
2010-01-05,11.16,11.23,11.13,11.21,39500,0.0,0,05,2010,1
2010-01-06,11.23,11.43,11.23,11.38,78400,0.0,0,06,2010,1
2010-01-07,11.42,11.5,11.38,11.49,53600,0.0,0,07,2010,1
2010-01-08,11.5,11.56,11.49,11.56,89000,0.0,0,08,2010,1
2010-01-11,11.46,11.54,11.33,11.39,88500,0.0,0,11,2010,1
2010-01-12,11.4,11.52,11.36,11.42,77700,0.0,0,12,2010,1
2010-01-13,11.49,11.52,11.4,11.46,38100,0.0,0,13,2010,1
2010-01-14,11.5,11.55,11.45,11.53,80600,0.0,0,14,2010,1
2010-01-15,11.52,11.54,11.46,11.52,80800,0.0,0,15,2010,1
2010-01-19,11.55,11.55,11.45,11.55,63300,0.0,0,19,2010,1
2010-01-20,11.57,11.59,11.47,11.56,50000,0.10300000000000001,0,20,2010,1
2010-01-21,11.51,11.6,11.51,11.58,87000,0.0,0,21,2010,1
2010-01-22,11.59,11.61,11.54,11.57,63700,0.0,0,22,2010,1
2010-01-25,11.59,11.59,11.45,11.51,87100,0.0,0,25,2010,1
2010-01-26,11.53,11.59,11.51,11.59,94000,0.0,0,26,2010,1
2010-01-27,11.6,11.6,11.42,11.46,92500,0.0,0,27,2010,1
2010-01-28,11.51,11.51,11.4,11.42,37700,0.0,0,28,2010,1
2010-01-29,11.45,11.56,11.4,11.56,48900,0.0,0,29,2010,1
2010-02-01,11.58,11.67,11.56,11.64,85600,0.0,0,01,2010,2
2010-02-02,11.66,11.67,11.51,11.64,45900,0.0,0,02,2010,2
2010-02-03,11.62,11.66,11.58,11.64,52800,0.0,0,03,2010,2
2010-02-04,11.64,11.68,11.45,11.45,60700,0.0,0,04,2010,2
2010-02-05,11.45,11.65,11.45,11.51,34300,0.0,0,05,2010,2
2010-02-08,11.52,11.61,11.49,11.61,50500,0.0,0,08,2010,2
2010-02-09,11.61,11.67,11.58,11.59,70600,0.0,0,09,2010,2
2010-02-10,11.64,11.65,11.58,11.6,35800,0.0,0,10,2010,2
2010-02-11,11.63,11.73,11.6,11.73,77200,0.0,0,11,2010,2
2010-02-12,11.61,11.71,11.61,11.67,67300,0.0,0,12,2010,2
2010-02-16,11.67,11.73,11.65,11.72,51400,0.0,0,16,2010,2
2010-02-17,11.78,11.78,11.68,11.71,76600,0.10300000000000001,0,17,2010,2
2010-02-18,11.76,11.79,11.69,11.79,68200,0.0,0,18,2010,2
2010-02-19,11.72,11.94,11.69,11.69,83100,0.0,0,19,2010,2
2010-02-22,11.69,11.91,11.69,11.82,81400,0.0,0,22,2010,2
2010-02-23,11.92,11.92,11.68,11.71,77500,0.0,0,23,2010,2
2010-02-24,11.69,11.82,11.69,11.73,51400,0.0,0,24,2010,2
2010-02-25,11.74,11.79,11.64,11.72,86200,0.0,0,25,2010,2
2010-02-26,11.75,11.82,11.71,11.71,64800,0.0,0,26,2010,2
2010-03-01,11.78,11.79,11.69,11.71,63500,0.0,0,01,2010,3
2010-03-02,11.7,11.75,11.65,11.71,72700,0.0,0,02,2010,3
2010-03-03,11.74,11.76,11.68,11.71,80900,0.0,0,03,2010,3
2010-03-04,11.75,11.91,11.71,11.83,56500,0.0,0,04,2010,3
2010-03-05,11.85,11.9,11.82,11.9,29000,0.0,0,05,2010,3
2010-03-08,11.95,11.96,11.85,11.96,45500,0.0,0,08,2010,3
2010-03-09,12.04,12.07,11.87,12.0,37700,0.0,0,09,2010,3
2010-03-10,12.04,12.05,11.83,11.99,86200,0.0,0,10,2010,3
2010-03-11,11.99,11.99,11.86,11.89,46600,0.0,0,11,2010,3
2010-03-12,11.91,11.91,11.79,11.83,53400,0.0,0,12,2010,3
2010-03-15,11.84,11.88,11.74,11.76,69600,0.0,0,15,2010,3
2010-03-16,11.75,11.84,11.73,11.74,108700,0.0,0,16,2010,3
2010-03-17,11.75,11.79,11.72,11.72,51700,0.0,0,17,2010,3
2010-03-18,11.74,11.78,11.73,11.73,41600,0.0,0,18,2010,3
2010-03-19,11.81,11.83,11.73,11.81,32300,0.0,0,19,2010,3
2010-03-22,11.84,12.13,11.78,11.91,72700,0.10300000000000001,0,22,2010,3
2010-03-23,11.93,11.96,11.81,11.87,64400,0.0,0,23,2010,3
2010-03-24,11.91,11.96,11.86,11.88,52900,0.0,0,24,2010,3
2010-03-25,11.87,11.91,11.86,11.86,53300,0.0,0,25,2010,3
2010-03-26,11.85,11.88,11.8,11.85,72000,0.0,0,26,2010,3
2010-03-29,11.84,11.91,11.84,11.91,58800,0.0,0,29,2010,3
2010-03-30,11.94,11.98,11.86,11.96,54900,0.0,0,30,2010,3
2010-03-31,12.0,12.0,11.85,11.89,64800,0.0,0,31,2010,3
2010-04-01,11.92,11.99,11.89,11.97,28400,0.0,0,01,2010,4
2010-04-05,11.95,11.99,11.89,11.89,41300,0.0,0,05,2010,4
2010-04-06,11.89,11.94,11.85,11.87,51800,0.0,0,06,2010,4
2010-04-07,11.91,11.92,11.86,11.89,38500,0.0,0,07,2010,4
2010-04-08,11.89,11.93,11.87,11.88,35300,0.0,0,08,2010,4
2010-04-09,11.92,11.93,11.9,11.9,11900,0.0,0,09,2010,4
2010-04-12,11.95,11.98,11.92,11.96,32000,0.0,0,12,2010,4
2010-04-13,11.97,12.01,11.93,11.95,50200,0.0,0,13,2010,4
2010-04-14,11.94,12.01,11.91,12.0,42100,0.0,0,14,2010,4
2010-04-15,12.02,12.02,11.9,11.91,91300,0.0,0,15,2010,4
2010-04-16,11.94,11.96,11.89,11.92,22800,0.0,0,16,2010,4
2010-04-19,11.95,12.0,11.91,11.99,36800,0.0,0,19,2010,4
2010-04-20,12.0,12.03,11.96,12.02,73600,0.0,0,20,2010,4
2010-04-21,11.97,12.03,11.97,12.01,83100,0.10300000000000001,0,21,2010,4
2010-04-22,11.98,12.07,11.98,12.01,39700,0.0,0,22,2010,4
2010-04-23,12.0,12.11,11.98,12.07,75600,0.0,0,23,2010,4
2010-04-26,12.09,12.09,12.03,12.03,34800,0.0,0,26,2010,4
2010-04-27,12.13,12.14,11.95,11.97,103700,0.0,0,27,2010,4
2010-04-28,11.96,12.0,11.94,11.98,74300,0.0,0,28,2010,4
2010-04-29,12.0,12.01,11.97,11.98,42600,0.0,0,29,2010,4
2010-04-30,11.98,11.99,11.95,11.97,29300,0.0,0,30,2010,4
2010-05-03,12.01,12.13,11.99,12.1,55200,0.0,0,03,2010,5
2010-05-04,12.08,12.14,12.08,12.11,25800,0.0,0,04,2010,5
2010-05-05,12.12,12.17,12.08,12.14,37800,0.0,0,05,2010,5
2010-05-06,12.13,12.15,12.03,12.03,44600,0.0,0,06,2010,5
2010-05-07,12.03,12.13,11.94,11.99,51500,0.0,0,07,2010,5
2010-05-10,12.07,12.53,12.03,12.09,105700,0.0,0,10,2010,5
2010-05-11,12.12,12.47,12.06,12.47,46400,0.0,0,11,2010,5
2010-05-12,12.47,12.5,12.3,12.5,43700,0.0,0,12,2010,5
2010-05-13,12.41,12.44,12.3,12.38,30100,0.0,0,13,2010,5
2010-05-14,12.31,12.56,12.27,12.37,64300,0.0,0,14,2010,5
2010-05-17,12.34,12.37,12.23,12.35,29600,0.0,0,17,2010,5
2010-05-18,12.34,12.5,12.25,12.5,60000,0.0,0,18,2010,5
2010-05-19,12.44,12.49,12.32,12.39,51600,0.10300000000000001,0,19,2010,5
2010-05-20,12.25,12.42,12.15,12.42,40700,0.0,0,20,2010,5
2010-05-21,12.3,12.32,12.15,12.18,50000,0.0,0,21,2010,5
2010-05-24,12.18,12.24,12.18,12.18,27900,0.0,0,24,2010,5
2010-05-25,11.97,12.17,11.97,12.13,79900,0.0,0,25,2010,5
2010-05-26,12.16,12.32,12.13,12.14,56000,0.0,0,26,2010,5
2010-05-27,12.21,12.26,12.11,12.11,53400,0.0,0,27,2010,5
2010-05-28,12.17,12.17,12.04,12.06,28700,0.0,0,28,2010,5
2010-06-01,12.01,12.11,12.01,12.07,29900,0.0,0,01,2010,6
2010-06-02,12.01,12.1,12.01,12.1,52100,0.0,0,02,2010,6
2010-06-03,12.1,12.19,12.05,12.19,47100,0.0,0,03,2010,6
2010-06-04,12.17,12.29,12.17,12.19,32200,0.0,0,04,2010,6
2010-06-07,12.17,12.24,12.04,12.04,88600,0.0,0,07,2010,6
2010-06-08,12.0,12.11,12.0,12.1,33700,0.0,0,08,2010,6
2010-06-09,12.09,12.15,12.04,12.08,29700,0.0,0,09,2010,6
2010-06-10,12.14,12.14,12.05,12.06,45300,0.0,0,10,2010,6
2010-06-11,12.06,12.08,11.99,12.01,54300,0.0,0,11,2010,6
2010-06-14,12.01,12.05,11.98,11.99,54700,0.0,0,14,2010,6
2010-06-15,12.0,12.04,11.92,11.96,104200,0.0,0,15,2010,6
2010-06-16,12.0,12.0,11.93,11.94,34000,0.0,0,16,2010,6
2010-06-17,11.94,11.97,11.88,11.89,52100,0.0,0,17,2010,6
2010-06-18,11.94,11.95,11.88,11.94,38400,0.0,0,18,2010,6
2010-06-21,12.03,12.04,11.93,12.0,89000,0.10300000000000001,0,21,2010,6
2010-06-22,12.0,12.06,11.95,12.04,58300,0.0,0,22,2010,6
2010-06-23,11.99,12.08,11.99,12.06,56900,0.0,0,23,2010,6
2010-06-24,12.08,12.11,12.01,12.05,46600,0.0,0,24,2010,6
2010-06-25,12.06,12.06,11.99,12.06,29500,0.0,0,25,2010,6
2010-06-28,12.11,12.16,12.08,12.16,42600,0.0,0,28,2010,6
2010-06-29,12.16,12.19,11.99,12.02,80300,0.0,0,29,2010,6
2010-06-30,12.03,12.07,11.93,12.03,58900,0.0,0,30,2010,6
2010-07-01,12.06,12.12,12.02,12.11,36000,0.0,0,01,2010,7
2010-07-02,12.12,12.14,12.06,12.08,12400,0.0,0,02,2010,7
2010-07-06,12.12,12.15,12.06,12.13,43600,0.0,0,06,2010,7
2010-07-07,12.15,12.15,11.98,12.0,94100,0.0,0,07,2010,7
2010-07-08,12.03,12.06,12.02,12.05,28000,0.0,0,08,2010,7
2010-07-09,12.07,12.09,12.03,12.09,29100,0.0,0,09,2010,7
2010-07-12,12.06,12.1,12.06,12.09,26000,0.0,0,12,2010,7
2010-07-13,12.12,12.12,12.01,12.04,108400,0.0,0,13,2010,7
2010-07-14,12.06,12.12,12.06,12.12,52600,0.0,0,14,2010,7
2010-07-15,12.14,12.23,12.12,12.23,49100,0.0,0,15,2010,7
2010-07-16,12.24,12.32,12.14,12.24,74000,0.0,0,16,2010,7
2010-07-19,12.25,12.31,12.19,12.31,46100,0.0,0,19,2010,7
2010-07-20,12.32,12.4,12.22,12.4,39500,0.0,0,20,2010,7
2010-07-21,12.39,12.52,12.36,12.51,60700,0.10300000000000001,0,21,2010,7
2010-07-22,12.57,12.6,12.25,12.33,140300,0.0,0,22,2010,7
2010-07-23,12.27,12.39,12.25,12.37,76200,0.0,0,23,2010,7
2010-07-26,12.39,12.42,12.31,12.37,53600,0.0,0,26,2010,7
2010-07-27,12.39,12.4,12.28,12.36,81400,0.0,0,27,2010,7
2010-07-28,12.38,12.56,12.31,12.54,69300,0.0,0,28,2010,7
2010-07-29,12.55,12.6,12.48,12.57,56800,0.0,0,29,2010,7
2010-07-30,12.59,12.63,12.52,12.61,59900,0.0,0,30,2010,7
2010-08-02,12.64,12.67,12.55,12.61,115500,0.0,0,02,2010,8
2010-08-03,12.65,12.74,12.61,12.74,59800,0.0,0,03,2010,8
2010-08-04,12.76,12.78,12.72,12.78,46200,0.0,0,04,2010,8
2010-08-05,12.76,12.82,12.74,12.81,45700,0.0,0,05,2010,8
2010-08-06,12.84,12.87,12.77,12.82,39400,0.0,0,06,2010,8
2010-08-09,12.77,12.84,12.63,12.68,99400,0.0,0,09,2010,8
2010-08-10,12.63,12.69,12.58,12.66,71800,0.0,0,10,2010,8
2010-08-11,12.6,12.75,12.6,12.75,51800,0.0,0,11,2010,8
2010-08-12,12.79,12.79,12.7,12.74,39900,0.0,0,12,2010,8
2010-08-13,12.78,12.86,12.72,12.74,66600,0.0,0,13,2010,8
2010-08-16,12.77,12.89,12.67,12.89,48900,0.0,0,16,2010,8
2010-08-17,12.85,13.03,12.85,13.0,52100,0.0,0,17,2010,8
2010-08-18,13.02,13.04,12.93,12.97,58400,0.0,0,18,2010,8
2010-08-19,13.04,13.09,12.92,12.92,73600,0.0,0,19,2010,8
2010-08-20,12.92,12.99,12.84,12.97,70000,0.10300000000000001,0,20,2010,8
2010-08-23,13.06,13.06,12.96,12.99,47600,0.0,0,23,2010,8
2010-08-24,12.99,13.08,12.93,12.93,64900,0.0,0,24,2010,8
2010-08-25,13.01,13.14,12.94,13.04,69300,0.0,0,25,2010,8
2010-08-26,13.1,13.21,13.1,13.18,53300,0.0,0,26,2010,8
2010-08-27,13.14,13.23,13.12,13.17,58800,0.0,0,27,2010,8
2010-08-30,13.2,13.22,12.95,13.08,117300,0.0,0,30,2010,8
2010-08-31,13.01,13.1,12.94,13.05,112600,0.0,0,31,2010,8
2010-09-01,13.1,13.13,13.0,13.1,65600,0.0,0,01,2010,9
2010-09-02,13.14,13.29,13.12,13.19,79000,0.0,0,02,2010,9
2010-09-03,13.2,13.32,13.17,13.32,56800,0.0,0,03,2010,9
2010-09-07,13.32,13.33,13.16,13.23,81500,0.0,0,07,2010,9
2010-09-08,13.23,13.23,13.05,13.1,97800,0.0,0,08,2010,9
2010-09-09,13.16,13.16,13.08,13.16,27000,0.0,0,09,2010,9
2010-09-10,13.16,13.23,13.14,13.23,54100,0.0,0,10,2010,9
2010-09-13,13.21,13.27,13.01,13.06,98400,0.0,0,13,2010,9
2010-09-14,13.08,13.11,13.02,13.05,44000,0.0,0,14,2010,9
2010-09-15,13.11,13.11,12.69,12.71,151800,0.0,0,15,2010,9
