Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,20.41,20.82,20.27,20.81,493100,0.0,0,04,2010,1
2010-01-05,20.76,20.83,20.36,20.48,344300,0.0,0,05,2010,1
2010-01-06,20.52,20.54,20.35,20.44,288000,0.0,0,06,2010,1
2010-01-07,20.39,20.44,20.2,20.42,279300,0.0,0,07,2010,1
2010-01-08,20.42,20.42,20.11,20.24,245500,0.0,0,08,2010,1
2010-01-11,20.22,20.26,19.96,20.08,222200,0.0,0,11,2010,1
2010-01-12,19.97,20.11,19.79,20.0,325500,0.0,0,12,2010,1
2010-01-13,20.11,20.37,20.0,20.28,316200,0.0,0,13,2010,1
2010-01-14,20.17,20.48,20.17,20.44,173000,0.0,0,14,2010,1
2010-01-15,20.54,20.54,20.07,20.24,517800,0.0,0,15,2010,1
2010-01-19,20.2,20.55,20.17,20.52,335000,0.0,0,19,2010,1
2010-01-20,20.34,20.37,19.9,20.21,306000,0.0,0,20,2010,1
2010-01-21,20.28,20.38,19.76,19.97,402300,0.0,0,21,2010,1
2010-01-22,20.0,20.11,19.53,19.58,376500,0.0,0,22,2010,1
2010-01-25,19.69,19.72,19.41,19.52,273300,0.0,0,25,2010,1
2010-01-26,19.47,19.57,19.31,19.34,424800,0.0,0,26,2010,1
2010-01-27,19.22,19.52,19.22,19.42,569100,0.0,0,27,2010,1
2010-01-28,19.39,19.39,18.89,19.06,525400,0.0,0,28,2010,1
2010-01-29,19.11,19.31,19.09,19.16,749600,0.0,0,29,2010,1
2010-02-01,19.21,19.66,19.15,19.63,733100,0.0,0,01,2010,2
2010-02-02,19.6,20.12,19.44,19.86,853100,0.0,0,02,2010,2
2010-02-03,19.86,20.71,19.47,19.72,833200,0.0,0,03,2010,2
2010-02-04,19.64,19.64,19.16,19.24,652000,0.0,0,04,2010,2
2010-02-05,19.2,19.26,18.63,18.97,675500,0.0,0,05,2010,2
2010-02-08,18.96,18.96,18.67,18.7,495500,0.0,0,08,2010,2
2010-02-09,18.94,19.04,18.67,18.74,606200,0.0,0,09,2010,2
2010-02-10,18.64,18.77,18.35,18.59,534200,0.0,0,10,2010,2
2010-02-11,18.5,18.87,18.33,18.84,380000,0.0,0,11,2010,2
2010-02-12,18.65,18.84,18.6,18.83,398000,0.0,0,12,2010,2
2010-02-16,20.05,20.05,19.15,19.36,765200,0.0,0,16,2010,2
2010-02-17,19.35,19.65,19.31,19.65,483900,0.0,0,17,2010,2
2010-02-18,19.7,19.81,19.55,19.81,356700,0.0,0,18,2010,2
2010-02-19,19.84,19.94,19.62,19.78,551600,0.0,0,19,2010,2
2010-02-22,19.86,19.95,19.62,19.8,991500,0.095,0,22,2010,2
2010-02-23,19.69,19.83,19.5,19.67,623400,0.0,0,23,2010,2
2010-02-24,19.78,19.87,19.6,19.86,447700,0.0,0,24,2010,2
2010-02-25,19.56,19.8,19.44,19.78,469200,0.0,0,25,2010,2
2010-02-26,19.84,19.9,19.6,19.78,561100,0.0,0,26,2010,2
2010-03-01,19.89,20.28,19.88,20.18,640200,0.0,0,01,2010,3
2010-03-02,20.14,20.37,20.14,20.32,521000,0.0,0,02,2010,3
2010-03-03,20.37,20.46,20.19,20.26,394600,0.0,0,03,2010,3
2010-03-04,20.35,20.56,20.17,20.52,502100,0.0,0,04,2010,3
2010-03-05,20.55,20.76,20.52,20.76,525300,0.0,0,05,2010,3
2010-03-08,20.68,20.76,20.59,20.67,483900,0.0,0,08,2010,3
2010-03-09,20.63,20.81,20.55,20.63,419000,0.0,0,09,2010,3
2010-03-10,20.56,20.79,20.49,20.65,432800,0.0,0,10,2010,3
2010-03-11,20.47,20.74,20.46,20.74,570700,0.0,0,11,2010,3
2010-03-12,20.73,20.88,20.58,20.88,655300,0.0,0,12,2010,3
2010-03-15,20.61,20.98,20.6,20.98,848900,0.0,0,15,2010,3
2010-03-16,20.94,21.52,20.87,21.51,1182300,0.0,0,16,2010,3
2010-03-17,21.6,21.72,21.42,21.69,866000,0.0,0,17,2010,3
2010-03-18,21.57,21.7,21.42,21.53,763400,0.0,0,18,2010,3
2010-03-19,21.69,21.8,21.38,21.45,847100,0.0,0,19,2010,3
2010-03-22,21.38,21.72,21.29,21.66,520500,0.0,0,22,2010,3
2010-03-23,21.73,21.74,21.51,21.73,541300,0.0,0,23,2010,3
