Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,4.44,4.46,4.43,4.46,155300.0,0.0,0,04,2010,1
2010-01-05,4.48,4.5,4.46,4.49,84900.0,0.0,0,05,2010,1
2010-01-06,4.49,4.51,4.47,4.48,96900.0,0.0,0,06,2010,1
2010-01-07,4.49,4.53,4.47,4.51,66300.0,0.0,0,07,2010,1
2010-01-08,4.51,4.55,4.49,4.55,54100.0,0.0,0,08,2010,1
2010-01-11,4.58,4.6,4.56,4.59,145200.0,0.0,0,11,2010,1
2010-01-12,4.58,4.59,4.56,4.57,102800.0,0.0,0,12,2010,1
2010-01-13,4.59,4.59,4.55,4.57,80400.0,0.0,0,13,2010,1
2010-01-14,4.55,4.57,4.53,4.56,125200.0,0.0,0,14,2010,1
2010-01-15,4.56,4.57,4.53,4.56,66300.0,0.0,0,15,2010,1
2010-01-19,4.55,4.6,4.55,4.58,56400.0,0.0,0,19,2010,1
2010-01-20,4.56,4.59,4.56,4.58,127900.0,0.0,0,20,2010,1
2010-01-21,4.56,4.59,4.55,4.56,84500.0,0.0,0,21,2010,1
2010-01-22,4.55,4.56,4.51,4.52,98300.0,0.0,0,22,2010,1
2010-01-25,4.5,4.53,4.43,4.48,117800.0,0.0,0,25,2010,1
2010-01-26,4.44,4.48,4.42,4.42,123200.0,0.0,0,26,2010,1
2010-01-27,4.4,4.45,4.4,4.45,111800.0,0.0,0,27,2010,1
2010-01-28,4.45,4.49,4.45,4.47,160500.0,0.0,0,28,2010,1
2010-01-29,4.47,4.48,4.4,4.4,136800.0,0.0,0,29,2010,1
2010-02-01,4.41,4.49,4.41,4.49,67600.0,0.0,0,01,2010,2
2010-02-02,4.48,4.53,4.47,4.53,84000.0,0.0,0,02,2010,2
2010-02-03,4.51,4.55,4.5,4.54,111500.0,0.0,0,03,2010,2
2010-02-04,4.51,4.51,4.43,4.43,91500.0,0.0,0,04,2010,2
2010-02-05,4.41,4.41,4.04,4.29,1484900.0,0.0,0,05,2010,2
2010-02-08,4.26,4.31,4.25,4.26,152300.0,0.0,0,08,2010,2
2010-02-09,4.27,4.37,4.27,4.37,166800.0,0.0,0,09,2010,2
2010-02-10,4.39,4.4,4.34,4.36,67800.0,0.08800000000000001,0,10,2010,2
2010-02-11,4.34,4.37,4.31,4.34,154800.0,0.0,0,11,2010,2
2010-02-12,4.32,4.36,4.31,4.35,141800.0,0.0,0,12,2010,2
2010-02-16,4.37,4.39,4.34,4.38,184700.0,0.0,0,16,2010,2
2010-02-17,4.38,4.41,4.38,4.39,272100.0,0.0,0,17,2010,2
2010-02-18,4.39,4.41,4.38,4.39,133300.0,0.0,0,18,2010,2
2010-02-19,4.38,4.43,4.37,4.43,199700.0,0.0,0,19,2010,2
2010-02-22,4.44,4.44,4.38,4.4,136500.0,0.0,0,22,2010,2
2010-02-23,4.35,4.43,4.35,4.43,146200.0,0.0,0,23,2010,2
2010-02-24,4.45,4.49,4.45,4.49,111000.0,0.0,0,24,2010,2
2010-02-25,4.51,4.51,4.46,4.48,65400.0,0.0,0,25,2010,2
2010-02-26,4.51,4.51,4.48,4.48,93800.0,0.0,0,26,2010,2
2010-03-01,4.5,4.52,4.48,4.51,69700.0,0.0,0,01,2010,3
2010-03-02,4.5,4.53,4.5,4.52,135000.0,0.0,0,02,2010,3
2010-03-03,4.52,4.53,4.51,4.51,119000.0,0.0,0,03,2010,3
2010-03-04,4.52,4.53,4.51,4.52,86200.0,0.0,0,04,2010,3
2010-03-05,4.51,4.56,4.51,4.54,85600.0,0.0,0,05,2010,3
2010-03-08,4.55,4.58,4.54,4.57,108600.0,0.0,0,08,2010,3
2010-03-09,4.56,4.6,4.55,4.6,65200.0,0.0,0,09,2010,3
2010-03-10,4.59,4.61,4.59,4.6,107100.0,0.0,0,10,2010,3
2010-03-11,4.61,4.61,4.59,4.59,47500.0,0.083,0,11,2010,3
2010-03-12,4.6,4.63,4.59,4.6,97100.0,0.0,0,12,2010,3
2010-03-15,4.59,4.6,4.58,4.58,56200.0,0.0,0,15,2010,3
2010-03-16,4.58,4.6,4.57,4.6,96100.0,0.0,0,16,2010,3
2010-03-17,4.61,4.62,4.55,4.57,174600.0,0.0,0,17,2010,3
2010-03-18,4.57,4.6,4.57,4.6,57600.0,0.0,0,18,2010,3
2010-03-19,4.58,4.6,4.56,4.58,95500.0,0.0,0,19,2010,3
2010-03-22,4.56,4.6,4.56,4.57,85200.0,0.0,0,22,2010,3
2010-03-23,4.58,4.61,4.56,4.61,97000.0,0.0,0,23,2010,3
2010-03-24,4.61,4.65,4.58,4.61,126900.0,0.0,0,24,2010,3
2010-03-25,4.64,4.67,4.62,4.66,151500.0,0.0,0,25,2010,3
2010-03-26,4.65,4.69,4.65,4.69,180400.0,0.0,0,26,2010,3
2010-03-29,4.7,4.71,4.66,4.68,99800.0,0.0,0,29,2010,3
2010-03-30,4.69,4.69,4.65,4.66,125100.0,0.0,0,30,2010,3
2010-03-31,4.65,4.67,4.64,4.66,125700.0,0.0,0,31,2010,3
