Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,9.18,9.33,8.95,9.31,282200,0.0,0.0,04,2010,1
2010-01-05,9.31,9.46,9.31,9.36,279200,0.0,0.0,05,2010,1
2010-01-06,9.36,9.42,9.23,9.24,276200,0.0,0.0,06,2010,1
2010-01-07,9.24,9.35,9.07,9.13,319600,0.0,0.0,07,2010,1
2010-01-08,9.27,9.3,8.95,9.22,189400,0.0,0.0,08,2010,1
2010-01-11,9.31,9.32,8.96,9.08,228200,0.0,0.0,11,2010,1
2010-01-12,9.11,9.11,8.95,8.98,106800,0.0,0.0,12,2010,1
2010-01-13,9.06,9.08,8.85,8.95,103600,0.0,0.0,13,2010,1
2010-01-14,8.91,8.95,8.9,8.92,69600,0.0,0.0,14,2010,1
2010-01-15,8.91,8.99,8.75,8.84,151200,0.0,0.0,15,2010,1
2010-01-19,8.87,9.18,8.8,9.17,187800,0.0,0.0,19,2010,1
2010-01-20,9.21,9.21,9.01,9.21,159600,0.0,0.0,20,2010,1
2010-01-21,9.2,9.2,8.81,8.9,306200,0.0,0.0,21,2010,1
2010-01-22,8.91,8.91,8.31,8.53,849200,0.0,0.0,22,2010,1
2010-01-25,8.53,8.65,8.39,8.55,232000,0.0,0.0,25,2010,1
2010-01-26,8.49,8.68,8.42,8.57,227800,0.0,0.0,26,2010,1
2010-01-27,8.6,8.79,8.38,8.55,229600,0.0,0.0,27,2010,1
2010-01-28,8.89,8.89,8.55,8.7,240200,0.0,0.0,28,2010,1
2010-01-29,8.77,8.84,8.11,8.19,468800,0.0,0.0,29,2010,1
2010-02-01,8.35,8.69,8.22,8.65,341600,0.0,0.0,01,2010,2
2010-02-02,8.6,8.74,8.53,8.71,274200,0.0,0.0,02,2010,2
2010-02-03,8.69,8.78,8.5,8.75,213200,0.3875,0.0,03,2010,2
2010-02-04,8.75,8.75,8.16,8.32,423800,0.0,0.0,04,2010,2
2010-02-05,8.3,8.43,7.91,8.24,438600,0.0,0.0,05,2010,2
2010-02-08,8.39,8.39,8.04,8.05,178800,0.0,0.0,08,2010,2
2010-02-09,8.22,8.33,8.12,8.2,166000,0.0,0.0,09,2010,2
2010-02-10,8.35,8.41,8.16,8.16,338400,0.0,0.0,10,2010,2
2010-02-11,8.13,8.43,8.06,8.36,144800,0.0,0.0,11,2010,2
2010-02-12,8.86,8.86,8.36,8.46,279800,0.0,0.0,12,2010,2
2010-02-16,8.9,8.93,8.39,8.62,274000,0.0,0.0,16,2010,2
2010-02-17,8.62,8.7,8.52,8.67,97800,0.0,0.0,17,2010,2
