Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2013-11-08,14.0,14.5,13.26,14.0,1552200,0,0,08,2013,11
2013-11-11,14.0,14.45,13.98,14.04,82200,0,0,11,2013,11
2013-11-12,14.0,14.24,13.5,14.0,154700,0,0,12,2013,11
2013-11-13,13.99,15.24,13.9,14.0,172800,0,0,13,2013,11
2013-11-14,14.1,14.16,13.91,13.94,54400,0,0,14,2013,11
2013-11-15,14.35,14.35,13.95,14.0,58400,0,0,15,2013,11
2013-11-18,14.25,14.49,13.95,14.1,61700,0,0,18,2013,11
2013-11-19,13.96,14.1,13.96,14.05,21500,0,0,19,2013,11
2013-11-20,13.96,14.0,13.5,13.82,221400,0,0,20,2013,11
2013-11-21,13.77,13.77,13.75,13.75,2300,0,0,21,2013,11
2013-11-22,13.5,14.4,13.49,13.83,26200,0,0,22,2013,11
2013-11-25,13.83,14.1,13.76,14.0,15300,0,0,25,2013,11
2013-11-26,14.13,14.15,13.96,13.98,14600,0,0,26,2013,11
2013-11-27,13.95,14.15,13.95,14.15,23900,0,0,27,2013,11
2013-11-29,14.15,14.49,13.99,14.04,17400,0,0,29,2013,11
2013-12-02,13.82,14.4,13.8,14.02,18700,0,0,02,2013,12
2013-12-03,14.08,14.38,13.82,13.9,8400,0,0,03,2013,12
2013-12-04,14.11,14.11,13.78,13.78,6900,0,0,04,2013,12
2013-12-05,13.78,13.9,13.75,13.76,3500,0,0,05,2013,12
2013-12-06,13.93,13.94,13.1,13.1,10600,0,0,06,2013,12
2013-12-09,13.5,13.52,13.0,13.48,1435600,0,0,09,2013,12
2013-12-10,13.4,13.45,12.65,12.65,33000,0,0,10,2013,12
2013-12-11,12.66,12.68,12.0,12.19,45400,0,0,11,2013,12
2013-12-12,13.45,13.45,12.24,12.24,37900,0,0,12,2013,12
2013-12-13,12.17,13.2,11.55,12.0,76600,0,0,13,2013,12
2013-12-16,12.61,12.88,12.11,12.88,11200,0,0,16,2013,12
2013-12-17,12.67,13.15,12.05,12.3,3265000,0,0,17,2013,12
2013-12-18,12.45,13.45,12.45,12.84,108500,0,0,18,2013,12
2013-12-19,12.63,12.89,12.25,12.37,131800,0,0,19,2013,12
2013-12-20,12.86,12.86,12.13,12.13,1053300,0,0,20,2013,12
2013-12-23,12.13,13.3,12.09,12.76,54700,0,0,23,2013,12
2013-12-24,12.67,12.7,12.45,12.45,7000,0,0,24,2013,12
2013-12-26,12.45,12.68,12.43,12.5,27500,0,0,26,2013,12
2013-12-27,12.5,12.65,12.22,12.55,4500,0,0,27,2013,12
2013-12-30,12.44,12.73,12.21,12.5,8900,0,0,30,2013,12
2013-12-31,11.92,12.75,11.48,12.73,46500,0,0,31,2013,12
2014-01-02,12.59,12.59,12.09,12.47,12300,0,0,02,2014,1
2014-01-03,12.52,12.58,12.15,12.26,7500,0,0,03,2014,1
2014-01-06,12.46,12.5,12.24,12.34,1056200,0,0,06,2014,1
2014-01-07,12.32,12.49,12.04,12.22,915600,0,0,07,2014,1
2014-01-08,12.47,12.49,12.12,12.35,83600,0,0,08,2014,1
2014-01-09,12.3,13.0,12.3,12.4,50500,0,0,09,2014,1
2014-01-10,12.49,12.53,12.36,12.5,14500,0,0,10,2014,1
2014-01-13,12.57,12.57,12.3,12.5,29800,0,0,13,2014,1
2014-01-14,12.42,12.59,12.42,12.5,14400,0,0,14,2014,1
2014-01-15,12.55,12.59,12.27,12.29,60000,0,0,15,2014,1
2014-01-16,12.47,12.47,12.1,12.16,49400,0,0,16,2014,1
2014-01-17,12.08,12.48,12.0,12.3,30100,0,0,17,2014,1
2014-01-21,12.4,12.69,12.03,12.25,101700,0,0,21,2014,1
2014-01-22,12.24,12.47,12.07,12.26,38600,0,0,22,2014,1
2014-01-23,12.37,12.37,12.2,12.28,17200,0,0,23,2014,1
2014-01-24,12.17,12.3,12.07,12.25,14300,0,0,24,2014,1
2014-01-27,12.28,12.44,12.0,12.06,28100,0,0,27,2014,1
2014-01-28,12.13,12.49,12.0,12.05,40100,0,0,28,2014,1
2014-01-29,11.88,12.5,11.88,12.15,86400,0,0,29,2014,1
2014-01-30,12.19,13.94,12.18,12.18,10400,0,0,30,2014,1
2014-01-31,12.11,12.32,12.1,12.27,84100,0,0,31,2014,1
2014-02-03,12.47,12.47,12.04,12.2,18000,0,0,03,2014,2
2014-02-04,12.21,12.25,12.06,12.09,23200,0,0,04,2014,2
2014-02-05,12.24,12.24,12.06,12.2,44500,0,0,05,2014,2
2014-02-06,12.13,12.34,12.13,12.16,45800,0,0,06,2014,2
2014-02-07,12.18,12.89,12.18,12.21,14800,0,0,07,2014,2
2014-02-10,12.21,12.4,12.21,12.24,33600,0,0,10,2014,2
2014-02-11,12.26,12.39,12.23,12.25,67500,0,0,11,2014,2
2014-02-12,12.29,12.34,12.21,12.32,6400,0,0,12,2014,2
2014-02-13,12.3,12.34,12.21,12.27,40300,0,0,13,2014,2
2014-02-14,12.25,12.26,12.12,12.22,31000,0,0,14,2014,2
2014-02-18,12.24,12.28,12.01,12.12,131600,0,0,18,2014,2
2014-02-19,12.07,12.24,11.69,11.69,119600,0,0,19,2014,2
2014-02-20,11.72,12.08,11.69,11.78,47300,0,0,20,2014,2
2014-02-21,11.82,11.99,11.43,11.47,96400,0,0,21,2014,2
2014-02-24,11.48,11.88,11.48,11.55,46100,0,0,24,2014,2
2014-02-25,11.61,11.61,11.38,11.46,20800,0,0,25,2014,2
2014-02-26,11.0,11.57,10.5,10.94,219000,0,0,26,2014,2
2014-02-27,10.93,11.02,10.77,10.82,95900,0,0,27,2014,2
2014-02-28,10.81,11.48,10.81,10.94,234300,0,0,28,2014,2
2014-03-03,10.93,10.93,10.53,10.67,68900,0,0,03,2014,3
2014-03-04,10.8,10.83,10.42,10.52,552800,0,0,04,2014,3
