Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2015-11-10,16.47,18.39,15.66,16.91,11957800,0.0,0,10,2015,11
2015-11-11,16.59,17.63,16.59,17.56,3462400,0.0,0,11,2015,11
2015-11-12,17.17,17.33,16.67,17.03,1368600,0.0,0,12,2015,11
2015-11-13,17.38,17.71,16.94,17.2,654200,0.0,0,13,2015,11
2015-11-16,16.88,17.19,16.64,16.8,1131500,0.0,0,16,2015,11
2015-11-17,16.59,16.8,16.35,16.47,2206400,0.0,0,17,2015,11
2015-11-18,16.36,16.47,15.68,15.89,2208600,0.0,0,18,2015,11
2015-11-19,15.69,16.71,15.35,16.39,3097900,0.0,0,19,2015,11
2015-11-20,16.11,16.53,15.99,16.37,1648100,0.0,0,20,2015,11
2015-11-23,15.98,16.37,15.89,16.26,1535700,0.0,0,23,2015,11
2015-11-24,16.03,16.53,15.93,16.33,1302600,0.0,0,24,2015,11
2015-11-25,16.3,16.42,16.13,16.26,720300,0.0,0,25,2015,11
2015-11-27,16.03,16.34,16.03,16.18,199000,0.0,0,27,2015,11
2015-11-30,16.21,16.49,16.09,16.42,1094300,0.0,0,30,2015,11
2015-12-01,16.42,17.25,16.37,17.17,1086500,0.0,0,01,2015,12
2015-12-02,17.5,17.54,16.9,17.2,825300,0.0,0,02,2015,12
2015-12-03,17.04,17.39,17.04,17.34,1487200,0.0,0,03,2015,12
2015-12-04,17.1,18.18,16.79,18.01,1120600,0.0,0,04,2015,12
2015-12-07,17.88,18.55,17.75,18.34,921200,0.0,0,07,2015,12
2015-12-08,18.42,18.49,17.82,17.93,1278600,0.0,0,08,2015,12
2015-12-09,17.43,18.12,17.43,17.81,1093300,0.0,0,09,2015,12
2015-12-10,17.82,18.12,17.6,18.03,598400,0.0,0,10,2015,12
2015-12-11,17.93,18.09,17.47,17.74,581300,0.0,0,11,2015,12
2015-12-14,18.11,18.11,17.4,17.55,578500,0.0,0,14,2015,12
2015-12-15,17.67,17.83,17.56,17.67,1132700,0.0,0,15,2015,12
2015-12-16,17.91,18.02,17.73,17.93,622300,0.0,0,16,2015,12
2015-12-17,17.93,18.37,17.93,18.18,674600,0.0,0,17,2015,12
2015-12-18,18.18,19.01,18.13,18.82,2169500,0.0,0,18,2015,12
2015-12-21,18.83,19.57,18.75,19.37,585700,0.0,0,21,2015,12
2015-12-22,19.43,19.57,19.05,19.17,400200,0.0,0,22,2015,12
2015-12-23,19.36,19.47,19.11,19.41,372300,0.0,0,23,2015,12
2015-12-24,19.39,19.83,19.39,19.44,165100,0.0,0,24,2015,12
2015-12-28,19.39,19.78,19.2,19.76,193800,0.0,0,28,2015,12
2015-12-29,19.82,20.11,19.73,20.07,176100,0.0,0,29,2015,12
2015-12-30,20.06,20.27,19.77,19.9,110300,0.0,0,30,2015,12
2015-12-31,19.88,20.07,19.65,20.04,177800,0.0,0,31,2015,12
2016-01-04,19.83,19.91,19.53,19.54,313100,0.0,0,04,2016,1
2016-01-05,19.57,19.69,19.01,19.4,1032300,0.0,0,05,2016,1
2016-01-06,19.25,19.82,19.1,19.34,567200,0.0,0,06,2016,1
2016-01-07,18.9,19.49,18.87,19.22,332000,0.0,0,07,2016,1
2016-01-08,19.48,19.78,19.02,19.2,561400,0.0,0,08,2016,1
2016-01-11,19.39,19.78,19.23,19.34,650000,0.0,0,11,2016,1
2016-01-12,19.55,19.68,18.67,18.91,1750400,0.0,0,12,2016,1
2016-01-13,19.05,19.49,18.84,19.02,1442900,0.0,0,13,2016,1
2016-01-14,12.3,12.57,11.99,12.15,762500,0.2,0,14,2016,1
2016-01-15,12.09,12.28,11.79,12.28,886400,0.0,0,15,2016,1
2016-01-19,12.3,12.69,12.13,12.61,1268500,0.0,0,19,2016,1
2016-01-20,12.53,12.68,12.14,12.63,1151500,0.0,0,20,2016,1
2016-01-21,12.55,13.31,12.52,13.1,1186000,0.0,0,21,2016,1
2016-01-22,13.21,13.57,13.11,13.42,438800,0.0,0,22,2016,1
