Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,14.43,14.97,14.43,14.9,49000,0.0,0.0,04,2010,1
2010-01-05,14.91,14.91,14.36,14.39,56900,0.0,0.0,05,2010,1
2010-01-06,14.36,14.62,13.96,14.08,42900,0.0,0.0,06,2010,1
2010-01-07,14.1,14.43,13.81,14.31,85000,0.0,0.0,07,2010,1
2010-01-08,14.29,14.68,14.2,14.65,43000,0.0,0.0,08,2010,1
2010-01-11,14.79,14.85,14.43,14.63,50800,0.0,0.0,11,2010,1
2010-01-12,14.42,14.57,14.12,14.24,44700,0.0,0.0,12,2010,1
2010-01-13,14.36,14.65,14.28,14.52,30600,0.0,0.0,13,2010,1
2010-01-14,14.44,14.85,14.44,14.71,56000,0.0,0.0,14,2010,1
2010-01-15,14.68,14.75,13.9,14.14,77100,0.0,0.0,15,2010,1
2010-01-19,14.04,14.51,13.95,14.46,52600,0.0,0.0,19,2010,1
2010-01-20,14.3,14.48,14.14,14.36,74800,0.0,0.0,20,2010,1
2010-01-21,14.44,14.48,14.04,14.11,106600,0.0,0.0,21,2010,1
2010-01-22,14.05,14.28,13.63,13.83,119600,0.0,0.0,22,2010,1
2010-01-25,13.99,14.11,13.75,13.89,70500,0.0,0.0,25,2010,1
2010-01-26,13.83,14.01,13.26,13.32,94000,0.0,0.0,26,2010,1
2010-01-27,13.19,14.1,13.14,13.99,53500,0.0,0.0,27,2010,1
2010-01-28,14.08,14.26,13.48,13.67,53000,0.0,0.0,28,2010,1
2010-01-29,13.73,14.02,13.55,13.63,46800,0.0,0.0,29,2010,1
2010-02-01,13.78,13.82,13.48,13.69,29600,0.0,0.0,01,2010,2
2010-02-02,13.75,13.83,13.48,13.7,47900,0.0,0.0,02,2010,2
2010-02-03,13.67,13.79,13.48,13.73,69800,0.0,0.0,03,2010,2
2010-02-04,13.59,13.67,13.14,13.23,108700,0.0,0.0,04,2010,2
2010-02-05,13.32,13.38,12.78,13.29,124000,0.0,0.0,05,2010,2
2010-02-08,13.32,13.36,12.9,12.99,70200,0.0,0.0,08,2010,2
2010-02-09,13.2,13.28,12.82,13.14,42100,0.0,0.0,09,2010,2
