Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2011-07-20,17.78,18.71,10.13,11.15,18751900,0.0,0.0,20,2011,7
2011-07-21,11.96,12.16,10.29,10.35,3136100,0.0,0.0,21,2011,7
2011-07-22,10.36,10.99,10.29,10.69,1208300,0.0,0.0,22,2011,7
2011-07-25,10.6,11.16,10.6,11.1,854000,0.0,0.0,25,2011,7
2011-07-26,11.36,11.41,10.84,11.36,952400,0.0,0.0,26,2011,7
2011-07-27,11.36,11.36,10.37,10.46,810000,0.0,0.0,27,2011,7
2011-07-28,10.55,10.89,10.52,10.57,513400,0.0,0.0,28,2011,7
2011-07-29,10.13,10.29,9.95,10.05,533300,0.0,0.0,29,2011,7
2011-08-01,10.28,10.28,9.41,9.42,413300,0.0,0.0,01,2011,8
2011-08-02,9.45,9.45,8.45,8.53,1058600,0.0,0.0,02,2011,8
2011-08-03,8.67,8.92,8.54,8.88,634900,0.0,0.0,03,2011,8
2011-08-04,8.96,9.25,8.81,8.86,737900,0.0,0.0,04,2011,8
2011-08-05,9.01,9.12,7.83,8.78,667600,0.0,0.0,05,2011,8
2011-08-08,8.0,8.42,7.87,8.14,771600,0.0,0.0,08,2011,8
2011-08-09,8.11,8.8,8.11,8.72,500900,0.0,0.0,09,2011,8
2011-08-10,8.61,8.73,8.37,8.53,195300,0.0,0.0,10,2011,8
2011-08-11,8.72,8.83,8.34,8.42,275100,0.0,0.0,11,2011,8
2011-08-12,8.54,8.59,8.24,8.31,350500,0.0,0.0,12,2011,8
2011-08-15,8.41,8.41,7.87,7.96,397900,0.0,0.0,15,2011,8
2011-08-16,7.85,7.95,7.36,7.51,527800,0.0,0.0,16,2011,8
2011-08-17,7.49,7.56,7.42,7.53,190800,0.0,0.0,17,2011,8
2011-08-18,7.45,7.67,7.31,7.48,218300,0.0,0.0,18,2011,8
2011-08-19,7.33,7.65,7.33,7.55,427400,0.0,0.0,19,2011,8
2011-08-22,7.72,7.72,7.45,7.47,283800,0.0,0.0,22,2011,8
2011-08-23,7.52,7.66,7.35,7.63,213500,0.0,0.0,23,2011,8
2011-08-24,7.64,8.4,7.64,8.19,549000,0.0,0.0,24,2011,8
2011-08-25,8.45,10.64,8.45,9.43,1900400,0.0,0.0,25,2011,8
2011-08-26,9.69,9.98,8.75,9.78,1034200,0.0,0.0,26,2011,8
2011-08-29,10.06,10.54,9.75,10.3,921300,0.0,0.0,29,2011,8
2011-08-30,10.44,11.37,10.24,10.95,1975800,0.0,0.0,30,2011,8
2011-08-31,11.3,11.75,11.0,11.59,1326700,0.0,0.0,31,2011,8
2011-09-01,11.71,11.85,11.29,11.51,672100,0.0,0.0,01,2011,9
2011-09-02,11.09,11.23,10.81,10.89,549600,0.0,0.0,02,2011,9
2011-09-06,10.23,10.8,9.99,10.68,450900,0.0,0.0,06,2011,9
2011-09-07,10.96,11.38,10.71,11.25,406600,0.0,0.0,07,2011,9
2011-09-08,11.23,11.26,10.81,11.14,191700,0.0,0.0,08,2011,9
2011-09-09,10.85,11.58,10.74,11.52,544200,0.0,0.0,09,2011,9
2011-09-12,11.38,11.69,11.08,11.62,573400,0.0,0.0,12,2011,9
2011-09-13,11.69,11.69,11.23,11.69,282200,0.0,0.0,13,2011,9
2011-09-14,11.68,11.68,10.76,10.76,833400,0.0,0.0,14,2011,9
2011-09-15,10.84,10.84,9.48,9.62,849800,0.0,0.0,15,2011,9
2011-09-16,9.65,9.65,8.89,9.1,774400,0.0,0.0,16,2011,9
2011-09-19,8.89,9.33,8.89,8.97,291800,0.0,0.0,19,2011,9
2011-09-20,8.96,9.3,8.33,8.35,395400,0.0,0.0,20,2011,9
2011-09-21,8.33,8.82,8.2,8.66,334400,0.0,0.0,21,2011,9
2011-09-22,8.87,8.87,8.38,8.73,379700,0.0,0.0,22,2011,9
2011-09-23,8.87,8.87,8.35,8.38,279300,0.0,0.0,23,2011,9
2011-09-26,8.42,8.73,7.83,8.24,332800,0.0,0.0,26,2011,9
2011-09-27,8.38,8.79,8.27,8.73,278000,0.0,0.0,27,2011,9
2011-09-28,9.14,9.14,8.61,8.83,471700,0.0,0.0,28,2011,9
2011-09-29,9.05,9.14,8.22,8.78,371600,0.0,0.0,29,2011,9
2011-09-30,8.73,8.81,8.11,8.53,1827300,0.0,0.0,30,2011,9
2011-10-03,8.4,8.71,7.96,8.06,440000,0.0,0.0,03,2011,10
2011-10-04,7.95,8.05,7.73,7.95,481600,0.0,0.0,04,2011,10
2011-10-05,7.91,7.95,7.74,7.95,205200,0.0,0.0,05,2011,10
2011-10-06,7.92,8.15,7.74,8.06,219000,0.0,0.0,06,2011,10
2011-10-07,8.04,8.25,7.8,7.87,161300,0.0,0.0,07,2011,10
2011-10-10,8.07,8.17,7.92,8.17,277400,0.0,0.0,10,2011,10
2011-10-11,8.1,8.27,7.83,8.18,103500,0.0,0.0,11,2011,10
2011-10-12,8.17,8.27,7.87,7.95,304900,0.0,0.0,12,2011,10
2011-10-13,7.83,8.03,7.8,7.87,154800,0.0,0.0,13,2011,10
2011-10-14,8.03,8.67,7.86,8.64,316200,0.0,0.0,14,2011,10
2011-10-17,8.61,8.64,7.84,8.23,229900,0.0,0.0,17,2011,10
2011-10-18,8.32,9.03,8.2,9.0,416200,0.0,0.0,18,2011,10
2011-10-19,8.92,9.3,8.26,8.32,306500,0.0,0.0,19,2011,10
2011-10-20,8.29,8.36,8.21,8.29,136900,0.0,0.0,20,2011,10
2011-10-21,8.47,8.89,8.22,8.43,218700,0.0,0.0,21,2011,10
2011-10-24,8.45,8.82,8.11,8.57,520800,0.0,0.0,24,2011,10
2011-10-25,8.57,8.62,8.25,8.43,208100,0.0,0.0,25,2011,10
2011-10-26,8.56,9.12,8.18,9.05,333200,0.0,0.0,26,2011,10
2011-10-27,9.35,9.93,9.11,9.59,404700,0.0,0.0,27,2011,10
2011-10-28,9.6,9.82,9.35,9.51,185300,0.0,0.0,28,2011,10
2011-10-31,9.35,9.53,9.04,9.26,62500,0.0,0.0,31,2011,10
2011-11-01,8.91,9.02,8.19,8.3,381900,0.0,0.0,01,2011,11
2011-11-02,8.61,8.7,8.27,8.56,307200,0.0,0.0,02,2011,11
2011-11-03,9.62,10.42,8.97,9.43,1810600,0.0,0.0,03,2011,11
2011-11-04,9.37,10.44,9.29,10.17,435100,0.0,0.0,04,2011,11
2011-11-07,10.24,10.29,9.99,10.14,269300,0.0,0.0,07,2011,11
2011-11-08,10.26,10.27,9.98,10.09,130800,0.0,0.0,08,2011,11
2011-11-09,9.78,9.81,9.13,9.15,275100,0.0,0.0,09,2011,11
2011-11-10,9.36,9.63,9.22,9.35,106100,0.0,0.0,10,2011,11
2011-11-11,9.4,9.69,9.29,9.38,159700,0.0,0.0,11,2011,11
2011-11-14,9.31,9.56,8.86,8.91,334100,0.0,0.0,14,2011,11
2011-11-15,8.79,9.25,8.78,9.18,103500,0.0,0.0,15,2011,11
2011-11-16,9.04,9.18,8.91,9.1,128600,0.0,0.0,16,2011,11
2011-11-17,9.17,9.19,8.74,8.75,215500,0.0,0.0,17,2011,11
2011-11-18,8.76,8.88,8.11,8.43,503800,0.0,0.0,18,2011,11
2011-11-21,7.95,7.99,7.03,7.33,2495300,0.0,0.0,21,2011,11
2011-11-22,7.36,7.52,7.06,7.18,939900,0.0,0.0,22,2011,11
2011-11-23,7.16,7.18,7.07,7.11,406900,0.0,0.0,23,2011,11
2011-11-25,7.08,7.22,7.04,7.04,62800,0.0,0.0,25,2011,11
2011-11-28,7.29,7.44,7.05,7.08,373200,0.0,0.0,28,2011,11
2011-11-29,7.04,7.17,6.88,6.94,438700,0.0,0.0,29,2011,11
2011-11-30,7.17,7.17,6.89,6.98,472700,0.0,0.0,30,2011,11
2011-12-01,6.97,6.97,6.72,6.74,582700,0.0,0.0,01,2011,12
2011-12-02,6.82,7.09,6.62,6.88,1023300,0.0,0.0,02,2011,12
2011-12-05,6.98,7.25,6.87,7.2,392800,0.0,0.0,05,2011,12
2011-12-06,7.15,7.29,7.03,7.21,409200,0.0,0.0,06,2011,12
2011-12-07,7.17,7.7,7.17,7.67,648700,0.0,0.0,07,2011,12
2011-12-08,7.67,7.87,7.34,7.73,472000,0.0,0.0,08,2011,12
2011-12-09,7.48,7.76,7.48,7.72,219300,0.0,0.0,09,2011,12
2011-12-12,7.55,7.64,7.19,7.43,252300,0.0,0.0,12,2011,12
2011-12-13,7.55,7.64,7.03,7.04,152900,0.0,0.0,13,2011,12
2011-12-14,7.02,7.03,6.68,6.9,366500,0.0,0.0,14,2011,12
2011-12-15,6.98,7.43,6.96,7.38,233100,0.0,0.0,15,2011,12
2011-12-16,7.46,7.63,7.1,7.18,422600,0.0,0.0,16,2011,12
2011-12-19,7.18,7.18,6.86,7.1,307800,0.0,0.0,19,2011,12
2011-12-20,7.15,7.27,6.96,7.24,330000,0.0,0.0,20,2011,12
2011-12-21,7.16,7.3,7.16,7.21,86900,0.0,0.0,21,2011,12
2011-12-22,7.21,7.31,6.95,7.27,160000,0.0,0.0,22,2011,12
2011-12-23,7.29,7.33,7.07,7.12,62500,0.0,0.0,23,2011,12
2011-12-27,7.14,7.31,7.06,7.31,309100,0.0,0.0,27,2011,12
2011-12-28,7.38,7.38,7.06,7.18,97100,0.0,0.0,28,2011,12
2011-12-29,7.17,7.31,7.14,7.17,254300,0.0,0.0,29,2011,12
2011-12-30,7.12,7.16,6.98,7.01,213500,0.0,0.0,30,2011,12
2012-01-03,7.02,7.2,6.91,7.19,430000,0.0,0.0,03,2012,1
2012-01-04,7.12,7.25,7.03,7.17,154200,0.0,0.0,04,2012,1
2012-01-05,7.13,7.19,7.03,7.17,278300,0.0,0.0,05,2012,1
2012-01-06,7.13,7.3,7.11,7.18,345300,0.0,0.0,06,2012,1
2012-01-09,7.18,7.2,7.1,7.18,181800,0.0,0.0,09,2012,1
2012-01-10,7.24,7.75,7.2,7.75,555400,0.0,0.0,10,2012,1
2012-01-11,7.7,8.19,7.52,8.19,748800,0.0,0.0,11,2012,1
2012-01-12,7.95,8.72,7.85,8.48,955600,0.0,0.0,12,2012,1
2012-01-13,8.22,8.73,8.2,8.53,592900,0.0,0.0,13,2012,1
2012-01-17,8.11,8.81,8.1,8.45,1249100,0.0,0.0,17,2012,1
2012-01-18,8.38,8.68,8.25,8.66,859700,0.0,0.0,18,2012,1
2012-01-19,8.67,8.72,8.57,8.64,258400,0.0,0.0,19,2012,1
2012-01-20,8.61,8.71,8.6,8.68,973300,0.0,0.0,20,2012,1
2012-01-23,8.68,9.24,8.68,8.87,1146100,0.0,0.0,23,2012,1
2012-01-24,8.67,8.84,8.5,8.53,468800,0.0,0.0,24,2012,1
2012-01-25,8.53,8.53,8.27,8.37,562100,0.0,0.0,25,2012,1
2012-01-26,8.42,8.42,7.96,8.3,289500,0.0,0.0,26,2012,1
2012-01-27,8.29,9.24,8.01,9.15,641700,0.0,0.0,27,2012,1
2012-01-30,8.93,9.04,8.76,8.87,676300,0.0,0.0,30,2012,1
2012-01-31,8.77,9.35,8.77,9.2,885400,0.0,0.0,31,2012,1
2012-02-01,9.26,9.38,9.03,9.23,1059200,0.0,0.0,01,2012,2
2012-02-02,9.04,9.59,9.04,9.5,786300,0.0,0.0,02,2012,2
2012-02-03,9.64,9.98,9.48,9.96,696200,0.0,0.0,03,2012,2
2012-02-06,9.94,10.05,9.8,9.93,826400,0.0,0.0,06,2012,2
2012-02-07,9.68,10.06,9.68,10.0,548300,0.0,0.0,07,2012,2
2012-02-08,10.07,10.1,9.97,10.07,384800,0.0,0.0,08,2012,2
2012-02-09,10.11,10.19,10.01,10.07,488100,0.0,0.0,09,2012,2
2012-02-10,10.02,10.29,9.83,10.15,414900,0.0,0.0,10,2012,2
2012-02-13,10.19,10.42,10.19,10.35,761300,0.0,0.0,13,2012,2
2012-02-14,10.25,10.68,10.19,10.57,795900,0.0,0.0,14,2012,2
2012-02-15,10.76,10.89,10.39,10.6,921300,0.0,0.0,15,2012,2
2012-02-16,11.18,11.41,9.89,10.68,4128300,0.0,0.0,16,2012,2
2012-02-17,10.52,10.82,9.9,10.21,1044800,0.0,0.0,17,2012,2
2012-02-21,9.82,9.97,9.53,9.55,2824700,0.0,0.0,21,2012,2
2012-02-22,9.52,9.71,8.86,8.97,1852300,0.0,0.0,22,2012,2
2012-02-23,8.96,9.25,8.84,9.23,1402100,0.0,0.0,23,2012,2
2012-02-24,9.18,9.54,9.12,9.42,1665700,0.0,0.0,24,2012,2
2012-02-27,9.38,9.6,9.32,9.55,507300,0.0,0.0,27,2012,2
2012-02-28,9.29,9.89,9.28,9.8,1178800,0.0,0.0,28,2012,2
2012-02-29,9.86,10.3,9.81,9.95,1688400,0.0,0.0,29,2012,2
2012-03-01,10.01,10.12,9.63,9.67,1048000,0.0,0.0,01,2012,3
2012-03-02,9.69,9.74,9.51,9.56,591300,0.0,0.0,02,2012,3
2012-03-05,9.56,9.76,9.03,9.2,1369000,0.0,0.0,05,2012,3
2012-03-06,9.03,9.11,8.66,8.94,1209600,0.0,0.0,06,2012,3
2012-03-07,8.95,9.52,8.92,9.49,657100,0.0,0.0,07,2012,3
2012-03-08,9.51,9.76,9.36,9.48,835400,0.0,0.0,08,2012,3
2012-03-09,9.47,9.51,9.28,9.31,560500,0.0,0.0,09,2012,3
2012-03-12,9.11,9.69,9.11,9.54,688200,0.0,0.0,12,2012,3
2012-03-13,9.57,10.04,9.57,9.92,1276000,0.0,0.0,13,2012,3
2012-03-14,9.93,10.26,9.62,9.7,740100,0.0,0.0,14,2012,3
2012-03-15,9.69,10.39,9.44,10.28,1548900,0.0,0.0,15,2012,3
2012-03-16,10.25,10.52,10.08,10.43,1154500,0.0,0.0,16,2012,3
2012-03-19,10.35,10.6,10.29,10.38,1070800,0.0,0.0,19,2012,3
2012-03-20,10.29,10.52,10.24,10.47,784400,0.0,0.0,20,2012,3
2012-03-21,10.51,10.6,10.19,10.29,1287600,0.0,0.0,21,2012,3
2012-03-22,10.29,10.46,9.87,10.46,1156400,0.0,0.0,22,2012,3
2012-03-23,10.48,10.56,10.3,10.38,403100,0.0,0.0,23,2012,3
2012-03-26,10.48,10.75,10.41,10.54,599300,0.0,0.0,26,2012,3
2012-03-27,10.52,10.67,10.37,10.42,756500,0.0,0.0,27,2012,3
2012-03-28,10.3,10.49,10.29,10.45,482000,0.0,0.0,28,2012,3
2012-03-29,10.54,10.99,10.45,10.65,1140700,0.0,0.0,29,2012,3
2012-03-30,10.74,11.12,10.61,11.1,1193000,0.0,0.0,30,2012,3
2012-04-02,11.23,11.92,11.08,11.54,2451100,0.0,0.0,02,2012,4
2012-04-03,11.56,11.96,11.48,11.91,1994700,0.0,0.0,03,2012,4
2012-04-04,11.81,11.82,11.23,11.75,1434100,0.0,0.0,04,2012,4
2012-04-05,11.72,12.0,11.18,11.56,1936300,0.0,0.0,05,2012,4
2012-04-09,11.32,12.16,11.24,12.02,1291700,0.0,0.0,09,2012,4
2012-04-10,11.98,12.18,11.16,11.61,1672100,0.0,0.0,10,2012,4
2012-04-11,11.72,12.01,11.64,12.0,847900,0.0,0.0,11,2012,4
2012-04-12,12.23,12.31,11.84,11.86,1658900,0.0,0.0,12,2012,4
2012-04-13,11.94,11.99,11.4,11.55,951100,0.0,0.0,13,2012,4
2012-04-16,11.84,12.0,10.76,10.86,1810600,0.0,0.0,16,2012,4
2012-04-17,10.98,11.22,10.79,11.12,809700,0.0,0.0,17,2012,4
2012-04-18,10.92,11.31,10.92,11.17,361700,0.0,0.0,18,2012,4
2012-04-19,11.2,11.5,10.83,10.89,879600,0.0,0.0,19,2012,4
2012-04-20,11.01,11.16,10.76,10.93,535200,0.0,0.0,20,2012,4
2012-04-23,10.87,11.04,10.69,10.96,925800,0.0,0.0,23,2012,4
2012-04-24,10.98,11.07,10.76,10.81,544500,0.0,0.0,24,2012,4
2012-04-25,10.76,11.29,10.29,10.43,1655700,0.0,0.0,25,2012,4
2012-04-26,10.51,10.76,10.13,10.21,1059500,0.0,0.0,26,2012,4
2012-04-27,10.13,11.2,10.09,10.95,1133600,0.0,0.0,27,2012,4
2012-04-30,10.95,11.13,10.69,10.87,2060800,0.0,0.0,30,2012,4
2012-05-01,10.91,11.09,10.74,10.82,2931500,0.0,0.0,01,2012,5
2012-05-02,10.91,11.38,10.74,11.26,1570700,0.0,0.0,02,2012,5
2012-05-03,11.85,13.25,11.84,12.6,8866700,0.0,0.0,03,2012,5
2012-05-04,12.49,12.95,12.43,12.5,2069100,0.0,0.0,04,2012,5
2012-05-07,12.16,12.82,11.94,12.79,2313800,0.0,0.0,07,2012,5
2012-05-08,12.54,13.55,12.34,13.38,3258300,0.0,0.0,08,2012,5
2012-05-09,13.16,13.79,13.16,13.44,3467000,0.0,0.0,09,2012,5
2012-05-10,13.41,13.44,12.83,12.91,2616900,0.0,0.0,10,2012,5
2012-05-11,12.77,13.06,12.52,12.78,1622400,0.0,0.0,11,2012,5
2012-05-14,12.76,13.1,12.6,13.03,1497600,0.0,0.0,14,2012,5
2012-05-15,12.98,13.37,12.56,12.72,1601800,0.0,0.0,15,2012,5
2012-05-16,12.71,13.1,12.54,12.57,1211900,0.0,0.0,16,2012,5
2012-05-17,12.64,13.06,11.92,12.09,1619800,0.0,0.0,17,2012,5
2012-05-18,12.1,12.1,11.24,11.45,2309000,0.0,0.0,18,2012,5
2012-05-21,11.48,11.54,10.66,11.34,3761400,0.0,0.0,21,2012,5
2012-05-22,11.46,11.85,11.28,11.53,1421000,0.0,0.0,22,2012,5
2012-05-23,11.5,12.64,11.43,12.53,2639300,0.0,0.0,23,2012,5
2012-05-24,12.5,12.79,12.45,12.74,1713100,0.0,0.0,24,2012,5
2012-05-25,12.71,12.8,12.36,12.56,1745500,0.0,0.0,25,2012,5
2012-05-29,12.42,12.61,12.13,12.34,1843000,0.0,0.0,29,2012,5
2012-05-30,12.09,12.6,12.03,12.45,1995000,0.0,0.0,30,2012,5
2012-05-31,12.4,12.4,11.97,12.22,3614900,0.0,0.0,31,2012,5
2012-06-01,11.89,12.05,11.38,11.43,2010700,0.0,0.0,01,2012,6
2012-06-04,11.63,11.72,10.65,10.82,2477700,0.0,0.0,04,2012,6
