Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,15.33,15.53,15.1,15.24,27400,0.0,0,04,2010,1
2010-01-05,15.26,15.26,14.09,14.17,56500,0.0,0,05,2010,1
2010-01-06,14.2,14.76,13.7,14.49,79300,0.0,0,06,2010,1
2010-01-07,14.51,14.85,14.51,14.76,14200,0.0,0,07,2010,1
2010-01-08,14.66,14.81,14.36,14.52,12900,0.0,0,08,2010,1
2010-01-11,14.66,15.05,14.38,14.4,14400,0.0,0,11,2010,1
2010-01-12,14.32,14.91,14.32,14.35,20400,0.0,0,12,2010,1
2010-01-13,14.45,14.6,14.26,14.38,17500,0.0,0,13,2010,1
2010-01-14,14.36,14.8,14.26,14.4,27700,0.0,0,14,2010,1
2010-01-15,14.49,14.81,14.21,14.21,31900,0.0,0,15,2010,1
2010-01-19,14.25,15.12,14.25,14.87,31500,0.0,0,19,2010,1
2010-01-20,14.69,14.69,13.85,14.11,54500,0.0,0,20,2010,1
2010-01-21,14.17,14.17,13.77,13.89,31100,0.0,0,21,2010,1
2010-01-22,13.88,14.08,13.84,13.87,24500,0.0,0,22,2010,1
2010-01-25,13.97,14.04,13.72,13.84,28500,0.0,0,25,2010,1
2010-01-26,13.82,14.24,13.75,13.91,26300,0.0,0,26,2010,1
2010-01-27,13.91,14.23,13.82,14.16,18900,0.0,0,27,2010,1
2010-01-28,14.15,14.33,13.34,13.64,59500,0.0,0,28,2010,1
2010-01-29,13.73,14.2,13.58,13.96,30300,0.0,0,29,2010,1
2010-02-01,13.98,14.69,13.71,13.81,30800,0.0,0,01,2010,2
2010-02-02,13.86,14.0,13.57,13.73,42300,0.0,0,02,2010,2
2010-02-03,13.7,14.0,13.61,13.93,31100,0.0,0,03,2010,2
2010-02-04,13.84,13.84,13.51,13.67,36300,0.0,0,04,2010,2
2010-02-05,13.67,14.48,13.51,14.19,31700,0.0,0,05,2010,2
2010-02-08,14.14,14.14,13.63,13.78,25800,0.0,0,08,2010,2
2010-02-09,13.9,13.9,13.52,13.71,17400,0.0,0,09,2010,2
2010-02-10,13.68,14.26,13.43,13.79,16600,0.0,0,10,2010,2
2010-02-11,13.73,14.2,13.56,14.2,17200,0.0,0,11,2010,2
2010-02-12,13.98,14.62,13.97,14.45,22900,0.0,0,12,2010,2
2010-02-16,14.65,15.28,14.54,15.28,42600,0.0,0,16,2010,2
2010-02-17,15.37,15.4,15.14,15.26,15900,0.0,0,17,2010,2
2010-02-18,15.23,15.33,15.11,15.32,12500,0.0,0,18,2010,2
2010-02-19,15.32,15.48,15.29,15.44,20100,0.0,0,19,2010,2
2010-02-22,15.54,15.54,15.29,15.38,20100,0.0,0,22,2010,2
2010-02-23,15.38,15.38,15.13,15.15,32400,0.0,0,23,2010,2
2010-02-24,15.14,15.3,15.06,15.16,28500,0.0,0,24,2010,2
2010-02-25,14.96,15.01,14.56,14.9,13800,0.0,0,25,2010,2
2010-02-26,14.87,14.87,14.26,14.62,61700,0.0,0,26,2010,2
2010-03-01,14.67,14.73,14.04,14.61,41800,0.0,0,01,2010,3
2010-03-02,14.68,15.1,14.41,14.87,67400,0.0,0,02,2010,3
2010-03-03,14.91,15.26,14.63,14.99,91000,0.0,0,03,2010,3
2010-03-04,14.99,15.48,14.79,15.35,48300,0.0,0,04,2010,3
2010-03-05,15.4,15.9,15.11,15.84,27500,0.0,0,05,2010,3
2010-03-08,15.91,16.58,15.86,16.21,72300,0.0,0,08,2010,3
2010-03-09,16.24,16.47,15.93,16.0,40900,0.0,0,09,2010,3
2010-03-10,15.97,16.33,15.95,16.29,23000,0.0,0,10,2010,3
2010-03-11,16.18,16.29,16.03,16.11,21800,0.0,0,11,2010,3
2010-03-12,16.22,16.22,16.02,16.16,22600,0.0,0,12,2010,3
2010-03-15,16.22,16.22,15.85,16.06,16500,0.0,0,15,2010,3
2010-03-16,16.08,16.57,15.93,16.46,28400,0.0,0,16,2010,3
2010-03-17,16.6,17.13,15.54,15.58,118300,0.0,0,17,2010,3
2010-03-18,15.55,16.08,15.31,15.76,30400,0.0,0,18,2010,3
2010-03-19,15.88,16.05,15.35,16.03,53800,0.0,0,19,2010,3
2010-03-22,15.92,16.18,15.75,16.08,34800,0.0,0,22,2010,3
2010-03-23,16.04,16.46,15.67,16.34,43400,0.0,0,23,2010,3
2010-03-24,16.31,16.53,15.62,16.34,17800,0.0,0,24,2010,3
2010-03-25,16.5,16.5,15.86,16.05,27100,0.0,0,25,2010,3
2010-03-26,16.16,16.16,15.69,16.01,20800,0.0,0,26,2010,3
2010-03-29,16.05,16.05,15.43,15.53,22700,0.0,0,29,2010,3
2010-03-30,15.54,15.92,15.37,15.77,37100,0.0,0,30,2010,3
2010-03-31,15.64,15.76,15.43,15.51,29600,0.0,0,31,2010,3
2010-04-01,15.55,15.63,15.23,15.34,26700,0.0,0,01,2010,4
2010-04-05,15.36,16.29,15.36,16.29,30300,0.0,0,05,2010,4
2010-04-06,16.03,16.26,16.0,16.06,17400,0.0,0,06,2010,4
2010-04-07,16.0,16.23,15.81,15.89,30300,0.0,0,07,2010,4
2010-04-08,15.87,15.87,15.4,15.4,42300,0.0,0,08,2010,4
2010-04-09,15.38,15.52,14.81,15.2,34000,0.0,0,09,2010,4
2010-04-12,15.28,15.32,15.15,15.15,26200,0.0,0,12,2010,4
2010-04-13,15.15,15.81,15.15,15.56,41800,0.0,0,13,2010,4
2010-04-14,15.58,15.82,15.35,15.82,39700,0.0,0,14,2010,4
2010-04-15,15.81,15.82,15.66,15.81,13000,0.0,0,15,2010,4
2010-04-16,15.81,15.81,15.6,15.71,25300,0.0,0,16,2010,4
