Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,14.81,14.81,14.53,14.75,32200,0.0,0.0,04,2010,1
2010-01-05,14.77,14.77,14.19,14.28,88200,0.0,0.0,05,2010,1
2010-01-06,14.31,14.39,14.24,14.37,107000,0.0,0.0,06,2010,1
2010-01-07,14.24,14.47,14.14,14.47,107800,0.0,0.0,07,2010,1
2010-01-08,14.4,14.51,14.31,14.49,76400,0.0,0.0,08,2010,1
2010-01-11,14.57,14.6,14.43,14.5,70400,0.0,0.0,11,2010,1
2010-01-12,14.42,14.59,14.33,14.53,37800,0.0,0.0,12,2010,1
2010-01-13,14.38,14.59,14.38,14.51,46400,0.0,0.0,13,2010,1
2010-01-14,14.5,14.66,14.48,14.61,85000,0.0,0.0,14,2010,1
2010-01-15,14.66,14.67,14.3,14.44,59600,0.0,0.0,15,2010,1
2010-01-19,14.46,14.62,14.03,14.61,28800,0.0,0.0,19,2010,1
2010-01-20,14.59,15.18,14.59,15.18,199400,0.0,0.0,20,2010,1
2010-01-21,15.47,15.58,15.22,15.45,154600,0.0,0.0,21,2010,1
2010-01-22,15.48,15.73,15.39,15.45,97400,0.0,0.0,22,2010,1
2010-01-25,15.56,15.77,15.37,15.54,99400,0.0,0.0,25,2010,1
2010-01-26,15.53,16.01,15.53,15.66,73800,0.0,0.0,26,2010,1
2010-01-27,15.62,16.07,15.62,16.06,51000,0.0,0.0,27,2010,1
2010-01-28,16.13,16.16,15.7,15.8,58200,0.0,0.0,28,2010,1
2010-01-29,15.78,16.08,15.64,15.89,107200,0.0,0.0,29,2010,1
2010-02-01,15.91,15.91,15.5,15.6,44200,0.0,0.0,01,2010,2
2010-02-02,15.76,15.77,15.32,15.38,41600,0.0,0.0,02,2010,2
2010-02-03,15.39,15.39,14.96,15.08,27600,0.0,0.0,03,2010,2
2010-02-04,15.0,15.06,14.76,15.02,138400,0.0,0.0,04,2010,2
2010-02-05,15.06,15.35,15.0,15.35,36200,0.0,0.0,05,2010,2
2010-02-08,15.37,15.45,14.98,15.01,63800,0.0,0.0,08,2010,2
2010-02-09,15.13,15.13,14.97,15.08,83600,0.0,0.0,09,2010,2
2010-02-10,15.02,15.17,14.94,15.16,20000,0.0,0.0,10,2010,2
2010-02-11,15.1,15.44,14.99,15.43,92200,0.0,0.0,11,2010,2
2010-02-12,15.3,15.61,15.3,15.61,64800,0.0,0.0,12,2010,2
2010-02-16,15.69,15.83,15.59,15.82,23600,0.0,0.0,16,2010,2
2010-02-17,15.85,15.85,15.5,15.7,31600,0.0,0.0,17,2010,2
2010-02-18,15.56,16.08,15.55,16.08,37400,0.0,0.0,18,2010,2
2010-02-19,16.08,16.08,15.79,16.04,22600,0.0,0.0,19,2010,2
2010-02-22,16.05,16.09,15.89,16.09,22600,0.0,0.0,22,2010,2
2010-02-23,16.01,16.09,15.84,16.0,85000,0.0,0.0,23,2010,2
2010-02-24,16.04,16.07,15.83,15.93,80800,0.0,0.0,24,2010,2
2010-02-25,15.78,15.87,15.46,15.75,34200,0.0,0.0,25,2010,2
