Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-12-15,12.0,12.6,11.16,12.55,2098500,0,0,15,2010,12
2010-12-16,12.5,12.92,12.43,12.6,178900,0,0,16,2010,12
2010-12-17,12.85,12.85,12.5,12.75,23200,0,0,17,2010,12
2010-12-20,13.48,13.48,12.56,13.05,105200,0,0,20,2010,12
2010-12-21,14.67,14.67,13.01,13.7,85500,0,0,21,2010,12
2010-12-22,13.89,14.07,13.06,13.32,39600,0,0,22,2010,12
2010-12-23,13.08,13.7,13.08,13.41,14500,0,0,23,2010,12
2010-12-27,13.9,13.9,13.22,13.44,39500,0,0,27,2010,12
2010-12-28,13.45,13.7,13.02,13.25,107500,0,0,28,2010,12
2010-12-29,13.08,13.74,13.08,13.6,18900,0,0,29,2010,12
2010-12-30,13.77,13.77,13.33,13.5,7300,0,0,30,2010,12
2010-12-31,13.5,13.74,13.31,13.63,49400,0,0,31,2010,12
2011-01-03,13.6,14.8,13.26,14.5,68500,0,0,03,2011,1
2011-01-04,14.04,14.72,13.99,14.25,13700,0,0,04,2011,1
2011-01-05,14.36,14.48,14.0,14.2,9600,0,0,05,2011,1
2011-01-06,14.34,14.34,14.0,14.1,13600,0,0,06,2011,1
2011-01-07,14.01,14.5,14.01,14.21,27800,0,0,07,2011,1
2011-01-10,14.02,14.65,14.02,14.48,74400,0,0,10,2011,1
2011-01-11,14.06,14.65,14.06,14.58,24900,0,0,11,2011,1
2011-01-12,14.6,14.62,14.24,14.35,37900,0,0,12,2011,1
2011-01-13,14.38,14.58,14.29,14.5,44200,0,0,13,2011,1
2011-01-14,14.5,14.6,14.14,14.46,79100,0,0,14,2011,1
2011-01-18,14.4,14.58,14.23,14.36,77600,0,0,18,2011,1
2011-01-19,14.35,14.64,14.31,14.47,20700,0,0,19,2011,1
2011-01-20,14.3,14.44,13.78,14.14,61700,0,0,20,2011,1
2011-01-21,14.47,14.58,14.13,14.17,168500,0,0,21,2011,1
2011-01-24,14.38,14.48,13.15,13.71,151300,0,0,24,2011,1
2011-01-25,14.0,14.22,13.16,13.22,234100,0,0,25,2011,1
2011-01-26,13.61,13.61,12.87,13.53,69900,0,0,26,2011,1
2011-01-27,13.46,13.73,13.04,13.34,14000,0,0,27,2011,1
2011-01-28,13.45,13.62,13.1,13.44,96200,0,0,28,2011,1
2011-01-31,13.3,13.94,13.1,13.75,74300,0,0,31,2011,1
2011-02-01,13.97,14.54,13.4,14.3,53900,0,0,01,2011,2
2011-02-02,14.0,14.48,13.02,14.3,37000,0,0,02,2011,2
2011-02-03,14.68,14.68,14.02,14.44,60800,0,0,03,2011,2
2011-02-04,13.92,14.25,13.5,13.97,41400,0,0,04,2011,2
2011-02-07,14.2,14.99,14.2,14.72,141800,0,0,07,2011,2
2011-02-08,14.91,15.35,14.78,15.0,28200,0,0,08,2011,2
2011-02-09,15.05,15.11,14.68,14.86,33100,0,0,09,2011,2
2011-02-10,14.81,15.0,14.6,14.72,28500,0,0,10,2011,2
2011-02-11,14.55,16.12,14.5,15.65,97000,0,0,11,2011,2
2011-02-14,15.85,16.01,15.13,15.45,69400,0,0,14,2011,2
2011-02-15,15.41,15.43,14.81,15.08,62600,0,0,15,2011,2
2011-02-16,15.1,15.27,14.75,14.99,116000,0,0,16,2011,2
2011-02-17,15.08,15.09,14.87,14.91,7200,0,0,17,2011,2
2011-02-18,14.72,15.07,14.72,14.93,37300,0,0,18,2011,2
2011-02-22,14.77,14.97,14.52,14.62,12100,0,0,22,2011,2
2011-02-23,14.71,14.77,14.56,14.7,33100,0,0,23,2011,2
2011-02-24,14.62,14.84,14.62,14.79,9800,0,0,24,2011,2
2011-02-25,14.98,14.98,14.55,14.74,9900,0,0,25,2011,2
2011-02-28,14.88,14.89,14.5,14.7,83700,0,0,28,2011,2
2011-03-01,14.82,14.91,14.57,14.6,34800,0,0,01,2011,3
2011-03-02,14.53,14.72,14.5,14.51,9800,0,0,02,2011,3
2011-03-03,14.86,14.86,14.47,14.59,18800,0,0,03,2011,3
2011-03-04,14.75,14.9,14.57,14.77,108800,0,0,04,2011,3
2011-03-07,14.82,15.97,14.75,15.67,38900,0,0,07,2011,3
2011-03-08,15.67,18.92,15.67,17.8,98400,0,0,08,2011,3
2011-03-09,17.86,18.17,17.33,18.01,80500,0,0,09,2011,3
2011-03-10,17.82,18.24,17.13,17.34,152800,0,0,10,2011,3
2011-03-11,17.29,17.29,16.28,17.0,88500,0,0,11,2011,3
2011-03-14,16.99,17.15,16.95,17.07,58400,0,0,14,2011,3
2011-03-15,16.86,17.57,16.0,17.4,68000,0,0,15,2011,3
2011-03-16,16.55,19.29,16.55,17.33,40600,0,0,16,2011,3
2011-03-17,17.55,19.58,17.45,17.91,33900,0,0,17,2011,3
2011-03-18,17.87,18.48,17.86,18.19,57400,0,0,18,2011,3
2011-03-21,18.14,18.49,18.14,18.25,43000,0,0,21,2011,3
2011-03-22,19.52,19.91,18.23,18.31,25100,0,0,22,2011,3
2011-03-23,18.31,18.5,17.98,18.37,16200,0,0,23,2011,3
2011-03-24,18.4,18.54,18.05,18.37,30200,0,0,24,2011,3
2011-03-25,18.39,18.6,18.25,18.6,27800,0,0,25,2011,3
2011-03-28,18.54,19.19,18.11,18.64,37000,0,0,28,2011,3
2011-03-29,17.96,18.5,17.06,18.23,58400,0,0,29,2011,3
2011-03-30,18.64,19.54,18.6,18.82,70600,0,0,30,2011,3
2011-03-31,17.56,18.82,17.38,18.18,498000,0,0,31,2011,3
2011-04-01,18.06,18.8,18.06,18.75,97600,0,0,01,2011,4
2011-04-04,18.63,19.31,18.27,18.69,83000,0,0,04,2011,4
