Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,7.66,7.66,7.54,7.57,78200.0,0.0,0,04,2010,1
2010-01-05,7.59,7.66,7.51,7.51,92800.0,0.0,0,05,2010,1
2010-01-06,7.55,7.64,7.52,7.59,91100.0,0.0,0,06,2010,1
2010-01-07,7.64,7.68,7.61,7.64,55600.0,0.0,0,07,2010,1
2010-01-08,7.69,7.7,7.63,7.68,61800.0,0.0,0,08,2010,1
2010-01-11,7.69,7.71,7.67,7.68,60600.0,0.0,0,11,2010,1
2010-01-12,7.68,7.69,7.66,7.69,54800.0,0.0,0,12,2010,1
2010-01-13,7.69,7.69,7.66,7.67,48300.0,0.0,0,13,2010,1
2010-01-14,7.69,7.7,7.68,7.69,106300.0,0.0,0,14,2010,1
2010-01-15,7.69,7.72,7.68,7.71,67100.0,0.0,0,15,2010,1
2010-01-19,7.75,7.77,7.71,7.77,71200.0,0.0,0,19,2010,1
2010-01-20,7.75,7.77,7.73,7.77,59800.0,0.0,0,20,2010,1
2010-01-21,7.71,7.75,7.68,7.75,116700.0,0.0,0,21,2010,1
2010-01-22,7.76,7.87,7.74,7.87,104700.0,0.0,0,22,2010,1
2010-01-25,7.94,8.14,7.92,8.09,112700.0,0.0,0,25,2010,1
2010-01-26,8.11,8.28,8.05,8.2,225300.0,0.0,0,26,2010,1
2010-01-27,8.25,8.28,8.12,8.18,106400.0,0.0,0,27,2010,1
2010-01-28,8.2,8.2,8.1,8.1,163200.0,0.0,0,28,2010,1
2010-01-29,8.16,8.16,7.96,8.02,140300.0,0.0,0,29,2010,1
2010-02-01,8.1,8.1,7.98,8.0,81600.0,0.0,0,01,2010,2
2010-02-02,8.03,8.05,7.96,8.02,111400.0,0.0,0,02,2010,2
2010-02-03,8.02,8.06,7.99,8.02,84000.0,0.0,0,03,2010,2
2010-02-04,8.05,8.05,7.96,7.98,105000.0,0.0,0,04,2010,2
2010-02-05,8.03,8.03,7.84,7.88,136100.0,0.0,0,05,2010,2
2010-02-08,7.94,7.94,7.85,7.89,81500.0,0.0,0,08,2010,2
2010-02-09,7.94,7.94,7.83,7.86,65700.0,0.0,0,09,2010,2
2010-02-10,7.93,8.01,7.88,7.91,87600.0,0.08199999999999999,0,10,2010,2
2010-02-11,7.94,7.98,7.87,7.89,88400.0,0.0,0,11,2010,2
2010-02-12,7.92,7.93,7.88,7.9,82800.0,0.0,0,12,2010,2
2010-02-16,7.91,8.0,7.91,8.0,155400.0,0.0,0,16,2010,2
2010-02-17,8.06,8.16,8.03,8.15,118600.0,0.0,0,17,2010,2
2010-02-18,8.12,8.19,8.12,8.15,94000.0,0.0,0,18,2010,2
2010-02-19,8.17,8.24,8.15,8.24,52100.0,0.0,0,19,2010,2
2010-02-22,8.28,8.29,8.23,8.25,114400.0,0.0,0,22,2010,2
2010-02-23,8.27,8.3,8.24,8.3,86600.0,0.0,0,23,2010,2
2010-02-24,8.35,8.43,8.33,8.37,62700.0,0.0,0,24,2010,2
2010-02-25,8.32,8.39,8.32,8.39,63200.0,0.0,0,25,2010,2
2010-02-26,8.4,8.4,8.33,8.39,123000.0,0.0,0,26,2010,2
2010-03-01,8.44,8.5,8.42,8.46,48300.0,0.0,0,01,2010,3
2010-03-02,8.51,8.65,8.51,8.58,140300.0,0.0,0,02,2010,3
2010-03-03,8.62,8.62,8.52,8.56,100700.0,0.0,0,03,2010,3
2010-03-04,8.54,8.54,8.45,8.51,126300.0,0.0,0,04,2010,3
2010-03-05,8.52,8.59,8.51,8.56,83100.0,0.0,0,05,2010,3
2010-03-08,8.54,8.6,8.54,8.57,71500.0,0.0,0,08,2010,3
2010-03-09,8.58,8.76,8.58,8.71,136200.0,0.0,0,09,2010,3
2010-03-10,8.75,8.89,8.72,8.79,124200.0,0.0,0,10,2010,3
2010-03-11,8.8,8.89,8.77,8.83,105500.0,0.08199999999999999,0,11,2010,3
2010-03-12,8.84,8.89,8.83,8.83,99200.0,0.0,0,12,2010,3
2010-03-15,8.8,8.89,8.77,8.8,97000.0,0.0,0,15,2010,3
2010-03-16,8.87,8.87,8.6,8.6,118500.0,0.0,0,16,2010,3
2010-03-17,8.57,8.57,8.45,8.47,133200.0,0.0,0,17,2010,3
2010-03-18,8.43,8.43,8.25,8.28,99400.0,0.0,0,18,2010,3
2010-03-19,8.75,8.75,8.25,8.75,104400.0,0.0,0,19,2010,3
2010-03-22,8.65,8.65,8.37,8.4,101100.0,0.0,0,22,2010,3
2010-03-23,8.44,8.51,8.43,8.51,74100.0,0.0,0,23,2010,3
2010-03-24,8.46,8.55,8.46,8.54,77200.0,0.0,0,24,2010,3
2010-03-25,8.57,8.63,8.56,8.61,65200.0,0.0,0,25,2010,3
2010-03-26,8.56,8.63,8.55,8.63,79200.0,0.0,0,26,2010,3
2010-03-29,8.67,8.67,8.54,8.58,30300.0,0.0,0,29,2010,3
2010-03-30,8.55,8.55,8.43,8.44,37200.0,0.0,0,30,2010,3
2010-03-31,8.45,8.45,8.29,8.36,66700.0,0.0,0,31,2010,3
2010-04-01,8.39,8.51,8.39,8.51,47100.0,0.0,0,01,2010,4
2010-04-05,8.55,8.55,8.46,8.51,37800.0,0.0,0,05,2010,4
2010-04-06,8.51,8.52,8.37,8.48,75800.0,0.0,0,06,2010,4
2010-04-07,8.37,8.52,8.37,8.47,78100.0,0.0,0,07,2010,4
2010-04-08,8.5,8.58,8.48,8.58,52800.0,0.0,0,08,2010,4
2010-04-09,8.57,8.65,8.54,8.65,41200.0,0.0,0,09,2010,4
2010-04-12,8.7,8.79,8.69,8.79,87800.0,0.0,0,12,2010,4
2010-04-13,8.84,8.92,8.76,8.85,127100.0,0.08199999999999999,0,13,2010,4
2010-04-14,8.9,8.99,8.84,8.95,134200.0,0.0,0,14,2010,4
