Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2015-08-14,19.13,19.13,19.01,19.1,619025,0.0,0,14,2015,8
2015-08-17,19.1,19.13,19.04,19.07,0,0.0,0,17,2015,8
2015-08-18,19.1,19.11,19.0,19.07,875846,0.0,0,18,2015,8
2015-08-19,19.07,19.18,19.04,19.1,1502086,0.0,0,19,2015,8
2015-08-20,19.11,19.15,19.0,19.15,276630,0.0,0,20,2015,8
2015-08-21,19.0,19.15,18.88,18.96,225837,0.0,0,21,2015,8
2015-08-24,19.11,19.11,18.57,18.57,300162,0.0,0,24,2015,8
2015-08-25,18.8,19.0,18.65,18.73,378950,0.0,0,25,2015,8
2015-08-26,18.8,18.85,18.57,18.72,112772,0.0,0,26,2015,8
2015-08-27,18.85,19.03,18.57,18.96,455987,0.0,0,27,2015,8
2015-08-28,18.94,18.98,18.85,18.97,95504,0.0,0,28,2015,8
2015-08-31,18.98,19.05,18.95,19.04,137386,0.0,0,31,2015,8
2015-09-01,19.01,19.1,18.88,19.06,117685,0.0,0,01,2015,9
2015-09-02,19.1,19.11,19.03,19.03,96485,0.0,0,02,2015,9
2015-09-03,19.11,19.13,19.0,19.0,150416,0.0,0,03,2015,9
2015-09-04,19.03,19.06,18.92,18.99,31766,0.0,0,04,2015,9
2015-09-08,18.95,18.99,18.83,18.85,97273,0.0,0,08,2015,9
2015-09-09,18.8,18.84,18.74,18.8,97220,0.0,0,09,2015,9
2015-09-10,18.8,18.8,18.66,18.71,103290,0.0,0,10,2015,9
2015-09-11,18.73,18.77,18.69,18.69,56268,0.0,0,11,2015,9
2015-09-14,18.76,18.76,18.68,18.69,31347,0.0,0,14,2015,9
2015-09-15,18.68,18.74,18.62,18.65,48045,0.0,0,15,2015,9
2015-09-16,18.65,18.75,18.63,18.7,40358,0.0,0,16,2015,9
2015-09-17,18.72,18.8,18.69,18.71,130971,0.0,0,17,2015,9
2015-09-18,18.69,18.74,18.62,18.72,82851,0.0,0,18,2015,9
2015-09-21,18.72,18.83,18.72,18.74,180807,0.0,0,21,2015,9
2015-09-22,18.73,18.76,18.69,18.74,114774,0.0,0,22,2015,9
2015-09-23,18.77,18.84,18.77,18.84,60473,0.0,0,23,2015,9
2015-09-24,18.83,18.84,18.77,18.84,45649,0.0,0,24,2015,9
2015-09-25,18.85,18.88,18.84,18.87,49335,0.0,0,25,2015,9
2015-09-28,18.89,18.9,18.77,18.84,88475,0.0,0,28,2015,9
2015-09-29,18.82,18.88,18.75,18.77,51960,0.0,0,29,2015,9
2015-09-30,18.78,18.99,18.78,18.99,145645,0.0,0,30,2015,9
2015-10-01,18.95,18.99,18.9,18.99,82550,0.0,0,01,2015,10
2015-10-02,18.87,19.06,18.87,19.06,58415,0.0,0,02,2015,10
2015-10-05,19.06,19.15,19.0,19.08,110926,0.0,0,05,2015,10
2015-10-06,19.1,19.13,19.04,19.1,49681,0.0,0,06,2015,10
2015-10-07,19.1,19.11,19.04,19.09,71339,0.0,0,07,2015,10
2015-10-08,19.08,19.09,18.97,19.04,60824,0.0,0,08,2015,10
2015-10-09,19.04,19.14,19.01,19.13,83858,0.0,0,09,2015,10
2015-10-12,19.13,19.15,19.13,19.13,44581,0.0,0,12,2015,10
2015-10-13,19.12,19.17,19.12,19.17,53958,0.0,0,13,2015,10
2015-10-14,19.17,19.17,19.08,19.14,47660,0.0,0,14,2015,10
2015-10-15,19.14,19.19,19.08,19.17,59514,0.0,0,15,2015,10
2015-10-16,19.19,19.22,19.04,19.13,799312,0.0,0,16,2015,10
2015-10-19,19.16,19.16,19.08,19.14,61627,0.0,0,19,2015,10
2015-10-20,19.17,19.17,19.13,19.15,54010,0.0,0,20,2015,10
2015-10-21,19.15,19.21,19.12,19.16,226780,0.0,0,21,2015,10
2015-10-22,19.17,19.23,19.17,19.23,95888,0.0,0,22,2015,10
2015-10-23,19.24,19.3,19.19,19.21,101282,0.0,0,23,2015,10
2015-10-26,19.24,19.25,19.19,19.2,48176,0.0,0,26,2015,10
2015-10-27,19.18,19.22,19.11,19.14,64132,0.0,0,27,2015,10
2015-10-28,19.18,19.26,19.16,19.19,46017,0.0,0,28,2015,10
2015-10-29,19.2,19.24,19.19,19.24,43483,0.0,0,29,2015,10
2015-10-30,19.23,19.28,19.2,19.26,50939,0.0,0,30,2015,10
2015-11-02,19.27,19.28,19.24,19.27,55423,0.0,0,02,2015,11
2015-11-03,19.25,19.3,19.2,19.27,70553,0.0,0,03,2015,11
2015-11-04,19.3,19.34,19.27,19.31,70981,0.0,0,04,2015,11
2015-11-05,19.29,19.48,19.29,19.39,85251,0.0,0,05,2015,11
2015-11-06,19.34,19.37,19.14,19.2,63002,0.0,0,06,2015,11
2015-11-09,19.15,19.2,19.07,19.19,27836,0.0,0,09,2015,11
2015-11-10,19.19,19.28,19.18,19.22,47249,0.0,0,10,2015,11
2015-11-11,19.22,19.36,19.21,19.3,73504,0.0,0,11,2015,11
2015-11-12,19.27,19.33,19.2,19.29,44518,0.0,0,12,2015,11
2015-11-13,19.24,19.35,19.2,19.33,44437,0.0,0,13,2015,11
2015-11-16,19.28,19.33,19.23,19.28,78255,0.0,0,16,2015,11
2015-11-17,19.27,19.31,19.25,19.29,35657,0.0,0,17,2015,11
2015-11-18,19.28,19.29,19.2,19.25,103561,0.0,0,18,2015,11
2015-11-19,19.2,19.26,19.2,19.26,46139,0.0,0,19,2015,11
2015-11-20,19.25,19.31,19.25,19.3,64580,0.0,0,20,2015,11
2015-11-23,19.3,19.4,19.3,19.34,54860,0.0,0,23,2015,11
2015-11-24,19.38,19.45,19.34,19.43,50598,0.0,0,24,2015,11
2015-11-25,19.45,19.46,19.42,19.44,64089,0.0,0,25,2015,11
2015-11-27,19.42,19.46,19.42,19.46,19214,0.0,0,27,2015,11
2015-11-30,19.46,19.56,19.38,19.5,268650,0.0,0,30,2015,11
