Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,28.67,28.75,27.8,28.0,153200,0.0,0,04,2010,1
2010-01-05,27.98,29.41,27.47,28.21,358900,0.0,0,05,2010,1
2010-01-06,28.07,28.99,28.01,28.64,294500,0.0,0,06,2010,1
2010-01-07,28.68,29.16,28.51,28.86,269500,0.0,0,07,2010,1
2010-01-08,28.79,29.32,28.49,28.96,128500,0.0,0,08,2010,1
2010-01-11,29.05,29.05,27.96,28.57,206000,0.0,0,11,2010,1
2010-01-12,28.21,28.57,27.67,27.89,89500,0.0,0,12,2010,1
2010-01-13,28.03,28.04,27.45,27.83,121100,0.0,0,13,2010,1
2010-01-14,27.83,29.01,27.83,28.95,211600,0.0,0,14,2010,1
2010-01-15,29.03,29.29,27.86,28.5,201200,0.0,0,15,2010,1
2010-01-19,28.5,29.18,28.5,29.08,133700,0.0,0,19,2010,1
2010-01-20,28.87,29.71,27.98,29.42,276200,0.0,0,20,2010,1
2010-01-21,29.57,31.26,29.37,31.08,405000,0.0,0,21,2010,1
2010-01-22,30.95,32.05,30.95,31.97,781000,0.0,0,22,2010,1
2010-01-25,32.08,32.64,31.41,32.38,338400,0.0,0,25,2010,1
2010-01-26,32.24,33.34,31.79,32.38,563500,0.0,0,26,2010,1
2010-01-27,32.86,33.96,32.75,33.81,965500,0.0,0,27,2010,1
2010-01-28,33.07,33.91,31.33,32.39,424000,0.0,0,28,2010,1
2010-01-29,32.52,33.97,31.88,31.94,357000,0.0,0,29,2010,1
2010-02-01,32.03,32.03,30.74,31.32,219200,0.0,0,01,2010,2
2010-02-02,31.2,31.25,30.14,30.61,254100,0.0,0,02,2010,2
2010-02-03,30.51,30.64,29.12,29.59,241400,0.0,0,03,2010,2
2010-02-04,29.5,29.74,28.13,28.59,262900,0.0,0,04,2010,2
2010-02-05,28.76,29.77,27.59,28.72,215700,0.0,0,05,2010,2
2010-02-08,28.76,29.19,27.95,28.57,153200,0.0,0,08,2010,2
2010-02-09,29.03,29.67,28.86,29.1,219700,0.09,0,09,2010,2
2010-02-10,29.0,29.82,28.8,29.69,173700,0.0,0,10,2010,2
2010-02-11,29.51,29.84,29.45,29.61,169300,0.0,0,11,2010,2
2010-02-12,29.41,29.93,29.41,29.93,197100,0.0,0,12,2010,2
2010-02-16,30.12,31.17,29.31,31.16,124000,0.0,0,16,2010,2
2010-02-17,31.29,31.65,30.79,31.26,193600,0.0,0,17,2010,2
2010-02-18,31.34,31.58,31.23,31.4,136000,0.0,0,18,2010,2
2010-02-19,31.36,31.55,31.08,31.42,163400,0.0,0,19,2010,2
2010-02-22,31.61,31.81,31.29,31.61,94800,0.0,0,22,2010,2
2010-02-23,31.63,31.72,30.92,31.02,132300,0.0,0,23,2010,2
2010-02-24,31.07,32.8,31.05,31.66,205900,0.0,0,24,2010,2
2010-02-25,31.47,31.58,31.02,31.41,114200,0.0,0,25,2010,2
2010-02-26,31.36,31.73,30.87,31.39,114900,0.0,0,26,2010,2
2010-03-01,31.6,31.65,31.19,31.38,80100,0.0,0,01,2010,3
2010-03-02,31.53,31.72,31.14,31.56,120000,0.0,0,02,2010,3
2010-03-03,31.64,31.67,31.21,31.29,105100,0.0,0,03,2010,3
2010-03-04,30.89,30.93,29.94,30.34,4797500,0.0,0,04,2010,3
2010-03-05,30.29,30.47,30.2,30.41,996700,0.0,0,05,2010,3
2010-03-08,30.47,30.65,30.34,30.46,549000,0.0,0,08,2010,3
2010-03-09,30.39,30.89,30.36,30.81,558800,0.0,0,09,2010,3
2010-03-10,30.8,31.3,30.77,31.23,501000,0.0,0,10,2010,3
2010-03-11,31.13,32.24,31.08,32.23,411800,0.0,0,11,2010,3
2010-03-12,32.27,32.58,31.96,32.53,272900,0.0,0,12,2010,3
2010-03-15,32.29,32.94,31.96,32.9,326500,0.0,0,15,2010,3
2010-03-16,32.79,33.28,32.46,33.18,286300,0.0,0,16,2010,3
2010-03-17,33.11,33.71,32.98,33.52,269000,0.0,0,17,2010,3
2010-03-18,33.61,34.49,33.3,33.84,203500,0.0,0,18,2010,3
2010-03-19,33.95,34.29,32.94,34.14,407900,0.0,0,19,2010,3
2010-03-22,33.9,34.56,33.2,34.21,137100,0.0,0,22,2010,3
2010-03-23,34.13,34.88,33.87,34.77,158400,0.0,0,23,2010,3
2010-03-24,34.65,35.2,34.22,34.29,288900,0.0,0,24,2010,3
2010-03-25,34.52,35.47,34.13,34.19,284100,0.0,0,25,2010,3
2010-03-26,34.42,34.96,34.1,34.39,260700,0.0,0,26,2010,3
2010-03-29,34.42,34.61,33.78,34.58,179100,0.0,0,29,2010,3
2010-03-30,34.64,35.09,34.13,34.36,202200,0.0,0,30,2010,3
2010-03-31,34.13,35.02,34.13,34.31,1218500,0.0,0,31,2010,3
2010-04-01,34.33,34.5,33.87,34.31,206200,0.0,0,01,2010,4
2010-04-05,34.32,35.14,33.98,34.96,164200,0.0,0,05,2010,4
2010-04-06,34.8,36.81,34.8,36.7,296100,0.0,0,06,2010,4
2010-04-07,36.84,37.06,35.91,36.57,649600,0.0,0,07,2010,4
2010-04-08,36.33,36.88,36.13,36.37,315100,0.0,0,08,2010,4
2010-04-09,36.46,37.07,36.34,36.71,176600,0.0,0,09,2010,4
2010-04-12,36.88,37.44,36.68,37.27,346900,0.0,0,12,2010,4
2010-04-13,36.47,36.77,35.43,35.67,424400,0.0,0,13,2010,4
2010-04-14,35.85,36.79,35.8,36.78,305300,0.0,0,14,2010,4
2010-04-15,36.68,36.7,36.18,36.51,223800,0.0,0,15,2010,4
2010-04-16,36.33,36.41,35.14,35.73,533900,0.0,0,16,2010,4
2010-04-19,35.62,36.15,35.22,36.05,302000,0.0,0,19,2010,4
2010-04-20,36.14,36.57,35.46,36.56,251000,0.0,0,20,2010,4
2010-04-21,36.67,37.96,36.52,37.93,238500,0.0,0,21,2010,4
2010-04-22,37.51,39.58,37.39,39.51,322500,0.0,0,22,2010,4
2010-04-23,39.59,40.93,39.07,40.92,544800,0.0,0,23,2010,4
2010-04-26,41.01,41.43,36.18,36.86,1037200,0.0,0,26,2010,4
2010-04-27,36.74,37.74,36.17,36.37,517900,0.0,0,27,2010,4
2010-04-28,36.95,37.77,34.28,34.98,904500,0.0,0,28,2010,4
2010-04-29,35.22,36.33,34.82,36.14,352200,0.0,0,29,2010,4
2010-04-30,36.26,36.56,34.29,34.39,281200,0.0,0,30,2010,4
2010-05-03,34.62,35.18,34.02,35.01,327400,0.0,0,03,2010,5
2010-05-04,34.78,34.85,34.2,34.71,474800,0.0,0,04,2010,5
2010-05-05,34.5,35.49,34.21,35.1,308600,0.0,0,05,2010,5
2010-05-06,34.88,35.13,31.5,33.22,437400,0.0,0,06,2010,5
2010-05-07,33.06,33.46,32.02,32.15,325000,0.0,0,07,2010,5
2010-05-10,33.18,34.41,33.05,34.36,280600,0.0,0,10,2010,5
2010-05-11,33.72,35.82,33.66,35.26,170500,0.0,0,11,2010,5
2010-05-12,35.45,36.66,35.17,36.66,276500,0.0,0,12,2010,5
2010-05-13,36.44,37.04,36.08,36.67,179500,0.0,0,13,2010,5
2010-05-14,36.46,36.79,35.55,36.15,239500,0.0,0,14,2010,5
2010-05-17,36.17,36.88,35.23,36.23,279300,0.0,0,17,2010,5
2010-05-18,36.39,36.55,34.28,34.68,228200,0.0,0,18,2010,5
2010-05-19,34.43,35.18,33.54,34.25,264100,0.0,0,19,2010,5
2010-05-20,33.65,33.8,32.08,32.14,261200,0.0,0,20,2010,5
2010-05-21,32.06,33.74,32.06,33.38,256700,0.0,0,21,2010,5
2010-05-24,33.2,33.83,32.18,32.19,165700,0.0,0,24,2010,5
2010-05-25,31.91,32.71,30.94,32.49,265800,0.0,0,25,2010,5
2010-05-26,32.66,33.13,32.23,32.57,250300,0.0,0,26,2010,5
2010-05-27,33.29,34.32,33.19,34.14,203100,0.0,0,27,2010,5
2010-05-28,33.93,33.93,32.66,32.88,238100,0.0,0,28,2010,5
2010-06-01,32.6,33.52,32.57,32.57,231000,0.0,0,01,2010,6
2010-06-02,32.94,33.89,32.29,33.65,228800,0.0,0,02,2010,6
2010-06-03,33.61,34.25,32.73,33.21,179300,0.0,0,03,2010,6
2010-06-04,32.36,32.75,31.62,31.71,350900,0.0,0,04,2010,6
2010-06-07,31.81,32.35,31.4,31.59,230100,0.0,0,07,2010,6
2010-06-08,31.83,32.09,30.62,31.34,173000,0.0,0,08,2010,6
2010-06-09,31.46,31.86,30.47,30.91,415800,0.0,0,09,2010,6
2010-06-10,31.1,31.91,31.07,31.79,163500,0.0,0,10,2010,6
2010-06-11,31.48,32.24,31.21,32.17,131500,0.0,0,11,2010,6
2010-06-14,32.35,32.64,31.6,31.8,213400,0.0,0,14,2010,6
2010-06-15,31.98,32.93,31.94,32.78,202200,0.0,0,15,2010,6
2010-06-16,32.54,33.06,32.54,32.83,185600,0.0,0,16,2010,6
2010-06-17,33.11,33.35,32.62,33.04,210400,0.0,0,17,2010,6
2010-06-18,33.28,33.54,32.61,33.16,444100,0.0,0,18,2010,6
2010-06-21,33.42,33.7,32.91,33.19,226700,0.0,0,21,2010,6
2010-06-22,33.37,33.65,32.14,32.27,217600,0.0,0,22,2010,6
2010-06-23,32.31,32.83,31.73,32.61,200800,0.0,0,23,2010,6
2010-06-24,32.5,33.63,32.0,32.95,229500,0.0,0,24,2010,6
2010-06-25,33.18,33.72,32.59,33.57,400100,0.0,0,25,2010,6
2010-06-28,33.62,33.84,33.1,33.24,148100,0.0,0,28,2010,6
2010-06-29,32.9,32.93,31.58,31.88,195100,0.0,0,29,2010,6
2010-06-30,31.92,32.55,30.66,30.74,146900,0.0,0,30,2010,6
2010-07-01,30.81,31.03,29.37,30.12,179600,0.0,0,01,2010,7
2010-07-02,30.44,30.82,29.23,29.82,170600,0.0,0,02,2010,7
2010-07-06,30.23,30.78,29.76,30.54,285600,0.0,0,06,2010,7
2010-07-07,30.76,32.23,30.76,32.17,280700,0.0,0,07,2010,7
2010-07-08,32.3,32.59,31.88,32.55,225700,0.0,0,08,2010,7
2010-07-09,32.47,33.58,32.43,33.58,114700,0.0,0,09,2010,7
2010-07-12,33.44,33.8,32.76,32.95,109200,0.0,0,12,2010,7
2010-07-13,33.39,34.35,33.21,34.17,239600,0.0,0,13,2010,7
2010-07-14,33.97,34.18,33.42,33.89,131500,0.0,0,14,2010,7
2010-07-15,34.01,34.01,32.52,33.37,79500,0.0,0,15,2010,7
2010-07-16,33.0,33.14,30.97,31.25,322100,0.0,0,16,2010,7
2010-07-19,31.27,31.59,30.5,30.96,250300,0.0,0,19,2010,7
2010-07-20,30.48,30.93,30.14,30.9,233300,0.0,0,20,2010,7
2010-07-21,31.1,31.31,29.25,29.26,432200,0.0,0,21,2010,7
2010-07-22,29.73,30.2,29.27,29.98,400000,0.0,0,22,2010,7
