Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2015-05-21,15.98,15.98,15.98,15.98,0,0.0,0,21,2015,5
2015-05-22,15.94,15.96,15.89,15.96,1279800,0.0,0,22,2015,5
2015-05-26,15.96,15.98,15.91,15.98,68600,0.0,0,26,2015,5
2015-05-27,15.98,15.98,15.93,15.94,58800,0.0,0,27,2015,5
2015-05-28,15.94,15.96,15.91,15.96,34500,0.0,0,28,2015,5
2015-05-29,15.94,15.95,15.92,15.94,13800,0.0,0,29,2015,5
2015-06-01,15.94,15.97,15.94,15.96,13600,0.0,0,01,2015,6
2015-06-02,15.97,15.97,15.94,15.94,17400,0.0,0,02,2015,6
2015-06-03,15.94,15.94,15.91,15.91,13900,0.0,0,03,2015,6
2015-06-04,15.91,15.94,15.91,15.91,84200,0.0,0,04,2015,6
2015-06-05,15.91,15.93,15.91,15.91,63400,0.0,0,05,2015,6
2015-06-08,15.97,15.97,15.92,15.92,9100,0.0,0,08,2015,6
2015-06-09,15.91,15.94,15.91,15.91,22600,0.0,0,09,2015,6
2015-06-10,15.94,15.94,15.92,15.94,18800,0.0,0,10,2015,6
2015-06-11,15.94,15.94,15.91,15.91,9800,0.0,0,11,2015,6
2015-06-12,15.91,15.94,15.91,15.93,6900,0.0,0,12,2015,6
2015-06-15,15.92,15.94,15.92,15.92,7200,0.0,0,15,2015,6
2015-06-16,15.93,15.97,15.92,15.92,30600,0.0,0,16,2015,6
2015-06-17,15.94,15.94,15.92,15.92,13100,0.0,0,17,2015,6
2015-06-18,15.92,15.93,15.91,15.92,17100,0.0,0,18,2015,6
2015-06-19,15.94,15.94,15.92,15.93,1800,0.0,0,19,2015,6
2015-06-22,15.93,16.29,15.91,15.93,115600,0.0,0,22,2015,6
2015-06-23,15.92,16.62,15.92,15.94,202600,0.0,0,23,2015,6
2015-06-24,15.95,16.07,15.91,15.91,75800,0.0,0,24,2015,6
2015-06-25,15.93,15.97,15.91,15.91,52500,0.0,0,25,2015,6
2015-06-26,15.91,16.02,15.91,15.91,52200,0.0,0,26,2015,6
2015-06-29,15.91,15.95,15.45,15.46,391600,0.0,0,29,2015,6
2015-06-30,15.48,15.89,15.22,15.35,133200,0.0,0,30,2015,6
2015-07-01,15.34,15.35,15.05,15.35,39900,0.0,0,01,2015,7
2015-07-02,15.35,15.45,15.04,15.31,40700,0.0,0,02,2015,7
2015-07-06,15.13,15.22,14.94,15.15,23900,0.0,0,06,2015,7
2015-07-07,15.07,15.07,14.72,14.9,37500,0.0,0,07,2015,7
2015-07-08,14.73,14.73,14.63,14.63,4800,0.0,0,08,2015,7
2015-07-09,14.61,15.02,14.28,14.79,53600,0.0,0,09,2015,7
2015-07-10,14.83,14.86,14.67,14.8,23100,0.0,0,10,2015,7
2015-07-13,14.69,14.85,14.64,14.66,18000,0.0,0,13,2015,7
2015-07-14,14.58,14.58,14.35,14.35,44900,0.0,0,14,2015,7
2015-07-15,14.35,14.54,14.17,14.21,29200,0.0,0,15,2015,7
2015-07-16,14.2,14.2,14.08,14.11,26700,0.16699999999999998,0,16,2015,7
2015-07-17,14.02,14.02,13.78,13.79,17800,0.0,0,17,2015,7
2015-07-20,13.72,13.8,13.3,13.48,69800,0.0,0,20,2015,7
2015-07-21,13.35,13.45,13.15,13.22,67700,0.0,0,21,2015,7
2015-07-22,13.2,13.46,13.2,13.44,68700,0.0,0,22,2015,7
2015-07-23,13.46,13.48,13.25,13.37,52600,0.0,0,23,2015,7
2015-07-24,13.52,13.79,13.33,13.7,114200,0.0,0,24,2015,7
2015-07-27,13.62,13.9,13.41,13.52,59200,0.0,0,27,2015,7
2015-07-28,13.39,14.09,13.39,13.64,45800,0.0,0,28,2015,7
2015-07-29,13.8,13.8,13.61,13.66,44000,0.0,0,29,2015,7
2015-07-30,13.93,13.93,13.53,13.53,60300,0.0,0,30,2015,7
2015-07-31,13.5,13.52,13.43,13.48,51700,0.0,0,31,2015,7
2015-08-03,13.52,13.52,13.21,13.23,39600,0.0,0,03,2015,8
2015-08-04,13.24,13.75,13.21,13.55,88500,0.0,0,04,2015,8
2015-08-05,13.53,13.75,13.52,13.53,35300,0.0,0,05,2015,8
2015-08-06,13.74,13.74,13.3,13.46,25800,0.0,0,06,2015,8
2015-08-07,13.3,13.48,13.3,13.43,29800,0.0,0,07,2015,8
2015-08-10,13.52,13.52,13.39,13.5,36300,0.0,0,10,2015,8
2015-08-11,13.39,13.48,13.2,13.21,27300,0.16699999999999998,0,11,2015,8
2015-08-12,13.2,13.2,12.71,12.97,44300,0.0,0,12,2015,8
2015-08-13,13.08,13.08,12.72,12.98,53900,0.0,0,13,2015,8
2015-08-14,13.11,13.15,12.94,12.98,38700,0.0,0,14,2015,8
2015-08-17,12.99,12.99,12.76,12.97,52700,0.0,0,17,2015,8
2015-08-18,13.0,13.39,12.99,13.16,68400,0.0,0,18,2015,8
2015-08-19,13.01,13.21,12.75,12.99,67600,0.0,0,19,2015,8
2015-08-20,12.99,13.15,12.54,12.72,103800,0.0,0,20,2015,8
2015-08-21,12.65,12.68,12.23,12.33,103100,0.0,0,21,2015,8
2015-08-24,11.48,12.04,10.83,11.62,117100,0.0,0,24,2015,8
2015-08-25,11.81,11.88,11.3,11.49,78600,0.0,0,25,2015,8
2015-08-26,11.36,11.9,11.24,11.81,111600,0.0,0,26,2015,8
2015-08-27,12.14,12.16,11.7,12.1,109500,0.0,0,27,2015,8
2015-08-28,11.79,12.47,11.79,12.43,49000,0.0,0,28,2015,8
2015-08-31,12.51,12.51,12.16,12.18,60200,0.0,0,31,2015,8
2015-09-01,12.27,12.28,11.73,11.9,65600,0.0,0,01,2015,9
2015-09-02,12.07,12.31,11.79,12.28,53100,0.0,0,02,2015,9
2015-09-03,12.36,12.36,12.07,12.11,41100,0.0,0,03,2015,9
2015-09-04,11.81,12.05,11.81,11.99,31500,0.0,0,04,2015,9
2015-09-08,12.23,12.28,11.9,12.13,67500,0.0,0,08,2015,9
2015-09-09,12.12,12.29,12.02,12.02,51300,0.16699999999999998,0,09,2015,9
2015-09-10,12.08,12.16,11.81,12.03,52500,0.0,0,10,2015,9
2015-09-11,11.95,12.1,11.93,11.98,88300,0.0,0,11,2015,9
2015-09-14,12.02,12.08,11.8,11.87,153400,0.0,0,14,2015,9
2015-09-15,11.95,12.08,11.87,12.08,78700,0.0,0,15,2015,9
2015-09-16,12.02,12.41,11.96,12.29,161300,0.0,0,16,2015,9
2015-09-17,12.27,12.47,12.21,12.33,107600,0.0,0,17,2015,9
2015-09-18,12.38,12.71,12.06,12.42,50900,0.0,0,18,2015,9
2015-09-21,12.43,12.57,12.17,12.26,76100,0.0,0,21,2015,9
2015-09-22,12.3,12.36,11.78,12.1,150100,0.0,0,22,2015,9
2015-09-23,12.2,12.25,11.86,11.86,103000,0.0,0,23,2015,9
2015-09-24,11.86,12.01,11.59,12.01,117300,0.0,0,24,2015,9
2015-09-25,12.12,12.35,11.81,11.95,74600,0.0,0,25,2015,9
2015-09-28,11.97,12.03,11.3,11.32,136600,0.0,0,28,2015,9
2015-09-29,11.65,11.75,11.2,11.24,68200,0.0,0,29,2015,9
2015-09-30,11.43,11.46,11.28,11.41,66400,0.0,0,30,2015,9
2015-10-01,11.7,11.81,11.28,11.45,92800,0.0,0,01,2015,10
2015-10-02,11.53,11.73,11.35,11.73,63000,0.0,0,02,2015,10
2015-10-05,11.92,12.16,11.84,11.97,53300,0.0,0,05,2015,10
2015-10-06,12.02,12.14,11.85,12.06,31700,0.0,0,06,2015,10
2015-10-07,12.06,12.34,11.83,12.02,47700,0.0,0,07,2015,10
2015-10-08,12.07,12.22,11.96,12.22,22000,0.16699999999999998,0,08,2015,10
2015-10-09,12.23,12.38,12.22,12.32,31900,0.0,0,09,2015,10
2015-10-12,12.28,12.29,12.1,12.18,44200,0.0,0,12,2015,10
2015-10-13,12.18,12.29,12.04,12.15,38900,0.0,0,13,2015,10
2015-10-14,12.23,12.29,12.05,12.11,72600,0.0,0,14,2015,10
2015-10-15,12.27,12.29,12.15,12.23,36200,0.0,0,15,2015,10
2015-10-16,12.2,12.37,12.08,12.27,52800,0.0,0,16,2015,10
2015-10-19,12.32,12.32,12.11,12.23,34300,0.0,0,19,2015,10
2015-10-20,12.29,12.31,12.17,12.19,34200,0.0,0,20,2015,10
