Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2016-04-21,14.0,14.0,14.0,14.0,0,0,0,21,2016,4
2016-04-22,13.89,14.6,13.4,14.0,7988800,0,0,22,2016,4
2016-04-25,14.1,14.1,13.5,13.5,908900,0,0,25,2016,4
2016-04-26,13.55,13.74,13.25,13.73,630000,0,0,26,2016,4
2016-04-27,13.99,14.05,13.55,13.68,396000,0,0,27,2016,4
2016-04-28,13.55,13.7,13.34,13.44,225800,0,0,28,2016,4
2016-04-29,13.4,13.49,13.1,13.33,206400,0,0,29,2016,4
2016-05-02,13.11,13.48,13.02,13.34,91400,0,0,02,2016,5
2016-05-03,13.38,13.75,13.15,13.66,285000,0,0,03,2016,5
2016-05-04,13.7,13.7,13.3,13.53,136700,0,0,04,2016,5
2016-05-05,13.67,13.68,13.35,13.5,179900,0,0,05,2016,5
2016-05-06,13.32,13.59,13.09,13.27,219400,0,0,06,2016,5
2016-05-09,13.11,13.32,12.17,13.0,557400,0,0,09,2016,5
2016-05-10,12.8,13.22,12.55,13.1,445400,0,0,10,2016,5
2016-05-11,13.2,13.2,12.65,12.72,455600,0,0,11,2016,5
2016-05-12,12.61,13.01,11.96,12.21,404500,0,0,12,2016,5
2016-05-13,12.59,12.88,12.17,12.45,213800,0,0,13,2016,5
2016-05-16,12.21,13.9,12.21,13.81,297700,0,0,16,2016,5
2016-05-17,13.97,14.33,12.92,13.16,521900,0,0,17,2016,5
2016-05-18,13.08,13.84,13.08,13.53,84900,0,0,18,2016,5
2016-05-19,13.58,13.7,13.18,13.61,81100,0,0,19,2016,5
2016-05-20,13.57,13.99,13.53,13.86,98000,0,0,20,2016,5
2016-05-23,13.92,13.98,13.11,13.26,82300,0,0,23,2016,5
2016-05-24,13.23,13.82,13.15,13.65,74300,0,0,24,2016,5
2016-05-25,13.67,13.89,13.61,13.76,76600,0,0,25,2016,5
2016-05-26,13.82,13.93,13.36,13.63,102500,0,0,26,2016,5
2016-05-27,13.46,13.91,13.23,13.73,330500,0,0,27,2016,5
2016-05-31,13.98,13.98,13.5,13.81,111200,0,0,31,2016,5
2016-06-01,14.13,14.38,13.11,13.69,623200,0,0,01,2016,6
2016-06-02,13.66,13.79,13.12,13.28,181500,0,0,02,2016,6
2016-06-03,13.25,13.55,13.25,13.45,54800,0,0,03,2016,6
2016-06-06,13.31,14.08,13.25,13.53,261300,0,0,06,2016,6
2016-06-07,13.42,13.5,13.19,13.28,67800,0,0,07,2016,6
2016-06-08,13.18,13.6,13.11,13.49,58300,0,0,08,2016,6
2016-06-09,13.33,13.6,13.1,13.11,131400,0,0,09,2016,6
2016-06-10,13.11,13.39,12.67,13.34,164500,0,0,10,2016,6
2016-06-13,13.29,13.6,13.05,13.18,144500,0,0,13,2016,6
2016-06-14,13.44,15.14,12.77,14.92,832300,0,0,14,2016,6
2016-06-15,15.27,16.23,13.87,14.08,605300,0,0,15,2016,6
2016-06-16,14.05,15.5,13.5,15.49,533200,0,0,16,2016,6
2016-06-17,15.28,15.87,14.81,15.09,1111500,0,0,17,2016,6
2016-06-20,15.27,15.27,14.09,14.52,203100,0,0,20,2016,6
2016-06-21,14.64,14.64,13.95,14.16,111000,0,0,21,2016,6
2016-06-22,13.9,14.49,13.71,13.99,232800,0,0,22,2016,6
2016-06-23,14.12,14.22,13.82,14.12,185000,0,0,23,2016,6
2016-06-24,13.5,13.93,13.0,13.04,771100,0,0,24,2016,6
2016-06-27,13.01,13.66,12.5,13.09,185200,0,0,27,2016,6
2016-06-28,13.4,13.56,12.78,12.92,303200,0,0,28,2016,6
2016-06-29,13.08,14.24,13.08,13.77,241500,0,0,29,2016,6
2016-06-30,13.91,14.23,13.48,14.1,151000,0,0,30,2016,6
2016-07-01,14.08,14.08,13.85,14.0,50400,0,0,01,2016,7
2016-07-05,13.89,14.07,13.49,13.91,118400,0,0,05,2016,7
