Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,4.93,5.05,4.92,5.04,305300,0.0,0,04,2010,1
2010-01-05,5.04,5.09,4.97,5.02,315600,0.0,0,05,2010,1
2010-01-06,5.03,5.08,5.0,5.02,301600,0.0,0,06,2010,1
2010-01-07,5.03,5.04,4.89,5.03,278400,0.0,0,07,2010,1
2010-01-08,5.03,5.35,5.03,5.34,766000,0.0,0,08,2010,1
2010-01-11,5.37,5.58,5.37,5.52,659600,0.0,0,11,2010,1
2010-01-12,5.48,5.49,5.35,5.39,403200,0.0,0,12,2010,1
2010-01-13,5.41,5.62,5.33,5.57,540000,0.0,0,13,2010,1
2010-01-14,5.55,5.65,5.55,5.63,309400,0.0,0,14,2010,1
2010-01-15,5.6,5.71,5.43,5.48,533300,0.0,0,15,2010,1
2010-01-19,5.51,5.57,5.45,5.5,404600,0.0,0,19,2010,1
2010-01-20,5.48,5.58,5.46,5.54,516800,0.0,0,20,2010,1
2010-01-21,5.54,5.66,5.39,5.42,520600,0.0,0,21,2010,1
2010-01-22,5.43,5.43,5.2,5.23,485500,0.0,0,22,2010,1
2010-01-25,5.28,5.51,5.24,5.44,498500,0.0,0,25,2010,1
2010-01-26,5.38,5.51,5.33,5.38,296600,0.0,0,26,2010,1
2010-01-27,5.36,5.53,5.34,5.48,336100,0.0,0,27,2010,1
2010-01-28,5.5,5.5,5.26,5.29,335200,0.0,0,28,2010,1
2010-01-29,5.37,5.38,5.14,5.16,347600,0.0,0,29,2010,1
2010-02-01,5.24,5.32,5.2,5.31,346900,0.0,0,01,2010,2
2010-02-02,5.34,5.36,5.25,5.33,258800,0.0,0,02,2010,2
2010-02-03,5.31,5.35,5.21,5.34,309600,0.0,0,03,2010,2
2010-02-04,5.3,5.3,5.07,5.15,770800,0.0,0,04,2010,2
2010-02-05,5.13,5.18,4.82,5.02,645700,0.0,0,05,2010,2
2010-02-08,5.05,5.05,4.9,4.93,350600,0.0,0,08,2010,2
2010-02-09,5.01,5.13,4.95,5.03,330600,0.0,0,09,2010,2
2010-02-10,5.0,5.04,4.92,4.93,309000,0.0,0,10,2010,2
2010-02-11,4.94,5.03,4.87,5.0,373200,0.0,0,11,2010,2
