Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2019-03-20,23.11,23.11,23.11,23.11,55000,0.0,0,20,2019,3
2019-03-21,23.32,23.6,23.18,23.4,77700,0.0,0,21,2019,3
2019-03-22,23.51,23.51,23.32,23.32,14700,0.0,0,22,2019,3
2019-03-25,23.37,23.7,23.13,23.42,58000,0.0,0,25,2019,3
2019-03-26,23.46,23.6,23.43,23.58,15400,0.0,0,26,2019,3
2019-03-27,23.51,23.51,23.42,23.51,6600,0.0,0,27,2019,3
2019-03-28,23.46,23.51,23.46,23.46,6100,0.0,0,28,2019,3
2019-03-29,23.51,24.14,23.42,23.42,10400,0.0,0,29,2019,3
2019-04-01,23.6,23.97,23.42,23.82,27500,0.0,0,01,2019,4
2019-04-02,23.58,23.7,23.58,23.65,12300,0.0,0,02,2019,4
2019-04-03,23.64,23.74,23.63,23.67,10600,0.0,0,03,2019,4
2019-04-04,23.69,23.86,23.69,23.81,10100,0.0,0,04,2019,4
2019-04-05,23.79,23.91,23.74,23.81,8600,0.0,0,05,2019,4
2019-04-08,23.81,23.93,23.81,23.81,2100,0.0,0,08,2019,4
2019-04-09,23.77,23.86,23.66,23.8,12700,0.0,0,09,2019,4
2019-04-10,23.78,23.78,23.6,23.78,2200,0.0,0,10,2019,4
2019-04-11,23.77,23.77,23.56,23.73,6800,0.0,0,11,2019,4
2019-04-12,23.66,23.72,23.59,23.67,10300,0.0,0,12,2019,4
2019-04-15,23.69,23.72,23.63,23.71,12600,0.0,0,15,2019,4
2019-04-16,23.64,23.72,23.6,23.71,12800,0.0,0,16,2019,4
2019-04-17,23.7,23.85,23.69,23.81,6300,0.0,0,17,2019,4
2019-04-18,23.72,23.72,23.61,23.65,7600,0.0,0,18,2019,4
2019-04-22,23.79,23.79,23.72,23.72,2300,0.14300000000000002,0,22,2019,4
2019-04-23,23.8,23.81,23.72,23.79,3300,0.0,0,23,2019,4
2019-04-24,23.75,23.93,23.75,23.88,6200,0.0,0,24,2019,4
2019-04-25,23.83,23.83,23.83,23.83,700,0.0,0,25,2019,4
2019-04-26,23.8,23.8,23.79,23.79,1000,0.0,0,26,2019,4
2019-04-29,23.79,23.98,23.79,23.97,2600,0.0,0,29,2019,4
2019-04-30,23.8,23.95,23.79,23.89,4100,0.0,0,30,2019,4
2019-05-01,23.91,23.91,23.91,23.91,900,0.0,0,01,2019,5
2019-05-02,23.83,23.88,23.65,23.88,15200,0.0,0,02,2019,5
2019-05-03,23.81,23.86,23.8,23.86,2100,0.0,0,03,2019,5
2019-05-06,23.8,23.83,23.8,23.83,1600,0.0,0,06,2019,5
2019-05-07,23.85,23.85,23.74,23.74,2700,0.0,0,07,2019,5
2019-05-08,23.69,23.85,23.67,23.8,9600,0.0,0,08,2019,5
2019-05-09,23.83,23.92,23.82,23.92,2500,0.0,0,09,2019,5
2019-05-10,23.8,23.92,23.8,23.83,2900,0.0,0,10,2019,5
2019-05-13,23.89,23.89,23.89,23.89,200,0.0,0,13,2019,5
2019-05-14,23.91,23.91,23.83,23.85,1900,0.0,0,14,2019,5
2019-05-15,23.91,24.07,23.91,24.03,1800,0.0,0,15,2019,5
2019-05-16,23.83,24.07,23.83,23.97,3800,0.0,0,16,2019,5
2019-05-17,24.07,24.07,24.07,24.07,200,0.0,0,17,2019,5
2019-05-20,24.07,24.07,24.07,24.07,0,0.0,0,20,2019,5
2019-05-21,23.9,23.95,23.84,23.88,11800,0.0,0,21,2019,5
2019-05-22,23.88,23.91,23.88,23.91,3700,0.0,0,22,2019,5
2019-05-23,23.95,23.95,23.81,23.94,15100,0.14300000000000002,0,23,2019,5
2019-05-24,23.93,23.94,23.93,23.93,1900,0.0,0,24,2019,5
